U,V,W,Tv,H2O,CO2
-1.46,0.49,0.05,5.85,199.82,16.2498
-1.44,0.45,0.06,5.83,199.964,16.2498
-1.5,0.37,0.04,5.78,199.82,16.2498
-1.47,0.42,0.07,5.82,199.964,16.2498
-1.53,0.42,0.04,5.82,199.964,16.2498
-1.52,0.4,0.05,5.79,200.108,16.2462
-1.55,0.4,0.05,5.79,199.964,16.2498
-1.54,0.34,0.05,5.82,199.964,16.2498
-1.49,0.42,0.07,5.81,199.964,16.2498
-1.43,0.37,0.11,5.78,199.964,16.2498
-1.43,0.38,0.06,5.78,200.108,16.2498
-1.45,0.34,0.09,5.78,199.82,16.2498
-1.5,0.32,0.05,5.78,200.108,16.2498
-1.51,0.36,0.07,5.75,199.82,16.2498
-1.52,0.33,0.03,5.74,199.82,16.2498
-1.46,0.36,0.07,5.78,199.964,16.2498
-1.48,0.35,0.05,5.79,199.964,16.2498
-1.42,0.48,0.08,5.78,200.108,16.2498
-1.47,0.39,0.05,5.82,199.964,16.2498
-1.47,0.46,0.05,5.82,199.82,16.2498
-1.51,0.42,0.06,5.77,200.108,16.2498
-1.46,0.37,0.08,5.78,199.82,16.2498
-1.46,0.46,0.04,5.74,199.964,16.2498
-1.5,0.34,0.05,5.77,199.964,16.2387
-1.49,0.36,0.06,5.82,199.82,16.2342
-1.46,0.42,0.04,5.77,199.82,16.2498
-1.48,0.37,0.06,5.75,199.964,16.2462
-1.47,0.37,0.04,5.78,199.964,16.2498
-1.5,0.37,0.05,5.79,199.82,16.2462
-1.5,0.35,0.08,5.78,199.964,16.2387
-1.48,0.37,0.05,5.77,199.82,16.2498
-1.51,0.36,0.09,5.79,199.82,16.2498
-1.5,0.36,0.08,5.77,199.964,16.2387
-1.48,0.42,0.06,5.77,199.964,16.2342
-1.48,0.37,0.05,5.78,199.82,16.2342
-1.51,0.37,0.07,5.75,199.82,16.2342
-1.48,0.37,0.06,5.71,199.964,16.2387
-1.57,0.32,0.08,5.74,199.82,16.2498
-1.47,0.42,0.06,5.75,199.82,16.2423
-1.54,0.35,0.05,5.73,199.82,16.2387
-1.48,0.42,0.05,5.75,199.82,16.2387
-1.5,0.34,0.09,5.77,199.964,16.2387
-1.49,0.34,0.06,5.73,199.964,16.2423
-1.51,0.34,0.04,5.74,199.82,16.2342
-1.47,0.39,0.05,5.74,199.82,16.2423
-1.48,0.34,0.05,5.74,199.964,16.2462
-1.51,0.34,0.05,5.75,199.82,16.2342
-1.48,0.34,0.09,5.74,199.82,16.2342
-1.49,0.39,0.05,5.73,199.964,16.2342
-1.47,0.39,0.06,5.73,199.964,16.2342
-1.48,0.38,0.04,5.73,199.964,16.2342
-1.51,0.35,0.08,5.74,199.82,16.2342
-1.53,0.31,0.08,5.74,199.82,16.2342
-1.48,0.37,0.07,5.73,199.964,16.2423
-1.51,0.36,0.09,5.74,199.82,16.2342
-1.56,0.37,0.05,5.75,199.82,16.2462
-1.45,0.42,0.05,5.73,199.964,16.2498
-1.51,0.32,0.07,5.75,199.82,16.2423
-1.46,0.37,0.07,5.71,199.82,16.2423
-1.45,0.35,0.1,5.75,199.82,16.2462
-1.56,0.32,0.07,5.73,199.82,16.2423
-1.5,0.31,0.06,5.73,199.964,16.2423
-1.53,0.35,0.06,5.74,199.964,16.2462
-1.55,0.32,0.06,5.71,199.82,16.2498
-1.56,0.35,0.06,5.71,199.964,16.2498
-1.51,0.35,0.06,5.73,199.82,16.2498
-1.53,0.4,0.07,5.74,199.82,16.2498
-1.53,0.37,0.02,5.73,199.964,16.2498
-1.44,0.38,0.07,5.7,199.82,16.2498
-1.42,0.39,0.1,5.74,199.82,16.2498
-1.48,0.39,0.07,5.7,199.82,16.2498
-1.5,0.4,0.05,5.7,199.964,16.2498
-1.55,0.36,0.06,5.7,199.82,16.2498
-1.55,0.35,0.06,5.69,199.964,16.2534
-1.5,0.37,0.06,5.71,199.964,16.2498
-1.48,0.37,0.07,5.71,200.108,16.257
-1.51,0.36,0.05,5.71,199.82,16.2498
-1.47,0.36,0.06,5.7,199.964,16.2606
-1.53,0.31,0.06,5.69,199.82,16.257
-1.53,0.33,0.05,5.7,199.964,16.2534
-1.52,0.36,0.05,5.71,200.108,16.2606
-1.55,0.37,0.04,5.7,199.82,16.2498
-1.5,0.35,0.05,5.7,199.82,16.2654
-1.49,0.38,0.06,5.73,199.964,16.2606
-1.5,0.38,0.04,5.73,199.964,16.2654
-1.52,0.33,0.05,5.73,199.964,16.2654
-1.5,0.38,0.05,5.75,200.108,16.2654
-1.5,0.33,0.05,5.75,200.108,16.2654
-1.43,0.37,0.04,5.69,199.82,16.257
-1.5,0.32,0.07,5.73,199.964,16.2498
-1.5,0.36,0.06,5.71,199.964,16.257
-1.54,0.38,0.06,5.71,199.964,16.257
-1.53,0.35,0.05,5.74,199.82,16.2498
-1.5,0.36,0.05,5.71,199.82,16.257
-1.49,0.36,0.06,5.7,199.82,16.2534
-1.5,0.36,0.06,5.75,199.82,16.2654
-1.53,0.38,0.03,5.74,199.82,16.2606
-1.48,0.37,0.06,5.74,199.964,16.2606
-1.49,0.35,0.09,5.73,199.964,16.2606
-1.54,0.37,0.08,5.74,199.964,16.2606
-1.51,0.39,0.06,5.73,199.964,16.2654
-1.47,0.4,0.06,5.69,199.964,16.257
-1.45,0.4,0.08,5.71,199.964,16.2606
-1.49,0.38,0.08,5.7,199.964,16.257
-1.52,0.41,0.03,5.71,199.82,16.2654
-1.6,0.35,0.07,5.77,199.82,16.2654
-1.52,0.34,0.06,5.74,199.964,16.2654
-1.5,0.39,0.05,5.69,199.82,16.2654
-1.55,0.34,0.05,5.7,199.82,16.2654
-1.51,0.42,0.03,5.73,199.82,16.2654
-1.52,0.38,0.07,5.71,199.82,16.257
-1.55,0.38,0.07,5.71,199.82,16.257
-1.48,0.39,0.06,5.73,199.964,16.2654
-1.52,0.29,0.08,5.74,199.82,16.2654
-1.46,0.42,0.09,5.71,199.964,16.2654
-1.53,0.4,0.05,5.75,199.82,16.2654
-1.53,0.36,0.05,5.71,199.964,16.2654
-1.59,0.36,0.06,5.73,199.964,16.2654
-1.58,0.37,0.06,5.71,199.964,16.2534
-1.56,0.3,0.07,5.71,199.82,16.2498
-1.5,0.38,0.09,5.74,199.964,16.2606
-1.57,0.38,0.03,5.7,199.82,16.2606
-1.52,0.42,0.08,5.74,199.964,16.2534
-1.5,0.4,0.06,5.71,199.964,16.257
-1.53,0.34,0.05,5.73,199.82,16.2498
-1.47,0.38,0.08,5.73,199.964,16.2534
-1.5,0.39,0.07,5.73,199.964,16.2498
-1.52,0.38,0.03,5.71,199.964,16.2534
-1.51,0.39,0.05,5.73,199.82,16.2498
-1.49,0.37,0.05,5.71,199.82,16.2498
-1.5,0.34,0.05,5.71,199.82,16.2498
-1.5,0.38,0.06,5.74,199.82,16.2498
-1.51,0.35,0.05,5.71,200.108,16.2498
-1.54,0.39,0.05,5.71,200.108,16.2498
-1.52,0.36,0.06,5.73,199.82,16.2498
-1.53,0.36,0.05,5.74,199.82,16.2498
-1.51,0.38,0.06,5.73,199.964,16.2498
-1.52,0.41,0.08,5.77,199.82,16.2498
-1.52,0.41,0.07,5.73,199.82,16.2498
-1.58,0.39,0.06,5.71,199.964,16.2498
-1.56,0.33,0.05,5.73,199.964,16.2498
-1.52,0.4,0.08,5.71,199.964,16.2498
-1.52,0.33,0.06,5.73,199.964,16.2498
-1.5,0.4,0.03,5.71,199.964,16.2498
-1.52,0.37,0.07,5.7,199.964,16.2498
-1.5,0.37,0.06,5.71,199.82,16.2498
-1.49,0.4,0.06,5.71,199.82,16.2498
-1.48,0.36,0.08,5.7,199.964,16.2498
-1.5,0.34,0.06,5.7,199.82,16.2462
-1.55,0.35,0.03,5.75,199.82,16.2387
-1.51,0.42,0.07,5.75,200.108,16.2342
-1.53,0.36,0.06,5.75,199.964,16.2342
-1.53,0.39,0.06,5.77,199.82,16.2423
-1.48,0.37,0.06,5.77,199.964,16.2387
-1.51,0.37,0.07,5.78,199.82,16.2342
-1.51,0.4,0.08,5.77,199.964,16.2387
-1.49,0.42,0.06,5.78,200.108,16.2387
-1.53,0.4,0.1,5.78,199.964,16.2387
-1.57,0.45,0.08,5.81,199.82,16.2387
-1.51,0.42,0.08,5.83,199.82,16.2342
-1.58,0.41,0.06,5.81,199.964,16.2342
-1.55,0.41,0.03,5.82,199.82,16.2342
-1.5,0.44,0.06,5.83,199.964,16.2387
-1.5,0.4,0.03,5.79,199.964,16.2387
-1.5,0.37,0.06,5.81,199.82,16.2342
-1.51,0.4,0.07,5.78,199.82,16.2387
-1.51,0.41,0.07,5.81,199.82,16.2342
-1.52,0.39,0.06,5.81,199.964,16.2342
-1.49,0.39,0.05,5.78,199.82,16.2342
-1.5,0.35,0.04,5.78,199.82,16.2342
-1.47,0.43,0.06,5.78,199.964,16.2342
-1.56,0.43,0.06,5.78,200.108,16.2342
-1.5,0.44,0.05,5.79,199.964,16.2342
-1.5,0.43,0.06,5.82,200.108,16.2342
-1.51,0.42,0.04,5.83,200.108,16.2306
-1.54,0.4,0.06,5.85,199.964,16.2342
-1.47,0.39,0.05,5.79,199.964,16.2342
-1.52,0.43,0.06,5.79,200.108,16.2342
-1.55,0.39,0.06,5.81,199.964,16.2267
-1.54,0.38,0.05,5.81,199.964,16.2306
-1.5,0.4,0.05,5.81,199.82,16.2342
-1.47,0.43,0.06,5.81,199.82,16.2267
-1.45,0.42,0.07,5.85,199.82,16.2342
-1.5,0.41,0.03,5.79,199.964,16.2267
-1.45,0.41,0.05,5.79,199.82,16.2195
-1.51,0.38,0.05,5.81,199.964,16.2195
-1.5,0.42,0.07,5.82,199.964,16.2195
-1.47,0.41,0.04,5.81,199.964,16.2195
-1.54,0.44,0.06,5.82,199.82,16.2195
-1.49,0.33,0.04,5.81,199.82,16.2195
-1.49,0.43,0.05,5.79,199.82,16.2195
-1.46,0.39,0.07,5.82,199.82,16.2195
-1.5,0.37,0.09,5.81,199.82,16.2195
-1.54,0.34,0.11,5.83,199.82,16.2195
-1.5,0.41,0.06,5.79,199.82,16.2195
-1.52,0.38,0.05,5.81,199.964,16.2195
-1.54,0.34,0.11,5.85,199.964,16.2159
-1.51,0.39,0.03,5.78,199.964,16.2039
-1.48,0.4,0.04,5.81,199.964,16.2039
-1.5,0.37,0.06,5.82,199.964,16.2039
-1.53,0.41,0.08,5.83,199.964,16.2039
-1.49,0.38,0.06,5.85,199.964,16.2039
-1.5,0.31,0.06,5.79,199.964,16.2039
-1.53,0.43,0.03,5.82,199.964,16.2039
-1.54,0.41,0.05,5.82,199.82,16.2039
-1.54,0.41,0.07,5.79,199.964,16.2039
-1.52,0.4,0.06,5.83,200.108,16.2039
-1.53,0.36,0.08,5.82,199.964,16.2039
-1.47,0.32,0.11,5.79,199.82,16.2039
-1.55,0.39,0.07,5.81,199.964,16.2039
-1.54,0.34,0.08,5.81,199.82,16.1931
-1.52,0.37,0.05,5.83,199.964,16.1967
-1.55,0.34,0.07,5.79,199.82,16.1883
-1.51,0.34,0.07,5.79,199.82,16.1883
-1.56,0.32,0.08,5.77,199.964,16.1883
-1.51,0.31,0.07,5.79,199.964,16.1883
-1.51,0.39,0.03,5.82,199.964,16.1883
-1.46,0.34,0.06,5.82,199.82,16.1883
-1.52,0.43,0.01,5.81,199.964,16.1883
-1.54,0.4,0.03,5.83,199.82,16.1883
-1.51,0.37,0.03,5.81,200.108,16.1883
-1.49,0.37,0.05,5.81,199.82,16.1883
-1.5,0.36,0.06,5.79,199.964,16.1883
-1.45,0.39,0.05,5.81,199.82,16.1883
-1.46,0.37,0.06,5.77,199.964,16.1883
-1.48,0.32,0.04,5.82,199.964,16.1883
-1.51,0.38,-0.02,5.83,199.964,16.1847
-1.47,0.4,0.03,5.83,199.964,16.1775
-1.52,0.37,0.07,5.81,199.964,16.1775
-1.49,0.37,0.06,5.82,199.964,16.1811
-1.51,0.42,0.06,5.79,199.964,16.1736
-1.54,0.43,0.09,5.79,199.82,16.1736
-1.54,0.39,0.04,5.79,199.964,16.1775
-1.48,0.29,0.06,5.82,199.964,16.1775
-1.5,0.33,0.08,5.81,199.82,16.1736
-1.52,0.32,0.06,5.82,200.108,16.1736
-1.53,0.36,0.06,5.79,199.964,16.1736
-1.51,0.38,0.08,5.82,199.964,16.1736
-1.52,0.35,0.03,5.78,199.82,16.1736
-1.54,0.41,0.05,5.82,199.82,16.1736
-1.52,0.37,0.04,5.81,199.82,16.1619
-1.55,0.38,0.05,5.79,199.964,16.1583
-1.5,0.33,0.03,5.81,199.82,16.1583
-1.49,0.37,0,5.81,199.82,16.1583
-1.52,0.35,0.03,5.81,199.964,16.1619
-1.52,0.33,0.05,5.81,199.82,16.1619
-1.49,0.3,0.07,5.82,199.82,16.1583
-1.49,0.29,0.08,5.79,199.964,16.1583
-1.42,0.36,0.05,5.81,199.82,16.1583
-1.42,0.35,0.08,5.79,199.82,16.1583
-1.45,0.31,0.09,5.78,199.964,16.1583
-1.5,0.41,0.09,5.82,199.82,16.1583
-1.5,0.31,0.06,5.81,199.964,16.1583
-1.51,0.32,0.06,5.81,199.82,16.1583
-1.52,0.32,0.07,5.78,199.82,16.1472
-1.5,0.28,0.08,5.79,199.964,16.1508
-1.52,0.29,0.08,5.81,199.964,16.1583
-1.46,0.27,0.09,5.83,199.82,16.1583
-1.51,0.29,0.09,5.82,199.82,16.1508
-1.54,0.29,0.06,5.79,199.964,16.1436
-1.53,0.3,0.09,5.81,199.964,16.1544
-1.5,0.34,0.08,5.83,200.108,16.1508
-1.51,0.3,0.08,5.81,199.964,16.1436
-1.52,0.32,0.08,5.79,199.82,16.1436
-1.47,0.31,0.06,5.78,199.82,16.1436
-1.46,0.31,0.05,5.81,199.964,16.1436
-1.47,0.34,0.04,5.83,199.82,16.1436
-1.44,0.32,0.04,5.83,199.82,16.1436
-1.47,0.29,0.08,5.81,199.964,16.1436
-1.51,0.32,0.08,5.78,199.82,16.1436
-1.51,0.42,0.04,5.78,200.108,16.1436
-1.5,0.34,0.11,5.77,199.82,16.1436
-1.51,0.37,0.02,5.79,199.82,16.1436
-1.48,0.42,0.07,5.82,199.964,16.1436
-1.47,0.42,0.06,5.81,199.964,16.1436
-1.47,0.37,0.04,5.79,199.82,16.1436
-1.5,0.34,0.04,5.82,200.108,16.1436
-1.46,0.34,0.09,5.78,199.82,16.1436
-1.48,0.34,0.07,5.81,199.964,16.1352
-1.42,0.35,0.05,5.78,199.82,16.128
-1.45,0.34,0.04,5.78,200.252,16.1352
-1.44,0.3,0.04,5.78,199.82,16.128
-1.48,0.38,0.02,5.79,199.82,16.1388
-1.47,0.37,0.04,5.81,199.964,16.1436
-1.48,0.36,0.05,5.81,199.964,16.1316
-1.48,0.39,0.05,5.81,200.252,16.1436
-1.55,0.35,0.04,5.79,199.82,16.1316
-1.49,0.38,0.05,5.82,199.82,16.1244
-1.54,0.41,0.05,5.81,200.108,16.1124
-1.53,0.43,0.04,5.83,199.964,16.1124
-1.5,0.35,0.04,5.83,199.82,16.1124
-1.49,0.28,0.07,5.81,199.82,16.1124
-1.48,0.31,0.08,5.79,199.964,16.1124
-1.52,0.3,0.09,5.78,199.82,16.1124
-1.44,0.29,0.08,5.79,199.82,16.1124
-1.46,0.34,0.09,5.74,199.964,16.1124
-1.44,0.28,0.09,5.79,199.964,16.1088
-1.46,0.37,0.06,5.79,199.964,16.1124
-1.51,0.34,0.08,5.83,200.108,16.1088
-1.51,0.34,0.07,5.82,199.82,16.1013
-1.53,0.31,0.06,5.82,200.108,16.1088
-1.53,0.34,0.04,5.82,199.82,16.1052
-1.48,0.3,0.04,5.83,199.82,16.0977
-1.52,0.34,0.05,5.79,199.964,16.0977
-1.47,0.29,0.05,5.83,199.964,16.0977
-1.43,0.31,0.08,5.81,199.964,16.0977
-1.48,0.27,0.06,5.79,199.964,16.0977
-1.5,0.29,0.05,5.79,199.82,16.0977
-1.48,0.34,0.03,5.79,199.964,16.0932
-1.49,0.34,0.05,5.79,199.82,16.0821
-1.51,0.29,0.08,5.78,199.82,16.0821
-1.46,0.32,0.09,5.77,199.82,16.0821
-1.46,0.32,0.05,5.78,199.82,16.0821
-1.5,0.28,0.07,5.78,199.82,16.0821
-1.5,0.29,0.07,5.78,199.82,16.0821
-1.48,0.31,0.05,5.81,199.964,16.0821
-1.5,0.24,0.07,5.77,199.82,16.0821
-1.48,0.31,0.06,5.75,199.82,16.0821
-1.51,0.31,0.06,5.78,199.964,16.0821
-1.55,0.26,0.09,5.74,199.964,16.0821
-1.52,0.35,0.07,5.79,199.964,16.0821
-1.52,0.34,0.06,5.79,199.82,16.0821
-1.51,0.37,0.06,5.81,199.82,16.0821
-1.53,0.33,0.09,5.78,200.108,16.0821
-1.53,0.32,0.1,5.78,199.82,16.0821
-1.51,0.34,0.07,5.79,199.964,16.0821
-1.5,0.37,0.09,5.77,199.82,16.0821
-1.5,0.34,0.06,5.79,199.82,16.0821
-1.56,0.35,0.06,5.78,199.82,16.0821
-1.56,0.41,0.05,5.83,199.964,16.0821
-1.54,0.38,0.02,5.81,199.964,16.0821
-1.53,0.35,0.05,5.82,199.82,16.0821
-1.51,0.42,0.05,5.79,199.82,16.0785
-1.5,0.35,0.05,5.77,199.964,16.0749
-1.54,0.36,0.07,5.78,200.108,16.0821
-1.51,0.39,0.05,5.81,199.964,16.0785
-1.52,0.32,0.06,5.74,199.82,16.0704
-1.48,0.28,0.08,5.77,199.964,16.0704
-1.43,0.29,0.08,5.77,199.964,16.0704
-1.46,0.32,0.07,5.77,199.964,16.0665
-1.48,0.29,0.06,5.78,199.964,16.0665
-1.53,0.35,0.05,5.79,199.82,16.0665
-1.51,0.37,0.07,5.78,200.108,16.0665
-1.63,0.27,0,5.82,199.82,16.0665
-1.45,0.32,0.05,5.75,200.108,16.0665
-1.49,0.32,0.06,5.77,200.108,16.0665
-1.51,0.29,0.08,5.79,199.82,16.0593
-1.5,0.31,0.08,5.79,199.964,16.0557
-1.52,0.29,0.07,5.79,199.964,16.0665
-1.47,0.32,0.06,5.78,199.964,16.0593
-1.5,0.33,0.06,5.81,199.82,16.0521
-1.46,0.32,0.08,5.81,200.108,16.0521
-1.51,0.38,0.05,5.82,199.964,16.0521
-1.51,0.37,0.06,5.82,199.82,16.0521
-1.5,0.37,0.07,5.79,199.964,16.0521
-1.55,0.39,0.06,5.83,199.82,16.0521
-1.53,0.34,0.05,5.82,199.82,16.0521
-1.48,0.33,0.05,5.82,199.82,16.0521
-1.47,0.36,0.04,5.82,199.964,16.0521
-1.47,0.31,0.04,5.81,199.964,16.0521
-1.48,0.29,0.03,5.79,199.964,16.0521
-1.47,0.29,0.06,5.78,199.82,16.0437
-1.51,0.31,0.04,5.78,199.964,16.0365
-1.51,0.32,0.04,5.79,199.964,16.0437
-1.54,0.29,0.04,5.79,199.82,16.0365
-1.53,0.3,0.04,5.79,199.82,16.0365
-1.46,0.28,0.03,5.82,199.82,16.0365
-1.48,0.34,0.08,5.78,199.82,16.0365
-1.48,0.32,0.08,5.78,199.964,16.0365
-1.44,0.33,0.09,5.79,199.964,16.0365
-1.47,0.34,0.08,5.78,199.82,16.0365
-1.41,0.38,0.06,5.81,199.82,16.0326
-1.52,0.39,0.05,5.86,199.82,16.0365
-1.56,0.44,0.05,5.94,199.82,16.0365
-1.53,0.44,0.08,5.9,199.964,16.0365
-1.52,0.45,0.07,5.95,199.964,16.0365
-1.49,0.44,0.07,5.94,199.964,16.0209
-1.47,0.42,0.04,5.93,199.964,16.0098
-1.47,0.45,0.08,5.91,199.964,16.0062
-1.46,0.35,0.1,5.87,199.82,15.9942
-1.5,0.37,0.02,5.9,199.964,15.9981
-1.53,0.36,0.06,5.86,199.964,15.9906
-1.5,0.37,0.05,5.87,199.964,15.9906
-1.52,0.42,0.06,5.87,199.82,15.9906
-1.51,0.42,0.06,5.87,200.108,15.9981
-1.46,0.4,0.05,5.94,199.82,15.9942
-1.5,0.34,0.08,5.86,199.82,15.9906
-1.54,0.36,0.08,5.86,199.964,15.9906
-1.53,0.42,0.06,5.9,199.82,15.9906
-1.49,0.43,0.04,5.91,199.964,15.9906
-1.47,0.45,0.07,5.93,199.964,15.9834
-1.45,0.44,0.08,5.93,199.964,15.9906
-1.48,0.42,0.08,5.87,199.82,15.987
-1.49,0.42,0.08,5.85,199.82,15.975
-1.5,0.38,0.07,5.89,199.82,15.975
-1.49,0.36,0.06,5.89,199.82,15.975
-1.45,0.4,0.08,5.82,199.964,15.975
-1.5,0.44,0.08,5.83,199.964,15.975
-1.5,0.4,0.06,5.9,199.964,15.975
-1.53,0.43,0.05,5.93,199.964,15.975
-1.46,0.45,0.05,5.89,199.82,15.975
-1.61,0.36,0.04,5.9,199.82,15.9834
-1.6,0.4,0.07,5.97,199.964,15.987
-1.54,0.54,0.05,5.99,199.964,15.975
-1.56,0.53,0.06,5.98,200.108,15.9642
-1.6,0.5,0.05,5.97,199.964,15.9678
-1.48,0.54,0.03,5.99,199.964,15.9714
-1.52,0.48,0.07,5.95,199.82,15.9603
-1.49,0.45,0.04,5.91,199.82,15.9375
-1.49,0.45,0.03,5.83,199.964,15.9303
-1.49,0.37,0.06,5.86,199.964,15.9183
-1.49,0.47,0.02,6.01,199.82,15.9183
-1.5,0.48,-0.02,6.03,199.82,15.9303
-1.5,0.48,0.08,5.99,199.964,15.9375
-1.56,0.45,0.04,6.03,199.964,15.945
-1.52,0.44,0.04,6.02,199.964,15.945
-1.55,0.53,0.02,6.03,199.964,15.8991
-1.5,0.54,0.06,6.03,199.964,15.9111
-1.5,0.5,0.04,6.06,199.82,15.8991
-1.51,0.46,0.08,6.06,199.964,15.8844
-1.46,0.46,0.08,6.07,199.82,15.8844
-1.49,0.52,0.08,6.05,199.82,15.8844
-1.52,0.51,0.04,6.02,199.964,15.8688
-1.5,0.45,0.08,6.02,199.964,15.8688
-1.51,0.47,0,5.98,199.964,15.8616
-1.5,0.5,-0.01,6.03,199.964,15.858
-1.47,0.53,0.05,6.05,199.82,15.858
-1.47,0.55,0.05,6.01,199.964,15.858
-1.49,0.5,0.05,6.02,199.82,15.8688
-1.47,0.54,0.05,6.03,199.82,15.8652
-1.45,0.52,0.06,6.06,199.82,15.8532
-1.44,0.55,0.03,6.02,199.82,15.8532
-1.46,0.59,0.02,6.03,199.964,15.8532
-1.41,0.55,0.01,6.07,199.964,15.8388
-1.4,0.53,0.02,6.02,199.82,15.8388
-1.43,0.55,0.05,6.03,200.108,15.8388
-1.41,0.63,-0.02,6.02,199.964,15.8388
-1.45,0.61,0,6.03,200.108,15.8232
-1.43,0.6,-0.02,6.05,200.108,15.8232
-1.4,0.56,0.02,6.05,199.82,15.8232
-1.41,0.55,0.06,6.03,199.82,15.8232
-1.47,0.58,0.06,6.03,199.82,15.8157
-1.51,0.55,0.06,6.05,200.108,15.8121
-1.54,0.54,0.03,5.99,199.82,15.8076
-1.51,0.52,0.04,6.05,199.82,15.8076
-1.51,0.54,0.04,6.07,199.964,15.7965
-1.46,0.53,0,6.05,199.82,15.8001
-1.39,0.45,0.04,6.07,199.82,15.7929
-1.45,0.45,0.08,6.06,199.964,15.7809
-1.44,0.42,0.08,6.09,199.964,15.7773
-1.45,0.46,0.11,6.06,199.964,15.7773
-1.46,0.42,0.13,6.06,199.964,15.7773
-1.45,0.49,0.06,6.05,199.964,15.7662
-1.51,0.56,-0.03,6.02,199.964,15.7509
-1.48,0.55,-0.04,6.07,199.82,15.747
-1.5,0.57,0.03,6.01,199.964,15.7509
-1.42,0.56,0.05,6.02,199.964,15.747
-1.47,0.52,0.09,5.99,200.108,15.7581
-1.46,0.47,0.05,6.02,199.82,15.7626
-1.46,0.5,0.04,5.98,200.108,15.7581
-1.41,0.45,0.01,6.01,199.82,15.747
-1.44,0.43,0.03,6.01,199.82,15.747
-1.43,0.52,-0.02,6.03,199.964,15.747
-1.45,0.49,-0.02,6.01,200.108,15.7545
-1.4,0.55,-0.01,6.01,199.964,15.747
-1.43,0.51,0.04,6.01,199.82,15.747
-1.47,0.4,0.05,6.01,199.964,15.747
-1.43,0.48,0.03,6.02,199.82,15.7242
-1.47,0.53,0.08,6.01,199.964,15.7278
-1.45,0.49,0.06,5.99,199.82,15.7398
-1.52,0.48,0.05,6.02,200.108,15.7314
-1.45,0.52,0.01,6.02,199.82,15.7314
-1.42,0.5,-0.03,5.99,199.964,15.7314
-1.48,0.53,-0.05,6.01,199.82,15.7314
-1.47,0.45,0.03,5.99,200.108,15.717
-1.41,0.49,0.09,6.02,199.82,15.717
-1.43,0.46,0.09,6.02,199.82,15.717
-1.39,0.46,0.12,6.01,200.108,15.7206
-1.44,0.51,0.11,6.02,200.108,15.717
-1.43,0.42,0.15,6.05,199.82,15.705
-1.42,0.4,0.18,6.05,199.964,15.7014
-1.46,0.39,0.13,6.06,199.964,15.6858
-1.36,0.42,0.15,6.03,199.82,15.6858
-1.45,0.4,0.11,6.06,199.964,15.6858
-1.4,0.38,0.17,6.1,199.964,15.6783
-1.36,0.39,0.13,6.07,199.964,15.6711
-1.38,0.4,0.12,6.06,199.964,15.6711
-1.41,0.43,0.05,6.06,199.82,15.6711
-1.36,0.39,0.03,6.02,199.964,15.6675
-1.4,0.42,0.08,6.02,199.82,15.6555
-1.45,0.39,0.01,6.01,200.108,15.6555
-1.45,0.36,-0.02,6.02,199.964,15.6399
-1.45,0.31,0.07,6.07,199.964,15.6399
-1.35,0.34,0.12,6.1,199.964,15.6675
-1.37,0.36,0.15,6.09,199.82,15.6711
-1.33,0.34,0.1,6.07,199.964,15.6675
-1.32,0.33,0.14,6.06,199.964,15.6555
-1.32,0.34,0.14,6.09,199.82,15.6519
-1.28,0.4,0.13,6.07,199.82,15.6399
-1.33,0.39,0.08,6.06,199.964,15.6363
-1.28,0.41,0.11,6.05,199.82,15.6252
-1.35,0.42,0.09,6.06,199.964,15.6252
-1.37,0.45,0.09,6.07,199.82,15.6252
-1.36,0.43,0.08,6.06,199.82,15.6216
-1.38,0.5,0.03,6.01,200.108,15.6216
-1.39,0.53,0.05,6.01,200.108,15.6252
-1.35,0.59,0,5.98,199.82,15.6252
-1.25,0.58,-0.05,5.97,199.82,15.6171
-1.32,0.55,-0.04,5.97,199.82,15.6216
-1.3,0.53,-0.04,5.97,199.82,15.6252
-1.25,0.58,-0.02,5.97,199.82,15.6291
-1.31,0.5,0.02,5.93,199.964,15.6399
-1.32,0.55,-0.01,5.91,199.82,15.6399
-1.28,0.54,0.03,5.89,199.964,15.6399
-1.33,0.57,0.02,5.91,199.82,15.6399
-1.31,0.53,0.02,5.91,200.108,15.6399
-1.29,0.5,-0.02,5.91,199.82,15.6519
-1.36,0.47,0.07,5.91,199.964,15.6399
-1.38,0.45,0.08,5.91,199.82,15.6399
-1.34,0.45,0.04,5.91,199.964,15.6447
-1.35,0.47,0.03,5.94,199.964,15.6399
-1.33,0.49,0.01,5.97,199.82,15.6399
-1.35,0.48,0.01,5.95,199.964,15.6399
-1.34,0.55,0.01,5.93,199.964,15.6399
-1.33,0.55,0,5.97,199.964,15.6399
-1.36,0.63,-0.04,6.03,200.108,15.6363
-1.35,0.58,-0.04,6.02,200.108,15.6291
-1.42,0.55,-0.02,6.01,199.82,15.6399
-1.38,0.55,0.02,5.97,199.82,15.6252
-1.33,0.5,0.05,5.94,199.82,15.6252
-1.34,0.49,0.06,5.94,199.964,15.6135
-1.34,0.55,0.08,5.93,199.82,15.5988
-1.36,0.47,0.03,5.91,200.108,15.606
-1.38,0.47,0,5.93,199.82,15.6171
-1.38,0.49,0,5.93,199.964,15.6171
-1.4,0.53,-0.03,5.93,200.108,15.6252
-1.37,0.53,-0.02,5.97,199.82,15.6252
-1.41,0.56,0,6.01,200.108,15.6252
-1.39,0.57,0,6.06,199.82,15.6252
