U,V,W,Tv,H2O,CO2
-1.44,0.73,-0.1,11.77,199.82,20.691
-1.44,0.76,-0.12,11.78,199.964,20.6826
-1.44,0.74,-0.07,11.82,200.108,20.6826
-1.41,0.79,-0.1,11.78,200.108,20.691
-1.36,0.74,-0.15,11.74,199.964,20.7057
-1.33,0.73,-0.13,11.76,199.964,20.7018
-1.35,0.72,-0.09,11.74,200.108,20.6982
-1.34,0.73,-0.06,11.73,199.964,20.7093
-1.34,0.7,-0.05,11.74,200.252,20.6982
-1.42,0.6,-0.06,11.74,199.964,20.6982
-1.41,0.57,-0.12,11.88,200.108,20.7018
-1.41,0.64,-0.02,11.96,200.108,20.7057
-1.37,0.6,0.05,12.03,199.964,20.7093
-1.43,0.58,0.01,12.07,200.108,20.6982
-1.35,0.62,0.04,12.05,199.964,20.6982
-1.41,0.55,0.06,12.03,199.964,20.6865
-1.35,0.54,0.13,11.99,200.252,20.6526
-1.31,0.64,-0.05,11.92,199.82,20.637
-1.26,0.55,-0.1,11.78,200.54,20.6223
-1.31,0.5,-0.08,11.78,201.464,20.6223
-1.3,0.49,-0.1,11.76,199.964,20.6223
-1.26,0.51,-0.1,11.73,200.108,20.637
-1.27,0.55,-0.01,11.82,200.252,20.6562
-1.27,0.55,-0.03,11.88,199.82,20.6946
-1.21,0.58,-0.06,11.8,200.252,20.6982
-1.29,0.45,-0.04,11.87,200.108,20.7018
-1.19,0.5,-0.01,11.92,200.108,20.7093
-1.19,0.51,0.03,11.88,199.964,20.691
-1.14,0.5,0.11,11.89,199.964,20.7057
-1.18,0.46,0.1,11.93,200.252,20.7129
-1.15,0.52,0.13,11.96,199.82,20.6982
-1.12,0.54,0.17,11.96,200.108,20.6682
-1.16,0.55,0.09,11.95,200.108,20.6562
-1.19,0.6,0.03,11.97,200.108,20.6526
-1.29,0.63,-0.05,11.91,199.82,20.6526
-1.13,0.65,0,11.84,200.108,20.6526
-1.11,0.69,0.08,11.84,199.964,20.6526
-1.11,0.71,0.03,11.85,200.252,20.6526
-1.15,0.65,-0.05,11.8,200.108,20.6526
-1.23,0.67,0.04,11.78,199.964,20.6598
-1.35,0.65,0.12,11.85,199.82,20.6682
-1.35,0.72,0.03,11.92,200.252,20.679
-1.36,0.82,0.11,11.95,200.108,20.6826
-1.3,0.88,0.08,12,199.82,20.6598
-1.23,0.82,0.13,12.07,199.964,20.6718
-1.2,0.5,0.01,12.07,199.964,20.679
-1.27,0.61,-0.23,12.04,200.108,20.6562
-1.2,0.59,-0.3,12.01,200.108,20.6451
-1.21,0.59,-0.32,12.05,200.252,20.637
-1.17,0.58,-0.43,12.03,199.964,20.637
-1.25,0.52,-0.38,12.04,200.108,20.637
-1.34,0.43,-0.27,12,199.964,20.6334
-1.41,0.35,-0.18,12.15,200.684,20.6295
-1.45,0.24,-0.12,12.24,204.5,20.6067
-1.39,0.29,-0.07,12.3,203.288,20.6178
-1.42,0.24,-0.12,12.35,200.396,20.637
-1.43,0.13,-0.07,12.41,200.54,20.6334
-1.53,0.13,-0.04,12.43,207.248,20.5956
-1.49,0.19,0.01,12.47,210.428,20.5764
-1.48,0.21,-0.01,12.5,212.264,20.5608
-1.56,0.26,0.02,12.76,213.8,20.5455
-1.53,0.19,-0.05,12.78,215.012,20.5308
-1.59,0.24,-0.05,12.78,219.884,20.4924
-1.54,0.16,0.01,12.83,218.372,20.5077
-1.61,0.22,0.01,12.66,221.084,20.4885
-1.57,0.24,0.11,12.69,232.508,20.397
-1.52,0.11,0.14,12.83,233.9,20.3898
-1.49,0.2,0,12.69,234.632,20.3823
-1.44,0.31,0.03,12.66,234.056,20.3823
-1.5,0.3,0.09,12.84,226.136,20.4465
-1.48,0.34,0.14,12.92,223.064,20.4777
-1.51,0.29,0.17,12.66,233.9,20.3823
-1.46,0.47,0.01,12.5,231.596,20.4054
-1.51,0.44,-0.18,12.23,231.74,20.409
-1.49,0.46,-0.21,12.28,235.556,20.3823
-1.4,0.4,-0.28,12.2,241.052,20.3367
-1.48,0.48,-0.29,12.5,236.18,20.3631
-1.53,0.43,-0.18,12.62,224.9,20.4585
-1.49,0.37,-0.02,12.66,211.052,20.5647
-1.46,0.35,0.08,12.55,207.104,20.5875
-1.4,0.37,0.16,12.58,205.556,20.6031
-1.3,0.32,0.07,12.62,215.3,20.5344
-1.35,0.36,-0.03,12.61,224.6,20.4621
-1.33,0.25,-0.03,12.55,228.116,20.4429
-1.26,0.33,-0.11,12.65,227.348,20.4429
-1.18,0.42,-0.19,12.62,230.864,20.4126
-1.26,0.4,-0.18,12.53,229.04,20.4273
-1.29,0.49,-0.08,12.39,229.472,20.4201
-1.34,0.37,-0.06,12.43,228.26,20.4318
-1.33,0.42,-0.11,12.47,226.136,20.4546
-1.36,0.4,-0.1,12.47,222.62,20.4777
-1.3,0.39,-0.01,12.41,218.528,20.5188
-1.24,0.25,-0.11,12.6,219.296,20.5116
-1.28,0.34,-0.1,12.55,221.42,20.496
-1.26,0.3,-0.08,12.57,224.9,20.4657
-1.17,0.36,-0.02,12.6,220.352,20.4885
-1.18,0.35,-0.08,12.73,219.44,20.5005
-1.25,0.34,0,12.55,222.008,20.4885
-1.27,0.37,0.03,12.53,223.976,20.4693
-1.21,0.46,0.02,12.49,221.708,20.4849
-1.09,0.49,0.03,12.43,221.42,20.496
-1.19,0.47,0.01,12.49,227.792,20.4354
-1.17,0.44,-0.01,12.55,229.328,20.4237
-1.17,0.48,-0.02,12.41,224.168,20.4693
-1.25,0.51,-0.01,12.27,221.564,20.4849
-1.2,0.42,-0.01,12.26,220.352,20.4924
-1.17,0.4,-0.05,12.23,222.332,20.4813
-1.18,0.47,-0.01,12.22,223.976,20.4585
-1.32,0.37,0.05,12.04,218.816,20.5077
-1.37,0.45,0.19,11.97,211.964,20.5572
-1.41,0.35,0.09,12.08,206.804,20.6031
-1.32,0.38,0.01,12.22,208.304,20.5875
-1.29,0.36,0.07,12.15,209.996,20.5764
-1.21,0.4,0.09,12.12,205.556,20.6067
-1.13,0.43,0.16,12.18,199.82,20.6487
-1.11,0.4,0.13,12.2,199.82,20.6526
-1.1,0.42,0.1,12.2,199.964,20.6406
-1.06,0.48,0.12,12.24,200.252,20.637
-1.13,0.44,0.09,12.24,200.84,20.6259
-1.11,0.45,0.01,12.27,200.84,20.6223
-1.1,0.45,-0.05,12.18,203.288,20.6067
-1.07,0.29,-0.11,12.15,204.356,20.5995
-1.07,0.25,-0.09,12.19,206.324,20.5803
-1.02,0.31,-0.08,12.15,208.016,20.5608
-1.1,0.24,-0.01,12.22,209.696,20.5536
-1.06,0.23,-0.02,12.24,206.948,20.5764
-1.01,0.2,-0.04,12.19,204.2,20.5995
-1.01,0.23,-0.03,12.26,203.588,20.6067
-1.07,0.26,-0.04,12.2,203,20.6067
-1.15,0.29,-0.15,12.15,200.684,20.6223
-1.15,0.34,-0.19,12.15,202.376,20.6103
-1.07,0.36,-0.2,12.14,204.356,20.5995
-1.05,0.44,-0.06,12.12,204.056,20.6031
-1.1,0.49,-0.08,12.12,206.324,20.5911
-1.01,0.62,-0.3,12.08,205.412,20.5956
-1.1,0.59,-0.3,12.07,203.432,20.6067
-1.19,0.59,-0.38,12.08,201.752,20.6103
-1.2,0.52,-0.32,12.1,200.252,20.6223
-1.2,0.36,-0.25,12.07,201.02,20.6223
-1.25,0.32,-0.15,12.05,200.54,20.6223
-1.11,0.47,-0.27,12.01,200.108,20.6223
-1.09,0.38,-0.31,12.01,199.82,20.6295
-1.29,0.48,-0.26,12,200.108,20.6526
-1.4,0.5,-0.01,12.27,199.964,20.6487
-1.41,0.46,0.05,12.35,199.964,20.6406
-1.44,0.43,-0.05,12.23,200.108,20.6526
-1.39,0.43,-0.12,12.22,200.108,20.6487
-1.36,0.35,-0.12,12.15,200.108,20.6682
-1.28,0.4,-0.18,11.99,202.52,20.5995
-1.2,0.35,-0.21,12.05,208.304,20.5536
-1.13,0.33,-0.21,12.04,207.248,20.5647
-1.21,0.33,-0.17,12.04,204.2,20.5839
-1.17,0.32,-0.05,12.23,202.076,20.5995
-1.08,0.29,-0.06,12.24,199.82,20.6334
-1.02,0.35,-0.08,12.28,199.964,20.6223
-1.15,0.37,-0.15,12.2,199.82,20.6334
-1.21,0.45,-0.27,11.88,199.964,20.6562
-1.3,0.54,-0.34,12.08,201.308,20.6031
-1.35,0.61,-0.25,12.19,206.48,20.5647
-1.19,0.51,-0.31,12.23,207.104,20.5608
-1.24,0.32,-0.02,12.26,203.732,20.5839
-1.32,0.32,0.02,12.27,199.82,20.6634
-1.32,0.4,0.03,12.27,199.964,20.6598
-1.35,0.37,0.09,12.16,203.732,20.5764
-1.32,0.3,0.2,12.15,204.056,20.5728
-1.32,0.18,0.2,12.11,207.872,20.5536
-1.35,0.18,0.19,12.19,207.536,20.5572
-1.41,0.2,0.17,12.15,206.804,20.5608
-1.36,0.29,0.28,12.27,208.16,20.5536
-1.31,0.38,0.32,12.37,205.268,20.5839
-1.32,0.45,0.34,12.38,203.912,20.5875
-1.37,0.38,0.29,12.42,206.036,20.5728
-1.43,0.36,0.24,12.42,204.5,20.5803
-1.32,0.32,0.19,12.42,209.072,20.55
-1.29,0.33,0.21,12.42,210.428,20.5416
-1.29,0.36,0.13,12.43,214.088,20.5116
-1.3,0.37,0.04,12.34,214.388,20.5116
-1.21,0.41,0.03,12.3,212.588,20.5308
-1.33,0.4,-0.04,11.93,213.032,20.5224
-1.3,0.48,-0.02,11.91,214.712,20.5152
-1.31,0.47,0.09,12.01,215.012,20.5116
-1.3,0.43,0.12,11.96,213.512,20.5152
-1.42,0.31,-0.08,11.87,211.352,20.5308
-1.53,0.41,-0.08,11.91,200.396,20.6526
-1.51,0.34,-0.04,11.91,200.108,20.6865
-1.51,0.37,-0.06,11.89,199.964,20.6451
-1.47,0.35,-0.02,11.93,200.108,20.6562
-1.44,0.36,-0.01,11.92,200.252,20.679
-1.46,0.39,-0.06,11.95,200.252,20.6826
-1.44,0.35,-0.1,11.92,199.964,20.6826
-1.48,0.34,-0.08,11.92,200.108,20.6826
-1.46,0.37,-0.04,11.93,200.108,20.6826
-1.44,0.44,-0.03,11.92,200.252,20.6826
-1.38,0.4,-0.07,11.95,199.82,20.6826
-1.4,0.38,-0.1,11.93,199.964,20.6826
-1.42,0.35,-0.17,11.93,199.964,20.6826
-1.52,0.29,-0.25,11.95,200.108,20.6718
-1.48,0.4,-0.35,12.03,199.82,20.6682
-1.38,0.57,-0.2,12.07,199.964,20.6718
-1.26,0.67,-0.13,11.97,199.964,20.679
-1.14,0.57,-0.17,11.93,199.964,20.679
-1.18,0.57,-0.11,11.95,200.108,20.6682
-1.14,0.47,-0.08,11.99,199.964,20.6406
-1.11,0.43,-0.14,11.93,200.108,20.6295
-1.19,0.49,-0.22,12.01,200.108,20.637
-1.14,0.55,-0.21,12,200.108,20.6526
-1.11,0.6,-0.21,12,199.964,20.6451
-1.03,0.5,-0.15,12,200.108,20.6451
-1.13,0.48,-0.11,12.03,200.108,20.6682
-1.13,0.56,-0.29,12.03,199.964,20.6562
-1.16,0.7,-0.27,12.08,200.252,20.6487
-1.09,0.67,-0.21,12.15,199.964,20.6295
-1.02,0.58,-0.15,12.18,199.964,20.6178
-1,0.57,-0.23,12.11,199.82,20.6223
-1.02,0.56,-0.22,12.08,200.252,20.6295
-0.99,0.55,-0.12,12.11,200.108,20.6103
-0.89,0.57,-0.11,12.07,204.056,20.5728
-0.79,0.6,-0.18,12.07,207.536,20.5536
-0.73,0.56,-0.14,12.05,206.18,20.5536
-0.65,0.57,-0.09,12.1,204.356,20.5683
-0.66,0.54,0,12.2,204.644,20.5683
-0.66,0.49,0.11,12.3,200.396,20.6103
-0.61,0.57,0.13,12.35,203.288,20.5803
-0.61,0.51,0.17,12.42,205.124,20.5608
-0.66,0.55,0.09,12.2,204.2,20.5683
-0.76,0.55,0.07,12.22,212.408,20.5077
-0.8,0.51,0.18,12.3,215.012,20.4885
-0.8,0.26,0.38,12.45,216.992,20.4657
-0.78,0.46,0.35,12.51,208.304,20.538
-0.94,0.35,0.37,12.5,208.016,20.538
-0.89,0.45,0.4,12.57,208.604,20.5308
-0.95,0.37,0.36,12.54,202.376,20.5839
-0.87,0.36,0.33,12.49,209.228,20.5344
-0.86,0.47,0.44,12.61,216.548,20.4885
-0.92,0.43,0.48,12.62,217.76,20.4849
-0.9,0.53,0.27,12.6,219.584,20.4693
-1.06,0.38,0.27,12.61,221.084,20.4546
-1.13,0.44,0.31,12.61,221.084,20.4546
-1.21,0.58,0.19,12.73,220.796,20.4546
-1.22,0.62,0.03,12.77,220.94,20.4546
-1.31,0.67,0.14,12.88,221.708,20.4546
-1.28,0.57,0.16,13,222.332,20.4465
-1.35,0.64,0.25,12.78,223.976,20.4318
-1.39,0.63,0.3,12.77,225.368,20.4237
-1.37,0.63,0.25,12.46,226.436,20.409
-1.31,0.69,0.22,12.65,228.26,20.4006
-1.35,0.66,0.24,12.6,237.38,20.3247
-1.3,0.55,0.3,12.65,232.844,20.3595
-1.37,0.46,0.44,12.78,231.932,20.3742
-1.38,0.55,0.3,12.41,233.432,20.3631
-1.3,0.5,0.2,12.37,229.952,20.3862
-1.3,0.49,0.15,12.23,225.08,20.4201
-1.23,0.5,0.12,12.41,218.816,20.4732
-1.18,0.56,0.19,12.54,223.4,20.4393
-1.1,0.54,0.18,12.58,224.744,20.4237
-1.1,0.59,0.23,12.58,221.276,20.4546
-1.06,0.56,0.19,12.7,218.372,20.4777
-1.11,0.49,0.29,12.73,221.42,20.4546
-1.12,0.52,0.22,12.58,220.028,20.4657
-1.07,0.54,0.18,12.31,219.44,20.4693
-1.07,0.58,0.12,12.3,217.28,20.4849
-1.09,0.61,0.09,12.16,218.816,20.4693
-1,0.64,0.22,12.42,223.244,20.4393
-0.92,0.43,0.32,12.69,227.972,20.397
-0.88,0.5,0.24,12.87,226.58,20.409
-0.96,0.59,0.18,12.49,226.436,20.4126
-1,0.54,0.06,11.96,231.008,20.3742
-1.16,0.57,-0.15,11.97,227.348,20.4054
-1.23,0.52,-0.1,12.04,229.772,20.3823
-1.18,0.55,0.19,12.2,235.88,20.3322
-1.17,0.61,0.14,12.18,232.844,20.3514
-1.13,0.49,-0.05,12,214.388,20.5041
-1.08,0.52,0.01,12.14,199.964,20.6526
-1.03,0.56,-0.07,12.07,199.964,20.6334
-1.06,0.58,-0.01,12.14,202.664,20.6031
-1.04,0.62,0,12.1,203,20.6103
-1.18,0.56,-0.12,11.95,201.464,20.6178
-1.11,0.55,-0.22,11.84,202.664,20.6067
-1.22,0.45,-0.23,11.82,205.412,20.5911
-1.27,0.53,-0.17,11.92,206.48,20.5803
-1.34,0.54,-0.07,12.12,206.48,20.5764
-1.38,0.51,-0.02,12.23,203.144,20.5911
-1.3,0.57,0.06,12.28,199.964,20.6718
-1.34,0.56,0.06,12.27,199.964,20.6982
-1.35,0.6,0.12,12.28,200.108,20.691
-1.3,0.67,0.14,12.39,200.54,20.6451
-1.37,0.71,0.13,12.37,206.18,20.5911
-1.37,0.72,0.14,12.42,206.48,20.5875
-1.4,0.64,0.16,12.32,208.016,20.5764
-1.42,0.6,0.15,12.26,208.604,20.5728
-1.49,0.57,0.12,12.14,211.496,20.538
-1.35,0.56,0.08,12.14,217.136,20.4924
-1.4,0.54,0.09,12.14,214.868,20.5152
-1.4,0.54,0.12,12.14,213.32,20.5224
-1.42,0.49,0.19,12.12,209.516,20.5572
-1.36,0.51,0.23,12.26,208.784,20.5608
-1.34,0.41,0.17,12.19,205.892,20.5875
-1.23,0.39,0.16,12.12,208.448,20.5683
-1.25,0.48,0.19,12.27,209.372,20.5647
-1.19,0.53,0.22,12.39,206.036,20.5875
-1.19,0.56,0.12,12.41,204.98,20.5956
-1.18,0.55,0.09,12.47,206.624,20.5803
-1.09,0.63,0.11,12.46,216.068,20.5041
-1.1,0.53,0.11,12.32,210.764,20.55
-1.14,0.68,0.11,12.27,212.888,20.5308
-1.14,0.63,0.08,12.37,217.46,20.4924
-1.23,0.66,0.03,12.53,222.332,20.4585
-1.18,0.72,0.09,12.55,224.6,20.4354
-0.99,0.69,0.11,12.5,215.3,20.5077
-1.06,0.65,0.05,12.43,211.964,20.538
-1.1,0.61,0,12.35,215.48,20.5077
-1.14,0.38,0.14,12.35,218.192,20.4885
-1.23,0.26,0.25,12.46,220.172,20.4732
-1.17,0.36,0.21,12.43,219.884,20.4732
-1.23,0.66,0.22,12.24,215.636,20.5041
-1.2,0.66,0.4,12.3,212.264,20.5308
-1.37,0.72,0.42,12.16,212.588,20.5308
-1.56,0.8,0.47,12.32,218.372,20.4885
-1.68,0.77,0.39,12.1,214.088,20.5272
-1.69,0.79,0.34,12.27,206.948,20.5911
-1.55,0.65,0.32,12.07,200.252,20.6718
-1.52,0.64,0.28,11.96,205.712,20.6067
-1.51,0.61,0.29,11.97,207.536,20.5875
-1.45,0.66,0.31,11.99,207.392,20.5875
-1.49,0.62,0.25,11.97,218.192,20.5041
-1.52,0.58,0.35,12.08,212.408,20.5572
-1.48,0.54,0.3,12.11,204.2,20.6223
-1.48,0.56,0.25,12.1,201.164,20.6526
-1.46,0.6,0.27,12,203.732,20.6295
-1.48,0.59,0.3,11.95,202.232,20.637
-1.5,0.6,0.24,11.99,204.644,20.6178
-1.54,0.65,0.21,11.97,205.412,20.6139
-1.55,0.68,0.28,11.91,200.252,20.6718
-1.55,0.64,0.24,11.91,199.964,20.6826
-1.47,0.63,0.3,11.93,199.964,20.6826
-1.46,0.61,0.35,11.92,200.108,20.6826
-1.51,0.52,0.33,11.88,199.964,20.6826
-1.43,0.47,0.29,11.89,200.108,20.6946
-1.39,0.4,0.24,11.93,199.82,20.6982
-1.42,0.45,0.21,11.93,200.108,20.6946
-1.42,0.49,0.24,11.93,200.108,20.6946
-1.4,0.49,0.22,11.96,199.964,20.6826
-1.45,0.55,0.07,11.91,200.108,20.6865
-1.45,0.55,0.09,11.92,199.964,20.6826
-1.39,0.51,0.1,11.91,199.82,20.6826
-1.39,0.5,0.07,11.88,200.252,20.679
-1.38,0.44,0.07,11.96,199.964,20.679
-1.42,0.43,0.1,11.93,199.82,20.6982
-1.32,0.55,0.16,11.87,200.108,20.6826
-1.37,0.55,0.24,11.88,200.252,20.691
-1.37,0.54,0.23,11.91,199.82,20.6982
-1.37,0.57,0.19,11.92,200.108,20.6946
-1.34,0.72,0.22,11.97,200.252,20.6946
-1.41,0.62,0.25,11.97,199.82,20.6946
-1.4,0.55,0.18,12.01,199.964,20.6982
-1.46,0.42,0.15,12.01,200.252,20.6982
-1.52,0.42,0.05,12.03,199.964,20.6826
-1.47,0.37,-0.08,12.04,199.964,20.6718
-1.42,0.38,-0.01,12.04,199.964,20.6682
-1.47,0.42,-0.03,12.1,200.252,20.6682
-1.51,0.43,-0.05,12.08,200.108,20.6718
-1.51,0.42,-0.03,12.12,200.108,20.6682
-1.42,0.41,-0.02,12.04,200.396,20.6682
-1.49,0.42,-0.03,12.11,200.108,20.6682
-1.5,0.4,0.01,12.2,201.308,20.6562
-1.48,0.41,0.02,12.26,202.808,20.637
-1.41,0.38,-0.07,12.16,203.432,20.6334
-1.49,0.31,-0.1,12.26,206.324,20.6139
-1.57,0.25,-0.03,12.34,205.268,20.6223
-1.53,0.32,-0.1,12.15,207.392,20.6067
-1.52,0.48,-0.18,12.01,211.196,20.5728
-1.44,0.48,-0.17,11.96,209.696,20.5875
-1.35,0.55,-0.12,11.96,210.908,20.5728
-1.32,0.48,-0.14,11.95,211.496,20.5728
-1.29,0.48,-0.11,11.99,201.932,20.6451
-1.21,0.5,-0.07,11.97,199.964,20.6754
-1.16,0.52,-0.06,11.95,200.108,20.6826
-1.13,0.49,-0.08,11.96,199.964,20.6865
-1.07,0.57,-0.13,11.99,199.964,20.6826
-1.06,0.71,-0.29,11.95,200.108,20.6826
-1.14,0.79,-0.45,11.96,199.964,20.6826
-1.16,0.76,-0.38,11.96,199.964,20.6826
-1.33,0.79,-0.31,11.99,199.964,20.6826
-1.21,0.83,-0.34,12.01,200.108,20.6826
-1.11,0.91,-0.33,12.03,199.964,20.6718
-1.16,0.8,-0.32,12.03,199.964,20.6598
-1.05,0.79,-0.27,12,199.964,20.6526
-1.11,0.78,-0.32,11.99,199.964,20.6526
-1.19,0.75,-0.37,12.01,199.964,20.6526
-1.27,0.81,-0.38,12.03,199.964,20.6526
-1.23,0.67,-0.34,12.03,199.82,20.6526
-1.19,0.71,-0.33,12.04,199.964,20.6526
-1.18,0.65,-0.25,12.01,200.108,20.6526
-1.17,0.58,-0.33,11.97,199.82,20.6526
-1.26,0.55,-0.22,11.99,199.964,20.6526
-1.21,0.51,-0.21,12.03,200.396,20.6526
-1.17,0.67,-0.34,12.07,200.84,20.6451
-1.24,0.73,-0.26,12.12,201.752,20.637
-1.32,0.73,-0.23,12.2,200.252,20.6487
-1.36,0.84,-0.2,12.16,200.108,20.6634
-1.3,0.9,-0.05,12.18,200.252,20.6598
-1.26,0.92,0.03,12.18,201.464,20.6451
-1.49,0.85,-0.02,12.3,204.98,20.6139
-1.4,0.6,-0.02,12.34,205.892,20.6067
-1.5,0.56,-0.15,12.35,205.712,20.6067
-1.53,0.6,-0.03,12.26,204.824,20.6139
-1.47,0.61,0.2,12.27,208.448,20.5956
-1.46,0.52,0.25,12.28,214.568,20.55
-1.46,0.41,0.06,12.46,212.744,20.5728
-1.56,0.36,-0.01,12.61,214.244,20.5683
-1.48,0.35,0.04,12.61,212.408,20.5728
-1.46,0.45,0.09,12.61,210.764,20.5911
-1.45,0.55,0.13,12.61,209.84,20.5911
-1.43,0.6,0.09,12.69,215.48,20.5608
-1.45,0.68,0.1,12.73,223.832,20.4924
-1.5,0.66,0.22,12.66,227.204,20.4693
-1.5,0.63,0.3,12.64,226.58,20.4777
-1.56,0.74,0.25,12.61,225.812,20.4849
-1.48,0.6,0.23,12.57,225.668,20.4813
-1.46,0.47,0.13,12.58,229.328,20.4585
-1.5,0.31,0.27,12.5,228.704,20.4546
-1.55,0.46,0.33,12.53,226.868,20.4777
-1.73,0.55,0.32,12.76,223.976,20.4924
-1.64,0.62,0.23,12.78,222.332,20.5005
-1.71,0.47,0.12,12.88,224.6,20.4885
-1.78,0.49,0.09,12.91,220.352,20.5188
-1.61,0.49,0.16,12.91,221.708,20.5152
-1.54,0.46,0.09,12.87,228.848,20.4693
-1.43,0.65,-0.09,12.87,234.488,20.4429
-1.55,0.86,-0.24,12.81,237.38,20.4273
-1.6,0.87,-0.12,12.91,237.536,20.4237
-1.72,0.92,-0.22,13,238.928,20.409
-1.76,0.9,-0.11,13.01,238.004,20.4201
-1.61,0.83,0.01,12.92,236.648,20.4273
-1.63,0.55,0,12.95,237.86,20.409
-1.63,0.59,0.19,12.95,241.664,20.3823
-1.62,0.47,0.25,12.97,242.432,20.3778
-1.67,0.44,0.22,12.92,242.432,20.3823
-1.68,0.48,0.24,12.88,239.696,20.3934
-1.63,0.51,0.41,12.81,240.752,20.3934
-1.56,0.56,0.4,12.85,241.196,20.397
-1.5,0.67,0.38,12.93,240.896,20.409
-1.54,0.65,0.39,12.99,240.608,20.409
-1.59,0.6,0.42,13.06,239.696,20.409
-1.7,0.52,0.34,13.06,235.412,20.4354
-1.66,0.37,0.35,13,236.324,20.4162
-1.62,0.32,0.3,12.97,240.752,20.3862
-1.66,0.3,0.16,12.97,240.896,20.3778
-1.61,0.25,0.09,13,240.128,20.3862
-1.64,0.22,0.07,13.03,241.052,20.3778
-1.6,0.31,0.04,12.99,241.196,20.3778
-1.68,0.35,0.17,13.01,240.128,20.3778
-1.81,0.3,0.24,13.07,240.428,20.3778
-1.84,0.15,0.12,12.83,243.944,20.355
-1.82,0.24,-0.07,12.6,244.232,20.355
-1.76,0.16,-0.02,12.58,242.876,20.3706
-1.65,0.12,0.01,12.6,245.624,20.3514
-1.64,0.03,0.02,12.62,244.556,20.3595
-1.6,0,0.09,12.6,231.74,20.4354
-1.73,0.15,0.12,12.72,222.188,20.496
-1.58,0.37,0.14,12.87,220.796,20.4849
-1.62,0.29,0.03,12.83,222.776,20.4693
-1.61,0.21,0.09,12.83,222.188,20.4777
-1.61,0.31,-0.06,12.77,223.4,20.4657
-1.57,0.33,0.09,12.77,229.952,20.4237
-1.45,0.15,0.11,12.76,233.9,20.409
-1.46,0.28,0.11,12.78,233.9,20.409
-1.4,0.33,0.18,12.92,233.756,20.409
-1.5,0.41,0.12,12.92,233.756,20.409
-1.57,0.38,0.07,12.8,233.432,20.409
-1.7,0.39,0.12,12.74,231.74,20.4162
-1.61,0.34,0.21,12.83,231.596,20.4201
-1.51,0.31,0.21,12.84,239.696,20.3823
-1.58,0.21,0.27,12.96,239.072,20.3778
-1.59,0.29,0.2,12.97,228.116,20.4273
-1.73,0.23,0.34,13.18,227.792,20.4318
-1.76,0.25,0.34,13.22,231.452,20.4006
-1.86,0.64,0.19,13.24,235.88,20.3778
-1.87,0.74,0.17,13.37,236.648,20.3706
-1.97,0.65,0.26,13.52,238.928,20.355
-1.88,0.66,0.34,13.6,246.536,20.2983
-1.77,0.69,0.28,13.5,248.516,20.2827
-1.78,0.64,0.32,13.79,254.156,20.2488
-1.86,0.57,0.4,13.49,262.064,20.1993
-1.86,0.62,0.29,13.18,266.792,20.169
-1.81,0.84,0.11,12.72,272.096,20.1306
-1.76,0.85,-0.11,12.27,276.536,20.0922
-1.72,0.94,-0.12,12.32,275,20.1078
-1.83,1.01,-0.15,12.14,264.188,20.1801
-1.91,1.07,-0.23,12.04,247.604,20.2983
-1.91,1.05,-0.12,12.45,225.524,20.4429
-1.86,1.02,0.01,12.72,210.908,20.55
-1.91,0.92,0.09,12.72,208.928,20.5608
-2.03,0.91,0.06,12.61,201.464,20.6067
-1.88,0.95,-0.08,12.42,205.124,20.5839
-1.77,0.91,-0.28,12.22,225.08,20.4621
-1.9,0.91,-0.19,12.05,228.116,20.4393
-1.83,0.89,-0.14,12.03,230.684,20.4237
-1.75,1,-0.2,11.96,222.476,20.4777
-1.79,0.97,-0.26,11.89,213.8,20.5308
-1.77,1.04,-0.28,11.91,207.392,20.5683
-1.76,1.03,-0.29,11.93,203.288,20.5911
-1.83,1.03,-0.29,11.92,200.54,20.6178
-1.83,1.05,-0.33,11.89,200.108,20.6682
-1.82,1.05,-0.32,11.91,200.108,20.6826
-1.85,1.05,-0.28,11.89,199.82,20.679
-1.8,1.02,-0.24,11.89,199.82,20.6826
-1.7,1,-0.31,11.89,200.108,20.6826
-1.73,1.02,-0.29,11.91,200.108,20.6826
-1.79,0.98,-0.18,12.01,200.108,20.679
-1.71,0.96,-0.19,11.99,199.964,20.6826
-1.66,0.93,-0.22,11.91,199.964,20.6826
-1.65,0.93,-0.28,11.89,200.108,20.6826
-1.71,0.98,-0.28,11.91,200.108,20.6826
-1.89,0.97,-0.27,12.07,199.82,20.6754
-1.73,1.04,-0.22,12.05,200.108,20.6718
-1.76,1.09,-0.29,11.99,199.964,20.6754
-1.71,1.14,-0.21,12.04,199.964,20.6826
-1.57,1.05,-0.31,11.93,200.108,20.679
-1.63,1.05,-0.35,11.96,199.964,20.6334
-1.66,1.1,-0.26,12.1,199.964,20.6487
-1.59,1.1,-0.11,12.23,200.252,20.6406
-1.56,1.19,-0.02,12.3,200.252,20.6406
-1.63,1.1,0.06,12.22,199.964,20.6634
-1.61,1.11,0.12,12.42,200.108,20.6406
-1.52,1.13,0.04,12.42,204.98,20.5839
-1.51,1.22,-0.09,12.39,211.496,20.5416
-1.51,1.22,-0.12,12.34,208.016,20.5647
-1.56,1.13,-0.17,12.19,206.948,20.5728
-1.42,1.12,-0.19,12.12,208.928,20.5608
-1.34,1.13,-0.12,12.19,213.8,20.5224
-1.34,1.07,-0.15,12.15,218.816,20.4849
