U,V,W,Tv,H2O,CO2
-1.35,-0.06,0.15,3.67,200.108,22.7088
-1.3,-0.01,0.19,3.71,199.964,22.7088
-1.18,-0.11,0.26,3.59,200.108,22.728
-1.19,-0.11,0.16,3.66,199.82,22.7352
-1.26,-0.11,0.15,3.65,200.108,22.74
-1.23,-0.17,0.1,3.62,199.82,22.728
-1.23,-0.16,0.15,3.63,199.964,22.7244
-1.34,-0.12,0.09,3.73,199.964,22.7244
-1.28,-0.16,0.14,3.71,199.82,22.7244
-1.33,-0.22,0.15,3.75,199.964,22.7208
-1.38,-0.19,0.12,3.65,199.964,22.7244
-1.42,-0.2,0.11,3.63,199.964,22.7244
-1.42,-0.17,0.1,3.71,200.108,22.7169
-1.37,-0.22,0.11,3.73,199.964,22.7088
-1.37,-0.14,0.06,3.67,199.964,22.7088
-1.36,-0.15,0.07,3.69,199.82,22.7088
-1.42,-0.11,0.04,3.63,199.82,22.7088
-1.4,-0.12,0.06,3.65,199.82,22.7088
-1.33,-0.11,0.09,3.66,199.964,22.7088
-1.44,-0.1,0.03,3.69,199.82,22.7088
-1.47,-0.14,0.07,3.67,199.82,22.7088
-1.38,-0.11,0.05,3.66,199.964,22.7088
-1.49,-0.13,0.04,3.74,199.964,22.7088
-1.4,-0.17,0.06,3.69,199.82,22.7088
-1.49,-0.14,0.02,3.71,200.108,22.7088
-1.42,-0.13,0.04,3.69,199.964,22.7088
-1.39,-0.11,0.01,3.74,199.82,22.7088
-1.45,-0.09,-0.04,3.66,199.964,22.7088
-1.51,-0.17,-0.03,3.67,199.964,22.7052
-1.47,-0.13,-0.02,3.65,199.964,22.6941
-1.45,-0.11,0,3.66,199.82,22.6941
-1.41,-0.12,-0.03,3.63,199.964,22.7013
-1.48,-0.15,-0.03,3.61,199.82,22.6941
-1.48,-0.14,-0.02,3.63,199.964,22.6977
-1.46,-0.13,0.02,3.65,199.964,22.7088
-1.5,-0.16,-0.01,3.63,199.964,22.7088
-1.44,-0.15,0.02,3.63,199.964,22.7124
-1.52,-0.14,-0.03,3.66,200.108,22.7208
-1.53,-0.14,-0.03,3.63,199.964,22.7208
-1.47,-0.14,-0.01,3.67,199.964,22.7244
-1.49,-0.11,-0.06,3.65,199.82,22.7088
-1.53,-0.17,-0.04,3.58,199.964,22.7169
-1.59,-0.15,-0.06,3.61,199.82,22.7088
-1.54,-0.14,-0.07,3.55,199.82,22.7088
-1.55,-0.17,-0.07,3.5,199.964,22.7088
-1.51,-0.17,-0.06,3.53,199.964,22.7124
-1.53,-0.19,-0.02,3.46,199.964,22.7244
-1.56,-0.19,-0.01,3.53,200.108,22.7244
-1.52,-0.18,0,3.49,199.964,22.728
-1.48,-0.19,-0.01,3.42,200.108,22.74
-1.52,-0.23,0.05,3.39,199.82,22.74
-1.54,-0.19,0.01,3.43,199.82,22.7472
-1.48,-0.22,0.01,3.59,199.964,22.7547
-1.4,-0.19,0.04,3.41,199.964,22.77
-1.43,-0.17,0.11,3.33,200.108,22.77
-1.32,-0.17,0.1,3.35,199.964,22.7775
-1.37,-0.13,0.1,3.37,199.82,22.7856
-1.47,-0.22,0.12,3.46,199.964,22.77
-1.41,-0.14,0.13,3.51,199.964,22.77
-1.4,-0.15,0.11,3.55,199.964,22.7931
-1.48,-0.24,0.06,3.54,199.964,22.8159
-1.39,-0.27,0.09,3.59,199.964,22.8123
-1.41,-0.2,0.05,3.66,199.82,22.7892
-1.48,-0.21,0.08,3.73,199.82,22.7892
-1.48,-0.17,0.06,3.65,199.964,22.7583
-1.44,-0.17,0.05,3.62,199.964,22.7508
-1.5,-0.2,0.05,3.65,199.82,22.7316
-1.51,-0.14,0,3.69,199.964,22.7244
-1.48,-0.15,0.04,3.65,199.964,22.7169
-1.55,-0.16,0.02,3.62,199.964,22.7088
-1.54,-0.16,0.03,3.62,199.964,22.7169
-1.5,-0.11,0.01,3.67,199.82,22.7169
-1.52,-0.11,0.06,3.67,199.964,22.7088
-1.5,-0.1,0.05,3.69,199.964,22.7088
-1.49,-0.06,0.03,3.69,199.964,22.7124
-1.43,-0.13,0.07,3.66,199.964,22.7244
-1.47,-0.12,0.01,3.7,199.82,22.7124
-1.44,-0.09,0.02,3.75,199.82,22.6941
-1.49,-0.13,0.01,3.74,199.964,22.6941
-1.4,-0.12,-0.01,3.73,199.82,22.6941
-1.45,-0.09,-0.01,3.65,199.82,22.6941
-1.49,-0.12,-0.03,3.65,199.964,22.6941
-1.52,-0.17,-0.08,3.63,199.82,22.6977
-1.55,-0.15,-0.11,3.58,199.964,22.6977
-1.59,-0.2,-0.11,3.65,199.964,22.7013
-1.54,-0.24,-0.03,3.55,199.964,22.7088
-1.59,-0.12,-0.01,3.47,199.964,22.7088
-1.55,-0.14,0.05,3.54,199.964,22.7169
-1.53,-0.18,0.08,3.57,199.964,22.728
-1.54,-0.24,0.09,3.5,199.964,22.728
-1.53,-0.19,0.1,3.47,199.964,22.7508
-1.49,-0.26,0.07,3.58,199.82,22.7628
-1.53,-0.26,0.07,3.66,199.964,22.77
-1.56,-0.29,0.12,3.75,199.964,22.77
-1.52,-0.24,0.07,3.75,200.108,22.77
-1.41,-0.21,0.08,3.74,199.964,22.77
-1.44,-0.22,0.11,3.66,200.108,22.7472
-1.48,-0.21,0.07,3.7,200.108,22.7124
-1.46,-0.23,0.06,3.74,199.964,22.7088
-1.47,-0.23,0.07,3.73,199.82,22.7088
-1.47,-0.26,0.08,3.75,199.964,22.7088
-1.46,-0.22,0.09,3.73,199.964,22.6977
-1.5,-0.24,0.07,3.71,200.108,22.6941
-1.5,-0.19,0.02,3.7,199.964,22.6941
-1.48,-0.18,0.09,3.71,199.82,22.6941
-1.43,-0.2,0.11,3.65,200.108,22.6941
-1.47,-0.23,0.1,3.67,200.108,22.7088
-1.47,-0.16,0.06,3.73,199.964,22.7088
-1.43,-0.18,0.07,3.7,199.964,22.7013
-1.44,-0.19,0.07,3.73,199.82,22.6941
-1.43,-0.19,0.08,3.69,199.964,22.6941
-1.4,-0.2,0.09,3.74,199.964,22.6941
-1.49,-0.17,0.05,3.7,199.964,22.6941
-1.43,-0.17,0.03,3.69,199.964,22.7052
-1.48,-0.21,0.04,3.67,199.964,22.7088
-1.51,-0.19,0.03,3.7,199.82,22.6977
-1.44,-0.21,0.09,3.7,200.108,22.6941
-1.43,-0.2,0.09,3.7,199.82,22.6941
-1.42,-0.22,0.11,3.67,199.964,22.6941
-1.48,-0.22,0.08,3.69,200.108,22.6977
-1.45,-0.18,0.06,3.63,199.964,22.7013
-1.49,-0.2,0.08,3.66,199.964,22.7088
-1.46,-0.21,0.04,3.65,199.82,22.7013
-1.46,-0.23,0.06,3.71,200.108,22.7013
-1.46,-0.24,0.07,3.67,199.964,22.7052
-1.47,-0.23,0.1,3.65,199.964,22.7052
-1.41,-0.19,0.08,3.66,199.82,22.6977
-1.42,-0.22,0.09,3.67,199.964,22.7088
-1.48,-0.21,0.06,3.69,199.964,22.7088
-1.42,-0.2,0.07,3.66,199.964,22.7013
-1.51,-0.19,0.06,3.74,199.82,22.7013
-1.42,-0.17,0.06,3.73,199.964,22.7088
-1.43,-0.16,0.06,3.62,199.964,22.7088
-1.49,-0.12,0.04,3.67,200.108,22.7088
-1.44,-0.17,0.05,3.73,199.964,22.7013
-1.42,-0.11,0.03,3.78,199.82,22.6977
-1.39,-0.16,0.06,3.7,200.252,22.7013
-1.42,-0.17,0.05,3.69,199.964,22.6941
-1.43,-0.11,0.02,3.78,199.82,22.6941
-1.44,-0.18,0.09,3.67,199.82,22.6941
-1.43,-0.17,0.12,3.71,199.964,22.6941
-1.46,-0.15,0.08,3.71,200.108,22.6941
-1.47,-0.16,0.07,3.71,199.964,22.6941
-1.45,-0.21,0.04,3.69,199.82,22.6941
-1.47,-0.17,0.04,3.7,199.964,22.6941
-1.47,-0.19,0.09,3.71,199.82,22.6941
-1.49,-0.16,0.08,3.7,199.964,22.6941
-1.48,-0.18,0.08,3.75,199.964,22.6821
-1.48,-0.18,0.08,3.7,199.82,22.6905
-1.48,-0.17,0.03,3.73,199.964,22.6785
-1.48,-0.16,0.01,3.78,199.82,22.6941
-1.49,-0.17,0.02,3.67,199.82,22.6941
-1.47,-0.17,0.1,3.67,199.964,22.6941
-1.52,-0.13,0.03,3.73,199.964,22.6941
-1.53,-0.11,0.04,3.73,199.82,22.6905
-1.49,-0.1,0.02,3.65,200.108,22.6905
-1.52,-0.08,0.02,3.65,199.82,22.6941
-1.5,-0.12,0.07,3.66,200.108,22.6941
-1.44,-0.09,0.06,3.67,199.82,22.7013
-1.46,-0.14,0.06,3.65,200.108,22.7088
-1.48,-0.14,0.04,3.67,199.964,22.7088
-1.45,-0.11,0.09,3.62,200.108,22.7088
-1.48,-0.13,0.06,3.67,199.964,22.7088
-1.45,-0.11,0.06,3.67,199.82,22.7088
-1.5,-0.06,0.06,3.65,199.82,22.7088
-1.51,-0.09,0.04,3.65,200.108,22.7208
-1.49,-0.13,-0.01,3.67,199.964,22.7124
-1.45,-0.16,0.08,3.65,200.108,22.7088
-1.52,-0.14,0.03,3.67,199.964,22.7169
-1.47,-0.19,0.06,3.66,199.964,22.7208
-1.45,-0.13,0.04,3.69,199.82,22.7088
-1.46,-0.11,0.07,3.7,200.108,22.7124
-1.5,-0.17,0.05,3.7,199.82,22.7088
-1.49,-0.14,0.04,3.73,200.108,22.7088
-1.44,-0.15,0.04,3.73,199.964,22.7088
-1.5,-0.14,0.03,3.71,200.108,22.7088
-1.47,-0.12,0.05,3.71,199.964,22.7088
-1.48,-0.11,0.07,3.7,199.964,22.7088
-1.47,-0.14,0.07,3.74,199.964,22.7088
-1.53,-0.13,0.01,3.71,199.82,22.7088
-1.5,-0.12,0.02,3.7,199.964,22.7013
-1.43,-0.11,0.06,3.66,199.82,22.7013
-1.5,-0.13,0.03,3.65,200.108,22.7088
-1.48,-0.13,0.03,3.67,199.82,22.7088
-1.52,-0.14,0.02,3.67,199.964,22.7088
-1.46,-0.11,0.03,3.69,199.964,22.7088
-1.48,-0.13,0.04,3.62,199.82,22.7088
-1.5,-0.14,0.07,3.66,199.964,22.7088
-1.49,-0.13,0.01,3.63,199.964,22.7088
-1.51,-0.13,0.04,3.69,200.108,22.7088
-1.48,-0.13,0.03,3.7,199.964,22.7088
-1.48,-0.11,0.04,3.66,199.964,22.7088
-1.5,-0.13,0.04,3.7,199.82,22.7088
-1.48,-0.14,0.07,3.69,200.108,22.7088
-1.53,-0.19,0.07,3.75,199.82,22.7088
-1.46,-0.14,0.05,3.7,199.964,22.7088
-1.48,-0.13,0.02,3.7,199.82,22.7088
-1.48,-0.13,0.06,3.7,199.964,22.7088
-1.48,-0.11,0.06,3.71,200.108,22.7088
-1.52,-0.14,0.06,3.67,200.108,22.7088
-1.5,-0.15,0.05,3.7,199.82,22.7088
-1.48,-0.13,0.07,3.66,199.964,22.7088
-1.5,-0.14,0.04,3.67,199.82,22.7088
-1.47,-0.15,0.05,3.69,200.108,22.7088
-1.5,-0.18,0.02,3.7,199.964,22.7088
-1.51,-0.14,0.04,3.71,199.964,22.7013
-1.54,-0.14,0.04,3.7,199.964,22.7088
-1.47,-0.17,0.06,3.7,200.108,22.7088
-1.5,-0.13,0.01,3.66,199.964,22.7088
-1.47,-0.17,0.08,3.66,200.108,22.6941
-1.48,-0.09,0.04,3.65,199.964,22.6941
-1.49,-0.13,0.06,3.7,199.964,22.6977
-1.5,-0.11,0.03,3.66,199.82,22.6977
-1.49,-0.13,0.02,3.67,199.82,22.7088
-1.5,-0.17,0.05,3.73,199.964,22.7088
-1.47,-0.17,0.03,3.7,199.964,22.7088
-1.53,-0.17,0.03,3.71,199.964,22.7088
-1.48,-0.17,0.06,3.66,199.964,22.7088
-1.51,-0.14,0.03,3.65,199.964,22.7052
-1.45,-0.14,0.02,3.67,199.82,22.7013
-1.54,-0.17,0.07,3.69,199.82,22.7088
-1.5,-0.15,0.04,3.66,199.82,22.7088
-1.53,-0.11,0,3.69,199.964,22.7088
-1.54,-0.13,0.01,3.67,199.964,22.7088
-1.53,-0.11,0.01,3.66,199.964,22.7088
-1.55,-0.14,-0.01,3.71,199.964,22.7088
-1.5,-0.17,0.02,3.65,199.82,22.7088
-1.5,-0.18,0.02,3.73,199.964,22.7088
-1.48,-0.16,0.04,3.74,199.82,22.7088
-1.48,-0.19,0.05,3.73,200.108,22.7088
-1.47,-0.12,0.07,3.7,199.964,22.7088
-1.55,-0.12,0.02,3.67,199.964,22.7088
-1.5,-0.14,0.04,3.7,199.82,22.7088
-1.49,-0.18,0.06,3.67,199.82,22.7088
-1.48,-0.15,0.06,3.66,199.82,22.7088
-1.53,-0.09,0.05,3.73,200.108,22.7088
-1.53,-0.1,0.06,3.7,199.964,22.7088
-1.49,-0.13,0.08,3.66,199.964,22.7088
-1.58,-0.12,0.06,3.7,199.964,22.7088
-1.54,-0.14,0.08,3.65,199.964,22.7088
-1.52,-0.16,0.07,3.71,199.82,22.7088
-1.51,-0.11,0.05,3.66,199.964,22.7013
-1.56,-0.16,0.05,3.69,200.108,22.7088
-1.53,-0.14,0.06,3.65,200.108,22.7088
-1.57,-0.13,0.04,3.67,199.82,22.7088
-1.54,-0.17,0.09,3.69,199.82,22.7052
-1.56,-0.16,0.07,3.67,199.964,22.7088
-1.55,-0.12,0.07,3.63,199.82,22.7088
-1.54,-0.13,0.06,3.69,199.82,22.7013
-1.53,-0.19,0.04,3.71,199.82,22.7052
-1.52,-0.16,0.04,3.67,199.82,22.7052
-1.5,-0.11,0.05,3.66,199.82,22.7088
-1.53,-0.16,0.07,3.7,199.82,22.7088
-1.55,-0.14,0.07,3.67,199.964,22.7088
-1.52,-0.14,0.06,3.73,199.82,22.7088
-1.54,-0.14,0.05,3.69,199.82,22.7088
-1.53,-0.15,0.03,3.67,199.82,22.7088
-1.53,-0.14,0.04,3.71,199.964,22.7052
-1.57,-0.13,0.04,3.69,199.964,22.7088
-1.55,-0.12,0.02,3.67,199.964,22.7088
-1.53,-0.17,0.03,3.65,199.964,22.7088
-1.49,-0.16,0.07,3.7,200.108,22.7088
-1.5,-0.14,0.05,3.73,199.964,22.7052
-1.51,-0.16,0.04,3.67,200.108,22.7088
-1.47,-0.19,0.04,3.63,199.964,22.7088
-1.42,-0.17,0.07,3.67,199.82,22.7088
-1.58,-0.12,0.06,3.69,199.964,22.7124
-1.49,-0.12,0.08,3.7,200.108,22.7244
-1.46,-0.12,0.06,3.71,199.82,22.7208
-1.45,-0.12,0.05,3.65,200.108,22.7244
-1.48,-0.13,0.03,3.66,200.108,22.7124
-1.45,-0.17,0.05,3.73,199.82,22.7088
-1.47,-0.16,0.05,3.65,199.82,22.7088
-1.47,-0.16,0.04,3.65,199.964,22.7088
-1.51,-0.17,0.05,3.67,200.108,22.7088
-1.47,-0.09,0.02,3.73,199.964,22.7088
-1.44,-0.15,0.04,3.65,199.82,22.7088
-1.49,-0.13,0.04,3.67,199.82,22.7088
-1.47,-0.14,0.05,3.66,199.964,22.7088
-1.58,-0.11,0.03,3.73,199.964,22.7088
-1.5,-0.15,0.07,3.7,200.108,22.7088
-1.51,-0.12,0.06,3.7,199.964,22.7124
-1.54,-0.13,0.04,3.71,199.82,22.7244
-1.49,-0.12,0.05,3.7,199.82,22.7124
-1.45,-0.09,0.05,3.77,199.964,22.7013
-1.5,-0.14,0.09,3.73,199.964,22.7088
-1.52,-0.14,0.05,3.74,200.252,22.7052
-1.49,-0.13,0.03,3.75,199.82,22.6941
-1.44,-0.09,0.05,3.75,199.82,22.6941
-1.55,-0.09,0.05,3.75,199.82,22.6941
-1.5,-0.08,0.05,3.73,199.82,22.6941
-1.49,-0.09,0.04,3.69,199.82,22.6977
-1.54,-0.1,0.03,3.73,200.108,22.7013
-1.53,-0.11,0.06,3.75,199.82,22.6941
-1.48,-0.07,0.04,3.75,199.82,22.6977
-1.51,-0.11,0.04,3.74,200.108,22.6977
-1.5,-0.07,0.02,3.73,199.82,22.6941
-1.52,-0.09,0.03,3.73,199.964,22.7013
-1.52,-0.11,0.05,3.75,200.108,22.6941
-1.46,-0.08,0.05,3.69,199.82,22.6977
-1.51,-0.12,0.07,3.74,200.108,22.7013
-1.53,-0.11,0.05,3.74,199.964,22.6941
-1.53,-0.11,0.07,3.71,199.82,22.6941
-1.52,-0.12,0.03,3.73,199.964,22.7013
-1.53,-0.11,0.02,3.75,199.964,22.6941
-1.52,-0.13,0.06,3.67,199.964,22.6941
-1.56,-0.11,0,3.74,199.964,22.6941
-1.62,-0.17,0.03,3.73,199.964,22.6941
-1.62,-0.13,0.01,3.75,199.964,22.6941
-1.51,-0.15,0.03,3.67,200.108,22.6941
-1.61,-0.17,0.02,3.71,199.964,22.6941
-1.53,-0.19,0.06,3.79,199.964,22.7013
-1.51,-0.17,0.03,3.7,199.964,22.6977
-1.57,-0.2,0.04,3.7,199.964,22.6941
-1.55,-0.16,0.03,3.65,200.108,22.6941
-1.54,-0.19,0.03,3.66,199.964,22.6941
-1.56,-0.2,0.03,3.74,199.964,22.6941
-1.53,-0.13,0.02,3.65,199.82,22.6941
-1.53,-0.17,0.05,3.69,199.82,22.6941
-1.55,-0.18,0.04,3.78,199.82,22.6977
-1.56,-0.12,0.05,3.7,199.82,22.6977
-1.56,-0.15,0.02,3.65,199.964,22.6977
-1.57,-0.17,0.06,3.69,199.964,22.7013
-1.57,-0.14,0.05,3.69,199.964,22.7052
-1.6,-0.17,0.04,3.69,199.82,22.7088
-1.53,-0.15,0.04,3.69,199.82,22.6941
-1.56,-0.15,0.04,3.7,199.964,22.6941
-1.54,-0.18,0.03,3.7,199.964,22.6941
-1.56,-0.14,0.06,3.77,199.964,22.6941
-1.53,-0.19,0.04,3.73,199.964,22.6941
-1.55,-0.13,0.03,3.67,200.108,22.6941
-1.51,-0.14,0.02,3.75,199.964,22.6941
-1.56,-0.15,0.05,3.69,199.964,22.6941
-1.5,-0.14,0.04,3.63,199.964,22.6941
-1.54,-0.14,0.06,3.67,200.108,22.6941
-1.53,-0.16,0.06,3.7,199.82,22.6941
-1.56,-0.1,0.06,3.7,199.964,22.7052
-1.51,-0.1,0.05,3.69,199.964,22.7052
-1.52,-0.09,0.06,3.74,200.108,22.7013
-1.55,-0.09,0.06,3.77,199.82,22.6941
-1.54,-0.08,0.04,3.74,200.108,22.7013
-1.58,-0.11,0.03,3.71,199.964,22.6977
-1.53,-0.08,0.02,3.74,199.964,22.6941
-1.53,-0.07,0.04,3.77,200.108,22.6941
-1.52,-0.04,-0.01,3.69,199.964,22.686
-1.5,-0.09,0.03,3.7,199.964,22.6941
-1.52,-0.06,0.05,3.73,199.964,22.6941
-1.49,-0.08,0.04,3.75,199.964,22.6941
-1.51,-0.08,0.03,3.79,199.964,22.6941
-1.5,-0.06,0,3.79,199.964,22.6941
-1.46,-0.08,0.03,3.78,199.964,22.6941
-1.53,-0.02,-0.03,3.71,199.964,22.6941
-1.57,-0.08,0,3.73,199.82,22.6941
-1.57,-0.04,0.07,3.75,199.82,22.6941
-1.58,-0.08,0.02,3.75,199.964,22.6941
-1.54,-0.09,0.06,3.74,199.82,22.6941
-1.52,-0.06,0.01,3.74,199.964,22.6941
-1.54,-0.07,0.05,3.74,199.82,22.6941
-1.55,-0.07,0.05,3.73,199.964,22.6941
-1.57,-0.08,0.05,3.7,199.82,22.6941
-1.58,-0.08,0.03,3.69,199.964,22.6941
-1.59,-0.12,0.04,3.71,199.964,22.6941
-1.51,-0.14,0.09,3.69,199.964,22.6941
-1.5,-0.13,0.08,3.67,199.82,22.6941
-1.54,-0.12,0.07,3.7,199.964,22.6941
-1.58,-0.15,0.04,3.71,199.964,22.6941
-1.53,-0.09,0.01,3.71,199.82,22.6941
-1.51,-0.09,0.02,3.74,199.964,22.6941
-1.52,-0.1,0.02,3.79,199.964,22.6941
-1.52,-0.11,0.08,3.69,199.964,22.6941
-1.56,-0.17,0.06,3.71,199.964,22.6941
-1.55,-0.15,0.05,3.73,199.82,22.6941
-1.52,-0.11,0.05,3.7,199.964,22.6941
-1.51,-0.11,0.06,3.71,199.964,22.6941
-1.53,-0.13,0.05,3.74,200.108,22.6941
-1.52,-0.08,0.04,3.74,199.964,22.6941
-1.57,-0.07,0.05,3.7,199.82,22.6941
-1.53,-0.06,0,3.69,199.82,22.6905
-1.55,-0.11,0.07,3.7,199.964,22.6941
-1.53,-0.04,-0.02,3.73,199.82,22.6941
-1.52,-0.14,0.09,3.71,199.964,22.6977
-1.57,-0.1,0.04,3.74,200.108,22.7052
-1.56,-0.15,0,3.69,199.82,22.6941
-1.51,-0.12,0.03,3.69,199.82,22.6941
-1.52,-0.08,0,3.71,199.964,22.6941
-1.48,-0.06,0,3.79,199.82,22.686
-1.56,-0.08,-0.02,3.75,199.964,22.6905
-1.58,-0.12,0.03,3.75,200.108,22.6905
-1.58,-0.14,0.09,3.79,199.82,22.6785
-1.57,-0.09,0.04,3.74,200.108,22.6785
-1.62,-0.1,0.05,3.71,199.82,22.686
-1.54,-0.11,0.02,3.71,199.964,22.6905
-1.57,-0.13,0.03,3.69,199.964,22.6941
-1.66,-0.16,0.05,3.71,200.108,22.6941
-1.59,-0.13,0.06,3.66,199.82,22.6941
-1.61,-0.14,0.08,3.66,199.964,22.6941
-1.62,-0.15,0.06,3.74,200.108,22.6941
-1.65,-0.18,0.07,3.78,199.964,22.6941
-1.53,-0.15,0.06,3.7,199.964,22.6941
-1.57,-0.2,0.05,3.71,199.964,22.6941
-1.55,-0.13,-0.01,3.7,199.82,22.6941
-1.58,-0.16,0.05,3.73,199.964,22.6941
-1.55,-0.1,0.02,3.69,199.964,22.6941
-1.63,-0.13,0.04,3.74,200.108,22.6821
-1.5,-0.14,0.08,3.74,199.82,22.6941
-1.53,-0.12,0.06,3.75,199.964,22.6905
-1.53,-0.16,0.1,3.75,200.108,22.6785
-1.57,-0.08,0.02,3.71,199.82,22.6905
-1.63,-0.16,0.02,3.78,199.82,22.6941
-1.58,-0.14,0.11,3.75,199.964,22.6941
-1.62,-0.17,0.09,3.67,199.964,22.6905
-1.61,-0.16,0.07,3.7,200.108,22.686
-1.51,-0.15,0.07,3.78,199.964,22.6905
-1.6,-0.11,0.05,3.7,199.964,22.6941
-1.63,-0.14,0.03,3.7,199.82,22.6941
-1.58,-0.12,0.05,3.71,200.108,22.6941
-1.57,-0.17,0.06,3.69,199.964,22.7052
-1.55,-0.14,0.02,3.71,199.964,22.6941
-1.56,-0.14,0.04,3.7,200.108,22.6941
-1.63,-0.15,0.02,3.73,199.964,22.6941
-1.56,-0.12,0.05,3.62,199.82,22.6941
-1.56,-0.21,0.05,3.67,200.108,22.6941
-1.59,-0.14,-0.01,3.71,199.964,22.6941
-1.6,-0.11,-0.04,3.73,199.964,22.6941
-1.59,-0.13,-0.01,3.71,199.82,22.6941
-1.58,-0.16,0.01,3.74,199.964,22.6977
-1.57,-0.17,0.04,3.77,199.964,22.6941
-1.6,-0.21,0.04,3.67,199.82,22.6941
-1.55,-0.16,0,3.7,199.964,22.6941
-1.55,-0.2,0.04,3.71,200.108,22.6941
-1.61,-0.22,0.02,3.75,199.82,22.6941
-1.53,-0.22,0.03,3.71,199.82,22.6941
-1.58,-0.19,0.02,3.71,199.964,22.6941
-1.55,-0.17,0,3.69,199.964,22.6941
-1.57,-0.19,0.02,3.77,200.108,22.6941
-1.57,-0.2,0.07,3.77,199.964,22.6941
-1.56,-0.17,-0.01,3.71,199.82,22.6941
-1.58,-0.21,0.01,3.75,199.964,22.6941
-1.52,-0.21,0.02,3.78,199.964,22.6941
-1.55,-0.21,0.06,3.79,199.82,22.6785
-1.57,-0.2,0.07,3.75,200.252,22.6905
-1.56,-0.19,0.02,3.74,199.82,22.686
-1.52,-0.14,0.02,3.75,199.964,22.6941
-1.52,-0.18,0.06,3.79,199.964,22.6941
-1.51,-0.16,0.04,3.73,199.964,22.6941
-1.52,-0.16,0.02,3.74,199.82,22.6905
-1.52,-0.14,0.05,3.74,200.108,22.686
-1.54,-0.17,0.07,3.7,200.108,22.6785
-1.56,-0.19,0.04,3.7,199.82,22.6785
-1.58,-0.18,0.06,3.73,199.964,22.6821
-1.57,-0.12,0.02,3.74,199.964,22.6941
-1.6,-0.15,0.05,3.78,200.108,22.6941
-1.53,-0.11,0.01,3.75,199.82,22.6941
-1.58,-0.17,0.05,3.69,200.108,22.6941
-1.56,-0.14,0.02,3.69,199.964,22.6941
-1.59,-0.18,0.08,3.67,200.108,22.6941
-1.56,-0.15,0.05,3.69,199.82,22.6941
-1.55,-0.17,0.08,3.67,199.964,22.6977
-1.6,-0.14,0.03,3.74,199.964,22.7013
-1.55,-0.16,0.09,3.73,200.108,22.6977
-1.55,-0.19,0.05,3.69,199.964,22.7088
-1.52,-0.15,0.05,3.67,199.964,22.7088
-1.53,-0.14,0.08,3.7,199.82,22.7088
-1.6,-0.19,0.07,3.69,200.108,22.7088
-1.61,-0.24,0.04,3.67,200.108,22.7013
-1.62,-0.19,0.06,3.7,200.108,22.6941
-1.6,-0.16,0.04,3.73,199.82,22.6941
-1.54,-0.17,0.07,3.69,199.964,22.7013
-1.53,-0.2,0.1,3.66,199.82,22.7088
-1.54,-0.1,0.03,3.71,199.964,22.7088
-1.53,-0.17,0.07,3.67,199.964,22.7013
-1.53,-0.21,0.09,3.77,200.108,22.6941
-1.55,-0.16,0.08,3.77,199.82,22.6941
-1.54,-0.18,0.1,3.75,199.964,22.7088
-1.5,-0.11,0.07,3.7,199.964,22.7088
-1.54,-0.16,0.07,3.63,200.108,22.7088
-1.54,-0.19,0.06,3.67,199.964,22.7052
-1.55,-0.12,0.07,3.73,199.964,22.6977
-1.56,-0.12,0.03,3.71,199.964,22.7013
-1.57,0.02,0.1,3.82,199.82,22.7052
-1.48,-0.11,0.04,3.71,200.108,22.7088
-1.58,-0.12,0.02,3.77,199.964,22.7088
-1.52,-0.16,0.07,3.73,199.82,22.7013
-1.51,-0.17,0.04,3.77,199.964,22.7052
-1.55,-0.13,0.02,3.75,199.964,22.7088
-1.58,-0.11,0.03,3.74,199.82,22.7088
-1.54,-0.12,0.04,3.7,199.964,22.7088
-1.56,-0.09,0.02,3.67,199.82,22.7088
-1.54,-0.15,0.09,3.69,200.108,22.7088
-1.55,-0.17,0.06,3.75,199.964,22.7052
-1.55,-0.14,0.07,3.73,199.82,22.6941
-1.55,-0.14,0.05,3.74,200.108,22.6941
-1.53,-0.17,0.04,3.73,199.82,22.6941
-1.52,-0.15,0.06,3.78,200.108,22.686
-1.53,-0.14,0.06,3.78,199.964,22.6941
-1.51,-0.15,0.08,3.77,199.964,22.6941
-1.51,-0.15,0.04,3.7,199.964,22.6941
-1.5,-0.15,0.07,3.77,199.964,22.6941
-1.51,-0.14,0.08,3.83,199.964,22.6941
-1.52,-0.14,0.06,3.74,199.82,22.6905
-1.53,-0.18,0.06,3.74,200.108,22.6905
-1.53,-0.17,0.05,3.7,199.964,22.6941
-1.55,-0.14,0.02,3.74,199.964,22.6941
-1.53,-0.14,0.03,3.74,199.964,22.6941
-1.54,-0.17,0.05,3.7,199.964,22.6977
-1.52,-0.18,0.07,3.75,199.964,22.7013
-1.51,-0.18,0.04,3.75,199.964,22.6941
-1.56,-0.17,0,3.73,199.964,22.6941
-1.53,-0.16,0.05,3.74,199.82,22.6941
-1.52,-0.14,0.07,3.71,199.82,22.6941
-1.56,-0.18,0.03,3.67,199.82,22.6941
-1.53,-0.2,0.07,3.73,199.964,22.7013
-1.58,-0.21,0.05,3.71,199.964,22.7088
-1.54,-0.19,0.06,3.67,199.82,22.7088
-1.53,-0.22,0.07,3.69,199.964,22.7088
-1.55,-0.19,0.08,3.69,200.108,22.7088
-1.53,-0.22,0.06,3.71,199.82,22.7088
-1.53,-0.2,0.08,3.7,199.964,22.7088
