U,V,W,Tv,H2O,CO2
-1.35,-0.06,-0.07,4.46,200.108,23.0172
-1.32,0,-0.11,4.43,199.964,23.0136
-1.31,-0.05,-0.16,4.49,199.82,23.0136
-1.26,-0.04,-0.22,4.46,199.964,23.0136
-1.3,0.01,-0.16,4.43,199.82,23.0136
-1.35,-0.09,-0.12,4.43,200.108,23.0136
-1.31,-0.07,-0.03,4.42,199.82,23.0136
-1.35,-0.16,0.03,4.47,199.964,23.0136
-1.37,-0.21,0.07,4.41,199.82,23.0136
-1.36,-0.16,0.05,4.41,199.82,23.0136
-1.34,-0.18,0.05,4.42,200.108,23.0064
-1.24,-0.03,0,4.42,199.964,22.998
-1.3,0.04,0,4.45,199.82,22.998
-1.36,-0.07,0.06,4.47,200.252,23.0064
-1.4,-0.1,0.16,4.42,199.964,23.0136
-1.4,-0.08,0.15,4.35,199.82,23.01
-1.39,-0.01,0.14,4.45,199.82,22.998
-1.28,-0.06,0.14,4.42,199.964,22.998
-1.43,-0.06,0.07,4.41,199.964,22.998
-1.49,0.03,-0.02,4.42,199.964,23.0028
-1.38,0.06,-0.09,4.49,199.964,23.0136
-1.27,0.08,0.08,4.58,200.108,23.0136
-1.41,0.05,0.26,4.55,199.82,23.0136
-1.51,-0.09,0.23,4.61,199.964,23.0136
-1.38,-0.07,0.2,4.58,199.82,23.0028
-1.47,-0.27,0.09,4.55,199.82,22.9761
-1.43,-0.37,0.14,4.54,200.108,22.9716
-1.53,-0.39,0.22,4.57,199.82,22.9797
-1.52,-0.46,0.22,4.67,199.964,22.9485
-1.67,-0.54,0.18,4.73,200.108,22.9302
-1.63,-0.59,0.11,4.67,201.464,22.9074
-1.67,-0.52,0.12,4.58,201.164,22.9074
-1.72,-0.5,0.1,4.59,201.164,22.9074
-1.81,-0.3,0.23,4.65,203.432,22.8918
-1.75,-0.32,0.14,4.66,205.412,22.8654
-1.67,-0.42,0.09,4.62,203.732,22.8846
-1.62,-0.5,0.08,4.55,203.432,22.8918
-1.63,-0.28,0.22,4.59,204.356,22.8846
-1.55,-0.33,0.15,4.69,206.624,22.8534
-1.57,-0.17,0.16,4.74,206.48,22.8498
-1.51,-0.23,0.09,4.66,203.144,22.8882
-1.44,-0.31,0.05,4.66,203.432,22.8846
-1.45,-0.58,0.11,4.63,204.98,22.8762
-1.42,-0.46,0.1,4.66,206.48,22.8579
-1.35,-0.43,0.02,4.73,207.872,22.8351
-1.26,-0.32,-0.01,4.66,205.412,22.8654
-1.24,-0.28,0.02,4.69,205.412,22.8654
-1.27,-0.35,0.2,4.73,201.752,22.8993
-1.18,-0.35,0.15,4.75,200.84,22.911
-1.14,-0.49,0.06,4.74,202.376,22.8954
-1.12,-0.61,0.04,4.69,205.412,22.8618
-1.12,-0.68,-0.01,4.73,205.892,22.8579
-1.17,-0.7,0,4.7,206.48,22.8498
-1.21,-0.66,0,4.71,205.412,22.8534
-1.1,-0.69,0.03,4.71,201.752,22.8993
-1.15,-0.68,0.01,4.7,200.84,22.9221
-1.27,-0.65,0.09,4.73,200.54,22.9302
-1.31,-0.71,0.2,4.82,200.108,22.9485
-1.21,-0.64,0.29,4.93,200.396,22.9341
-1.22,-0.6,0.39,4.87,203.144,22.8993
-1.2,-0.55,0.24,4.89,201.308,22.9185
-0.99,-0.57,0.18,4.91,204.5,22.881
-0.9,-0.6,0.13,4.87,210.14,22.8078
-0.92,-0.59,0.14,4.85,211.352,22.7967
-0.89,-0.53,0.11,4.79,212.264,22.7856
-0.88,-0.57,0.15,4.81,210.62,22.8039
-0.94,-0.53,0.17,4.79,206.18,22.8534
-0.92,-0.43,0.25,4.75,203.144,22.8993
-0.86,-0.43,0.3,4.9,202.376,22.9074
-0.82,-0.36,0.29,4.9,203,22.9029
-1.1,-0.72,-0.12,4.61,207.716,22.8351
-1.08,-0.75,-0.12,4.49,205.712,22.8618
-1.11,-0.77,-0.11,4.42,205.124,22.869
-1.1,-0.79,-0.09,4.46,203,22.8918
-1.04,-0.75,0.03,4.54,199.82,22.9605
-1.04,-0.71,0,4.53,199.82,22.9908
-1.11,-0.75,0.04,4.46,199.82,23.0064
-1.06,-0.84,0.02,4.47,199.82,23.0028
-1.1,-0.78,-0.01,4.5,199.82,22.998
-0.97,-0.8,0.01,4.45,199.82,23.0064
-1.01,-0.83,-0.05,4.45,199.82,23.0136
-0.94,-0.8,-0.08,4.42,199.82,23.0064
-0.95,-0.75,-0.01,4.51,200.108,23.0136
-0.9,-0.77,0.08,4.57,199.82,23.0136
-0.86,-0.75,0.03,4.59,199.82,23.01
-0.96,-0.82,-0.02,4.58,199.82,23.0136
-0.93,-0.69,-0.02,4.62,199.82,23.0136
-0.95,-0.74,0.01,4.66,199.964,23.0028
-0.92,-0.77,-0.01,4.67,199.82,22.998
-0.83,-0.67,-0.09,4.67,199.964,22.998
-0.84,-0.74,-0.11,4.63,199.82,22.998
-0.85,-0.78,-0.11,4.59,200.252,22.9833
-0.8,-0.75,-0.17,4.66,200.108,22.9872
-0.81,-0.76,-0.12,4.61,199.82,22.998
-0.75,-0.71,-0.15,4.59,199.82,22.998
-0.76,-0.73,-0.2,4.57,199.82,22.9944
-0.77,-0.76,-0.26,4.45,199.82,22.9944
-0.76,-0.73,-0.26,4.61,199.964,22.998
-0.69,-0.68,-0.16,4.62,199.82,22.998
-0.74,-0.66,-0.13,4.69,199.964,22.998
-0.74,-0.61,-0.07,4.74,199.964,22.998
-0.72,-0.68,-0.05,4.62,199.964,22.998
-0.64,-0.65,-0.08,4.65,200.108,23.0028
-0.62,-0.59,0.02,4.62,199.82,22.998
-0.6,-0.58,0.04,4.66,199.82,22.998
-0.58,-0.55,0.05,4.58,200.108,23.0211
-0.58,-0.51,0.05,4.57,200.108,23.0172
-0.55,-0.55,0.05,4.58,199.964,23.0136
-0.58,-0.48,0.15,4.58,199.82,22.998
-0.57,-0.36,0.21,4.82,199.82,23.0136
-0.63,-0.29,0.25,4.79,199.82,23.0136
-0.65,-0.34,0.24,4.79,199.82,23.01
-0.6,-0.37,0.18,4.82,200.108,22.998
-0.57,-0.33,0.21,4.75,199.82,22.998
-0.63,-0.33,0.09,4.75,199.82,22.998
-0.64,-0.34,0.07,4.67,199.964,22.998
-0.65,-0.29,0.03,4.71,199.964,22.998
-0.67,-0.22,0.07,4.75,199.82,22.998
-0.69,-0.21,0.11,4.69,199.82,22.9944
-0.7,-0.21,0.07,4.63,199.964,22.9833
-0.67,-0.17,0.05,4.63,199.82,22.9944
-0.74,-0.18,0.01,4.65,199.964,22.9833
-0.8,-0.25,-0.01,4.65,199.82,22.9833
-0.78,-0.24,-0.05,4.69,199.82,22.9716
-0.78,-0.19,0.01,4.58,199.964,22.9761
-0.84,-0.22,0.09,4.62,199.82,22.9833
-0.92,-0.43,0,4.67,199.964,22.9761
-0.85,-0.41,0.18,4.61,199.964,22.9716
-0.73,-0.56,0.01,4.67,199.964,22.9833
-0.76,-0.6,-0.01,4.7,199.82,22.9833
-0.83,-0.57,0.03,4.58,200.108,22.9797
-0.85,-0.46,0.01,4.57,199.964,22.9641
-0.75,-0.47,0.04,4.51,199.964,22.9716
-0.72,-0.48,0.04,4.61,199.964,22.9833
-0.8,-0.48,0.03,4.62,199.964,22.9833
-0.73,-0.37,0.1,4.66,200.108,22.9833
-0.81,-0.28,0.01,4.54,199.964,22.9833
-0.82,-0.26,0.04,4.55,199.82,22.9833
-0.82,-0.19,0.06,4.47,200.108,22.9872
-0.8,-0.11,0.04,4.55,199.82,22.9908
-0.77,-0.23,0.11,4.54,199.82,22.9872
-0.83,-0.31,0.21,4.74,199.82,22.9908
-0.8,-0.4,0.23,4.91,199.964,22.998
-0.75,-0.47,0.14,4.95,199.82,22.9944
-0.74,-0.55,0.13,4.89,200.108,22.9833
-0.66,-0.55,0.21,4.7,200.108,22.998
-0.6,-0.52,0.21,4.78,199.964,22.9908
-0.63,-0.5,0.18,4.7,199.82,22.9833
-0.52,-0.53,0.15,4.65,199.964,22.9485
-0.64,-0.38,0.28,4.75,201.752,22.9149
-0.7,-0.32,0.26,4.69,201.932,22.9074
-0.71,-0.17,0.13,4.65,200.684,22.9257
-0.78,-0.22,0.15,4.63,199.82,22.9377
-0.76,-0.2,0.22,4.67,199.964,22.9377
-0.71,-0.19,0.22,4.66,200.108,22.9302
-0.78,-0.14,0.06,4.59,199.964,22.9377
-0.8,-0.09,0.12,4.55,199.82,22.9641
-0.77,-0.12,0.18,4.61,199.964,22.9605
-0.84,-0.18,0.19,4.63,199.964,22.9533
-0.8,-0.18,0.2,4.81,200.108,22.968
-0.77,-0.31,0.06,4.79,199.964,22.9605
-0.8,-0.35,-0.15,4.65,199.82,22.9533
-0.83,-0.38,-0.01,4.65,199.964,22.9533
-0.8,-0.44,0.14,4.74,199.964,22.9641
-0.86,-0.45,0.09,4.74,199.964,22.9569
-0.75,-0.51,0.05,4.74,199.964,22.9533
-0.81,-0.48,-0.07,4.73,199.82,22.9533
-0.82,-0.6,-0.14,4.58,199.964,22.9449
-0.85,-0.55,0,4.62,199.964,22.9485
-0.79,-0.57,0.05,4.77,199.82,22.9533
-0.74,-0.51,0.03,4.81,199.964,22.9533
-0.77,-0.47,0.14,4.83,199.964,22.9605
-0.78,-0.49,0.02,4.86,199.82,22.968
-0.72,-0.53,0.02,4.91,199.82,22.9716
-0.62,-0.55,-0.05,4.83,199.82,22.968
-0.68,-0.63,-0.06,4.69,199.964,22.9449
-0.75,-0.65,-0.07,4.54,202.232,22.8993
-0.71,-0.59,-0.09,4.59,201.752,22.9029
-0.8,-0.57,-0.06,4.74,201.308,22.9074
-0.78,-0.51,-0.06,4.74,200.54,22.9185
-0.91,-0.49,-0.05,4.74,200.396,22.9149
-0.92,-0.43,0.01,4.78,199.82,22.9533
-0.97,-0.51,-0.02,4.7,199.964,22.998
-0.95,-0.39,0.05,4.79,200.108,22.9908
-0.97,-0.45,0,4.66,199.82,22.9641
-1.06,-0.42,0.02,4.69,200.684,22.9221
-1.03,-0.46,0,4.7,201.02,22.9185
-1,-0.42,0.01,4.7,200.54,22.9221
-0.98,-0.45,0.08,4.71,199.964,22.9221
-0.96,-0.38,0.11,4.73,199.964,22.9341
-0.93,-0.39,0.12,4.74,199.964,22.9377
-1,-0.42,0.18,4.69,199.964,22.9377
-0.98,-0.36,0.25,4.73,199.964,22.9413
-1.01,-0.45,0.21,4.7,200.108,22.9377
-1.03,-0.41,0.14,4.7,199.82,22.9377
-1,-0.42,0.17,4.82,199.964,22.9377
-1,-0.37,0.15,4.86,199.82,22.9533
-1.02,-0.4,0.21,4.9,199.964,22.9413
-1.05,-0.3,0.25,4.85,201.164,22.9221
-1.05,-0.33,0.16,4.74,201.752,22.9074
-1.22,-0.37,0.27,4.66,202.232,22.9074
-1.17,-0.35,0.39,4.69,202.232,22.9074
-1.18,-0.3,0.35,4.77,202.808,22.8918
-1.15,-0.24,0.35,4.73,202.664,22.8918
-1.09,-0.24,0.32,4.87,201.932,22.9029
-1.07,-0.3,0.3,4.85,201.02,22.9074
-1.03,-0.42,0.29,4.82,201.308,22.9074
-0.98,-0.31,0.32,4.91,201.02,22.9221
-0.94,-0.37,0.34,4.97,201.464,22.9149
-1.09,-0.33,0.31,4.83,202.376,22.8918
-1.08,-0.17,0.3,4.54,205.268,22.8579
-1.07,-0.18,0.29,4.55,206.18,22.8498
-0.93,-0.14,0.18,4.65,208.016,22.8195
-0.89,-0.04,0.18,4.65,209.372,22.8039
-0.94,-0.01,0.27,4.59,209.696,22.8039
-0.98,-0.01,0.43,4.55,206.624,22.8423
-0.98,-0.01,0.36,4.62,202.076,22.8882
-0.93,-0.04,0.32,4.53,199.964,22.9185
-0.91,-0.12,0.35,4.58,200.252,22.9074
-0.85,-0.21,0.27,4.65,199.964,22.9149
-0.91,-0.2,0.21,4.67,200.108,22.9185
-0.84,-0.27,0.23,4.71,199.964,22.881
-0.82,-0.25,0.31,4.73,199.964,22.8846
-0.79,-0.21,0.23,4.79,199.964,22.9074
-0.79,-0.32,0.32,4.98,200.108,22.9149
-0.79,-0.31,0.21,5.05,199.82,22.9074
-0.89,-0.37,0.07,5.09,200.108,22.9221
-0.75,-0.44,0.09,4.93,199.964,22.9149
-0.69,-0.48,0.09,4.9,201.932,22.8954
-0.73,-0.47,0.2,4.85,205.556,22.8579
-0.9,-0.43,0.29,4.89,208.016,22.8195
-0.87,-0.43,0.25,4.98,207.716,22.827
-0.78,-0.52,0.21,4.95,204.356,22.8726
-0.81,-0.46,0.16,4.97,205.124,22.8762
-0.76,-0.46,0.19,4.93,204.2,22.8882
-0.81,-0.5,0.27,4.99,204.2,22.8918
-0.78,-0.41,0.24,4.95,204.98,22.881
-0.85,-0.45,0.1,4.98,206.036,22.869
-0.82,-0.37,0.13,4.94,206.036,22.8654
-0.83,-0.41,0.16,4.97,205.268,22.8762
-0.82,-0.37,0.13,4.89,205.268,22.8762
-0.81,-0.44,0.14,5.02,205.268,22.8762
-0.79,-0.41,0.2,4.91,206.18,22.8654
-0.93,-0.39,0.19,4.98,206.48,22.8618
-0.8,-0.54,0.18,5.18,206.036,22.8654
-0.84,-0.37,0.31,5.01,205.892,22.8654
-0.87,-0.3,0.3,5.01,205.556,22.8654
-0.88,-0.33,0.24,5.05,205.892,22.8579
-0.8,-0.35,0.29,4.97,205.892,22.8498
-0.87,-0.33,0.29,4.97,207.104,22.8387
-0.89,-0.3,0.18,5.03,208.016,22.827
-0.85,-0.33,0.23,4.98,208.304,22.827
-0.87,-0.35,0.12,4.93,207.716,22.8306
-0.84,-0.38,0.17,4.93,208.016,22.8231
-0.86,-0.38,0.11,4.93,208.304,22.8159
-0.79,-0.31,0.12,4.95,207.872,22.827
-0.76,-0.28,0.15,4.89,207.248,22.8387
-0.8,-0.27,0.2,4.82,206.48,22.8462
-0.82,-0.27,0.22,4.89,205.892,22.8498
-0.77,-0.24,0.25,4.86,205.124,22.8618
-0.78,-0.19,0.32,4.85,204.644,22.8618
-0.77,-0.22,0.2,4.85,205.124,22.8618
-0.73,-0.33,0.15,4.93,204.5,22.8618
-0.76,-0.28,0.13,5.05,203.588,22.8654
-0.68,-0.32,0.22,4.95,204.056,22.8654
-0.63,-0.31,0.16,4.9,203.588,22.8534
-0.73,-0.27,0.2,4.91,204.356,22.8462
-0.73,-0.32,0.18,4.89,204.824,22.8306
-0.75,-0.24,0.16,4.91,206.18,22.8039
-0.68,-0.35,0.19,4.97,206.624,22.7931
-0.72,-0.46,0.24,5.05,207.104,22.7856
-0.84,-0.49,0.04,5.09,206.804,22.8123
-0.83,-0.43,-0.08,5.05,207.392,22.8003
-0.81,-0.35,-0.27,4.9,207.716,22.8078
-0.94,-0.39,-0.37,4.67,207.716,22.8123
-0.85,-0.33,-0.35,4.71,208.928,22.7892
-0.9,-0.36,-0.26,4.66,208.928,22.7856
-0.99,-0.41,-0.23,4.86,208.448,22.8078
-1.01,-0.36,-0.18,4.97,208.604,22.8003
-0.96,-0.36,-0.23,4.91,206.324,22.8231
-0.94,-0.35,-0.16,4.81,204.98,22.8387
-0.98,-0.35,-0.13,4.95,204.056,22.8498
-0.91,-0.41,-0.04,5.06,202.664,22.8654
-0.82,-0.4,-0.12,4.89,203.588,22.8654
-0.79,-0.3,-0.08,4.87,207.104,22.8195
-0.87,-0.14,-0.09,5.02,207.248,22.8195
-0.84,-0.1,-0.05,5.01,205.268,22.8387
-0.78,-0.05,-0.13,4.97,203.912,22.8579
-0.77,-0.11,-0.1,4.89,203.288,22.8654
-0.85,-0.18,-0.12,4.77,200.684,22.8954
-0.79,-0.04,-0.06,4.78,200.396,22.9185
-0.77,-0.02,0,4.63,206.624,22.8351
-0.85,-0.04,-0.05,4.63,210.62,22.7931
-0.63,-0.19,-0.06,4.65,210.428,22.7856
-0.71,-0.24,-0.03,4.74,207.872,22.8123
-0.56,-0.33,-0.02,4.58,206.036,22.8423
-0.65,-0.28,0.03,4.65,205.412,22.8423
-0.6,-0.42,0.18,4.75,201.932,22.8882
-0.7,-0.24,0.23,4.75,202.664,22.8726
-0.73,-0.38,0.24,4.67,202.52,22.8654
-0.8,-0.27,0.17,4.82,201.02,22.8846
-0.85,-0.16,0.25,5.03,200.108,22.9302
-0.88,-0.19,0.29,4.97,200.252,22.9533
-0.85,-0.14,0.33,4.98,200.108,22.9302
-0.91,-0.13,0.31,5.03,199.82,22.9257
-0.94,-0.2,0.39,4.85,199.82,22.9257
-0.96,-0.17,0.41,4.82,199.82,22.9485
-1.02,-0.14,0.35,4.91,201.752,22.8918
-1.05,-0.17,0.33,4.91,209.072,22.7931
-1.01,-0.19,0.31,5.03,209.696,22.7739
-1.01,-0.15,0.42,5.03,206.48,22.8231
-0.95,-0.26,0.44,4.91,204.356,22.8579
-0.94,-0.27,0.37,4.97,207.104,22.8231
-0.91,-0.24,0.38,4.87,209.228,22.7931
-0.97,-0.21,0.31,5.03,208.16,22.8078
-0.92,-0.29,0.43,4.99,211.052,22.7739
-0.85,-0.25,0.32,4.9,211.496,22.7547
-0.82,-0.31,0.27,4.91,213.32,22.728
-0.83,-0.33,0.24,4.9,212.744,22.74
-0.79,-0.35,0.21,4.87,209.696,22.7811
-0.78,-0.43,0.28,4.97,211.496,22.7508
-0.76,-0.37,0.32,5.17,212.12,22.7472
-0.84,-0.33,0.33,5.23,213.32,22.728
-0.85,-0.37,0.28,5.21,208.604,22.8003
-0.84,-0.38,0.28,5.17,206.48,22.8351
-0.84,-0.42,0.45,5.03,212.588,22.7436
-0.82,-0.51,0.38,5.06,213.656,22.7244
-0.91,-0.56,0.29,4.95,210.62,22.7628
-0.94,-0.43,0.2,4.89,209.072,22.7931
-0.93,-0.48,0.25,4.81,208.448,22.7967
-0.93,-0.49,0.23,4.78,209.372,22.7811
-0.92,-0.4,0.25,4.78,207.104,22.8078
-0.95,-0.35,0.23,4.66,205.892,22.8351
-1.03,-0.31,0.15,4.57,208.784,22.7931
-1.07,-0.31,0.2,4.63,208.304,22.8078
-1.04,-0.25,0.2,4.63,207.392,22.8123
-1.06,-0.27,0.17,4.58,205.268,22.8462
-1.09,-0.35,0.24,4.63,200.252,22.9302
-1.04,-0.35,0.26,4.7,199.82,22.9533
-1.07,-0.35,0.24,4.7,200.108,22.9605
-1.1,-0.31,0.32,4.65,199.82,22.9605
-1.12,-0.27,0.27,4.74,199.964,22.9533
-1.09,-0.34,0.3,4.65,199.82,22.9485
-1.12,-0.32,0.29,4.67,200.108,22.9257
-1.1,-0.34,0.33,4.74,199.82,22.9257
-1.11,-0.35,0.33,4.77,199.82,22.9377
-1.11,-0.29,0.31,4.77,199.964,22.9533
-1.13,-0.33,0.3,4.79,199.82,22.9413
-1.05,-0.33,0.24,4.73,200.108,22.9377
-1.08,-0.42,0.21,4.71,199.964,22.9341
-1.09,-0.38,0.23,4.69,200.252,22.9185
-1.01,-0.4,0.23,4.82,201.464,22.9074
-1,-0.38,0.25,4.74,201.02,22.911
-0.99,-0.3,0.24,4.73,200.108,22.9221
-1.04,-0.3,0.19,4.7,199.964,22.9221
-1,-0.27,0.24,4.59,199.964,22.9377
-1.07,-0.23,0.25,4.63,199.82,22.9533
-1.16,-0.14,0.18,4.71,199.964,22.9449
-1.06,-0.19,0.21,4.61,199.82,22.9533
-1.04,-0.23,0.2,4.57,199.964,22.968
-0.96,-0.19,0.08,4.62,199.82,22.968
-1,-0.29,0.07,4.66,199.964,22.968
-0.97,-0.21,0.11,4.65,199.964,22.9761
-1.05,-0.14,0.17,4.63,199.964,22.9761
-1.01,-0.25,0.13,4.57,199.964,22.9797
-1.14,-0.33,0.13,4.65,199.82,22.9833
-1.15,-0.4,0.26,4.85,199.964,22.9641
-1.21,-0.37,0.33,4.83,199.82,22.9569
-1.21,-0.34,0.2,4.73,199.82,22.968
-1.28,-0.32,0.13,4.71,199.82,22.9641
-1.18,-0.26,0.18,4.67,199.82,22.9302
-1.16,-0.24,0.18,4.73,200.108,22.9185
-1.21,-0.31,0.22,4.82,203.144,22.8726
-1.12,-0.32,0.17,4.83,202.232,22.8918
-1.11,-0.36,0.13,4.81,201.752,22.9029
-1.11,-0.46,0.26,4.99,205.268,22.8579
-1.14,-0.47,0.23,4.99,205.892,22.8462
-1.14,-0.57,0.28,5.05,206.324,22.8462
-1.14,-0.44,0.27,4.91,206.036,22.8387
-1.11,-0.42,0.15,4.95,205.124,22.8534
-1.06,-0.41,0.11,4.87,204.98,22.8579
-1.15,-0.41,0.09,4.79,208.016,22.8231
-1.18,-0.38,0.09,4.73,210.428,22.7775
-1.2,-0.4,0.09,4.74,209.072,22.7967
-1.23,-0.4,0,4.86,205.556,22.8498
-1.2,-0.5,0.03,4.9,203.432,22.8762
-1.2,-0.52,0.01,4.93,201.464,22.8993
-1.07,-0.47,0.06,4.91,201.02,22.9074
-1.08,-0.45,0.02,4.93,201.752,22.8993
-1.09,-0.4,0.05,4.97,203.144,22.8762
-1.13,-0.38,0.16,4.87,203.732,22.8762
-1.18,-0.28,0.13,4.83,204.056,22.8762
-1.12,-0.33,0.2,4.78,204.644,22.8762
-1.11,-0.31,0.27,4.74,204.2,22.8762
-1.16,-0.25,0.33,4.87,205.124,22.869
-1.19,-0.24,0.3,4.86,205.268,22.8534
-1.17,-0.3,0.29,4.97,205.268,22.8498
-1.14,-0.29,0.16,4.91,204.356,22.869
-1.11,-0.27,0.13,4.85,203.588,22.8762
-1.16,-0.29,0.13,4.9,203.432,22.8762
-1.28,-0.31,0.3,4.91,206.948,22.827
-1.21,-0.25,0.32,5.01,211.052,22.7664
-1.18,-0.22,0.3,5.05,212.588,22.7472
-1.25,-0.14,0.26,4.98,209.516,22.7892
-1.22,-0.19,0.19,4.9,207.392,22.8159
-1.16,-0.14,0.17,4.83,208.304,22.7931
-1.08,-0.17,0.21,4.87,209.072,22.7856
-1.1,-0.14,0.2,4.87,212.888,22.74
-1.03,-0.14,0.17,4.75,213.8,22.7169
-1.01,-0.2,0.13,4.78,212.888,22.7244
-0.97,-0.2,0.14,4.79,210.284,22.7664
-0.96,-0.26,0.15,4.79,209.372,22.7775
-0.99,-0.3,0.12,4.73,209.516,22.7775
-1.05,-0.25,0.14,4.67,210.14,22.7583
-1,-0.18,0.1,4.66,208.304,22.7775
-1.09,-0.09,0.02,4.67,206.324,22.8078
-1.11,-0.05,0.01,4.73,203.732,22.8579
-1.12,0,-0.05,4.7,200.252,22.9149
-1.08,0.01,0.01,4.7,199.964,22.9221
-1.08,0.01,0,4.73,200.108,22.9341
-1.04,-0.07,0.05,4.69,199.964,22.9377
-1.12,-0.11,0.08,4.73,199.82,22.9377
-1.15,-0.17,0.07,4.66,200.54,22.9221
-1.19,-0.28,0.28,4.59,201.02,22.9074
-1.29,-0.26,0.34,4.7,201.02,22.9029
-1.3,-0.2,0.4,4.7,201.02,22.9029
-1.25,-0.21,0.4,4.74,201.164,22.9074
-1.26,-0.22,0.43,4.73,200.84,22.9149
-1.32,-0.29,0.47,4.66,200.396,22.9185
-1.32,-0.27,0.42,4.65,200.252,22.9221
-1.33,-0.32,0.4,4.62,199.964,22.9185
-1.26,-0.35,0.37,4.58,201.464,22.9029
-1.26,-0.45,0.29,4.65,203.432,22.881
-1.24,-0.46,0.24,4.71,201.752,22.8993
-1.19,-0.54,0.18,4.74,199.964,22.9377
-1.34,-0.57,0.17,4.7,199.964,22.9377
-1.42,-0.45,0.24,4.78,200.108,22.9377
-1.41,-0.52,0.16,4.69,199.964,22.9485
-1.39,-0.38,0.2,4.65,200.108,22.9533
-1.29,-0.47,0.15,4.79,199.82,22.9533
-1.2,-0.5,0.22,4.67,199.964,22.9413
-1.19,-0.43,0.3,4.63,202.376,22.8993
-1.23,-0.44,0.3,4.7,201.164,22.9221
-1.23,-0.34,0.39,4.63,200.108,22.9641
-1.18,-0.27,0.42,4.69,199.964,22.9533
-1.22,-0.3,0.43,4.67,200.396,22.9377
-1.31,-0.23,0.41,4.55,200.396,22.9569
-1.49,-0.17,0.41,4.67,200.252,22.9413
-1.56,-0.19,0.3,4.75,201.308,22.9221
-1.45,-0.22,0.3,4.78,200.684,22.9221
-1.45,-0.26,0.28,4.78,201.932,22.9149
-1.39,-0.39,0.3,4.74,202.376,22.911
-1.35,-0.48,0.27,4.69,201.308,22.9185
-1.36,-0.37,0.26,4.69,204.056,22.869
-1.33,-0.4,0.21,4.69,206.324,22.8306
-1.39,-0.35,0.11,4.74,206.48,22.8462
-1.33,-0.46,0.1,4.63,206.804,22.8534
-1.34,-0.45,0.15,4.58,205.892,22.8618
-1.34,-0.46,0.15,4.66,203,22.8882
-1.35,-0.41,0.12,4.63,200.108,22.9341
-1.33,-0.46,0.11,4.65,199.82,22.9449
-1.34,-0.49,0.07,4.61,199.82,22.9533
-1.21,-0.49,-0.06,4.67,199.964,22.968
-1.25,-0.49,-0.06,4.75,199.964,22.9641
-1.29,-0.38,-0.05,4.74,199.82,22.9605
-1.24,-0.4,-0.01,4.67,199.964,22.968
-1.15,-0.49,-0.05,4.81,199.964,22.968
-1.2,-0.57,-0.08,4.81,199.964,22.968
-1.17,-0.58,-0.03,4.75,199.964,22.9641
-1.17,-0.55,-0.06,4.78,199.964,22.9449
-1.19,-0.48,-0.01,4.7,199.82,22.9605
-1.2,-0.42,-0.01,4.59,199.964,22.968
-1.22,-0.42,0,4.59,199.964,22.968
-1.42,-0.28,-0.01,4.67,199.82,22.968
-1.37,-0.14,-0.01,4.55,199.82,22.9797
-1.53,-0.15,0.02,4.47,199.82,22.9797
-1.5,-0.12,-0.05,4.42,199.964,22.9605
-1.47,-0.2,0.01,4.38,199.82,22.9533
-1.41,-0.14,-0.01,4.38,200.108,22.9533
-1.47,-0.19,-0.09,4.35,200.108,22.9533
-1.42,-0.2,-0.08,4.38,199.82,22.9716
-1.54,-0.35,-0.03,4.43,199.964,22.9833
-1.6,-0.35,0.03,4.46,199.964,22.9872
-1.47,-0.36,-0.12,4.51,199.82,22.998
-1.45,-0.36,-0.38,4.5,199.82,22.998
-1.46,-0.4,-0.42,4.49,199.964,22.9908
-1.45,-0.3,-0.48,4.47,199.964,22.9944
-1.41,-0.36,-0.27,4.5,199.82,22.9833
-1.46,-0.58,-0.2,4.51,199.964,22.9833
-1.37,-0.72,-0.1,4.63,199.82,22.9716
-1.44,-0.69,-0.06,4.66,199.82,22.9761
-1.53,-0.56,0.11,4.53,199.964,22.968
-1.5,-0.6,0.07,4.61,199.82,22.968
-1.49,-0.59,-0.02,4.54,199.82,22.9797
-1.54,-0.63,0.01,4.55,199.82,22.9833
-1.69,-0.3,0.05,4.5,200.108,22.9908
-1.62,-0.34,0.07,4.42,199.964,22.9833
-1.8,-0.27,-0.05,4.45,199.82,22.9797
-1.74,-0.41,-0.01,4.41,199.82,22.968
-1.61,-0.56,0.04,4.51,199.964,22.9797
-1.56,-0.44,-0.04,4.47,199.964,22.9833
-1.36,-0.49,-0.2,4.5,199.964,22.9833
-1.26,-0.37,-0.31,4.5,199.82,22.9833
-1.25,-0.49,-0.44,4.61,199.964,22.9833
-1.09,-0.59,-0.63,4.61,199.964,22.9833
-1.11,-0.61,-0.6,4.57,199.82,22.9761
-1.31,-0.58,-0.55,4.54,199.82,22.968
-1.17,-0.56,-0.6,4.59,199.82,22.968
-1.18,-0.57,-0.6,4.57,199.964,22.9797
-1.23,-0.45,-0.67,4.49,199.82,22.9833
-1.28,-0.45,-0.71,4.45,200.252,22.9833
-1.58,-0.37,-0.53,4.37,200.108,22.9833
-1.57,-0.55,-0.47,4.37,199.82,22.9833
-1.55,-0.54,-0.37,4.42,199.82,22.9716
-1.45,-0.65,-0.29,4.57,199.964,22.9533
-1.22,-0.56,-0.15,4.67,199.82,22.9533
-1.3,-0.35,-0.04,4.47,199.964,22.9569
-1.36,-0.3,0.11,4.49,199.82,22.968
