U,V,W,Tv,H2O,CO2
-3.57,2.01,-0.22,10.06,242.588,20.6487
-3.15,1.91,0.04,10.05,243.02,20.6526
-3.28,1.67,0.11,10.1,243.32,20.6682
-2.99,1.44,-0.13,10.11,244.232,20.6682
-3.07,1.48,-0.06,10.15,244.232,20.679
-3.61,1.37,0.26,10.07,243.644,20.6682
-3.69,1.59,0.26,10.02,243.5,20.6526
-3.6,1.76,-0.08,10.02,243.02,20.6562
-3.94,1.81,0.1,10.26,243.176,20.6526
-4.14,1.67,-0.02,10.31,244.088,20.6682
-3.78,1.58,0.4,10.11,244.412,20.679
-3.75,1.67,0.56,9.95,243.32,20.6682
-4.03,1.73,0.21,10.22,241.34,20.6334
-4.16,1.54,0.3,10.11,240.752,20.6223
-4.02,1.71,0.31,10.26,243.02,20.6634
-3.69,1.92,0.28,10.23,244.088,20.679
-3.87,1.51,0.4,10.13,241.664,20.637
-3.57,1.58,0.53,10.14,242.108,20.637
-3.53,1.59,0.62,10.05,241.34,20.6295
-3.24,2.13,0.73,9.96,241.82,20.6526
-3.18,1.89,0.62,10,241.664,20.637
-3.57,1.56,0.53,9.95,241.34,20.6406
-3.25,1.75,0.67,9.98,242.432,20.6634
-3.61,1.49,0.49,9.99,243.644,20.6946
-3.78,1.03,0.52,9.9,243.644,20.6826
-4.31,0.72,0.54,9.88,243.788,20.6982
-3.67,0.55,0.21,10.17,243.02,20.6754
-3.8,0.68,-0.12,10.17,242.432,20.6718
-3.9,1.23,-0.08,10.35,244.088,20.6946
-4.05,1.31,-0.16,10.31,242.252,20.6682
-4.26,1.35,-0.25,10.3,241.82,20.6526
-4.29,1.47,-0.04,10.17,240.428,20.6295
-4.16,1.7,0.27,10.09,239.54,20.6139
-3.65,2.02,0.41,10.07,240.128,20.6223
-3.01,1.89,0.01,10.07,240.896,20.637
-2.54,2.07,0.02,10.09,242.108,20.6526
-2.34,2.16,0.61,9.88,242.432,20.6562
-2.98,2.24,0.52,9.83,243.32,20.679
-2.94,2.02,0.35,9.84,243.02,20.6682
-2.73,2.1,0.47,9.8,244.556,20.7018
-3.16,1.72,0.49,9.91,245.48,20.7213
-3.09,1.89,0.39,10.15,245.48,20.7249
-3.13,1.9,0.08,10.19,245.144,20.7213
-3.51,1.76,0.12,10.21,245.3,20.7129
-3.6,1.5,0.12,10.23,245.144,20.7057
-3.66,1.92,0.31,10.06,242.432,20.6598
-3.6,1.96,0.17,10.13,241.52,20.637
-3.77,1.92,0.11,10.07,241.52,20.6451
-3.88,1.83,0.49,10.02,241.82,20.637
-3.41,2.15,0.46,9.95,242.732,20.6598
-3.38,2.07,0.33,10.05,243.02,20.6682
-3.37,2.1,0.23,9.98,243.32,20.6682
-3.33,2.43,0.11,9.98,244.088,20.691
-2.99,2.63,0.06,9.96,243.5,20.6826
-3.08,2.47,-0.01,10.02,243.644,20.6826
-3.12,2.3,-0.02,10.06,244.712,20.6982
-3.9,2.08,-0.12,10.22,243.944,20.6946
-3.77,2.49,-0.31,10.21,243.644,20.6826
-4.17,2.79,-0.18,10.21,243.176,20.6826
-4.52,2.25,-0.09,10.03,243.02,20.6598
-4.31,2.14,0.1,10.05,241.82,20.637
-3.78,2.29,0.09,10.31,242.108,20.6487
-3.54,2.48,-0.01,10.13,243.944,20.6865
-3.59,2.74,-0.23,10.4,244.412,20.6982
-3.77,2.63,-0.53,10.33,240.752,20.6451
-3.47,2.55,-0.4,10.38,239.984,20.6259
-3.72,2.5,-0.46,10.31,241.52,20.637
-3.45,1.99,-0.19,10.34,238.448,20.6103
-3.52,2.11,-0.12,10.35,236.024,20.5839
-3.46,1.93,0.3,10.23,238.004,20.6067
-3.31,1.93,0.32,10.34,239.36,20.6223
-3.57,2.02,-0.27,10.21,239.696,20.6259
-3.6,2.13,-0.11,10.44,239.696,20.6223
-3.43,2.68,-0.37,10.42,240.608,20.6334
-4.18,2.92,-0.45,10.61,239.984,20.637
-4.42,2.88,-0.75,10.44,240.428,20.637
-4.16,2.79,-0.49,10.41,239.984,20.6295
-4.2,2.93,-0.65,10.65,239.36,20.6223
-4.24,2.2,-0.3,10.38,235.736,20.5728
-4.56,2.34,-0.21,10.5,234.488,20.5647
-4.25,2.42,-0.34,10.62,234.824,20.5647
-4.33,2.27,-0.86,10.79,234.824,20.5683
-4.38,2.25,-0.64,10.61,237.536,20.5995
-4.17,2.15,-0.89,10.75,235.556,20.5728
-3.92,2.22,-1.04,10.71,234.056,20.5608
-3.79,2.33,-0.88,10.68,232.364,20.5455
-3.79,1.95,0,10.4,232.844,20.5455
-4.15,1.39,0.36,10.22,232.076,20.5455
-3.64,1.26,0.73,10.17,232.844,20.55
-3.66,1.57,0.41,10.13,234.344,20.5728
-3.46,1.91,0.05,10.18,239.216,20.6223
-3.85,2.21,-0.12,10.13,240.272,20.637
-3.88,2.03,-0.09,10.45,241.196,20.6451
-4.04,1.94,-0.11,10.64,241.196,20.6487
-3.81,2.17,-0.18,10.46,239.216,20.6295
-3.62,2.26,-0.34,10.42,239.696,20.6334
-3.71,1.97,-0.65,10.41,237.236,20.5995
-3.82,1.43,-0.04,10.45,236.804,20.5875
-3.74,1.84,0.11,10.42,240.608,20.6526
-3.97,1.96,0.09,10.49,239.84,20.6451
-4.2,2.15,0.23,10.37,237.38,20.5995
-4.22,2.79,-0.36,10.48,237.38,20.6031
-4.17,3.05,-0.54,10.4,237.38,20.5911
-4.07,2.78,-0.21,10.35,237.38,20.5956
-4.49,2.55,0.07,10.3,239.072,20.6178
-4.85,2.47,-0.13,10.25,238.772,20.6139
-4.75,2.62,0.61,10.22,238.628,20.6067
-4.33,2.68,0.8,10.35,238.304,20.6067
-4.34,2.29,0.36,10.33,239.216,20.6139
-4.4,2.97,-0.48,10.57,240.272,20.6223
-4.83,3.18,-0.64,10.54,239.36,20.6223
-4.91,3.17,-0.88,10.62,239.984,20.6223
-5.07,3.28,-0.87,10.62,238.448,20.6103
-5.08,3.33,-0.52,10.56,235.112,20.5647
-4.84,3.2,-0.97,10.6,234.632,20.5683
-4.88,3.08,-0.7,10.52,234.488,20.5608
-5.03,2.58,0,10.53,234.632,20.5683
-4.97,2.77,-0.35,10.54,235.412,20.5764
-4.87,2.79,-0.74,10.58,235.412,20.5764
-5.18,2.92,-0.91,10.45,235.736,20.5764
-5.06,3.2,-0.77,10.54,235.256,20.5764
-5.17,2.91,-1.17,10.52,235.88,20.5764
-4.94,2.79,-0.73,10.52,235.88,20.5803
-4.79,2.72,-0.52,10.54,236.804,20.5875
-5.25,2.67,-0.33,10.45,235.88,20.5803
-5.27,2.28,-0.1,10.46,235.88,20.5803
-4.46,2.86,-0.56,10.45,236.948,20.5911
-4.26,2.99,0.19,10.44,236.324,20.5764
-4.84,2.84,0.51,10.42,236.804,20.5911
-4.52,3.08,0.29,10.4,237.536,20.5911
-4.36,3.14,-0.86,10.37,237.092,20.5911
-4.42,2.86,-1.15,10.42,238.004,20.5995
-4.69,2.74,-1.08,10.46,238.004,20.6031
-4.77,2.74,-0.3,10.35,238.148,20.5995
-4.47,2.83,0.07,10.41,238.628,20.6067
-4.39,2.7,-0.05,10.31,237.092,20.5911
-4.17,2.72,0.28,10.33,237.236,20.5911
-4.13,2.76,0.43,10.31,237.86,20.5995
-3.93,3.32,0.19,10.31,238.304,20.6067
-3.39,3.26,-0.41,10.34,238.772,20.6067
-3.39,3.43,-0.46,10.3,239.36,20.6067
-3.48,3.58,-0.32,10.3,239.072,20.6103
-3.83,3.65,-0.52,10.23,239.696,20.6223
-3.74,3.27,-0.8,10.31,239.696,20.6223
-3.71,3.88,-0.43,10.21,240.128,20.6259
-3.59,3.81,-0.6,10.3,240.128,20.637
-3.31,4.01,-0.58,10.21,240.272,20.6295
-3.13,3.78,-0.36,10.13,239.984,20.6259
-2.67,3.9,-0.13,10.37,240.896,20.6406
-3.08,3.95,-0.45,10.29,241.196,20.6526
-2.98,3.77,-0.49,10.44,241.34,20.6487
-2.82,3.61,-0.56,10.53,238.148,20.6103
-2.45,3.65,-0.45,10.49,238.148,20.6067
-2.21,3.39,-0.13,10.57,236.804,20.5956
-2.67,3.37,-0.4,10.57,236.324,20.5911
-2.39,3.58,-0.71,10.53,236.18,20.5875
-2.28,3.54,-0.45,10.52,235.256,20.5764
-2.86,3.33,-0.31,10.52,235.556,20.5803
-2.68,3.09,-0.31,10.48,236.324,20.5911
-2.46,2.99,-0.21,10.48,236.324,20.5911
-2.27,2.82,0.06,10.45,236.648,20.5911
-2.21,2.76,-0.05,10.48,236.804,20.5911
-1.99,2.64,0.18,10.41,236.804,20.5911
-2.06,2.31,0.3,10.49,236.948,20.5911
-2.18,1.78,0.61,10.45,236.948,20.5911
-1.84,1.81,1.39,10.3,237.38,20.5911
-2.02,2.04,1.59,10.19,237.236,20.5956
-2.04,1.97,1.64,10.22,236.948,20.5911
-2.36,1.96,1.03,10.21,236.648,20.5911
-2.36,2.41,0.66,10.15,238.772,20.6259
-2.72,2.67,0.89,10.17,240.272,20.6451
-1.82,2.87,0.91,10.23,240.428,20.6451
-1.57,2.64,0.64,10.27,240.896,20.6526
-2.13,2.35,0.39,10.23,240.896,20.6526
-3.17,2.31,-0.42,10.34,240.608,20.6526
-3.59,3.09,-0.47,10.44,240.272,20.6487
-3.56,3.01,-0.54,10.54,239.984,20.6406
-3.64,3.3,-0.35,10.35,239.984,20.6406
-3.42,3.28,-0.26,10.56,238.304,20.6103
-3.5,3.36,-0.62,10.5,237.38,20.6031
-3.57,3.02,-0.7,10.48,236.648,20.5875
-3.53,2.92,-0.82,10.42,238.304,20.6178
-3.51,2.73,-0.69,10.42,237.716,20.5956
-3.4,2.12,-0.52,10.41,237.536,20.5956
-3.36,2.2,0.42,10.25,237.86,20.6067
-3.97,2.92,-0.07,10.29,238.304,20.6103
-3.71,2.5,-0.03,10.22,238.928,20.6139
-3.3,1.91,0.27,10.18,238.148,20.6139
-3.34,1.97,0.42,10.14,239.54,20.6223
-3.55,1.59,1,10.14,239.36,20.6223
-3.23,2.09,0.64,10.44,239.984,20.6295
-3.27,2.33,-0.37,10.4,240.608,20.6487
-2.78,2.77,0.03,10.4,241.52,20.6526
-3.31,2.81,-0.01,10.3,239.84,20.637
-3.3,2.25,0.16,10.29,239.216,20.6223
-3.66,2.01,0.76,10.15,237.716,20.5995
-4.01,1.4,0.7,10.31,237.38,20.6067
-3.6,2.26,0.41,10.27,238.928,20.6178
-3.49,2.05,0.32,10.19,239.696,20.6295
-3.64,1.59,0.46,10.21,238.928,20.6223
-3.58,1.83,0.09,10.21,239.84,20.6295
-3.69,1.98,0.05,10.21,240.428,20.637
-3.75,2.02,-0.2,10.14,240.128,20.637
-3.96,2.01,-0.13,10.22,240.128,20.637
-3.69,1.87,0.03,10.19,240.752,20.637
-3.8,2.16,0.23,10.13,241.196,20.637
-3.63,1.77,0.67,10.17,241.052,20.637
-3.69,1.86,0.35,10.11,241.196,20.637
-3.74,2.01,0.12,10.11,241.196,20.637
-3.5,2.19,0.28,10.07,241.664,20.6451
-3.98,1.99,0.12,10.21,241.82,20.6526
-3.71,2.09,0.57,10.09,241.82,20.6526
-3.93,1.93,0.61,10.19,241.82,20.6526
-3.86,2.17,-0.37,10.19,241.82,20.6526
-3.8,2.38,-0.47,10.21,241.82,20.6526
-4.21,2.37,-0.63,10.25,241.34,20.6406
-3.71,2.35,-0.81,10.31,240.608,20.637
-3.51,2.44,-0.62,10.25,240.896,20.637
-3.43,2.03,-0.31,10.3,240.608,20.637
-3.69,2.11,-0.44,10.31,240.608,20.6334
-3.59,2,-0.62,10.23,240.608,20.637
-3.46,1.57,-0.53,10.18,240.608,20.6295
-3.3,1.53,0.05,10.21,240.608,20.6223
-3.39,1.66,0.27,10.13,240.896,20.6223
-3.41,1.74,0.1,10.22,241.664,20.6259
-3.29,1.56,-0.15,10.18,241.52,20.6334
-3.65,1.62,-0.02,10.23,241.196,20.637
-3.55,1.84,-0.01,10.25,241.52,20.637
-3.42,1.95,0.17,10.21,241.82,20.6526
-3.21,2.26,-0.18,10.19,241.82,20.637
-3.58,1.98,-0.3,10.18,241.34,20.6259
-3.95,2.03,-0.4,10.3,241.82,20.6295
-3.97,2.05,-0.32,10.23,241.196,20.637
-3.86,2.18,-0.23,10.21,241.196,20.637
-3.58,1.86,0.06,10.21,240.896,20.6334
-3.17,1.88,0.47,10.15,240.752,20.6223
-3.31,1.88,0.63,10.23,241.196,20.6223
-3.66,2.01,0.01,10.33,241.196,20.637
-3.33,2.16,-0.24,10.33,241.196,20.6487
-3.55,2.16,-0.18,10.29,241.196,20.637
-3.72,2.15,-0.24,10.3,241.196,20.637
-3.69,2.04,-0.49,10.19,240.128,20.6223
-3.83,2,-0.61,10.22,239.984,20.6223
-3.76,2.29,-0.41,10.19,240.428,20.6223
-3.87,2.31,-0.3,10.17,241.196,20.6259
-3.71,2.25,-0.29,10.23,241.82,20.6295
-3.64,2.04,-0.39,10.13,241.34,20.6223
-3.57,2.18,-0.3,10.14,241.52,20.6334
-3.51,2.31,-0.06,10.19,241.82,20.6526
-3.78,2.22,-0.05,10.05,241.964,20.6487
-3.5,2.08,0.2,10.15,242.432,20.6406
-3.37,2.1,-0.24,10.11,241.664,20.6406
-3.53,1.98,-0.38,10.19,241.664,20.6451
-3.62,1.99,-0.43,10.18,241.82,20.6526
-3.43,1.92,-0.46,10.17,241.964,20.6526
-3.51,2,-0.49,10.07,241.82,20.6526
-3.14,2.02,-0.27,9.96,242.432,20.637
-2.77,1.86,0.18,9.96,242.432,20.6487
-2.86,1.7,0.71,9.98,241.82,20.637
-2.76,1.6,0.81,9.94,242.108,20.6598
-3.13,1.64,0.46,10.02,242.876,20.6682
-2.95,1.7,0.08,10.02,242.876,20.679
-2.89,2.04,-0.15,10.02,243.32,20.6826
-2.97,2.2,-0.36,10.1,243.176,20.6826
-3.24,2.07,-0.38,10.35,243.02,20.679
-3.36,2.15,-0.3,10.3,242.732,20.6718
-3.38,2.22,-0.12,10.31,243.02,20.6826
-3.17,2.29,-0.24,10.33,242.732,20.6718
-2.83,2.47,-0.37,10.21,241.196,20.6406
-2.92,2.16,-0.26,10.19,239.984,20.6223
-2.85,2.28,0.18,10.14,240.608,20.6259
-2.99,2.54,-0.06,10.19,241.52,20.6406
-3.32,2.67,-0.43,10.26,241.964,20.6526
-3.29,2.68,-0.23,10.22,241.82,20.6526
-3.08,2.51,-0.05,10.07,241.34,20.6487
-3.04,2.41,0.23,10.17,241.664,20.637
-3.04,2.42,0.03,10.33,241.196,20.637
-2.87,2.42,-0.11,10.35,241.196,20.637
-3.13,2.39,-0.11,10.27,241.34,20.6451
-3.35,2.46,-0.61,10.23,241.052,20.6334
-3.31,2.44,-0.48,10.27,240.608,20.6223
-3.29,2.62,-0.28,10.34,240.752,20.6223
-3.23,2.56,-0.23,10.35,241.196,20.6259
-3.35,2.6,-0.06,10.33,241.34,20.6223
-3.33,2.65,-0.18,10.37,240.896,20.6223
-3.28,2.58,-0.14,10.33,239.84,20.6178
-3.36,2.52,-0.39,10.26,239.54,20.6223
-3.04,2.44,-0.2,10.25,239.696,20.6139
-2.93,2.02,-0.21,10.26,239.696,20.6223
-3.08,2.08,-0.34,10.25,241.052,20.6223
-3.15,2.07,-0.26,10.23,241.052,20.6223
-2.83,1.88,-0.23,10.21,241.196,20.6223
-3.03,1.95,-0.2,10.26,241.34,20.6259
-3.24,1.92,-0.23,10.15,241.52,20.637
-3.3,1.96,-0.28,10.11,241.664,20.637
-3.24,1.99,-0.51,10.21,241.82,20.637
-3.08,1.7,-0.58,10.14,241.82,20.637
-3.14,1.62,-0.36,10.17,242.432,20.6526
-3.38,1.67,-0.31,10.11,242.588,20.6526
-3.57,1.44,-0.42,10.14,242.432,20.6526
-3.36,1.87,-0.3,10.18,242.432,20.6451
-3.61,1.78,-0.2,10.21,242.252,20.6406
-3.61,1.95,-0.29,10.15,243.02,20.6487
-3.54,2.07,-0.38,10.21,243.02,20.6406
-3.31,2.04,-0.33,10.13,243.02,20.637
-3.14,1.83,-0.27,10.13,243.02,20.6451
-3.17,1.37,-0.17,10.17,243.02,20.6526
-3.19,1.26,-0.15,10.09,243.02,20.6526
-3.06,1.46,0,10.03,243.02,20.6526
-3.14,1.59,-0.05,10.1,243.02,20.6451
-3.17,1.74,0.02,10.09,243.32,20.6487
-3.1,1.71,-0.27,10.13,243.644,20.6682
-3.16,1.92,-0.12,10.11,243.644,20.6682
-3.37,1.98,-0.24,10.11,243.32,20.6526
-3.31,2.08,-0.12,10.03,243.644,20.6526
-3.38,2.08,-0.22,10.07,243.944,20.6526
-3.34,2.05,-0.33,10.09,244.412,20.6526
-3.14,2.22,-0.08,9.99,244.856,20.6598
-3.39,2.21,0,9.99,245.48,20.6682
-3.45,2.06,0.14,10.03,245.144,20.6562
-3.5,1.95,0.08,10.02,244.856,20.6598
-3.6,2.22,0,10.13,244.856,20.6682
-3.7,2.33,-0.19,10.26,244.856,20.6682
-3.6,2.33,-0.2,10.25,245.48,20.6754
-3.52,2.28,-0.08,10.22,245.144,20.6634
-3.55,2.43,-0.26,10.19,243.32,20.6406
-3.47,2.6,-0.26,10.06,241.52,20.6223
-3.59,2.47,-0.07,10.11,241.664,20.6259
-3.53,2.18,0.3,10.09,242.876,20.637
-3.67,1.89,0.32,10.14,243.176,20.6406
-3.52,1.73,0.15,10.14,244.088,20.6526
-3.59,1.71,0.22,10.13,244.856,20.6526
-3.47,1.75,0.12,10.03,244.556,20.6487
-3.61,1.67,0.14,10.13,244.232,20.6526
-3.91,1.72,0.07,10.19,244.232,20.6526
-3.63,2.06,-0.36,10.19,244.232,20.6526
-3.8,1.98,-0.39,10.19,244.556,20.6526
-3.37,2.26,-0.33,10.23,244.412,20.6487
-3.16,2.42,-0.17,10.17,242.588,20.637
-3.04,2.16,-0.25,10.21,242.876,20.637
-3.16,2.06,-0.29,10.25,242.432,20.637
-3.13,2.17,-0.13,10.18,242.876,20.637
-3.25,2.25,-0.12,10.17,242.588,20.6406
-3.1,2.33,0.2,10.18,241.196,20.637
-3.23,1.86,0.33,10.07,241.82,20.637
-3.45,1.75,0.16,10.03,242.252,20.637
-2.9,2.04,0.29,10.05,242.432,20.637
-2.77,1.83,0.55,10.03,242.432,20.6406
-2.82,1.95,0.46,9.91,243.02,20.6526
-2.5,1.75,0.77,9.92,244.088,20.6634
-2.38,1.7,0.34,10.17,244.412,20.6682
-2.24,2.17,-0.09,10.18,244.856,20.6826
-2.75,2.36,0.1,10.14,244.856,20.6982
-3.06,2.44,-0.03,10.17,243.944,20.6754
-3.02,2.59,-0.12,10.21,242.588,20.6451
-3.18,2.81,-0.32,10.21,242.252,20.6451
-3.26,2.74,-0.54,10.21,241.52,20.637
-3.46,2.73,-0.56,10.15,242.252,20.6451
-3.2,2.18,-0.21,10.14,242.432,20.6526
-3.24,2.24,-0.21,10.17,241.964,20.637
-3.16,2.2,-0.25,10.15,241.82,20.637
-3.26,2.27,-0.08,10.07,241.82,20.637
-3.09,2.25,0,10.15,242.108,20.6451
-3.06,2.49,-0.18,10.07,242.732,20.6526
-2.82,2.38,-0.02,10.03,243.02,20.6526
-2.75,2.14,0.17,10.09,243.02,20.6526
-2.84,1.67,0.41,10.11,242.876,20.6526
-2.78,1.46,0.29,10.07,242.432,20.6526
-2.77,1.54,0.07,10.09,242.732,20.6526
-2.66,1.26,0.19,10.02,243.02,20.6526
-2.41,1.3,-0.01,10.03,243.02,20.6526
-2.16,1.54,0.08,10.06,243.02,20.6562
-2.25,1.64,0.36,10.03,243.176,20.6634
-2.62,1.8,0.55,9.96,243.176,20.6682
-2.59,2.14,0.53,9.96,244.088,20.6682
-2.87,2.51,0.25,10.17,242.732,20.6598
-2.95,2.41,0.27,10.13,243.176,20.6718
-2.81,2.42,0.08,10.13,244.088,20.6946
-2.9,2.49,-0.39,10.09,243.788,20.6826
-3.36,2.61,-0.31,10.15,242.876,20.6526
-3.1,2.66,-0.08,10.15,243.176,20.6526
-2.93,2.74,0,10.21,243.5,20.6526
-3.16,2.31,-0.03,10.19,242.876,20.6451
-3.29,2.04,0.15,10.09,241.82,20.637
-2.85,2.31,0.11,10.19,241.82,20.637
-2.89,2.28,0.16,10.11,241.82,20.637
-2.76,2.21,0.24,10.13,241.964,20.6406
-2.54,2.01,0.3,10.17,242.252,20.6451
-2.71,2.2,0.1,10.07,241.82,20.6451
-2.57,2.37,0.22,10.18,241.964,20.6406
-2.59,2.03,0.02,10.13,241.82,20.637
-2.48,1.95,0.37,10.13,241.82,20.637
-2.67,1.99,0.5,10.18,241.82,20.6406
-2.77,1.87,0.35,10.18,241.964,20.6526
-2.65,1.83,0.51,10.27,242.432,20.6526
-2.73,1.99,0.04,10.27,242.252,20.6406
-2.75,2.19,-0.74,10.27,242.432,20.637
-2.85,2.35,-0.21,10.19,242.252,20.6451
-2.9,2.17,0.19,10.15,241.82,20.637
-3.04,2.07,0.09,10.22,241.34,20.6295
-2.98,2.3,-0.06,10.1,240.752,20.6259
-2.99,2.43,-0.46,10.22,242.732,20.637
-2.97,2.4,-0.27,10.14,242.588,20.637
-3.03,2.32,-0.09,10.23,243.02,20.637
-2.86,2.29,-0.1,10.3,242.108,20.637
-2.75,1.87,-0.03,10.22,242.432,20.6406
-2.69,1.87,-0.05,10.15,242.876,20.6487
-2.72,2.12,-0.41,10.18,240.128,20.6259
-2.56,1.99,-0.47,10.25,240.896,20.6295
-2.54,2.07,-0.23,10.17,242.432,20.637
-2.75,1.87,-0.02,10.18,240.896,20.6295
-2.81,1.82,0.04,10.14,240.272,20.6223
-2.72,1.96,-0.21,10.14,240.128,20.6223
-2.5,1.91,-0.22,10.14,242.252,20.6406
-2.56,2.13,0.15,10.1,243.02,20.6487
-2.58,2.13,-0.01,10.09,243.5,20.6526
-2.78,1.97,0.12,10.1,243.5,20.6526
-2.72,2,0.29,10.13,243.5,20.6526
-2.55,1.95,0.03,10.11,243.644,20.6526
-2.65,1.91,0.07,10.09,243.644,20.6526
-2.69,2.05,0.03,10.06,243.644,20.6526
-2.82,1.94,0.07,10.1,243.32,20.6526
-2.6,1.87,0.25,10.05,243.5,20.6634
-2.66,1.96,0.26,10.07,243.5,20.6682
-2.67,1.71,0.5,10.09,243.644,20.6682
-2.68,1.86,0.44,10.05,243.644,20.6682
-3,1.95,0.28,9.99,243.644,20.6682
-3.29,1.68,-0.28,10.05,243.5,20.6634
-3.5,1.9,-0.5,9.95,243.5,20.6634
-3.4,1.89,-0.14,10.03,243.644,20.6682
-2.84,1.83,-0.26,10.06,244.412,20.6718
-2.55,1.7,-0.46,10.06,244.412,20.6718
-2.93,2.02,-0.57,10.1,244.556,20.6682
-3.07,1.66,-0.61,10.07,243.5,20.6598
-2.67,1.39,-0.29,10.13,242.588,20.6526
-2.67,1.4,-0.25,10.15,242.252,20.6526
-2.84,1.51,-0.19,10.4,242.588,20.6526
-2.64,1.36,-0.06,10.22,243.32,20.6682
-2.64,1.41,-0.04,10.21,241.664,20.6406
-2.68,1.18,-0.03,10.13,238.448,20.6067
-2.72,1.59,0.09,10.21,239.696,20.6178
-2.57,1.55,0.25,10.13,240.128,20.6223
-2.37,1.75,0.21,10.07,240.608,20.6259
-2.34,1.61,0.23,10,240.272,20.6223
-2.69,1.32,0.41,10.02,241.82,20.6451
-2.79,1.39,-0.4,10.1,242.876,20.6526
-2.79,1.99,-0.56,10.17,243.32,20.6562
-2.85,2.44,-0.65,10,243.788,20.6682
-2.85,2.41,-0.52,10.03,244.232,20.6754
-3.33,2.38,0.37,10.1,243.32,20.6682
-3.31,2,0.86,9.94,242.252,20.6598
-2.95,1.99,0.5,9.94,243.5,20.6682
-2.88,1.81,0.4,10.13,243.02,20.6598
-3.29,2.02,0.23,10.13,243.5,20.6634
-3.53,1.75,0.37,10.13,244.556,20.6946
-3.33,2,0.02,10.27,243.944,20.6826
-3.63,2.14,-0.06,10.26,242.588,20.6562
-3.64,2.4,-0.26,10.17,241.964,20.6406
-3.89,1.84,-0.1,10.26,242.252,20.6487
-3.67,2.03,-0.31,10.17,240.428,20.6259
-3.52,2.37,-0.36,10.21,240.608,20.6223
-3.02,2.71,-0.23,10.29,241.82,20.637
-2.82,2.89,-0.43,10.29,242.108,20.637
-3.3,2.43,-0.24,10.23,241.82,20.6334
-3.87,2.14,-0.29,10.26,240.896,20.6223
-3.87,1.88,-0.19,10.13,241.196,20.6295
-3.97,1.76,-0.16,10.13,242.432,20.637
-3.77,1.96,-0.21,10.13,242.432,20.637
-3.14,1.92,0.06,10.18,242.432,20.637
-3.13,2.13,0.1,10.13,242.108,20.637
-3.43,2.24,0.01,10.23,242.108,20.637
-3.39,2.11,-0.17,10.21,241.82,20.6451
-3.52,2.36,-0.39,10.17,242.252,20.6526
-3.76,2.11,-0.46,10.21,241.52,20.6406
-3.69,2.03,-0.12,10.22,241.196,20.637
-3.47,2.13,0.31,10.23,241.52,20.637
-3.32,2.12,0,10.23,242.732,20.6526
-3.17,2.01,-0.2,10.21,242.252,20.6406
-3.22,1.94,-0.44,10.22,241.196,20.6295
-2.65,2.3,0.05,10.21,241.196,20.637
-2.46,2.44,-0.03,10.23,241.196,20.637
-2.83,2.35,0.07,10.21,241.82,20.637
-2.81,2.39,0.11,10.25,241.664,20.6406
-2.56,2.42,-0.06,10.15,241.196,20.637
-2.54,2.35,0.12,10.19,241.196,20.637
-2.88,2.2,0.35,10.13,241.196,20.637
-2.88,2.22,0.24,10.09,241.34,20.6406
-2.88,2.03,-0.5,10.1,241.964,20.6487
-3.17,2.25,-0.38,10.03,242.252,20.6526
-3,2.41,-0.5,10.1,242.588,20.6682
-3.03,2.31,-0.5,10.07,243.32,20.6682
-3.03,2.12,-0.87,9.96,244.088,20.6682
-3.27,2.32,-0.72,9.99,243.32,20.6562
-3.61,2.26,-0.37,9.96,243.32,20.6562
-3.71,2.22,-0.47,10,244.712,20.6718
-3.54,2.21,-0.63,10.05,244.856,20.6826
-3.56,1.68,-0.41,10.02,244.856,20.6826
-3.26,1.61,-0.42,10.02,245.144,20.679
-3.19,1.53,-0.44,10.03,243.944,20.6598
-3.28,1.45,-0.2,10,243.5,20.6562
-3.44,1.79,-0.12,10.19,244.856,20.6682
-3.11,1.61,-0.33,10.18,244.556,20.6682
-2.74,1.86,-0.38,10.23,244.556,20.6682
-2.84,1.87,-0.37,10.25,243.788,20.6598
-2.9,1.87,-0.18,10.22,241.82,20.637
-3.07,1.95,0,10.06,241.34,20.637
-2.95,2.37,0.1,10.05,241.052,20.637
-3,2.09,-0.13,10.11,240.752,20.6334
-2.87,2,0.2,10.09,241.052,20.6334
-3.01,1.91,0.16,10.09,242.252,20.6487
-3.1,1.78,0.19,10.03,243.5,20.6682
-2.81,1.78,0.2,10.1,243.32,20.6682
-2.71,1.84,0.16,10.1,243.02,20.6682
-2.75,2.04,0.11,10.03,243.176,20.6634
-3.12,1.64,-0.01,10.02,243.02,20.6682
-2.88,1.89,0.02,10.07,243.02,20.6634
-2.9,1.83,-0.28,10.06,243.02,20.6526
-2.57,1.92,-0.16,10.06,243.176,20.6682
-2.71,1.83,0.13,9.99,243.02,20.6682
-2.31,1.7,0.28,10.03,243.644,20.6682
-2.28,1.78,0.14,10.1,243.32,20.6682
-2.62,1.76,-0.03,10.13,243.02,20.6682
-2.77,1.67,-0.07,10.09,243.5,20.6718
-2.84,1.93,-0.13,10.11,243.5,20.6754
-3.04,1.63,-0.25,10.13,242.588,20.6526
-3.22,2.01,-0.29,10.17,242.588,20.6598
-2.97,1.93,-0.4,10.17,243.02,20.6634
-2.72,2.06,-0.27,10.15,243.02,20.6526
-2.53,2.16,-0.27,10.18,243.02,20.6526
-2.45,2.07,-0.27,10.18,243.32,20.6526
-2.42,1.91,-0.36,10.21,242.588,20.6451
