U,V,W,Tv,H2O,CO2
-4.14,1.56,0.02,12.66,228.416,20.2413
-3.97,1.4,0,12.72,228.26,20.2413
-3.82,1.75,-0.2,12.72,227.972,20.2413
-3.62,1.65,-0.2,12.7,227.792,20.2413
-3.88,1.53,-0.04,12.66,227.792,20.2413
-4,1.51,0.02,12.7,227.792,20.2368
-4.06,1.88,0.18,12.7,227.792,20.2413
-4.03,1.8,-0.13,12.73,227.792,20.2413
-4.07,1.76,0.02,12.68,228.416,20.2413
-3.91,1.5,0.18,12.68,227.792,20.2413
-3.97,1.56,0.23,12.72,227.792,20.2413
-3.84,1.58,0.29,12.65,227.792,20.2368
-4,1.61,0.03,12.66,228.416,20.2413
-4.05,1.36,-0.09,12.72,229.04,20.2413
-3.89,1.22,0.1,12.66,229.04,20.2413
-4,1.22,0.17,12.69,228.416,20.2413
-4.23,1.18,0.25,12.68,228.704,20.2413
-4.22,1.11,0.1,12.7,228.704,20.2413
-4.12,1.09,0.18,12.62,228.848,20.2413
-4.1,1.14,0.22,12.62,229.04,20.2413
-4.08,1.09,0.22,12.66,230.384,20.2413
-4.3,1.14,0.11,12.62,231.452,20.2413
-4.23,1.14,0.11,12.64,230.54,20.2413
-4.14,1.12,0.29,12.58,230.384,20.2413
-4.2,1.4,0.32,12.6,230.24,20.2413
-4.17,1.57,0.03,12.64,230.684,20.2413
-4.18,1.44,-0.08,12.7,231.452,20.2413
-4.24,1.53,-0.03,12.68,232.664,20.2488
-4.21,1.34,-0.07,12.69,234.2,20.256
-4.08,1.21,-0.22,12.65,230.684,20.2413
-4.17,1.39,-0.1,12.7,229.616,20.2413
-4.17,1.48,-0.19,12.66,229.616,20.2413
-4.28,1.42,-0.21,12.64,229.616,20.2413
-4.25,1.32,-0.09,12.66,229.616,20.2413
-4.31,1.34,0.17,12.65,230.24,20.2413
-4.29,1.53,0.11,12.68,230.54,20.2413
-4.46,1.48,0.16,12.66,230.384,20.2413
-4.36,1.51,0.04,12.65,230.864,20.2413
-4.28,1.47,-0.08,12.7,231.596,20.2413
-4.19,1.49,-0.21,12.72,230.24,20.2413
-4.28,1.56,-0.15,12.69,230.24,20.2413
-4.27,1.54,-0.06,12.69,230.24,20.2413
-4.12,1.44,-0.08,12.66,229.772,20.2413
-4.11,1.44,-0.09,12.68,229.772,20.2413
-4.15,1.48,0.02,12.68,229.952,20.2413
-3.97,1.51,-0.07,12.64,231.008,20.2413
-4.18,1.64,-0.18,12.7,231.596,20.2413
-4.04,1.64,-0.14,12.66,232.364,20.2413
-3.72,1.83,-0.35,12.55,233.132,20.2413
-3.57,1.62,-0.27,12.54,232.364,20.2413
-3.7,1.53,0.09,12.55,229.952,20.2413
-3.85,1.33,0.22,12.53,230.864,20.2413
-3.82,0.98,0.18,12.5,234.632,20.2488
-4.04,0.84,0.18,12.5,238.448,20.256
-4.22,0.85,-0.01,12.53,236.18,20.2488
-4.08,0.59,0.13,12.47,237.38,20.256
-4.05,0.71,0,12.53,238.448,20.256
-4.15,0.77,-0.03,12.41,237.86,20.2524
-4.23,0.67,0.1,12.42,237.536,20.256
-4.21,0.47,0.13,12.45,238.148,20.256
-3.99,0.39,-0.08,12.49,238.772,20.256
-3.85,0.22,-0.25,12.49,240.128,20.256
-3.84,0.11,-0.13,12.42,239.54,20.256
-3.87,0.06,-0.2,12.45,239.54,20.256
-4.05,0.19,-0.01,12.39,238.148,20.256
-3.97,0.42,-0.05,12.38,238.448,20.256
-3.85,0.44,-0.16,12.41,238.772,20.256
-3.98,0.5,0.04,12.46,239.216,20.256
-3.92,0.7,-0.33,12.47,239.984,20.256
-3.85,0.51,-0.28,12.47,239.84,20.256
-4.06,0.44,-0.35,12.41,239.54,20.256
-4.21,0.55,-0.06,12.41,240.608,20.256
-4.05,0.5,0.07,12.41,241.52,20.256
-3.94,0.64,-0.25,12.54,242.588,20.2596
-4.15,0.64,-0.26,12.54,244.088,20.268
-4.24,0.38,-0.28,12.62,243.32,20.256
-4.09,0.53,-0.12,12.6,242.252,20.2596
-4.18,0.44,-0.43,12.66,234.968,20.2452
-4.27,0.38,-0.37,12.57,234.488,20.2452
-4.26,0.46,-0.37,12.6,234.2,20.2413
-4.2,0.43,-0.23,12.6,232.508,20.2413
-4.18,0.42,-0.17,12.64,230.24,20.2413
-4.09,0.5,-0.31,12.61,232.508,20.2413
-3.87,0.42,-0.45,12.7,233.288,20.2413
-3.94,0.51,-0.5,12.72,233.288,20.2488
-3.98,0.45,-0.87,12.74,233.756,20.2488
-3.77,0.59,-0.73,12.7,232.076,20.2413
-3.72,0.56,-0.48,12.69,227.972,20.2413
-3.83,0.55,-0.28,12.69,226.724,20.2368
-4,0.4,-0.02,12.6,225.08,20.2332
-4.11,0.34,0.07,12.6,225.812,20.2332
-4.18,0.21,0.12,12.57,225.524,20.2368
-4.18,0.31,0.25,12.5,227.492,20.2413
-4.12,0.06,0.21,12.51,234.2,20.2452
-3.97,0.18,0.24,12.49,235.88,20.256
-3.98,0.28,0.18,12.49,236.648,20.256
-3.85,0.37,0.02,12.53,236.948,20.256
-3.83,0.39,0.01,12.58,237.236,20.256
-3.68,0.45,-0.12,12.6,237.536,20.256
-3.73,0.4,0.06,12.5,238.148,20.256
-3.83,0.34,0.19,12.5,235.736,20.256
-3.93,0.26,0.39,12.43,236.324,20.256
-4.09,0.33,0.22,12.53,236.18,20.2524
-4.28,0.11,0.05,12.55,236.948,20.2524
-4.49,0.18,0.17,12.73,238.004,20.256
-4.18,0.37,-0.38,12.68,239.84,20.256
-4.11,0.22,-0.35,12.68,237.38,20.256
-4.67,-0.03,0.05,12.69,235.112,20.2413
-4.58,-0.06,0.01,12.73,229.952,20.2413
-4.44,0.2,-0.11,12.69,227.492,20.2413
-4.32,0.16,0,12.68,226.136,20.2413
-4.33,0.15,0.09,12.69,226.136,20.2296
-4.25,0.27,0.08,12.7,226.292,20.2413
-4.47,0.49,0.12,12.72,226.436,20.2413
-4.31,0.36,0.01,12.7,226.292,20.2413
-4.09,0.82,-0.68,12.77,226.436,20.2413
-4.53,1.02,-0.97,12.66,226.58,20.2413
-4.35,0.88,-0.7,12.73,226.58,20.2413
-4.17,1.09,-0.81,12.73,226.58,20.2413
-4.37,1.07,-0.56,12.7,226.58,20.2413
-4.02,1.11,-1.02,12.74,226.58,20.2413
-4.26,0.9,-0.93,12.7,226.436,20.2368
-4.58,0.74,-1.04,12.7,226.292,20.2413
-4.14,0.67,-1.05,12.69,225.956,20.2413
-3.85,0.49,-0.86,12.74,225.812,20.2413
-3.54,0.03,-0.6,12.69,225.668,20.2413
-3.43,0.2,-0.19,12.69,225.956,20.2413
-3.48,0.54,-0.22,12.74,225.668,20.2413
-3.84,0.82,0.41,12.66,225.368,20.2413
-4,0.63,0.81,12.73,225.368,20.2368
-3.77,0.43,0.45,12.73,225.812,20.2332
-3.47,0.27,0.63,12.7,225.956,20.2413
-3.4,0.06,0.8,12.72,225.956,20.2413
-3.39,0.24,0.75,12.72,225.956,20.2413
-3.61,0.38,0.76,12.73,225.956,20.2368
-3.8,0.16,0.95,12.61,225.956,20.2413
-4.39,-0.27,0.94,12.51,226.292,20.2413
-3.69,0.43,0.23,12.68,225.956,20.2413
-3.34,0.43,0.35,12.65,226.436,20.2413
-3.14,0.14,1.16,12.5,229.328,20.2413
-3.3,0.11,1.57,12.53,231.932,20.2524
-3.65,0.21,1.64,12.53,228.26,20.2413
-3.82,0.13,1.6,12.55,226.436,20.2368
-3.87,0.29,1.45,12.65,232.22,20.2524
-4.29,0.77,0.99,12.65,232.664,20.2488
-4.12,0.6,1.16,12.65,234.344,20.256
-3.14,0.91,0.47,12.61,233.432,20.256
-3.63,0.59,0.74,12.5,228.704,20.2413
-3.29,0.65,0.14,12.57,227.972,20.2413
-3.01,0.36,0.04,12.42,228.848,20.2413
-3.58,0.07,0.6,12.62,232.364,20.2452
-3.99,0.46,0.51,12.51,232.988,20.2488
-3.9,0.9,-0.02,12.45,232.664,20.256
-3.95,1.03,0.24,12.41,232.988,20.256
-3.84,1.17,0.11,12.45,231.74,20.2488
-3.7,1.2,0.1,12.39,234.488,20.256
-3.84,1.27,0.25,12.41,236.024,20.256
-3.85,1.47,0.47,12.41,236.024,20.256
-3.91,1.49,0.01,12.7,236.324,20.256
-3.75,1.6,-0.18,12.62,237.092,20.256
-3.97,1.7,-0.23,12.7,237.236,20.2596
-4.07,1.74,-0.52,12.64,236.468,20.2644
-4.47,1.74,-0.13,12.35,231.74,20.2488
-5.13,1.28,0.26,12.45,227.972,20.2413
-4.77,1.26,0.91,12.34,227.648,20.2413
-4.95,1.15,0.88,12.34,233.432,20.2524
-4.7,1.19,0.77,12.53,237.536,20.2644
-4.6,1.24,0.98,12.64,236.18,20.256
-4.56,1.15,0.67,12.66,239.072,20.2716
-4.55,1.07,0.47,12.66,238.304,20.2716
-4.62,1.3,0.15,12.7,235.112,20.256
-4.67,1.47,0.12,12.68,231.74,20.2524
-4.9,1.72,-0.07,12.69,229.328,20.2413
-5.18,1.63,-0.26,12.65,228.56,20.2413
-5.4,1.58,-0.11,12.55,227.348,20.2413
-5.32,1.62,-0.03,12.61,228.416,20.2413
-5.25,1.51,-0.23,12.68,229.184,20.2413
-5.41,1.53,-0.07,12.6,229.616,20.2413
-5.33,1.49,-0.18,12.58,229.472,20.2413
-5.37,1.33,0.07,12.55,229.184,20.2413
-5.31,1.58,-0.14,12.54,229.328,20.2413
-5.21,1.51,-0.1,12.6,230.24,20.2413
-5.38,1.62,-0.19,12.64,230.24,20.2413
-5.08,1.73,-0.12,12.65,229.772,20.2413
-4.83,1.33,-0.25,12.64,229.952,20.2413
-4.83,1.12,-0.05,12.61,229.772,20.2413
-4.96,1.37,0.36,12.65,229.616,20.2413
-4.83,1.74,0.06,12.68,229.616,20.2413
-4.7,1.5,-0.28,12.7,229.616,20.2413
-4.88,1.43,-0.46,12.62,229.616,20.2413
-5.02,1.63,-0.21,12.65,229.616,20.2413
-4.9,1.77,-0.03,12.64,229.328,20.2413
-4.66,1.67,0.05,12.69,229.472,20.2413
-4.92,1.57,0.18,12.68,229.04,20.2413
-4.73,1.46,0.28,12.7,229.04,20.2413
-4.49,1.71,0.37,12.65,229.04,20.2413
-4.91,1.53,0.08,12.66,229.952,20.2413
-4.86,1.45,-0.12,12.64,229.772,20.2413
-4.87,1.49,0.03,12.6,230.24,20.2413
-5.05,1.46,0.11,12.6,230.24,20.2413
-4.82,1.25,-0.05,12.62,230.24,20.2413
-4.88,1.28,0.07,12.62,230.864,20.2413
-5.15,1.38,-0.05,12.72,231.452,20.2413
-4.97,1.14,-0.01,12.61,230.684,20.2413
-4.85,1.23,-0.18,12.64,230.096,20.2413
-5.14,1.22,0,12.61,229.616,20.2413
-5.22,1.7,0.22,12.61,229.184,20.2413
-5.19,1.67,0.29,12.61,229.952,20.2413
-5.16,1.18,0.39,12.58,229.616,20.2413
-5.06,1.21,0.45,12.61,229.616,20.2413
-4.87,1.18,0.39,12.66,230.384,20.2413
-4.93,1.18,0.2,12.54,231.452,20.2413
-4.93,1.09,0.47,12.57,231.008,20.2488
-4.89,1.48,0.26,12.49,230.54,20.2413
-4.82,1.21,0.42,12.53,230.24,20.2413
-4.87,1.28,0.38,12.5,231.596,20.2413
-4.89,1.31,0.29,12.6,231.932,20.2413
-4.77,1.23,0.38,12.49,233.432,20.256
-4.85,1.15,0.38,12.55,232.664,20.2524
-5.05,1.05,0.07,12.55,233.288,20.256
-5.09,0.9,0.14,12.6,233.288,20.2488
-5,0.84,0.12,12.66,233.432,20.256
-4.95,0.62,-0.28,12.72,231.008,20.2452
-4.89,0.49,-0.29,12.62,230.096,20.2413
-4.97,0.62,-0.01,12.66,229.772,20.2413
-5.07,0.91,0.22,12.68,229.04,20.2413
-4.95,1.08,-0.14,12.64,229.04,20.2413
-4.83,1.02,-0.3,12.69,229.04,20.2413
-4.92,1.21,-0.38,12.65,228.56,20.2413
-5.05,1.18,-0.46,12.7,228.56,20.2413
-4.76,1.19,-0.24,12.72,229.472,20.2413
-4.63,1.18,-0.41,12.73,228.704,20.2413
-4.45,1.02,-0.11,12.7,226.58,20.2368
-4.32,0.96,-0.17,12.72,226.724,20.2332
-4.39,1,-0.32,12.64,228.704,20.2413
-4.38,1.12,-0.2,12.69,226.136,20.2368
-4.55,1.2,-0.2,12.69,227.204,20.2413
-4.8,1.15,-0.33,12.7,226.724,20.2368
-4.76,0.82,-0.39,12.7,227.06,20.2413
-4.39,1,-0.33,12.7,227.648,20.2413
-4.42,1.1,0.15,12.58,226.868,20.2368
-4.53,1.26,0.23,12.55,225.08,20.226
-4.4,1.17,0.14,12.69,224.9,20.2332
-4.44,1.31,0.05,12.66,225.956,20.2332
-4.58,1.33,-0.01,12.69,231.164,20.2488
-4.64,1.23,0,12.68,231.452,20.2524
-4.47,1.33,0.03,12.64,228.26,20.2413
-4.72,1.27,0.19,12.64,228.416,20.2413
-4.77,1.3,0.06,12.64,228.848,20.2413
-4.72,1.1,0.04,12.65,228.416,20.2413
-4.7,1.13,-0.01,12.54,229.952,20.2413
-4.71,1.13,-0.22,12.62,230.684,20.2413
-4.74,0.79,-0.05,12.6,230.54,20.2413
-4.82,1.04,0,12.68,231.452,20.2452
-4.79,0.99,-0.13,12.76,231.74,20.2488
-4.8,0.92,-0.15,12.58,229.328,20.2413
-5.19,0.84,0.23,12.62,229.616,20.2413
-4.92,1.13,-0.26,12.65,226.136,20.2368
-5.19,1.13,-0.1,12.74,225.812,20.2332
-5.29,1.29,-0.01,12.69,228.416,20.2413
-5.45,1.47,-0.01,12.65,227.348,20.2413
-5.41,1.48,-0.15,12.7,225.668,20.2296
-5.21,1.4,-0.21,12.65,226.724,20.2368
-5.19,1.29,0.05,12.62,226.868,20.2368
-5.15,1.34,-0.08,12.69,228.116,20.2413
-5.3,1.4,-0.09,12.65,227.792,20.2413
-5.26,1.31,-0.3,12.7,227.348,20.2413
-4.95,1.11,-0.32,12.69,227.204,20.2413
-4.57,1.09,-0.68,12.7,226.724,20.2368
-4.3,1.16,-0.62,12.66,226.868,20.226
-4.08,1.21,-0.5,12.72,227.204,20.2368
-4.14,1.31,-0.4,12.69,227.348,20.2413
-4.21,1.49,-0.33,12.7,226.292,20.2413
-4.27,1.46,-0.32,12.68,226.724,20.2413
-4.36,1.32,-0.39,12.68,226.58,20.2413
-4.33,1.27,-0.44,12.65,227.204,20.2413
-4.35,1.25,-0.53,12.68,227.348,20.2413
-4.57,1.21,0.01,12.66,228.26,20.2413
-4.52,1.08,-0.15,12.68,229.952,20.2413
-4.43,1.11,-0.13,12.64,229.772,20.2413
-4.55,1.44,-0.04,12.57,228.416,20.2413
-4.48,1.38,-0.03,12.69,229.472,20.2413
-4.4,1.1,-0.14,12.6,229.184,20.2413
-4.46,0.78,0.08,12.55,231.308,20.2413
-5.03,1.06,0.29,12.6,231.596,20.2452
-5.03,0.74,0.32,12.58,233.432,20.2524
-4.76,0.27,0.16,12.68,233.756,20.256
-4.85,0.19,0.07,12.66,234.344,20.2452
-5.05,0.28,-0.07,12.66,234.344,20.2452
-5,0.18,-0.1,12.7,233.576,20.2524
-5.01,0.08,-0.17,12.61,229.04,20.2368
-4.99,0.15,-0.01,12.64,226.868,20.226
-4.94,0.25,-0.09,12.69,227.204,20.2296
-4.89,0.5,-0.19,12.64,227.06,20.2413
-4.44,0.6,-0.06,12.65,227.648,20.2413
-4.39,0.85,-0.06,12.68,227.792,20.2413
-4.61,0.48,0.08,12.49,227.792,20.2413
-4.48,0.23,0.52,12.51,227.348,20.2368
-4.58,0.28,0.18,12.53,227.648,20.2368
-4.67,0.95,0.34,12.66,229.328,20.2413
-4.65,0.96,0.27,12.68,232.988,20.256
-4.83,0.93,-0.05,12.69,233.756,20.256
-4.67,0.77,-0.07,12.65,232.22,20.256
-4.56,0.65,0.02,12.64,228.56,20.2368
-4.31,0.59,0.05,12.6,225.524,20.2296
-4.03,0.42,0.21,12.62,225.368,20.226
-4.25,0.42,0.04,12.53,228.416,20.2413
-4.41,0.58,-0.1,12.65,228.26,20.2413
-4.7,0.13,-0.57,12.65,228.848,20.2413
-4.65,0.46,-0.76,12.62,230.864,20.2488
-4.75,0.38,-0.64,12.58,232.22,20.2488
-4.45,0.31,-0.5,12.47,230.096,20.2413
-4.56,0.38,-0.5,12.47,229.472,20.2413
-4.54,0.49,-0.71,12.45,230.864,20.2452
-4.37,0.4,-0.61,12.37,233.288,20.2524
-4.29,0.26,-0.68,12.45,236.804,20.256
-4.35,0.16,-0.53,12.41,236.804,20.256
-4.64,0.05,-0.19,12.51,235.412,20.256
-4.14,-0.29,-0.53,12.45,238.628,20.2596
-4.14,-0.01,-0.9,12.55,236.648,20.256
-4.22,0.07,-1.01,12.51,237.236,20.256
-4.06,-0.18,-0.96,12.32,234.488,20.256
-3.88,-0.45,-0.79,12.26,236.18,20.256
-3.76,-0.61,-0.81,12.27,232.508,20.2452
-3.62,-0.64,-0.51,12.3,237.716,20.2644
-3.8,-0.52,-0.29,12.18,243.32,20.2752
-3.79,-0.42,-0.37,12.14,243.176,20.2791
-3.76,-0.37,-0.47,12.16,239.696,20.2716
-3.73,-0.28,-0.92,12.35,239.36,20.2716
-3.96,-0.02,-0.72,12.49,243.944,20.2872
-3.98,0.39,-0.32,12.6,244.856,20.2872
-3.7,0.57,-0.34,12.72,245,20.2872
-3.68,0.44,-0.33,12.7,238.928,20.268
-3.48,0.34,-0.22,12.68,233.132,20.2524
-3.22,0.08,-0.44,12.54,229.616,20.2413
-3.19,0.01,-0.4,12.34,227.348,20.2413
-3.27,0.4,-0.42,12.55,226.58,20.2413
-3.56,0.15,-0.33,12.51,228.116,20.2413
-3.28,0.43,-0.41,12.72,232.364,20.2488
-3.62,0.74,-0.36,12.68,238.928,20.268
-3.45,0.68,-0.31,12.7,231.452,20.2524
-3.25,1.11,-0.49,12.7,232.22,20.256
-3.18,1.01,-0.25,12.69,227.648,20.2413
-3.03,0.95,-0.32,12.68,227.348,20.2413
-3.2,0.89,-0.3,12.69,227.204,20.2413
-3.17,0.86,-0.46,12.72,226.292,20.2413
-3.31,0.26,-0.33,12.64,225.956,20.2413
-3.34,0.31,-0.25,12.6,226.292,20.2413
-3.41,0.5,-0.17,12.68,225.956,20.2413
-3.14,0.85,-0.26,12.7,226.58,20.2413
-3.16,0.89,-0.23,12.68,229.04,20.2452
-3.07,0.91,-0.25,12.65,231.008,20.2452
-2.96,0.64,-0.23,12.7,228.26,20.2413
-3.05,0.78,-0.33,12.72,227.792,20.2413
-3.37,0.62,-0.43,12.64,227.792,20.2413
-3.51,0.63,-0.47,12.65,227.648,20.2413
-3.27,0.63,-0.4,12.62,227.792,20.2413
-3.2,0.76,-0.46,12.61,228.116,20.2413
-3.25,0.77,-0.35,12.62,229.184,20.2413
-3.16,0.74,-0.28,12.64,229.616,20.2413
-3.23,0.79,-0.19,12.64,229.772,20.2413
-3.37,0.97,-0.2,12.64,230.384,20.2413
-3.34,0.77,-0.37,12.7,230.684,20.2452
-3.26,0.84,-0.52,12.7,230.24,20.2413
-3.3,0.99,-0.5,12.69,230.096,20.2413
-3.36,1.07,-0.67,12.65,228.416,20.2413
-3.23,1.29,-0.73,12.66,227.348,20.2413
-3.22,1.35,-0.49,12.62,226.724,20.2368
-3.13,1.34,-0.52,12.65,227.648,20.2413
-3.04,1.41,-0.57,12.68,229.472,20.2413
-3.05,1.39,-0.42,12.65,228.704,20.2413
-3.03,1.48,-0.42,12.62,228.416,20.2413
-2.88,1.35,-0.35,12.64,228.848,20.2413
-2.85,1.36,-0.41,12.62,228.416,20.2413
-2.98,1.28,-0.29,12.66,229.472,20.2413
-2.92,1.05,-0.19,12.65,229.184,20.2413
-2.91,0.99,-0.28,12.66,228.56,20.2413
-2.97,0.81,-0.42,12.65,228.56,20.2413
-2.85,0.74,-0.43,12.64,228.416,20.2413
-2.79,0.47,-0.48,12.64,228.848,20.2413
-2.69,0.25,-0.48,12.62,228.56,20.2413
-2.73,-0.02,-0.36,12.6,228.848,20.2413
-2.69,-0.17,-0.14,12.57,228.848,20.2413
-2.98,-0.19,-0.14,12.55,229.328,20.2413
-2.83,-0.36,0.08,12.42,229.616,20.2488
-2.78,-0.31,0.2,12.37,230.096,20.2413
-2.48,-0.52,0.27,12.16,231.932,20.256
-3.08,-0.17,0.34,12.11,232.22,20.2488
-3.11,-0.54,0.36,12.05,235.88,20.256
-2.89,-0.56,0.35,12.04,236.804,20.2716
-2.8,-0.3,0.55,11.97,239.984,20.2944
-2.88,0.14,0.45,12.08,241.52,20.3019
-2.72,0.58,0.44,12.08,242.588,20.3019
-2.91,0.45,0.42,12.15,242.732,20.3055
-2.76,0.69,0.41,12.14,242.432,20.3019
-2.49,0.44,0.47,12.15,241.52,20.3019
-2.73,0.01,0.17,12.27,243.176,20.3019
-2.97,0.34,0.15,12.22,242.732,20.2944
-3.29,0.56,0.15,12.19,242.432,20.2872
-3.22,0.29,0.34,12.05,242.732,20.2944
-2.9,0.79,0.19,12.35,240.428,20.2872
-3,1.04,0.23,12.46,239.84,20.2872
-3.27,1.02,0.22,12.45,239.54,20.2872
-3.12,1.18,0.41,12.41,241.052,20.2908
-2.9,1.29,-0.09,12.47,236.324,20.268
-3,0.87,-0.11,12.42,235.556,20.256
-2.95,0.62,-0.19,12.38,236.804,20.2716
-3.03,0.65,-0.14,12.28,236.804,20.2596
-3.28,1.05,-0.03,12.55,236.468,20.2716
-3.49,1.2,0.05,12.61,236.948,20.2716
-3.47,1.21,-0.01,12.57,237.536,20.268
-3.8,1.37,-0.07,12.42,238.928,20.2791
-4.29,1.35,-0.32,12.54,232.988,20.256
-4.21,1.37,-0.25,12.54,232.508,20.2488
-4.13,1.29,-0.17,12.65,233.132,20.256
-4.01,1.37,-0.19,12.53,233.756,20.256
-3.93,1.32,-0.12,12.57,232.664,20.2524
-4.01,1.36,-0.26,12.62,232.076,20.2452
-3.96,1.3,-0.28,12.55,231.308,20.2452
-3.61,1.22,-0.48,12.53,231.308,20.2413
-3.56,1.17,-0.59,12.55,232.076,20.256
-3.75,1.12,-0.58,12.54,232.664,20.256
-3.85,1.08,-0.75,12.53,232.664,20.256
-4.01,1.37,-0.74,12.42,234.056,20.256
-3.85,1.38,-0.83,12.49,233.9,20.256
-4.09,1.17,-0.64,12.47,234.056,20.256
-3.86,1.25,-0.73,12.51,234.968,20.256
-3.84,1.13,-0.54,12.43,235.736,20.256
-3.73,0.98,-0.41,12.34,235.736,20.268
-3.93,1.09,-0.13,12.35,236.648,20.256
-3.8,0.93,-0.21,12.42,236.024,20.256
-3.62,0.65,0.08,12.41,237.38,20.2716
-3.92,0.67,0.14,12.38,237.86,20.2716
-4.09,0.87,-0.04,12.47,237.092,20.2716
-3.7,0.98,-0.36,12.49,236.948,20.268
-3.72,1.13,-0.5,12.6,237.536,20.2716
-3.68,0.79,-1.09,12.68,238.004,20.2716
-3.81,0.94,-0.95,12.69,236.804,20.2596
-3.73,1.01,-0.94,12.69,235.112,20.256
-3.45,0.91,-1.13,12.76,228.704,20.2452
-3.71,0.98,-1.22,12.66,226.58,20.2296
-3.93,1.03,-1.76,12.66,226.58,20.2368
-3.92,1.08,-1.57,12.62,226.292,20.2413
-3.89,1.3,-1.2,12.66,226.436,20.2413
-4.28,1.15,-0.72,12.69,226.58,20.2413
-4.22,1.04,-0.79,12.66,226.58,20.2413
-4.22,1.07,-0.66,12.7,226.58,20.2413
-3.87,1.17,-0.62,12.65,226.868,20.2413
-3.45,1.86,-0.14,12.72,226.724,20.2413
-3.48,2,-0.21,12.7,226.724,20.2413
-3.98,2.09,0.19,12.57,226.724,20.2413
-3.99,2.18,0.31,12.66,227.348,20.2413
-3.98,1.95,0.26,12.65,227.792,20.2413
-3.78,2.25,-0.29,12.66,230.096,20.2413
-3.61,1.97,-0.17,12.73,231.164,20.2452
-3.7,2.15,-0.52,12.62,229.328,20.2413
-3.69,2.09,-0.47,12.6,228.416,20.2413
-3.89,1.93,-0.21,12.45,227.972,20.2413
-4.04,1.8,-0.2,12.46,227.204,20.2413
-4.05,1.7,-0.22,12.47,228.416,20.2413
-4,1.85,-0.24,12.54,231.008,20.2452
-3.8,1.86,-0.36,12.53,235.88,20.256
-3.96,1.8,-0.2,12.64,236.948,20.256
-3.91,1.87,-0.26,12.62,233.9,20.256
-3.85,2.07,-0.43,12.64,230.54,20.2488
-3.95,1.6,-0.1,12.5,231.74,20.2488
-3.97,1.24,0.03,12.39,229.772,20.2413
-4.3,1.14,0.24,12.45,232.508,20.256
-4.13,1.24,0.42,12.53,231.452,20.2452
-3.77,1.36,0.4,12.53,236.024,20.256
-3.62,1.52,-0.13,12.64,237.86,20.268
-3.7,1.42,-0.32,12.6,235.112,20.256
-3.77,1.37,-0.22,12.5,233.756,20.256
-3.74,1.38,-0.17,12.49,234.488,20.256
-3.75,1.63,-0.17,12.53,230.54,20.2413
-3.75,1.96,-0.38,12.54,231.74,20.2488
-3.85,2.01,-0.35,12.49,234.344,20.256
-4.29,1.95,-0.28,12.51,234.2,20.256
-4.57,1.64,-0.1,12.46,234.2,20.256
-4.33,1.6,0.25,12.46,234.2,20.256
-3.94,1.69,0.23,12.43,234.056,20.256
-4.35,1.78,0.13,12.43,235.256,20.256
-4.06,1.83,-0.08,12.39,235.736,20.256
-3.87,1.93,0.11,12.35,236.324,20.256
-3.71,1.72,0.17,12.43,236.948,20.256
-3.69,1.58,-0.16,12.41,237.536,20.256
-3.88,1.78,0.02,12.38,237.536,20.256
-4.1,1.75,0.14,12.42,238.004,20.268
-3.93,1.78,0.29,12.42,237.716,20.2644
-3.8,1.95,0.28,12.39,237.236,20.256
-3.7,1.98,0.28,12.38,237.536,20.256
-3.68,2.17,0.41,12.43,238.004,20.268
-3.6,2.25,0.62,12.42,238.148,20.256
-3.2,2.31,0.52,12.42,238.148,20.268
-3.31,2.11,0.85,12.38,238.628,20.2644
-3.55,2.47,0.7,12.45,237.536,20.256
-3.81,3.11,0.18,12.5,237.38,20.256
-3.78,3.35,0.52,12.28,236.324,20.2596
-3.87,2.15,1.74,12.24,237.236,20.2716
-3.37,2.39,1.3,12.3,235.88,20.2596
-3.7,1.95,1.49,12.26,234.2,20.256
-3.68,1.54,1.31,12.32,239.696,20.2716
-3.76,1.37,0.76,12.3,238.628,20.2716
-3.84,1.33,0.92,12.23,236.324,20.2716
-3.63,1.54,0.94,12.3,238.148,20.2716
-3.34,2.25,0.64,12.34,241.052,20.2716
-3.59,2.42,1.03,12.39,241.196,20.2716
-3.53,2.69,0.82,12.47,241.196,20.2716
-3.75,2.64,0.4,12.37,241.196,20.2716
-3.98,2.75,0.82,12.31,234.344,20.2596
-3.63,2.59,1.16,12.26,233.132,20.256
-3.69,2.75,1.05,12.24,236.024,20.2644
-3.77,2.19,0.03,12.35,234.824,20.256
-3.32,1.81,0,12.23,236.468,20.2644
-3.41,1.73,0.93,12.24,240.272,20.2791
-3.76,1.15,0.78,12.19,239.984,20.2752
-3.59,1.4,1.38,12.15,239.072,20.2752
-3.43,0.93,1.19,12.16,241.052,20.2872
-3.61,1.22,1.21,12.23,241.196,20.2872
-3.71,1.69,1.02,12.19,242.108,20.2872
-3.29,1.63,0.59,12.14,241.82,20.2872
-3.01,1.48,0.87,12.2,241.82,20.2872
-2.95,1.25,0.67,12.1,241.964,20.2872
-3.14,1.19,0.74,12.08,242.252,20.2872
-3.2,1.19,0.97,12.1,242.252,20.2872
-3.37,0.94,0.92,12.22,242.432,20.2872
-3.43,0.87,0.22,12.31,242.588,20.2872
-3.39,0.79,0.17,12.35,243.02,20.2872
-3.46,0.86,0.09,12.28,243.32,20.2872
-3.26,1.13,0.09,12.18,242.432,20.2872
-3.15,1.7,0.57,12.12,240.608,20.2752
