U,V,W,Tv,H2O,CO2
-1.01,4.15,-0.29,11.92,204.356,20.0511
-1.18,4.25,-0.05,11.93,204.98,20.0583
-1.82,4.48,-0.56,12.19,210.14,20.085
-1.82,4.58,-0.63,12.23,214.388,20.1114
-1.92,4.32,-0.71,12.41,219.584,20.1417
-1.4,4.12,-0.61,12.24,222.92,20.1645
-1.49,4.08,-0.38,12.24,218.372,20.1381
-1.97,3.32,-0.45,12.18,213.032,20.1042
-1.68,3.09,-0.29,12.15,209.516,20.085
-1.27,2.83,0.3,11.95,210.428,20.0886
-1.57,2.53,0.41,11.92,213.176,20.1078
-1.28,2.09,0.76,11.88,215.636,20.1198
-0.65,2.31,1.24,11.87,218.048,20.1417
-0.5,2.17,1.47,11.77,223.832,20.1645
-0.08,2.8,1.2,11.87,221.708,20.1609
0.03,3.7,0.61,12.12,221.42,20.1609
0.2,3.45,0.54,12.23,222.188,20.1645
-0.66,3.19,0.57,12.03,220.652,20.1498
-0.39,3.82,-0.05,12.37,216.992,20.127
-0.59,4.58,-0.73,12.53,216.404,20.1234
-0.38,4.48,0.05,12.31,218.96,20.1462
-1.31,4.56,-0.38,12.51,209.696,20.0811
-1.4,4.79,-0.64,12.46,204.98,20.0511
-0.61,4.81,-0.4,13.03,209.516,20.0811
-0.33,4.8,-0.48,13.18,212.264,20.1003
-0.7,4.46,-0.11,13.14,206.624,20.0583
-0.75,4.76,-0.36,13.08,200.684,20.0199
-1.09,4.71,-0.42,13.08,199.82,19.986
-1.17,4.56,-0.57,13.1,200.252,19.9557
-1.21,4.65,-0.76,12.76,200.108,19.9788
-1.44,4.59,-0.61,12.69,199.82,19.9824
-1.23,4.35,-0.6,12.66,199.82,19.9788
-1.38,4.3,-0.6,12.74,201.02,20.0163
-1.14,4.36,-0.43,12.74,202.808,20.0427
-1.21,4.87,-0.6,12.84,201.932,20.0391
-0.99,5.13,-0.48,12.77,200.54,20.028
-0.8,4.78,-0.42,12.76,202.808,20.0427
-0.81,4.43,-0.51,12.81,201.308,20.028
-1.17,4.37,-0.57,12.65,200.54,20.0199
-1.59,4.35,-0.34,12.46,202.808,20.0427
-1.3,4.53,-0.32,12.53,201.752,20.028
-1.35,4.58,0,12.27,202.232,20.0319
-1.59,4.55,0.06,12.23,205.124,20.0547
-1.52,4.65,-0.16,12.47,207.716,20.0694
-1.26,4.72,-0.26,12.6,208.304,20.0655
-1.36,5.15,-0.56,12.55,212.744,20.1003
-1.44,5.17,-0.66,12.54,213.032,20.1042
-1.44,4.96,-0.62,12.45,212.744,20.1003
-1.4,5.04,-0.41,12.42,208.16,20.0739
-1.59,5.11,-0.51,12.45,208.604,20.0739
-1.55,4.71,-0.17,12.32,207.248,20.0619
-1.02,4.74,0.03,12.41,207.716,20.0739
-1.15,5.02,0.02,12.22,208.784,20.0811
-0.85,4.59,0.12,12.16,210.62,20.0886
-1.07,4.58,-0.09,12.15,210.284,20.085
-1.44,4.46,0.46,12.28,209.996,20.0775
-1.46,4.88,0.27,12.74,211.964,20.0922
-1.05,4.83,0.21,12.53,213.512,20.1078
-1.24,4.83,-0.28,12.68,214.568,20.115
-1.37,4.9,-0.11,12.5,212.588,20.0967
-1.23,4.84,-0.08,12.3,214.244,20.1114
-1.31,4.64,0.06,12.53,206.48,20.0655
-1.25,4.36,-0.05,12.64,205.124,20.0547
-1.32,4.42,-0.17,12.69,212.264,20.1003
-1.2,4.37,0.06,12.57,211.676,20.0967
-1.1,4.34,-0.16,12.73,209.228,20.085
-0.97,4.64,-0.23,12.58,203.144,20.0463
-0.9,4.44,-0.27,12.62,204.2,20.0511
-0.93,4.41,-0.04,12.58,201.932,20.0427
-1.15,4.38,0.16,12.38,203.432,20.0427
-1.1,4.27,0.11,12.46,204.056,20.0427
-1.04,4.15,0.04,12.54,206.036,20.0655
-1.11,3.98,0.04,12.68,208.304,20.0739
-0.87,4.22,0.21,12.38,205.892,20.0583
-0.57,3.92,0.5,12.31,208.16,20.0739
-0.49,3.31,0.62,12.2,207.716,20.0655
-0.33,3.25,0.49,12.08,212.12,20.1003
-0.23,3.56,0.18,12.37,216.836,20.1342
-0.43,3.8,-0.19,12.51,217.136,20.1306
-0.37,4.13,-0.66,12.51,215.3,20.1234
-0.24,4.18,-0.49,12.51,218.048,20.1342
-0.23,4.06,-0.3,12.41,218.672,20.1462
0.21,4,-0.69,12.5,217.904,20.1381
-0.03,4.01,-0.93,12.76,214.712,20.115
-0.15,3.86,-0.75,12.64,208.304,20.0739
-0.67,3.74,-0.79,12.43,208.928,20.0739
-1.02,3.61,-0.51,12.42,204.98,20.0547
-1.01,3.67,-0.65,12.49,201.752,20.028
-1.49,3.53,-1.17,12.38,205.268,20.0511
-1.26,3.59,-0.89,12.38,206.324,20.0583
-1.01,3.18,-1.3,12.32,207.872,20.0694
-2.06,3.6,-0.61,12.41,209.228,20.0739
-1.96,4.22,-0.6,12.53,210.14,20.0811
-1.54,4.18,-0.81,12.6,210.764,20.0886
-1.5,4.14,-0.96,12.57,211.196,20.0886
-1.53,4.08,-0.45,12.46,210.764,20.0811
-1.48,3.8,-0.63,12.51,206.804,20.0655
-1.6,4.3,-0.8,12.43,204.056,20.0547
-1.87,4.15,-0.34,12.57,204.644,20.0583
-1.75,3.87,-1.02,12.65,205.892,20.0619
-1.88,3.64,-1.07,12.42,207.248,20.0694
-2.14,3.93,-0.95,12.26,206.18,20.0694
-2.18,4.21,-1.85,12.35,204.824,20.0511
-1.84,3.64,-1.49,12.14,207.536,20.0694
-0.58,2.34,0.75,12.16,213.944,20.1042
-0.97,2.07,1.09,12.28,213.8,20.1042
-1.54,2.37,0.5,12.15,213.944,20.1042
-2.56,2.69,0.28,12.2,214.568,20.1198
-1.81,2.26,1.22,12.15,215.924,20.1234
-2.16,2.59,0.94,12.24,215.3,20.1198
-1.53,2.96,0.84,12.2,215.012,20.1198
-0.62,2.65,1.33,12.22,215.156,20.1198
-0.65,3.47,0.96,12.31,215.012,20.1198
-0.21,3.93,0.71,12.22,214.712,20.1198
-0.21,3.93,0.35,12.31,213.032,20.1003
-0.37,3.76,-0.06,12.28,212.744,20.1003
-0.71,3.87,-0.12,12.3,213.8,20.1042
-0.77,3.66,0.2,12.23,214.088,20.1078
-1.1,3.62,0.13,12.23,213.32,20.1042
-1.04,4.27,0.04,12.47,213.032,20.1042
-1.12,4.57,-0.13,12.54,213.032,20.0967
-1.16,4.51,-0.16,12.54,212.264,20.0886
-1.24,4.62,-0.08,12.46,208.448,20.0739
-1.31,4.67,-0.14,12.42,206.48,20.0583
-1.2,4.78,-0.08,12.51,206.624,20.0619
-1.18,4.48,-0.23,12.46,208.016,20.0694
-1.14,4.51,-0.22,12.51,208.304,20.0739
-1.22,4.64,-0.34,12.54,208.604,20.0739
-1.24,4.68,-0.42,12.51,206.948,20.0619
-1.3,4.55,-0.4,12.53,207.392,20.0655
-1.33,4.37,-0.34,12.51,208.16,20.0739
-1.05,4.47,-0.29,12.54,207.392,20.0694
-1.14,4.49,-0.26,12.58,207.716,20.0739
-1.02,4.48,-0.18,12.76,207.248,20.0655
-0.9,4.62,-0.53,12.93,207.536,20.0655
-1.01,4.26,-0.24,12.74,206.48,20.0655
-1.23,4.22,-0.02,12.58,201.308,20.0427
-1.16,4.12,-0.13,12.51,200.396,20.0355
-0.86,4.1,0.15,12.53,199.82,20.0016
-0.89,4.01,0.01,12.62,200.54,20.028
-1.02,4.48,-0.18,12.54,203.432,20.0511
-0.98,4.59,-0.29,12.47,205.268,20.0583
-1.09,4.42,-0.06,12.53,206.324,20.0619
-1.16,4.38,-0.2,12.57,206.036,20.0619
-1.24,4.49,-0.29,12.61,207.104,20.0619
-1.25,4.54,-0.34,12.58,207.536,20.0739
-1.31,4.58,-0.33,12.74,206.624,20.0655
-1.54,4.74,-0.33,12.76,204.98,20.0583
-1.57,4.79,-0.41,12.78,206.804,20.0583
-1.49,4.73,-0.3,12.76,206.036,20.0619
-1.38,4.81,-0.46,12.69,203,20.0427
-1.66,4.81,-0.6,12.7,201.932,20.0427
-1.37,4.83,-0.5,12.68,201.752,20.0391
-1.56,4.86,-0.52,12.7,201.932,20.0427
-1.4,4.77,-0.54,12.65,202.376,20.0427
-1.63,4.69,-0.48,12.61,202.52,20.0427
-1.55,4.54,-0.32,12.54,203.288,20.0427
-1.56,4.52,-0.42,12.6,203.288,20.0427
-1.49,4.6,-0.5,12.51,203.912,20.0427
-1.38,4.48,-0.51,12.53,205.712,20.0583
-1.38,4.47,-0.53,12.55,204.98,20.0583
-1.52,4.31,-0.54,12.39,205.268,20.0583
-1.56,4.07,-0.48,12.38,207.104,20.0583
-1.49,4,-0.4,12.42,206.48,20.0619
-1.5,3.66,-0.27,12.5,206.804,20.0619
-1.89,3.56,-0.51,12.51,207.248,20.0619
-1.85,3.42,-0.41,12.47,208.304,20.0739
-1.94,3.61,-0.35,12.51,209.372,20.0739
-1.86,3.72,-0.61,12.55,207.716,20.0739
-1.7,3.61,-0.57,12.46,209.516,20.0775
-1.62,3.65,-0.37,12.34,211.964,20.0886
-1.38,3.64,-0.24,12.34,210.764,20.085
-1.6,3.52,-0.33,12.31,210.14,20.0775
-1.42,3.43,-0.31,12.35,209.996,20.0739
-1.55,3.43,-0.15,12.38,211.676,20.0886
-1.47,3.11,-0.22,12.37,210.764,20.0811
-1.27,3.2,-0.12,12.3,210.14,20.0775
-1.38,3.25,-0.05,12.31,211.496,20.0886
-1.45,3.23,-0.05,12.22,211.352,20.0886
-1.55,3.34,-0.05,12.22,213.32,20.0967
-1.65,3.43,-0.12,12.24,214.388,20.1042
-1.48,3.45,-0.47,12.58,215.012,20.1042
-1.47,3.1,-0.42,12.54,214.244,20.1042
-1.33,3.3,0.04,12.35,215.3,20.1003
-1.4,3.34,-0.14,12.31,215.48,20.1078
-1.12,3.43,0.02,12.55,209.372,20.0775
-1.08,3.31,-0.28,12.8,210.428,20.0811
-1.25,3.49,-0.46,12.85,212.744,20.0967
-1.21,3.51,-0.61,12.81,203.588,20.0511
-1.52,3.78,-0.74,12.47,199.82,20.0244
-1.55,3.85,-0.45,12.18,201.464,20.0391
-1.58,3.86,-0.3,12.19,200.108,20.028
-1.7,3.73,-0.16,12.16,209.516,20.0775
-1.45,3.39,-0.01,12.2,219.584,20.1342
-1.44,3.29,-0.46,12.37,217.76,20.127
-1.39,3.25,-0.27,12.14,216.692,20.1198
-1.44,3.17,0.05,12.27,218.192,20.1198
-1.14,3.49,-0.38,12.5,217.604,20.1234
-1.32,3.13,-0.56,12.46,214.088,20.1078
-1.18,3.25,-0.33,12.57,213.512,20.1042
-1.27,2.89,-0.18,12.5,212.12,20.1003
-1.55,2.76,-0.15,12.18,204.056,20.0547
-1.5,2.93,-0.26,12.01,203.144,20.0463
-1.33,3.22,-0.51,12.64,210.62,20.0922
-1.18,3.29,-0.42,12.84,217.28,20.127
-1.17,3.17,-0.19,12.66,215.924,20.1234
-1.26,2.86,-0.09,12.57,201.932,20.0391
-1.36,2.89,0.01,12.46,199.964,20.028
-1.37,2.8,-0.04,12.47,202.232,20.0463
-0.96,2.8,-0.11,12.45,212.12,20.1042
-0.83,2.92,-0.11,12.72,211.82,20.1003
-1.13,2.85,-0.13,12.65,203,20.0511
-0.94,2.77,0.17,12.41,210.14,20.0922
-1.06,2.77,0.18,12.45,211.964,20.1042
-1.13,2.88,0.54,12.12,212.264,20.1042
-1.37,2.84,0.38,12.07,208.784,20.085
-1.45,2.62,0.51,12.04,210.14,20.0886
-1.07,2.76,0.36,11.99,216.836,20.127
-0.45,2.97,0.43,12.07,222.776,20.1609
-0.19,2.88,0.32,12.3,223.544,20.1645
-0.52,3,0.38,12.1,222.008,20.1534
-0.62,3,0.44,12,217.136,20.1234
-0.74,2.76,0.61,11.85,212.588,20.0922
-0.81,2.65,0.72,11.84,215.48,20.1114
-0.68,2.73,0.57,11.99,219.116,20.1306
-0.74,2.68,0.6,11.99,223.4,20.1573
-0.83,2.6,0.86,12.03,223.244,20.1573
-0.85,2.82,0.76,12.07,221.708,20.1498
-0.94,2.7,0.79,12,222.332,20.1498
-0.94,2.64,0.81,12.03,221.42,20.1498
-1.26,2.5,0.82,11.91,220.652,20.1417
-1.53,2.36,0.63,11.97,219.884,20.1342
-1.15,2.27,0.45,12.04,221.276,20.1381
-0.93,2.46,0.12,12.2,222.776,20.1498
-0.94,2.51,-0.13,12.19,222.92,20.1498
-0.63,2.68,0.16,12.18,221.564,20.1462
-0.91,2.74,-0.17,12.15,218.372,20.127
-1.13,3.09,0.17,12.24,216.992,20.1198
-0.92,3.29,-0.21,12.47,217.28,20.1342
-0.91,3.45,-0.27,12.47,217.904,20.127
-1.02,3.48,-0.26,12.34,217.46,20.1306
-0.83,3.78,0.04,12.3,215.156,20.115
-0.83,3.87,-0.06,12.08,209.996,20.0811
-1.21,3.59,0.01,12.2,211.676,20.0886
-0.88,3.86,-0.23,12.19,214.868,20.1114
-0.95,3.73,0.08,12.18,218.528,20.1114
-1.2,3.65,0.05,12.1,220.652,20.1234
-1,3.53,0.14,11.99,216.992,20.1234
-0.84,3.42,-0.08,12.01,218.672,20.1342
-1,3.45,0.02,11.97,217.904,20.1342
-1.12,3.17,0.23,12.03,221.084,20.1462
-0.91,3.05,0.23,11.96,223.4,20.1645
-0.85,2.85,0.36,12.01,222.476,20.1645
-0.85,2.75,0.42,12.05,222.008,20.1498
-0.68,2.67,0.4,11.96,221.708,20.1498
-0.62,2.57,0.39,11.95,223.976,20.169
-0.64,2.4,0.5,11.97,224.9,20.1765
-0.68,2.65,0.56,11.97,222.476,20.1534
-0.57,2.93,0.54,11.88,222.008,20.1534
-0.68,3.22,0.44,11.88,222.188,20.1534
-0.64,3.08,-0.07,12.07,223.976,20.1645
-0.46,3.05,-0.04,12.15,224.6,20.1729
-0.48,3.53,0.07,12.12,224.744,20.1729
-0.74,3.61,-0.04,12.16,219.884,20.1342
-0.76,3.57,-0.12,12.11,217.604,20.1198
-0.91,3.4,-0.09,12.15,218.048,20.1198
-0.78,3.62,-0.23,12.12,218.372,20.1198
-0.73,3.73,-0.35,12.15,218.192,20.1306
-0.68,3.85,-0.4,12.14,218.672,20.1198
-0.71,3.77,-0.23,12.05,216.992,20.1114
-1.05,3.57,-0.24,11.96,217.136,20.115
-1.22,3.5,0.39,11.99,218.048,20.1198
-0.85,3.33,0.63,11.97,219.584,20.127
-0.72,3.76,-0.25,12.11,220.94,20.1417
-0.64,4.15,-0.28,12.2,221.084,20.1381
-0.48,4.72,-0.58,12.47,221.276,20.1342
-0.6,4.78,-0.65,12.41,217.46,20.1114
-0.82,5.05,-0.85,12.31,211.052,20.0775
-0.93,4.85,-0.91,12.45,207.716,20.0547
-0.54,5.01,-0.82,12.54,209.072,20.0619
-0.67,4.78,-1.09,12.51,208.928,20.0655
-0.67,4.7,-0.86,12.23,203.288,20.0355
-0.61,4.89,-0.02,12.28,204.824,20.0391
-0.35,4.61,-0.68,12.37,206.18,20.0463
-0.7,4.53,-0.67,12.37,211.196,20.0739
-0.49,4.34,-0.91,12.66,214.712,20.0967
-0.84,4.39,-0.71,12.65,211.82,20.0811
-0.77,4.17,-0.75,12.58,208.784,20.0583
-0.71,4.5,-1,12.34,206.324,20.0511
-0.97,4.14,-1.61,12.5,204.5,20.0427
-1.01,3.73,-1.15,12.12,206.324,20.0547
-1.3,3.44,0.88,12.01,209.228,20.0775
-1.2,3.33,0.55,11.96,213.656,20.0967
-0.87,3.42,0.42,11.89,219.884,20.1306
-1.04,3.53,0.18,11.84,218.96,20.1306
-0.07,3.88,0.56,11.89,220.652,20.1342
0.44,3.26,0.92,12,221.564,20.1342
0.61,3.15,0.55,12.1,223.064,20.1498
0.62,3.36,0.84,12.16,222.476,20.1498
0.69,3.41,0.14,12.27,220.352,20.1381
0.01,3.49,-0.39,12.28,217.604,20.1198
-0.53,3.82,-0.97,12.18,215.924,20.1078
-0.49,3.97,-0.76,12.22,214.568,20.0922
-0.88,4.04,-1,12.16,216.404,20.1042
-1,3.87,-0.88,12.1,216.836,20.1042
-1,3.99,-0.66,12.12,216.992,20.1078
-0.94,4.43,-0.91,12.38,217.76,20.1198
-1.04,3.99,-0.75,12.23,218.816,20.1198
-1.35,3.69,-1.06,12.12,216.212,20.1078
-1.48,3.16,-0.89,12.16,203.588,20.0319
-1.69,3.1,-0.57,12.12,200.108,19.986
-1.29,3.81,-0.2,12.32,199.964,19.986
-0.75,4.02,-0.27,12.38,212.744,20.085
-0.87,3.83,-0.17,12.39,217.76,20.1198
-0.94,3.62,-0.02,12.28,212.12,20.0886
-0.85,3.31,-0.07,12.39,200.54,20.0052
-0.68,3.35,-0.21,12.65,207.248,20.0511
-0.86,3.6,-0.2,12.45,212.264,20.085
-0.81,3.54,0,12.62,203.144,20.028
-0.8,3.39,0.1,12.84,213.944,20.1003
-0.62,3.49,0.18,12.65,211.352,20.0811
-0.84,3.39,0.23,12.66,210.764,20.0775
-0.66,3.22,0.46,12.54,212.588,20.0886
-0.86,3.2,0.47,12.58,209.072,20.0694
-1.01,3.18,0.33,12.62,206.624,20.0583
-0.56,3.22,0.38,12.77,204.056,20.0427
-0.45,3.08,0.23,12.76,203.288,20.0427
-0.14,3.5,0.17,12.7,204.056,20.0463
0.15,3.46,0.4,12.55,210.908,20.0775
-0.11,3.16,0.26,12.69,212.588,20.0886
-0.16,2.93,0.04,12.73,211.964,20.0811
0.4,2.74,-0.24,12.69,212.12,20.0886
0.15,2.71,0.59,12.66,208.16,20.0619
0.21,3.75,0.71,12.61,205.412,20.0511
0.47,3.73,0.18,12.83,202.076,20.028
0.31,4,0.13,12.54,206.48,20.0511
0.04,3.76,-0.46,12.53,215.3,20.1042
-0.55,3.53,-0.72,12.64,202.232,20.0244
-0.95,3.68,-0.7,12.38,202.076,20.0319
-0.95,3.73,-0.49,12.41,206.48,20.0463
-0.65,3.84,-0.24,12.43,206.324,20.0427
-0.46,3.92,-0.36,12.62,205.892,20.0463
-0.76,3.74,-0.58,12.41,210.14,20.0655
-0.7,3.7,-0.53,12.45,210.284,20.0694
-0.81,3.49,-0.6,12.37,201.752,20.028
-1.06,3.66,-0.58,12.18,203.288,20.028
-1.28,3.69,-0.4,12.19,203.288,20.0319
-1.26,3.47,-0.31,12.26,204.98,20.0391
-1.16,3.49,-0.55,12.41,209.84,20.0655
-0.98,3.41,-0.59,12.42,213.944,20.0967
-0.91,3.25,-0.35,12.23,213.032,20.0886
-1.14,3.19,-0.09,12.05,211.964,20.085
-1.21,3.46,-0.01,12.15,213.176,20.0922
-1.09,3.31,0.02,12.12,216.836,20.1114
-0.96,3.49,0.13,11.97,220.028,20.1342
-0.85,3.28,0.37,11.93,220.652,20.1342
-0.97,3.6,0.56,12.3,221.564,20.1462
-0.96,3.75,0.09,12.26,222.92,20.1534
-1.04,3.41,-0.12,12.27,224.744,20.1645
-1.36,2.76,-0.12,12.28,223.832,20.1609
-0.64,2.95,0.36,12.22,219.296,20.127
-0.65,2.96,0.25,12.26,218.816,20.1306
-1.36,3.24,-0.21,12.31,215.3,20.1003
-1.19,3.38,-0.12,12.34,214.388,20.1003
-1.42,3.32,0.14,12.3,215.3,20.0967
-1.25,3.04,0.56,12.27,218.372,20.1198
-1.14,3.23,0.9,12.24,218.528,20.1306
-0.81,3.71,0.12,12.16,215.3,20.1042
-0.61,3.6,0.41,12.15,214.244,20.0922
-0.34,3.41,-0.47,12.26,215.3,20.1042
-0.43,3.28,-0.91,12.32,215.636,20.1042
-0.45,3.26,-0.79,12.31,216.692,20.1114
-0.69,3.56,-0.31,12.46,216.836,20.1198
-0.56,3.41,-0.21,12.38,217.76,20.1198
-0.77,3.52,-0.36,12.34,215.78,20.1114
-1.04,3.5,-0.07,12.19,213.176,20.1003
-1.05,3.58,-0.13,12.57,212.12,20.0886
-1.06,3.75,-0.26,12.76,212.12,20.0886
-1.14,3.72,-0.32,12.74,211.964,20.085
-1.33,3.83,-0.41,12.73,205.556,20.0511
-1.11,3.95,-0.29,12.66,202.52,20.0391
-0.98,3.95,-0.08,12.6,201.164,20.028
-0.79,4.08,-0.12,12.55,201.752,20.0391
-0.61,4.08,-0.39,12.23,204.056,20.0511
-0.56,4.11,-0.38,12.6,208.448,20.0655
-0.5,4.41,-0.54,12.64,207.104,20.0619
-0.57,4.48,-0.2,12.57,213.032,20.0922
-0.33,4.51,-0.14,12.7,206.804,20.0547
-0.56,4.41,-0.38,12.62,203.732,20.0427
-0.77,4.16,-0.27,12.61,203.588,20.0427
-0.35,4.16,-0.22,12.74,205.412,20.0547
-0.72,3.92,-0.51,12.65,201.752,20.028
-0.87,3.61,-0.49,12.66,201.164,20.028
-0.82,3.86,-0.37,12.64,200.684,20.028
-0.87,3.97,-0.59,12.76,199.964,20.028
-0.87,3.58,-0.4,12.72,200.108,20.0199
-0.63,3.76,-0.34,12.66,199.964,20.0199
-0.59,3.94,-0.3,12.64,199.964,20.0163
-0.48,3.84,-0.35,12.89,200.252,20.0163
-0.33,3.91,-0.41,12.96,200.84,20.0244
-0.35,3.72,-0.24,12.92,200.252,20.0124
-0.46,3.64,-0.47,12.73,199.964,19.9971
-0.77,3.58,-0.7,12.72,200.108,19.9824
-0.57,3.66,-0.34,12.68,199.964,19.9824
-0.94,3.56,-0.53,12.53,199.82,19.9593
-0.63,3.36,-0.22,12.37,199.964,20.0244
-0.7,3.3,-0.07,12.38,199.82,20.028
-0.96,3.21,0.03,12.34,205.268,20.0511
-1.01,3.18,0.07,12.37,210.14,20.0739
-1.01,3.13,-0.18,12.41,209.696,20.0739
-0.97,2.96,-0.14,12.39,211.964,20.0886
-1.01,2.99,-0.14,12.3,212.264,20.0886
-0.88,2.95,-0.04,12.3,211.676,20.0811
-1.01,2.8,-0.04,12.28,211.82,20.0739
-0.9,2.69,0.06,12.32,213.176,20.0886
-0.77,2.85,0,12.23,214.088,20.0886
-0.83,3,-0.12,12.2,215.48,20.1042
-0.83,3.29,-0.21,12.19,216.068,20.1042
-0.76,3.43,-0.2,12.12,214.568,20.0922
-0.78,3.45,-0.12,12.01,217.28,20.1078
-0.72,3.39,-0.17,12.08,218.372,20.1198
-0.81,3.24,-0.24,12.11,217.28,20.1114
-1.09,3.26,-0.23,12.26,219.116,20.127
-1.23,3.6,-0.23,12.47,220.028,20.1342
-1.18,3.6,-0.15,12.49,215.156,20.1042
-1.29,3.58,-0.15,12.54,212.588,20.0886
-1.21,3.6,-0.25,12.5,208.928,20.0655
-1.08,3.58,-0.24,12.49,208.304,20.0655
-1.13,3.58,-0.34,12.57,206.804,20.0583
-1.31,3.61,-0.51,12.58,207.104,20.0583
-1.27,3.76,-0.41,12.68,207.104,20.0583
-1.29,3.79,-0.27,12.68,206.624,20.0547
-1.44,3.94,-0.32,12.61,206.036,20.0463
-1.47,3.95,-0.28,12.6,203.144,20.0355
-1.4,3.92,-0.35,12.73,202.52,20.0355
-1.47,3.86,-0.33,12.68,204.056,20.0427
-1.49,3.85,-0.19,12.51,204.2,20.0427
-1.41,3.85,-0.22,12.62,203.588,20.0391
-1.24,3.71,-0.24,12.62,202.808,20.0427
-1.3,3.79,-0.14,12.61,202.376,20.0355
-1.32,3.8,-0.07,12.53,203.288,20.0427
-1.25,3.81,-0.06,12.42,203,20.0427
-1.31,3.81,0.01,12.37,203.732,20.0391
-1.2,4,-0.06,12.47,206.48,20.0547
-1.14,3.97,-0.36,12.46,206.948,20.0583
-0.9,3.73,-0.31,12.5,209.228,20.0694
-1.18,3.93,-0.14,12.49,209.228,20.0655
-1.24,3.99,-0.26,12.58,209.072,20.0739
-1.3,3.98,-0.28,12.72,206.036,20.0547
-1.44,3.86,-0.29,12.61,207.104,20.0583
-1.68,3.78,-0.14,12.45,207.716,20.0583
-1.86,3.9,0.07,12.43,206.624,20.0583
-1.4,4.1,0.03,12.38,205.892,20.0427
-1.56,3.8,0.22,12.11,206.624,20.0547
-1.52,3.68,0.39,12.01,209.696,20.0739
-1.54,3.76,0.1,12.42,211.676,20.085
-1.54,3.6,0.21,12.62,210.284,20.0739
-1.31,4.25,0.13,12.62,207.536,20.0619
-1.36,4.22,0.01,13.14,210.62,20.0811
-1.27,4.21,0.08,12.96,206.324,20.0511
-1.52,4.04,0.01,13.04,201.164,20.028
-1.59,4.27,-0.34,12.92,200.252,20.0016
-1.48,4.11,-0.33,12.92,199.964,19.9632
-1.49,4.11,-0.35,12.76,200.108,19.9971
-1.12,4.06,-0.4,12.65,199.964,19.9668
-1.73,4.22,-0.48,13.06,199.964,19.986
-1.41,4.25,-0.38,12.99,200.252,20.0163
-1.33,4.08,-0.39,12.96,202.376,20.0355
-1.32,3.81,-0.3,13.15,201.932,20.028
-1.22,3.78,-0.39,13.15,201.608,20.0244
-1.21,3.7,-0.44,13.03,200.108,20.0124
-1.02,3.79,-0.45,12.78,200.108,20.0124
-0.86,3.94,-0.26,12.6,200.108,20.0163
-0.95,4.07,-0.36,12.47,200.684,20.0163
-0.84,4.33,-0.38,12.42,203.732,20.0427
-1.07,3.89,0.29,12.2,205.124,20.0427
-1.02,3.58,0.37,12.18,208.16,20.0694
-0.85,3.87,0.21,12.37,208.928,20.0739
-1.02,3.68,0.18,12.39,210.764,20.085
-0.99,3.91,0.31,12.62,212.888,20.1042
-1.2,3.99,0.1,12.84,211.196,20.0886
-1.2,3.78,-0.08,12.87,206.324,20.0619
-1.21,3.82,0.11,12.87,211.676,20.0922
-1.22,3.89,0.08,12.72,204.356,20.0463
-1.07,4.03,-0.01,12.66,200.108,20.0124
-1.05,3.93,0.08,12.65,200.108,20.0124
-1.2,4.09,0.04,12.65,200.396,20.0163
-1.11,4.15,0.22,12.6,201.164,20.0244
-1.23,4.2,0,12.65,202.664,20.028
-1.42,4.49,-0.19,12.61,204.2,20.0427
-1.61,4.36,-0.14,12.55,204.98,20.0427
-1.58,4.35,-0.11,12.54,205.124,20.0427
-1.44,4.43,-0.05,12.54,204.98,20.0427
-1.28,4.41,-0.15,12.55,205.892,20.0511
-1.29,4.4,-0.09,12.61,206.624,20.0583
-1.17,4.41,-0.22,12.58,208.016,20.0583
-1.14,4.33,-0.2,12.55,207.536,20.0583
-1.29,4.31,-0.12,12.5,207.104,20.0583
-1.19,4.49,-0.19,12.5,206.48,20.0511
-1.14,4.51,-0.11,12.51,205.892,20.0427
-0.99,4.51,-0.18,12.58,206.948,20.0583
-1.05,4.32,-0.27,12.53,207.104,20.0583
-1.08,4.18,-0.25,12.55,207.716,20.0583
-1.05,4.19,-0.35,12.58,207.716,20.0583
-0.85,4.17,-0.17,12.55,207.392,20.0583
-0.86,4.05,-0.18,12.53,206.48,20.0583
-1.05,3.89,-0.36,12.6,206.804,20.0583
-1.1,3.85,-0.43,12.61,206.948,20.0583
-1.02,3.89,-0.55,12.58,206.624,20.0583
-1.12,3.9,-0.77,12.61,206.324,20.0511
-0.9,4.07,-0.8,12.6,206.48,20.0583
-0.93,4.02,-0.75,12.57,206.48,20.0583
-0.89,4.1,-0.77,12.57,206.48,20.0583
-0.82,4.26,-0.32,12.55,206.48,20.0583
-0.69,4.12,-0.38,12.57,205.892,20.0463
-0.69,3.97,-0.32,12.6,204.98,20.0427
-0.85,4.06,-0.14,12.55,204.824,20.0427
-0.85,4.07,-0.11,12.5,206.324,20.0547
-0.8,4.03,0.15,12.28,205.892,20.0547
-0.77,4.31,0.05,12.39,205.556,20.0463
-0.8,4.1,0.02,12.47,206.804,20.0583
-0.86,3.9,0.08,12.46,208.784,20.0655
-0.91,3.89,0.01,12.47,209.072,20.0694
-0.9,3.81,-0.24,12.55,208.16,20.0583
-0.79,3.67,-0.22,12.47,208.304,20.0583
-0.7,3.76,-0.25,12.51,208.784,20.0583
-0.79,3.63,-0.1,12.46,207.872,20.0583
