U,V,W,Tv,H2O,CO2
-3.24,1.94,-0.17,14.48,200.396,20.0739
-3.1,1.98,0.09,14.56,200.108,20.0739
-3.2,1.79,0.21,14.53,199.964,20.0694
-3.2,1.91,0.31,14.59,201.308,20.0583
-3.26,1.98,0.05,14.59,205.268,20.0511
-3.18,2.33,0.09,14.56,209.372,20.0427
-3.16,2.09,0.38,14.6,209.228,20.0427
-3.07,2.02,0.11,14.57,211.496,20.0355
-3.3,1.98,0.1,14.53,213.944,20.028
-3.5,2.1,-0.3,14.59,212.588,20.028
-3.46,2.03,-0.08,14.53,212.744,20.028
-3.37,1.78,-0.13,14.55,212.408,20.0319
-3.52,2.01,-0.11,14.44,206.624,20.0427
-3.48,2.12,-0.11,14.42,204.356,20.0511
-3.26,2.4,-0.32,14.48,204.356,20.0427
-3.12,2.34,-0.3,14.46,203.288,20.0511
-3.19,2.03,-0.51,14.55,200.396,20.0583
-3.38,2,-0.59,14.64,204.056,20.0427
-3.34,1.79,-0.25,14.65,211.82,20.028
-3.34,1.85,0.3,14.75,207.392,20.0391
-2.84,1.79,0.21,14.82,212.588,20.0199
-2.55,2.1,0.36,14.78,219.296,20.0052
-2.45,2.01,0.51,14.86,221.276,19.9932
-2.44,2.35,0.37,14.91,220.94,19.9932
-2.59,2.23,0.15,14.84,225.224,19.974
-2.69,1.83,0,14.56,229.04,19.9593
-2.76,1.64,-0.08,14.44,232.508,19.9512
-2.7,1.6,-0.26,14.59,235.556,19.9365
-2.77,1.64,-0.22,14.67,228.416,19.9632
-2.79,1.66,-0.29,14.68,215.012,20.0088
-2.86,1.76,-0.34,14.83,208.448,20.0355
-2.63,1.95,-0.52,14.86,206.036,20.0427
-2.59,1.82,-0.04,14.75,215.48,20.0199
-2.68,1.78,0.01,14.78,226.58,19.986
-2.49,1.88,-0.14,14.74,229.772,19.9632
-2.54,1.8,-0.37,14.78,231.164,19.9557
-2.47,2.12,0.04,14.83,227.492,19.974
-2.29,2.04,-0.33,14.83,225.368,19.9824
-2.3,2.26,-0.6,14.87,226.868,19.9788
-2.35,2.03,-0.78,14.6,228.416,19.9668
-2.12,2.06,-0.68,14.78,233.756,19.9476
-2.1,2.05,-0.83,14.68,236.948,19.9365
-2.06,1.97,-0.71,14.72,237.38,19.9365
-2.03,1.78,-0.27,14.89,233.288,19.9476
-2.01,1.77,0.19,14.93,232.364,19.9512
-1.94,1.92,0.34,14.93,232.664,19.9512
-1.71,1.88,-0.07,14.76,233.756,19.944
-1.78,1.82,-0.07,14.72,236.324,19.9209
-1.9,2.05,-0.28,14.82,237.86,19.9101
-1.93,1.64,-0.13,14.79,225.368,19.9668
-1.87,1.23,0.11,14.76,217.46,19.9971
-1.71,1.57,0.39,14.8,208.16,20.028
-1.81,1.68,0.48,14.97,220.94,19.9932
-1.96,1.79,0.29,15.06,225.524,19.9788
-1.76,1.93,0.34,15.05,223.244,19.9824
-1.67,1.94,0.49,15.03,224.9,19.9788
-1.8,1.87,0.42,14.55,232.988,19.9512
-2.01,1.78,0.37,14.57,236.948,19.9401
-2.17,2.01,0.38,14.42,233.756,19.9512
-2.22,1.93,0.63,14.37,234.344,19.944
-2.33,2,0.58,14.52,227.972,19.974
-2.24,2.21,0.54,14.52,212.888,20.028
-2.48,2.04,0.49,14.75,207.716,20.0319
-2.51,1.28,0.67,14.79,209.372,20.0124
-2.41,1.49,0.72,14.91,200.84,20.0427
-2.24,1.4,0.87,15.01,201.932,20.0427
-2.11,1.57,0.6,14.76,202.808,20.0391
-2.13,1.17,0.73,14.91,212.12,20.0124
-2.33,1.14,0.39,14.94,223.4,19.9632
-2.47,1.21,0.15,15.01,212.744,19.9971
-2.29,1.05,0.13,15.05,210.62,20.0163
-2.33,1.11,0.08,15.02,232.844,19.9401
-2.47,1.19,0.32,15.02,232.664,19.9476
-2.57,1.31,0.26,15.05,238.004,19.9293
-2.27,1.11,0.42,15.03,241.052,19.9137
-2.18,1.16,0.5,15.02,240.896,19.9173
-2.3,1.27,0.51,15.02,241.964,19.9062
-2.48,1.37,0.46,14.94,243.5,19.8981
-2.95,1.29,0.45,14.87,243.644,19.8909
-2.74,1.16,0.4,14.86,242.432,19.8909
-2.86,1.28,0.3,14.71,243.02,19.8909
-2.98,1.48,0.08,14.55,236.948,19.9209
-3.08,1.59,0,14.45,232.844,19.9365
-3.07,1.49,0.12,14.41,232.664,19.9365
-3.05,1.41,-0.02,14.19,223.688,19.9824
-2.97,1.49,0,14.29,212.588,20.028
-3.13,1.37,-0.09,14.13,214.244,20.0163
-3.15,1.4,0,14.17,204.056,20.0511
-3.16,1.46,-0.06,14.14,199.964,20.1042
-3.23,1.35,0.04,14.13,199.964,20.0967
-3.21,1.6,0.15,14.34,199.964,20.1078
-3.16,1.47,0.04,14.25,200.108,20.1198
-3.17,1.47,-0.04,14.19,200.252,20.1198
-3.32,1.65,-0.05,14.29,200.252,20.115
-3.19,1.69,-0.23,14.26,199.82,20.0886
-3.11,1.71,-0.32,14.27,200.108,20.0967
-3.15,1.77,-0.28,14.33,199.964,20.1078
-3.08,1.51,-0.28,14.42,199.964,20.0886
-3.14,1.41,-0.41,14.41,199.964,20.0886
-3.23,1.28,-0.48,14.41,199.82,20.0886
-3.39,1.36,-0.46,14.53,200.396,20.0694
-3.46,1.69,-0.53,14.45,204.356,20.0511
-3.46,1.65,-0.54,14.42,204.056,20.0583
-3.34,1.59,-0.49,14.6,202.664,20.0463
-3.3,1.57,-0.27,14.46,211.052,20.028
-3.42,1.29,-0.28,14.36,208.448,20.0319
-3.43,1.29,-0.35,14.3,207.392,20.0355
-3.48,1.27,-0.31,14.29,212.408,20.0163
-3.59,1.45,-0.35,14.26,205.712,20.0391
-3.64,1.3,-0.27,14.29,199.964,20.0694
-3.4,1.45,-0.54,14.37,199.964,20.0739
-3.19,1.33,-0.38,14.37,199.82,20.0811
-3.04,1.34,-0.34,14.4,200.108,20.0886
-2.87,1.33,-0.38,14.41,200.108,20.0811
-2.92,1.01,-0.38,14.4,200.54,20.0583
-2.88,1,-0.32,14.46,201.752,20.0511
-2.86,1.03,-0.27,14.57,199.964,20.0694
-2.95,1.02,-0.31,14.6,200.684,20.0583
-3.09,0.7,-0.1,14.72,200.108,20.0739
-3.39,0.54,-0.11,14.63,201.752,20.0583
-3.04,0.58,0.15,14.65,209.072,20.028
-2.97,0.56,0.46,14.64,217.28,19.9971
-3.03,0.37,0.26,14.68,219.884,19.9824
-3.14,0.68,0.27,14.65,220.172,19.986
-3.06,0.83,0.28,14.71,219.44,19.9971
-2.94,1.16,0.17,14.65,217.604,19.9971
-2.66,1.57,0.03,14.63,217.46,19.9971
-2.56,1.4,-0.46,14.63,222.188,19.974
-2.7,1.15,0.08,14.63,223.064,19.9704
-3.02,1.02,0.07,14.59,219.584,19.9932
-2.97,1.03,-0.09,14.74,218.528,19.9971
-2.98,0.96,0.01,14.74,216.068,20.0016
-2.76,0.94,0.05,14.7,217.76,19.9971
-2.8,1.28,0.05,14.68,218.372,20.0016
-2.78,1.5,0.38,14.75,228.116,19.9704
-2.8,1.23,0.13,14.74,228.848,19.974
-2.69,1.24,0.05,14.7,227.972,19.9704
-2.92,1.32,0.02,14.74,227.648,19.9704
-3.03,1.2,-0.03,14.74,226.868,19.9632
-3.42,1.11,-0.21,14.55,225.956,19.9668
-3.49,1.25,0.04,14.56,228.116,19.9668
-3.47,1.28,-0.11,14.57,222.008,19.986
-3.52,1.25,-0.08,14.51,219.728,19.9896
-3.56,1.34,-0.23,14.55,207.716,20.0355
-3.81,1.47,-0.3,14.61,212.588,20.0124
-3.65,1.46,-0.25,14.67,214.244,20.0163
-3.39,1.24,0,14.67,209.696,20.0391
-3.5,1.22,0.15,14.68,213.656,20.028
-3.22,1.08,0.25,14.79,220.172,19.9932
-3.13,1.03,0.35,14.83,222.62,19.9824
-3.16,1.25,0.11,14.72,224.744,19.9668
-3.14,1.37,-0.13,14.64,227.492,19.9512
-3.28,1.49,-0.23,14.71,230.684,19.9365
-3.3,1.6,-0.05,14.79,229.328,19.9401
-3.16,1.56,-0.11,14.8,224.9,19.9668
-3.27,1.63,-0.09,14.63,223.544,19.974
-3.22,1.7,-0.21,14.49,224.9,19.9668
-3.11,1.6,-0.27,14.64,233.576,19.9248
-3.17,1.46,-0.16,14.71,229.472,19.9476
-3.31,1.6,0.32,14.71,219.44,20.0052
-3.1,1.64,0.03,14.64,215.012,20.0319
-3.05,1.69,-0.09,14.59,217.46,20.0199
-2.96,1.78,-0.05,14.68,227.492,19.9593
-3.17,1.74,-0.01,14.79,225.224,19.9704
-3.25,1.66,0.16,14.83,218.816,20.0319
-3.07,1.8,0.06,14.75,221.852,20.0199
-3.06,1.73,-0.16,14.72,226.136,19.9896
-2.89,1.48,0.05,14.86,229.616,19.9557
-2.7,1.48,0.25,14.8,230.24,19.944
-2.86,1.36,0.28,14.91,225.812,19.9824
-2.86,1.35,0.23,14.78,227.648,19.9632
-3.2,1.25,0.26,14.89,230.096,19.9512
-3.29,1.3,0.36,14.84,233.9,19.9329
-3.31,1.36,0.25,14.84,235.736,19.9173
-3.15,1.17,0.57,14.91,230.864,19.9476
-3.24,1.5,0.41,14.79,229.472,19.944
-3.3,1.64,0.2,14.71,238.928,19.8981
-3.13,1.72,0.05,14.7,242.588,19.8789
-3.18,1.91,-0.03,14.72,251.708,19.8258
-3.25,1.91,-0.06,14.59,249.872,19.8339
-3.11,1.97,-0.16,14.55,228.26,19.986
-2.93,2.09,-0.37,14.46,225.812,19.9932
-3.19,2.03,-0.42,14.36,222.92,19.9971
-3.1,2.04,-0.47,14.38,217.28,20.0244
-3.02,2.07,-0.59,14.44,218.672,20.028
-3.16,2.05,-0.59,14.45,205.124,20.0511
-3.2,2.02,-0.5,14.61,199.964,20.0739
-3.18,1.89,-0.47,14.51,199.964,20.0655
-3.07,1.87,-0.55,14.48,199.964,20.0694
-3.01,1.98,-0.62,14.26,200.684,20.0694
-3,1.93,-0.62,14.19,215.636,20.0463
-2.89,1.88,-0.68,14.17,219.584,20.0319
-2.95,1.86,-0.63,14.18,201.608,20.0739
-2.86,1.84,-0.69,14.17,199.964,20.0967
-2.78,1.86,-0.56,14.15,199.964,20.0922
-2.84,1.72,-0.35,14.7,200.108,20.0886
-2.94,1.62,-0.28,14.76,199.964,20.0886
-2.84,1.63,-0.35,14.61,200.108,20.0922
-2.72,1.52,-0.19,14.6,199.964,20.1042
-2.67,1.56,-0.27,14.52,204.644,20.0694
-2.68,1.68,-0.42,14.3,225.524,20.0016
-2.58,1.84,-0.44,14.52,202.076,20.0655
-2.55,1.75,-0.23,14.68,211.052,20.0463
-2.82,1.62,-0.11,14.8,203.588,20.0583
-2.66,1.88,-0.04,14.79,200.108,20.0739
-2.58,1.97,-0.15,14.72,201.752,20.0583
-2.52,1.9,-0.14,14.72,225.368,19.9896
-2.51,1.78,-0.13,14.61,234.056,19.9704
-2.61,1.75,-0.35,14.44,235.112,19.9824
-2.47,1.78,-0.37,14.55,237.86,19.9632
-2.5,1.84,-0.28,14.75,222.476,20.0052
-2.74,1.74,-0.18,14.64,207.716,20.0355
-2.6,1.74,-0.09,14.74,200.108,20.0655
-2.6,1.72,0.01,14.83,213.656,20.0088
-2.48,1.77,-0.1,14.97,226.58,19.9824
-2.25,1.72,0,15.01,233.132,19.9632
-2.15,1.71,-0.07,15.05,238.928,19.9365
-2.07,1.72,-0.19,15.03,237.536,19.9365
-2.01,1.79,-0.12,15.08,241.196,19.9209
-2.02,1.81,0.01,15.12,246.392,19.8909
-1.94,1.77,0.13,15.06,244.412,19.8981
-2.04,1.9,0.03,15.09,242.432,19.9062
-1.79,1.77,0.26,15.1,247.604,19.8789
-1.63,1.76,0.2,15.06,250.784,19.8606
-1.65,1.95,-0.01,15.06,250.496,19.8606
-1.8,1.97,-0.05,15.08,251.708,19.8522
-1.91,2.02,0.14,15.02,243.944,19.9017
-2.08,1.9,0.38,15.08,240.608,19.9137
-2.07,1.88,0.23,15.06,238.772,19.9293
-1.93,1.86,0.15,14.98,241.052,19.9137
-1.83,1.71,0.17,14.94,252.176,19.845
-1.76,1.79,0.28,14.98,255.656,19.8222
-1.76,1.96,0.23,14.93,256.724,19.8147
-1.86,2.08,0.21,15.02,249.584,19.8606
-2.18,2.6,-0.27,14.75,250.016,19.8522
-2.39,2.26,-0.24,14.79,242.108,19.9017
-2.38,2.08,-0.17,14.8,246.068,19.8717
-2.37,2.31,-0.04,14.74,230.54,19.9293
-2.47,2.08,-0.02,14.97,217.604,19.9932
-2.54,2.15,-0.28,14.55,222.008,19.9668
-2.34,2.07,-0.2,14.55,216.692,19.986
-2.46,1.89,0.06,14.78,218.372,19.974
-2.42,1.79,0.08,14.95,217.904,19.9704
-2.41,1.6,0.42,15.1,201.02,20.0355
-2.43,1.7,0.55,14.83,229.328,19.9293
-2.51,1.74,0.13,15.02,245,19.8678
-2.55,1.66,0.13,14.94,247.604,19.8561
-2.26,1.84,0.12,14.72,245.768,19.8606
-2.51,1.95,0.23,14.65,226.436,19.9365
-2.61,2.24,0.06,14.64,229.472,19.9329
-2.66,2.21,0.17,14.41,234.632,19.9101
-2.85,2.13,0.15,14.36,223.4,19.9557
-2.78,1.93,-0.08,14.26,213.176,19.9932
-2.64,1.8,-0.17,14.32,215.3,19.9824
-2.83,1.84,-0.18,14.34,202.664,20.0355
-2.76,1.95,-0.24,14.36,200.108,20.0811
-2.81,1.89,-0.33,14.36,199.964,20.0775
-2.84,1.76,-0.39,14.34,199.964,20.0886
-2.88,1.63,-0.35,14.37,200.108,20.0739
-2.89,1.57,-0.45,14.44,203,20.0619
-2.87,1.4,-0.47,14.57,204.2,20.0583
-2.79,1.56,-0.45,14.53,200.54,20.0739
-2.91,1.53,-0.49,14.37,200.108,20.0739
-2.88,1.58,-0.53,14.36,204.056,20.0619
-3.08,1.97,-0.55,14.38,212.588,20.0463
-3.31,1.98,-0.59,14.37,212.12,20.0463
-3.29,2.04,-0.72,14.55,200.684,20.0694
-3.23,1.91,-0.59,14.53,199.964,20.0739
-3.18,2.02,-0.36,14.49,200.252,20.0739
-3.05,2.07,-0.35,14.64,201.164,20.0583
-2.95,2,-0.28,14.6,206.804,20.0463
-2.83,1.98,-0.09,14.71,211.052,20.028
-2.84,1.86,-0.34,14.63,210.764,20.0319
-2.78,1.86,-0.59,14.34,218.816,20.0124
-2.48,1.63,-0.39,14.42,221.708,20.0088
-2.53,1.69,-0.11,14.46,223.832,20.0052
-2.62,1.63,-0.08,14.64,219.884,20.0124
-2.73,1.6,-0.11,14.63,202.664,20.0547
-2.94,1.83,-0.2,14.42,203.432,20.0427
-3.05,1.6,-0.15,14.51,208.016,20.0391
-3.1,1.49,-0.28,14.36,220.028,20.0124
-3.08,1.42,-0.45,14.4,216.404,20.0244
-3.08,1.25,-0.49,14.44,200.54,20.0655
-2.96,1.37,-0.56,14.36,200.108,20.0739
-2.99,1.54,-0.42,14.33,199.964,20.0739
-3.04,1.6,-0.3,14.34,202.076,20.0655
-3.09,1.62,-0.25,14.34,202.52,20.0619
-2.83,1.77,-0.54,14.33,200.108,20.0739
-3.18,1.88,-0.61,14.33,200.54,20.0739
-3.15,1.7,-0.65,14.32,199.964,20.0739
-3.15,1.63,-0.42,14.36,199.964,20.0739
-3.1,1.62,-0.47,14.34,200.252,20.0739
-3.09,1.6,-0.39,14.33,199.82,20.0739
-2.99,1.78,-0.51,14.37,200.108,20.0739
-2.96,1.81,-0.47,14.37,199.964,20.0775
-2.9,1.75,-0.42,14.37,200.108,20.0739
-2.78,1.69,-0.3,14.37,199.964,20.0739
-2.84,1.67,-0.2,14.37,199.964,20.0739
-2.95,1.66,-0.27,14.4,200.108,20.0739
-2.91,1.8,-0.24,14.41,200.108,20.0739
-3.05,1.89,-0.33,14.37,200.252,20.0739
-3.09,1.69,-0.4,14.4,200.252,20.0739
-3.09,1.73,-0.36,14.42,199.964,20.0739
-2.89,1.69,-0.35,14.46,200.108,20.0694
-2.87,1.71,-0.4,14.49,201.464,20.0655
-2.98,1.81,-0.44,14.48,204.824,20.0619
-2.99,1.73,-0.41,14.56,205.892,20.0583
-2.98,1.87,-0.47,14.64,207.392,20.0583
-2.93,1.72,-0.52,14.57,208.784,20.0547
-2.97,1.7,-0.4,14.68,211.964,20.0391
-3.04,1.5,-0.44,14.74,220.352,20.0163
-3,1.54,-0.38,14.74,219.296,20.0124
-3.02,1.47,-0.46,14.79,216.692,20.0124
-3.15,1.44,-0.39,14.78,220.94,19.9971
-3.23,1.3,-0.26,14.71,227.348,19.9668
-3.01,1.43,-0.16,14.65,229.616,19.9668
-2.73,1.65,-0.61,14.45,232.844,19.9512
-2.67,1.74,-0.64,14.44,233.132,19.9512
-2.46,1.36,-0.56,14.48,226.436,19.974
-2.31,1.09,-0.37,14.53,213.176,20.0199
-2.42,1.11,-0.17,14.51,203.432,20.0547
-2.46,0.79,-0.12,14.56,203.912,20.0463
-2.81,0.65,0.22,14.78,206.036,20.0427
-2.77,0.85,0.36,14.71,207.536,20.0427
-3.04,0.82,0.18,14.87,211.352,20.028
-3.01,1.15,0.33,14.68,219.296,19.9932
-2.96,1.15,0.25,14.64,226.868,19.9668
-2.69,1.05,0.28,14.71,227.792,19.9557
-2.62,0.93,0.41,14.74,235.556,19.9062
-2.66,0.94,0.43,14.86,221.084,19.986
-2.77,0.8,0.31,14.89,217.136,20.0052
-2.71,0.77,0.19,15.18,222.188,19.9704
-2.73,0.62,0.41,15.24,227.492,19.9512
-2.78,0.44,0.63,15.25,234.968,19.9248
-2.8,0.49,0.32,15.24,242.108,19.8834
-3.14,0.74,0.11,15.08,252.908,19.803
-3.1,0.94,0.33,15.09,262.652,19.746
-2.9,1.05,0.49,15.1,263.9,19.7232
-3.26,0.87,0.47,14.55,261.44,19.7424
-3.36,1.02,0.3,14.6,252.176,19.803
-3.36,0.97,0.29,14.64,256.724,19.7727
-3.33,0.99,0.37,14.61,250.496,19.803
-3.31,1.2,0.49,14.67,211.496,20.0355
-3.18,1.2,0.31,14.68,213.656,20.0355
-3.09,1.25,0.27,14.7,216.692,20.028
-3.16,1.42,0.25,14.63,214.868,20.028
-3.12,1.32,0.34,14.68,219.296,20.0163
-3.18,1.48,0.08,14.72,223.688,19.9971
-3.13,1.69,0.01,14.76,221.084,20.0088
-3.12,1.85,0.24,14.84,222.62,19.9896
-3.02,2.05,0.2,14.84,222.62,19.9932
-2.89,2.04,0.66,14.87,223.976,19.9896
-3.27,1.68,0.57,14.78,233.576,19.9248
-3.41,1.76,0.35,14.27,238.148,19.8678
-3.65,1.84,0.15,14.32,235.556,19.8834
-3.89,1.76,0.05,14.37,235.112,19.8789
-4.04,1.79,0.09,14.23,212.744,19.9896
-4.12,1.7,-0.01,14.19,200.108,20.0739
-4.31,1.72,-0.03,14.19,199.964,20.0739
-4.34,1.91,-0.2,14.23,200.108,20.0739
-4.45,1.98,0,14.21,200.108,20.0886
-4.37,1.96,-0.06,14.23,199.964,20.0886
-4.23,2.02,-0.2,14.32,200.108,20.0922
-4.17,2.17,-0.13,14.29,200.108,20.0886
-4.03,2.49,-0.25,14.32,199.964,20.0886
-4,2.35,-0.37,14.34,200.108,20.0886
-3.89,2.28,-0.58,14.3,199.964,20.0739
-3.78,2.16,-0.69,14.32,199.82,20.0739
-3.86,2.11,-0.72,14.29,199.82,20.0739
-3.77,2.1,-0.49,14.3,199.964,20.0739
-3.86,1.97,-0.59,14.26,199.964,20.0739
-3.89,1.99,-0.64,14.26,199.964,20.0739
-3.9,1.96,-0.45,14.23,199.82,20.0739
-3.84,1.98,-0.43,14.22,200.108,20.0739
-3.85,1.96,-0.35,14.23,200.108,20.085
-3.75,1.91,-0.37,14.17,200.108,20.0886
-3.79,1.94,-0.45,14.23,199.964,20.0886
-3.8,1.86,-0.42,14.23,200.108,20.0886
-3.72,1.87,-0.39,14.18,200.252,20.0886
-3.8,1.8,-0.42,14.25,199.964,20.0886
-3.9,1.85,-0.38,14.22,200.252,20.0886
-4.07,2.02,-0.22,14.21,199.964,20.0886
-4.05,2.03,-0.39,14.21,200.108,20.0886
-3.95,1.99,-0.44,14.25,199.964,20.0922
-3.96,1.89,-0.45,14.22,200.108,20.1003
-3.98,1.94,-0.45,14.15,200.252,20.0886
-3.86,2.07,-0.15,14.17,199.82,20.0886
-4.04,2.06,-0.11,14.15,199.964,20.0886
-3.91,2.03,-0.01,14.08,199.964,20.0886
-3.95,2.17,0.01,14.17,200.252,20.0967
-4.04,2.14,-0.22,14.19,200.108,20.1003
-3.9,2.11,-0.44,14.25,199.964,20.1042
-3.89,2.14,-0.47,14.22,200.252,20.1042
-3.84,2.23,-0.43,14.27,199.964,20.1042
-3.8,2.23,-0.51,14.22,200.108,20.1042
-3.68,2.04,-0.48,14.23,199.964,20.0922
-3.68,2.09,-0.47,14.25,200.108,20.085
-3.76,2.12,-0.36,14.19,199.964,20.085
-3.77,2.19,-0.47,14.27,200.108,20.0739
-3.84,2.13,-0.29,14.18,200.108,20.0775
-3.78,2.01,-0.31,14.19,199.964,20.0739
-3.8,1.95,-0.23,14.21,200.108,20.0886
-3.8,2,-0.16,14.23,200.108,20.0886
-3.88,2,-0.14,14.13,200.252,20.0886
-3.78,1.91,-0.24,14.18,200.252,20.0886
-3.66,1.86,-0.44,14.19,200.108,20.0967
-3.59,1.79,-0.45,14.25,200.396,20.1042
-3.62,1.91,-0.6,14.25,199.964,20.1003
-3.5,1.95,-0.61,14.3,199.964,20.0967
-3.51,1.93,-0.63,14.23,199.82,20.0886
-3.48,2.06,-0.48,14.29,200.252,20.0886
-3.55,2.14,-0.6,14.27,200.108,20.085
-3.34,2.03,-0.58,14.25,200.108,20.0775
-3.3,2.12,-0.75,14.26,199.82,20.0739
-3.28,2.11,-0.61,14.19,200.108,20.085
-3.25,2.09,-0.62,14.18,199.964,20.0739
-3.21,2.14,-0.57,14.22,200.252,20.0739
-3.24,2.27,-0.46,14.25,199.964,20.0739
-3.37,2.15,-0.42,14.25,200.252,20.0739
-3.49,2.17,-0.42,14.23,199.82,20.0886
-3.47,2.18,-0.45,14.22,199.964,20.0886
-3.52,2.09,-0.42,14.15,199.964,20.0775
-3.57,2.17,-0.39,14.14,200.108,20.085
-3.45,2.27,-0.5,14.19,199.82,20.0811
-3.58,2.31,-0.48,14.13,199.964,20.0886
-3.6,2.22,-0.43,14.07,200.108,20.1042
-3.58,2.27,-0.41,14.14,199.82,20.1003
-3.66,2.24,-0.31,14.17,200.108,20.0967
-3.53,2.2,-0.34,14.11,200.108,20.1042
-3.54,2.17,-0.51,14.14,200.252,20.1114
-3.53,2.14,-0.43,14.13,199.964,20.1198
-3.68,2.17,-0.34,14.14,199.82,20.115
-3.53,2.16,-0.26,14.15,200.108,20.1042
-3.63,2.23,-0.38,14.13,200.108,20.1042
-3.56,2.09,-0.38,14.14,200.252,20.1042
-3.63,1.99,-0.4,14.11,199.964,20.1078
-3.54,1.96,-0.38,14.19,199.964,20.1042
-3.38,1.94,-0.57,14.17,199.964,20.1078
-3.38,1.99,-0.62,14.17,200.108,20.1042
-3.47,2.08,-0.5,14.13,199.964,20.1042
-3.52,2.11,-0.56,14.13,200.108,20.1042
-3.55,2.18,-0.66,14.15,199.964,20.1042
-3.35,2.16,-0.64,14.15,199.82,20.1042
-3.27,2.29,-1,14.18,200.108,20.1042
-3.5,2.24,-0.75,14.14,199.964,20.1042
-3.48,2.23,-0.51,14.15,200.108,20.1042
-3.45,2.25,-0.56,14.17,200.108,20.1042
-3.43,2.23,-0.59,14.11,200.108,20.1042
-3.41,2.31,-0.62,14.21,200.108,20.1042
-3.49,2.25,-0.63,14.18,200.108,20.1042
-3.52,2.3,-0.62,14.18,200.108,20.1042
-3.43,2.18,-0.62,14.14,199.964,20.1042
-3.43,2.23,-0.58,14.15,199.964,20.1042
-3.5,2.24,-0.57,14.18,199.82,20.1042
-3.35,2.16,-0.59,14.11,200.108,20.1042
-3.36,2.18,-0.59,14.15,199.964,20.1042
-3.36,2.03,-0.62,14.18,199.82,20.1042
-3.37,2.14,-0.68,14.14,199.964,20.1042
-3.37,1.97,-0.63,14.18,199.964,20.1042
-3.51,2.03,-0.4,14.22,199.964,20.1042
-3.48,2.12,-0.25,14.19,200.252,20.1042
-3.48,2.1,-0.22,14.23,200.108,20.1042
-3.42,2.09,-0.29,14.23,199.964,20.1042
-3.29,2.08,-0.47,14.29,200.108,20.1042
-3.24,2.04,-0.56,14.29,199.964,20.1042
-3.18,2.06,-0.52,14.29,200.108,20.1042
-3.17,2,-0.51,14.29,199.964,20.1042
-3.07,1.82,-0.55,14.23,199.82,20.1042
-3.06,1.77,-0.64,14.21,199.964,20.1042
-3.06,1.78,-0.53,14.26,199.964,20.1042
-3.1,1.76,-0.55,14.26,199.964,20.1042
-3.05,1.65,-0.64,14.23,200.108,20.1042
-3.04,1.55,-0.59,14.23,199.964,20.1042
-3.08,1.6,-0.53,14.25,200.108,20.1042
-3.08,1.56,-0.51,14.21,200.108,20.1078
-2.87,1.56,-0.5,14.21,200.108,20.1198
-2.97,1.48,-0.59,14.27,199.964,20.1078
-2.9,1.58,-0.52,14.27,199.964,20.1042
-3.02,1.51,-0.34,14.27,200.108,20.115
-3.09,1.51,-0.33,14.22,200.108,20.1042
-3.05,1.57,-0.36,14.22,199.964,20.1042
-3.05,1.68,-0.48,14.19,200.108,20.1042
-3.07,1.64,-0.3,14.22,200.108,20.1078
-3.11,1.64,-0.24,14.22,199.964,20.1078
-3.16,1.63,-0.36,14.25,200.108,20.1078
-3.18,1.74,-0.44,14.29,200.108,20.1042
-3.08,1.69,-0.53,14.27,200.108,20.1042
-3.15,1.74,-0.51,14.26,199.964,20.1042
-3.1,1.79,-0.45,14.27,200.108,20.1042
-2.91,1.73,-0.46,14.27,200.108,20.1042
-3.05,1.78,-0.42,14.23,199.964,20.0967
-3.22,1.72,-0.3,14.27,199.964,20.0967
-3.1,1.84,-0.52,14.32,200.252,20.0886
-2.91,1.92,-0.54,14.29,200.108,20.0886
-2.81,1.89,-0.54,14.29,199.82,20.0886
-2.83,1.9,-0.51,14.26,200.108,20.1042
-2.77,1.86,-0.52,14.29,199.82,20.0922
-2.66,1.87,-0.52,14.27,199.82,20.0886
-2.75,1.89,-0.36,14.26,200.108,20.0886
-2.77,2,-0.47,14.26,200.108,20.1003
-2.67,1.98,-0.46,14.29,199.964,20.1042
-2.67,1.93,-0.51,14.25,199.964,20.0967
-2.66,1.84,-0.54,14.26,200.108,20.1003
-2.76,1.84,-0.5,14.3,199.964,20.1003
-2.89,2,-0.71,14.33,200.108,20.1003
-2.99,1.89,-0.72,14.3,199.964,20.0886
-2.99,1.92,-0.69,14.32,199.964,20.0967
-3,1.84,-0.7,14.3,199.964,20.0886
-2.91,1.72,-0.74,14.3,199.964,20.0886
-2.99,1.8,-0.65,14.33,200.108,20.0886
-2.92,1.9,-0.66,14.32,200.108,20.0886
-2.86,1.95,-0.77,14.32,200.108,20.0886
-2.75,2.07,-0.53,14.3,200.252,20.0886
-2.78,2.01,-0.18,14.32,199.964,20.0886
-2.87,2.01,-0.02,14.34,199.964,20.0886
-2.84,1.89,-0.11,14.3,199.964,20.085
-2.66,1.69,-0.29,14.33,199.82,20.0886
-2.64,1.77,-0.26,14.33,200.108,20.0886
-2.63,1.8,-0.41,14.41,200.108,20.0886
-2.67,1.9,-0.49,14.41,199.82,20.0886
-2.58,1.84,-0.33,14.42,200.108,20.0886
-2.54,1.76,-0.25,14.45,199.964,20.085
-2.57,1.79,-0.21,14.44,199.82,20.0739
-2.44,1.77,-0.31,14.48,201.464,20.0583
-2.41,1.73,-0.27,14.45,200.84,20.0583
-2.43,1.69,-0.32,14.51,200.252,20.0583
-2.53,1.83,-0.29,14.46,200.84,20.0547
