U,V,W,Tv,H2O,CO2
0.74,-0.54,0.08,2.44,199.82,23.6994
0.62,-0.54,0.04,2.45,199.964,23.6994
0.66,-0.52,0.02,2.46,200.108,23.6958
0.61,-0.51,0,2.44,199.964,23.6994
0.62,-0.54,0.01,2.44,199.964,23.6994
0.62,-0.57,-0.01,2.53,199.82,23.6922
0.67,-0.55,0.02,2.54,199.964,23.6646
0.59,-0.57,0.05,2.49,199.964,23.661
0.6,-0.58,0.03,2.49,199.82,23.6802
0.64,-0.6,0.03,2.42,199.82,23.6994
0.71,-0.6,0,2.36,199.82,23.7066
0.67,-0.58,0.03,2.4,199.82,23.7105
0.68,-0.57,0.05,2.42,199.82,23.6994
0.65,-0.62,0.04,2.38,199.964,23.6994
0.63,-0.58,0.05,2.4,199.964,23.7066
0.69,-0.57,0.08,2.42,199.964,23.7105
0.64,-0.63,0.06,2.42,199.964,23.6994
0.63,-0.65,0.07,2.37,199.82,23.6994
0.66,-0.63,0.08,2.45,199.82,23.6874
0.65,-0.59,0.07,2.52,199.82,23.6838
0.68,-0.62,0.02,2.46,199.82,23.6838
0.63,-0.62,0.01,2.44,199.964,23.6802
0.7,-0.59,0.07,2.48,199.82,23.6691
0.69,-0.62,0.09,2.48,199.82,23.6691
0.63,-0.63,0.05,2.5,199.82,23.6727
0.64,-0.59,0.01,2.5,199.82,23.6838
0.6,-0.6,0.04,2.48,199.82,23.6838
0.6,-0.56,0.02,2.53,200.108,23.6802
0.64,-0.58,0.08,2.56,199.82,23.6838
0.66,-0.61,0.06,2.52,200.396,23.6802
0.67,-0.58,0.03,2.46,199.82,23.6691
0.66,-0.64,0.08,2.44,199.82,23.6838
0.66,-0.59,0.04,2.41,199.82,23.6994
0.63,-0.61,0.01,2.44,199.82,23.6994
0.7,-0.63,0.05,2.42,199.82,23.6994
0.66,-0.62,0.04,2.38,199.82,23.6994
0.65,-0.63,0.01,2.33,199.964,23.6994
0.64,-0.63,0.02,2.33,199.964,23.6994
0.68,-0.61,0.03,2.4,199.964,23.6994
0.66,-0.59,-0.01,2.38,199.82,23.6994
0.67,-0.61,0.02,2.44,199.82,23.6994
0.64,-0.62,0.05,2.4,200.108,23.6994
0.66,-0.59,0.01,2.38,200.252,23.6994
0.69,-0.58,0.01,2.38,199.964,23.6994
0.7,-0.59,0.01,2.37,199.82,23.6994
0.7,-0.57,0.04,2.42,199.82,23.6994
0.73,-0.6,0.02,2.38,199.82,23.6994
0.69,-0.58,0.02,2.41,199.82,23.6994
0.66,-0.62,0.06,2.37,199.964,23.6994
0.73,-0.59,0.04,2.41,199.82,23.6994
0.73,-0.64,0.06,2.45,199.964,23.6958
0.76,-0.6,0.02,2.42,199.82,23.6994
0.73,-0.61,0.01,2.42,200.108,23.6994
0.76,-0.63,0.04,2.41,199.82,23.6994
0.7,-0.64,-0.04,2.4,200.396,23.7105
0.67,-0.6,0.01,2.45,199.964,23.703
0.69,-0.57,0.03,2.42,200.108,23.715
0.78,-0.57,0.05,2.41,199.82,23.7105
0.71,-0.55,0.05,2.48,199.964,23.715
0.78,-0.59,0.08,2.44,199.82,23.715
0.74,-0.56,0.07,2.44,199.82,23.715
0.78,-0.59,0.1,2.46,199.964,23.715
0.76,-0.65,0.07,2.42,199.964,23.715
0.69,-0.57,0.07,2.46,200.396,23.715
0.71,-0.58,0.05,2.41,199.964,23.715
0.7,-0.58,0.04,2.42,199.82,23.715
0.71,-0.58,0.05,2.4,199.82,23.7258
0.69,-0.61,0.03,2.37,199.82,23.7297
0.68,-0.6,0.05,2.41,199.82,23.7297
0.73,-0.6,0.06,2.42,199.82,23.7297
0.71,-0.6,0.05,2.38,199.82,23.7297
0.7,-0.59,0.03,2.42,199.964,23.7297
0.74,-0.6,0.09,2.42,199.82,23.715
0.66,-0.6,0.05,2.4,199.964,23.7258
0.72,-0.6,0.05,2.44,199.82,23.715
0.69,-0.62,0.08,2.41,199.82,23.7222
0.68,-0.6,0.09,2.42,199.964,23.7297
0.75,-0.61,0.09,2.45,199.82,23.7297
0.69,-0.63,0.08,2.45,199.82,23.7297
0.7,-0.62,0.07,2.41,200.396,23.7297
0.73,-0.61,0.07,2.34,199.964,23.7297
0.73,-0.61,0.05,2.38,199.82,23.7297
0.7,-0.63,0.07,2.33,199.82,23.7297
0.72,-0.64,0.09,2.3,199.82,23.7297
0.74,-0.61,0.08,2.38,199.82,23.7297
0.7,-0.58,0.08,2.45,199.82,23.7297
0.66,-0.61,0.05,2.41,199.964,23.7297
0.7,-0.59,0.06,2.34,199.82,23.7414
0.66,-0.63,0.08,2.37,199.964,23.7297
0.68,-0.6,0.06,2.45,199.82,23.7297
0.71,-0.58,0.06,2.4,199.964,23.7297
0.7,-0.63,0.05,2.4,199.82,23.7297
0.67,-0.63,0.05,2.37,200.252,23.7297
0.7,-0.61,0.04,2.38,200.252,23.7297
0.7,-0.61,0.05,2.41,199.82,23.7297
0.71,-0.59,0.02,2.37,199.82,23.7297
0.67,-0.64,-0.01,2.32,199.964,23.7297
0.66,-0.63,0.03,2.33,199.82,23.7297
0.71,-0.64,0.06,2.36,199.964,23.7297
0.7,-0.63,0.05,2.36,199.964,23.7297
0.68,-0.63,0.06,2.4,199.82,23.7297
0.74,-0.61,0.06,2.38,199.82,23.7297
0.65,-0.62,0.08,2.4,199.82,23.7297
0.66,-0.63,0.05,2.45,200.108,23.7297
0.69,-0.6,0.06,2.36,199.82,23.7297
0.65,-0.65,0.04,2.37,200.108,23.7297
0.74,-0.65,0.05,2.34,199.82,23.7297
0.72,-0.61,0.04,2.4,199.82,23.7297
0.66,-0.66,0.05,2.37,200.108,23.7297
0.71,-0.65,0.04,2.41,199.964,23.7297
0.68,-0.63,0.04,2.44,199.964,23.7369
0.7,-0.61,0.04,2.44,199.964,23.7369
0.75,-0.63,0.03,2.38,200.252,23.7369
0.7,-0.65,0.04,2.4,199.82,23.7369
0.64,-0.69,0.05,2.4,199.964,23.7297
0.7,-0.61,0.06,2.41,199.82,23.7297
0.65,-0.61,0.05,2.4,199.964,23.7297
0.7,-0.59,0.04,2.44,199.964,23.7333
0.65,-0.64,0.04,2.37,199.82,23.7333
0.62,-0.62,0.02,2.4,199.964,23.7453
0.7,-0.62,0.05,2.38,199.82,23.7369
0.65,-0.63,0.06,2.38,199.964,23.7369
0.68,-0.63,0.04,2.36,200.108,23.7453
0.65,-0.66,0.04,2.34,200.108,23.7453
0.61,-0.59,0.04,2.46,199.964,23.7453
0.59,-0.62,0.06,2.34,200.108,23.7369
0.65,-0.61,0.01,2.34,199.964,23.7369
0.7,-0.64,0.03,2.38,199.82,23.7453
0.65,-0.64,0.01,2.34,199.82,23.7453
0.62,-0.61,0.03,2.36,199.82,23.7453
0.69,-0.61,0.06,2.41,199.82,23.7453
0.64,-0.59,0.03,2.42,199.82,23.7414
0.67,-0.62,0.03,2.34,199.964,23.7333
0.65,-0.61,0.04,2.37,199.964,23.7561
0.7,-0.59,0,2.37,199.964,23.7525
0.68,-0.61,0.04,2.36,199.964,23.7525
0.64,-0.6,0.02,2.36,199.964,23.7489
0.63,-0.6,0.06,2.37,199.82,23.7453
0.67,-0.61,0.04,2.41,199.964,23.7453
0.62,-0.58,0.01,2.4,199.82,23.7453
0.65,-0.64,0.01,2.34,199.964,23.7453
0.62,-0.63,0,2.32,199.82,23.7453
0.64,-0.6,0.01,2.4,199.82,23.7489
0.63,-0.62,0.03,2.38,199.82,23.7489
0.64,-0.59,0.04,2.45,200.108,23.7453
0.6,-0.61,0.04,2.48,199.964,23.7453
0.6,-0.61,0.04,2.46,200.252,23.7597
0.65,-0.61,0.05,2.42,199.82,23.7453
0.64,-0.64,0.02,2.41,199.964,23.7453
0.65,-0.61,0.05,2.41,199.964,23.7489
0.64,-0.62,0.04,2.4,200.108,23.7597
0.65,-0.59,0.04,2.34,199.82,23.7597
0.67,-0.59,0.08,2.45,199.82,23.7597
0.69,-0.6,0.03,2.41,199.82,23.7597
0.65,-0.59,0.02,2.38,200.108,23.7597
0.65,-0.62,0.04,2.42,199.82,23.7597
0.63,-0.63,0.07,2.4,199.82,23.7597
0.66,-0.66,0.04,2.42,199.82,23.7561
0.62,-0.63,0.03,2.42,199.964,23.7597
0.63,-0.62,0.04,2.41,200.108,23.7597
0.64,-0.63,0.06,2.38,199.82,23.7597
0.64,-0.62,0.07,2.4,200.108,23.7597
0.68,-0.62,0.08,2.42,200.108,23.7597
0.68,-0.66,0.07,2.32,199.82,23.7681
0.66,-0.65,0.02,2.36,200.252,23.7597
0.68,-0.63,0.03,2.34,199.964,23.7645
0.6,-0.66,0.05,2.34,199.964,23.7681
0.68,-0.66,0.05,2.38,199.964,23.7597
0.65,-0.62,0.01,2.38,199.82,23.7597
0.7,-0.62,0.03,2.34,199.964,23.7681
0.65,-0.61,0.06,2.4,199.82,23.7753
0.64,-0.62,0.05,2.46,199.82,23.7717
0.66,-0.65,0.05,2.44,199.964,23.7645
0.62,-0.63,0.06,2.38,199.82,23.7597
0.64,-0.63,0.04,2.4,200.108,23.7597
0.63,-0.64,0.05,2.45,200.108,23.7597
0.62,-0.63,0.02,2.48,200.252,23.7597
0.63,-0.65,0.02,2.38,199.82,23.7597
0.68,-0.65,0.03,2.4,199.82,23.7681
0.64,-0.65,0.02,2.37,199.82,23.7753
0.61,-0.67,0.03,2.38,199.82,23.7717
0.63,-0.64,0.02,2.44,200.396,23.7753
0.61,-0.61,0.03,2.48,199.82,23.7753
0.63,-0.6,0.03,2.48,199.82,23.7753
0.66,-0.63,0.01,2.42,199.964,23.7753
0.65,-0.66,0.05,2.38,199.82,23.7753
0.62,-0.64,0.04,2.36,200.252,23.7753
0.64,-0.65,0.03,2.42,199.82,23.7753
0.63,-0.64,0.03,2.37,200.108,23.7828
0.59,-0.64,-0.01,2.4,199.964,23.7753
0.62,-0.6,0,2.44,199.82,23.7753
0.61,-0.65,0.02,2.4,199.964,23.7753
0.62,-0.63,0,2.38,199.82,23.7753
0.69,-0.66,0.01,2.38,199.964,23.7753
0.63,-0.64,0.03,2.44,200.108,23.7753
0.62,-0.69,0.04,2.46,199.82,23.7753
0.63,-0.63,0.04,2.41,199.82,23.7753
0.62,-0.66,-0.01,2.36,199.964,23.7789
0.7,-0.64,0.06,2.38,199.82,23.7828
0.64,-0.65,0.03,2.38,200.252,23.7909
0.66,-0.67,0.04,2.38,199.82,23.7909
0.68,-0.62,0.03,2.37,199.82,23.7828
0.66,-0.66,0.01,2.41,199.82,23.7753
0.66,-0.69,0.01,2.4,199.964,23.7873
0.71,-0.64,0.03,2.38,200.108,23.7828
0.65,-0.64,0,2.4,200.108,23.7753
0.7,-0.64,0.01,2.41,200.108,23.7753
0.64,-0.69,0,2.37,200.108,23.7753
0.69,-0.62,-0.01,2.37,199.82,23.7789
0.72,-0.68,0.02,2.32,199.82,23.7753
0.68,-0.67,0.02,2.33,199.82,23.7753
0.67,-0.64,0.02,2.38,199.964,23.7753
0.65,-0.63,0.02,2.38,199.964,23.7753
0.68,-0.64,0.05,2.37,199.82,23.7753
0.66,-0.67,0.03,2.38,200.108,23.7828
0.66,-0.66,0.02,2.38,200.108,23.7828
0.68,-0.63,0.06,2.42,199.964,23.7873
0.66,-0.66,0.03,2.44,200.252,23.7909
0.59,-0.52,0.1,2.46,199.964,23.7909
0.7,-0.67,0.03,2.36,199.82,23.7909
0.72,-0.68,0.06,2.36,200.396,23.7909
0.7,-0.64,0.05,2.36,199.964,23.7909
0.69,-0.68,0.04,2.33,199.964,23.7873
0.7,-0.71,0.05,2.36,199.964,23.7753
0.7,-0.69,0.04,2.38,199.82,23.7753
0.69,-0.65,0.04,2.34,199.82,23.7753
0.7,-0.68,0.02,2.32,199.82,23.7753
0.7,-0.72,0.03,2.34,199.82,23.7828
0.68,-0.71,0.06,2.36,199.82,23.7909
0.65,-0.68,0.09,2.25,199.82,23.7828
0.67,-0.65,0.06,2.33,199.82,23.7909
0.7,-0.65,0.06,2.34,199.964,23.7909
0.72,-0.7,0.02,2.29,200.252,23.7873
0.67,-0.69,0.09,2.36,200.252,23.7909
0.67,-0.68,0.06,2.3,200.252,23.7909
0.69,-0.69,0.05,2.37,199.964,23.7909
0.65,-0.65,0.06,2.34,199.964,23.7909
0.71,-0.69,0.08,2.34,199.82,23.7909
0.65,-0.69,0.05,2.36,199.964,23.7909
0.64,-0.71,0.08,2.38,200.108,23.7909
0.66,-0.7,0.06,2.33,199.964,23.7909
0.67,-0.66,0.06,2.37,199.82,23.7909
0.66,-0.66,0.08,2.4,199.964,23.7909
0.65,-0.73,0.09,2.44,199.964,23.7873
0.65,-0.71,0.07,2.48,200.108,23.7753
0.66,-0.71,0.06,2.41,200.108,23.7753
0.66,-0.74,0.08,2.41,199.964,23.7597
0.66,-0.69,0.03,2.42,199.964,23.7753
0.68,-0.71,0.06,2.44,199.82,23.7717
0.69,-0.68,0.03,2.42,199.82,23.7717
0.71,-0.7,0.04,2.44,199.82,23.7597
0.66,-0.76,0.04,2.37,200.108,23.7645
0.61,-0.77,0.03,2.44,200.108,23.7753
0.63,-0.76,0.05,2.44,200.252,23.7753
0.65,-0.74,0.03,2.38,199.82,23.7753
0.65,-0.76,0.05,2.44,199.964,23.7753
0.62,-0.66,0.03,2.42,199.964,23.7828
0.62,-0.72,0.1,2.41,199.82,23.7909
0.61,-0.74,0.09,2.41,199.82,23.7909
0.59,-0.71,0.07,2.46,199.82,23.7909
0.63,-0.76,0.08,2.5,199.82,23.7909
0.59,-0.74,0.04,2.36,199.964,23.7828
0.68,-0.77,0.06,2.38,199.82,23.7873
0.66,-0.73,0.08,2.44,199.82,23.7909
0.63,-0.67,0.07,2.45,199.82,23.7753
0.64,-0.71,0.07,2.52,199.82,23.7828
0.62,-0.69,0.07,2.44,199.964,23.7909
0.63,-0.71,0.1,2.38,199.964,23.7789
0.68,-0.7,0.09,2.41,199.964,23.7789
0.67,-0.72,0.08,2.37,199.82,23.7753
0.66,-0.76,0.06,2.44,199.82,23.7828
0.68,-0.73,0.06,2.4,199.82,23.7828
0.67,-0.75,0.09,2.42,200.108,23.7873
0.62,-0.74,0.09,2.46,199.964,23.7909
0.64,-0.71,0.06,2.41,199.964,23.7909
0.64,-0.71,0.06,2.45,199.82,23.7909
0.62,-0.72,0.07,2.52,200.108,23.7909
0.65,-0.72,0.1,2.49,199.82,23.7789
0.63,-0.7,0.07,2.46,199.82,23.7909
0.65,-0.69,0.08,2.42,199.82,23.7909
0.65,-0.69,0.06,2.42,199.82,23.7909
0.68,-0.67,0.08,2.41,199.82,23.7909
0.64,-0.69,0.09,2.44,199.82,23.7828
0.63,-0.69,0.09,2.38,199.82,23.7909
0.69,-0.69,0.07,2.36,199.82,23.7909
0.66,-0.73,0.1,2.37,199.964,23.7909
0.69,-0.65,0.07,2.46,199.964,23.7909
0.7,-0.65,0.1,2.4,199.82,23.7909
0.68,-0.64,0.1,2.42,199.82,23.7753
0.69,-0.62,0.09,2.53,199.964,23.7873
0.63,-0.68,0.09,2.46,199.82,23.7909
0.71,-0.7,0.11,2.42,199.964,23.7909
0.72,-0.68,0.09,2.48,199.82,23.7909
0.66,-0.71,0.09,2.46,199.964,23.7828
0.66,-0.68,0.06,2.42,200.108,23.7828
0.67,-0.66,0.06,2.5,199.964,23.7828
0.65,-0.71,0.1,2.53,199.82,23.7753
0.65,-0.7,0.09,2.5,199.82,23.7753
0.64,-0.7,0.08,2.46,199.964,23.7753
0.66,-0.74,0.06,2.46,199.82,23.7753
0.61,-0.74,0.06,2.53,200.252,23.7753
0.63,-0.74,0.1,2.41,199.964,23.7753
0.65,-0.72,0.09,2.4,199.964,23.7753
0.65,-0.77,0.14,2.44,199.964,23.7828
0.64,-0.73,0.11,2.42,199.964,23.7909
0.66,-0.74,0.09,2.45,199.964,23.7789
0.63,-0.73,0.06,2.45,199.964,23.7753
0.66,-0.77,0.07,2.54,200.108,23.7753
0.63,-0.75,0.05,2.46,199.964,23.7789
0.66,-0.71,0.06,2.41,199.964,23.7753
0.68,-0.72,0.08,2.45,199.964,23.7753
0.62,-0.73,0.05,2.48,200.108,23.7873
0.66,-0.69,0.06,2.48,199.964,23.7873
0.64,-0.76,0.08,2.38,199.82,23.7789
0.66,-0.73,0.05,2.34,199.964,23.7828
0.66,-0.71,0.04,2.36,200.108,23.7909
0.68,-0.72,0.06,2.42,200.108,23.7753
0.62,-0.68,0.08,2.41,199.964,23.7909
0.65,-0.73,0.08,2.42,200.108,23.7909
0.65,-0.7,0.07,2.36,199.82,23.7828
0.68,-0.68,0.11,2.4,199.82,23.7909
0.62,-0.7,0.07,2.46,199.82,23.7909
0.66,-0.68,0.09,2.42,199.964,23.7909
0.64,-0.79,0.05,2.41,199.82,23.7828
0.63,-0.7,0.03,2.45,199.82,23.7909
0.66,-0.78,0.07,2.45,199.82,23.7909
0.65,-0.7,0.07,2.42,200.108,23.7909
0.65,-0.71,0.07,2.38,200.108,23.7909
0.63,-0.67,0.05,2.38,199.82,23.7909
0.68,-0.63,0.11,2.4,199.82,23.7873
0.64,-0.66,0.11,2.42,199.82,23.7789
0.63,-0.64,0.08,2.38,199.964,23.7753
0.63,-0.68,0.08,2.44,200.252,23.7753
0.66,-0.69,0.07,2.42,199.82,23.7789
0.61,-0.69,0.04,2.46,199.964,23.7909
0.69,-0.7,0.08,2.36,199.82,23.7909
0.65,-0.71,0.07,2.42,199.82,23.7909
0.68,-0.73,0.09,2.54,199.964,23.7909
0.66,-0.69,0.08,2.4,200.108,23.7909
0.68,-0.68,0.07,2.5,199.82,23.7909
0.65,-0.75,0.1,2.46,199.964,23.7789
0.63,-0.8,0.08,2.45,200.108,23.7753
0.61,-0.76,0.09,2.46,199.964,23.7717
0.63,-0.8,0.05,2.62,199.82,23.7753
0.62,-0.83,0.05,2.58,199.964,23.7645
0.6,-0.79,0.04,2.5,199.82,23.7828
0.63,-0.82,0.08,2.49,199.82,23.7789
0.61,-0.76,0.12,2.49,199.82,23.7753
0.59,-0.76,0.11,2.46,199.82,23.7753
0.63,-0.78,0.08,2.46,199.82,23.7753
0.6,-0.73,0.08,2.56,199.82,23.7873
0.68,-0.72,0.08,2.53,199.82,23.7909
0.6,-0.69,0.09,2.53,199.964,23.7909
0.56,-0.72,0.07,2.5,199.82,23.7789
0.54,-0.72,0.09,2.5,199.82,23.7597
0.57,-0.73,0.05,2.6,199.964,23.7597
0.56,-0.76,0.07,2.61,199.82,23.7561
0.53,-0.71,0.05,2.56,199.82,23.7489
0.54,-0.74,0.1,2.53,199.82,23.7453
0.53,-0.75,0.08,2.56,200.252,23.7561
0.55,-0.7,0.07,2.56,199.82,23.7597
0.54,-0.74,0.09,2.56,199.964,23.7525
0.57,-0.76,0.11,2.56,199.964,23.7597
0.64,-0.7,0.1,2.54,199.964,23.7561
0.57,-0.7,0.05,2.53,199.964,23.7561
0.6,-0.66,0.04,2.53,199.964,23.7597
0.63,-0.66,0.08,2.5,199.82,23.7597
0.64,-0.66,0.07,2.54,199.82,23.7681
0.66,-0.7,0.07,2.48,199.82,23.7717
0.64,-0.73,0.11,2.48,200.108,23.7753
0.62,-0.66,0.08,2.44,199.82,23.7753
0.63,-0.71,0.09,2.45,199.82,23.7753
0.61,-0.7,0.08,2.45,199.82,23.7753
0.63,-0.73,0.12,2.48,199.964,23.7753
0.61,-0.73,0.09,2.52,199.964,23.7753
0.63,-0.74,0.09,2.48,199.82,23.7753
0.63,-0.74,0.09,2.48,199.964,23.7753
0.66,-0.75,0.05,2.49,199.964,23.7681
0.61,-0.69,0.06,2.46,199.964,23.7717
0.61,-0.74,0.05,2.53,199.964,23.7753
0.69,-0.67,0.08,2.56,199.82,23.7717
0.64,-0.7,0.08,2.54,199.964,23.7753
0.62,-0.76,0.08,2.44,199.964,23.7717
0.65,-0.7,0.08,2.41,199.964,23.7753
0.67,-0.73,0.09,2.42,199.82,23.7753
0.63,-0.75,0.08,2.46,199.82,23.7753
0.64,-0.73,0.06,2.44,199.82,23.7753
0.61,-0.78,0.1,2.45,199.964,23.7873
0.62,-0.76,0.11,2.44,199.82,23.7873
0.63,-0.71,0.08,2.4,199.82,23.7789
0.64,-0.72,0.07,2.41,199.964,23.7873
0.65,-0.75,0.1,2.42,199.964,23.7789
0.65,-0.75,0.08,2.48,199.82,23.7753
0.66,-0.76,0.08,2.45,199.82,23.7753
0.64,-0.72,0.07,2.41,200.108,23.7828
0.65,-0.74,0.1,2.48,199.82,23.7828
0.65,-0.74,0.1,2.44,199.82,23.7753
0.65,-0.72,0.1,2.5,199.82,23.7753
0.6,-0.73,0.11,2.48,199.964,23.7717
0.63,-0.75,0.15,2.53,199.964,23.7753
0.6,-0.8,0.12,2.44,199.82,23.7597
0.59,-0.77,0.08,2.41,200.108,23.7597
0.58,-0.72,0.07,2.44,199.964,23.7597
0.64,-0.72,0.1,2.49,199.82,23.7597
0.65,-0.78,0.13,2.46,199.82,23.7561
0.61,-0.79,0.13,2.54,199.964,23.7597
0.63,-0.78,0.14,2.44,199.964,23.7597
0.65,-0.71,0.15,2.45,199.964,23.7597
0.59,-0.75,0.11,2.45,199.82,23.7645
0.59,-0.77,0.06,2.45,199.964,23.7717
0.61,-0.76,0.07,2.48,199.964,23.7753
0.62,-0.75,0.11,2.48,199.82,23.7753
0.65,-0.76,0.12,2.5,199.964,23.7645
0.63,-0.77,0.1,2.44,199.82,23.7597
0.65,-0.74,0.11,2.48,199.82,23.7681
0.63,-0.74,0.12,2.45,200.108,23.7717
0.63,-0.77,0.15,2.45,199.964,23.7597
0.6,-0.82,0.11,2.53,200.108,23.7597
0.57,-0.73,0.12,2.45,200.108,23.7597
0.57,-0.75,0.12,2.52,199.964,23.7597
0.6,-0.76,0.13,2.5,199.964,23.7681
0.59,-0.76,0.11,2.49,199.82,23.7753
0.59,-0.77,0.09,2.48,199.964,23.7717
0.57,-0.78,0.1,2.5,199.82,23.7597
0.59,-0.77,0.08,2.61,199.82,23.7561
0.6,-0.78,0.08,2.58,199.964,23.7333
0.62,-0.73,0.1,2.66,199.82,23.7258
0.58,-0.77,0.09,2.57,199.82,23.715
0.6,-0.77,0.11,2.57,199.82,23.715
0.59,-0.79,0.11,2.56,199.82,23.715
0.59,-0.81,0.11,2.57,199.964,23.715
0.59,-0.76,0.13,2.56,199.964,23.715
0.59,-0.8,0.12,2.56,199.82,23.715
0.59,-0.79,0.1,2.58,199.82,23.715
0.61,-0.86,0.08,2.6,200.108,23.715
0.61,-0.82,0.08,2.5,199.82,23.715
0.63,-0.87,0.09,2.53,199.964,23.715
0.65,-0.85,0.07,2.58,199.82,23.715
0.6,-0.83,0.1,2.53,199.82,23.7297
0.57,-0.87,0.09,2.56,200.108,23.7297
0.61,-0.79,0.05,2.53,199.82,23.7258
0.55,-0.82,0.06,2.54,199.964,23.7186
0.6,-0.82,0.06,2.62,199.82,23.7297
0.59,-0.79,0.11,2.57,199.964,23.7297
0.55,-0.8,0.08,2.54,199.82,23.7297
0.56,-0.82,0.11,2.64,200.108,23.7453
0.56,-0.78,0.12,2.58,199.964,23.7681
0.6,-0.73,0.11,2.5,199.82,23.7597
0.57,-0.77,0.12,2.44,200.108,23.7597
0.57,-0.76,0.14,2.49,199.82,23.7333
0.56,-0.73,0.13,2.52,199.964,23.7414
0.62,-0.8,0.1,2.54,200.252,23.7297
0.61,-0.75,0.11,2.57,199.82,23.7297
0.61,-0.79,0.1,2.56,199.82,23.7297
0.61,-0.81,0.11,2.58,199.964,23.7333
0.63,-0.79,0.12,2.65,199.964,23.7453
0.55,-0.77,0.11,2.64,200.108,23.7453
0.58,-0.76,0.14,2.58,199.82,23.7597
0.6,-0.78,0.09,2.53,199.964,23.7597
0.59,-0.73,0.11,2.49,199.82,23.7597
0.63,-0.73,0.1,2.53,199.82,23.7453
0.6,-0.73,0.09,2.46,199.964,23.7561
0.63,-0.7,0.11,2.5,199.964,23.7525
0.62,-0.71,0.12,2.53,199.82,23.7333
0.62,-0.69,0.1,2.52,200.108,23.7297
0.58,-0.69,0.08,2.54,199.82,23.7297
0.54,-0.73,0.1,2.52,199.964,23.7258
0.58,-0.71,0.07,2.5,199.82,23.7186
0.61,-0.76,0.07,2.53,199.964,23.7186
0.59,-0.69,0.07,2.54,199.964,23.7258
0.66,-0.71,0.1,2.52,199.964,23.715
0.62,-0.73,0.09,2.56,199.964,23.7186
0.65,-0.7,0.09,2.58,199.82,23.7297
0.62,-0.78,0.06,2.6,199.964,23.7297
0.57,-0.78,0.11,2.53,200.252,23.7297
0.51,-0.75,0.07,2.53,199.82,23.7297
0.57,-0.82,0.08,2.56,200.108,23.7297
0.56,-0.75,0.1,2.52,199.82,23.7186
0.61,-0.72,0.08,2.53,200.252,23.7258
0.59,-0.66,0.05,2.56,199.82,23.7186
0.57,-0.68,0.09,2.56,199.82,23.715
0.6,-0.69,0.13,2.53,199.82,23.7186
0.6,-0.77,0.11,2.45,199.82,23.715
0.57,-0.72,0.12,2.56,200.396,23.715
0.58,-0.78,0.12,2.57,199.82,23.7186
0.61,-0.7,0.14,2.57,199.964,23.7369
0.58,-0.71,0.13,2.53,199.964,23.7453
0.58,-0.77,0.12,2.53,199.964,23.7333
0.58,-0.66,0.12,2.53,199.82,23.7297
0.58,-0.69,0.12,2.54,200.108,23.7222
0.56,-0.7,0.11,2.56,199.964,23.7369
0.63,-0.7,0.08,2.61,199.964,23.7453
0.61,-0.69,0.12,2.61,199.964,23.7333
0.66,-0.73,0.13,2.44,199.964,23.7297
0.65,-0.7,0.11,2.48,199.964,23.7453
0.62,-0.78,0.11,2.46,199.964,23.7453
0.57,-0.78,0.12,2.48,199.82,23.7453
0.63,-0.74,0.13,2.48,199.82,23.7414
0.63,-0.75,0.13,2.52,199.82,23.7453
0.61,-0.74,0.1,2.48,199.964,23.7453
0.63,-0.7,0.14,2.53,200.108,23.7453
0.64,-0.75,0.15,2.52,199.82,23.7453
0.59,-0.73,0.11,2.45,199.82,23.7453
0.58,-0.76,0.17,2.52,200.108,23.7453
0.52,-0.79,0.14,2.53,199.964,23.7453
0.56,-0.79,0.12,2.48,199.964,23.7453
0.55,-0.75,0.12,2.4,199.964,23.7453
0.55,-0.81,0.18,2.53,199.964,23.7453
0.57,-0.81,0.18,2.56,200.252,23.7453
0.58,-0.72,0.15,2.49,199.964,23.7453
0.66,-0.71,0.16,2.46,199.82,23.7453
0.61,-0.72,0.14,2.46,200.252,23.7453
0.57,-0.76,0.12,2.46,199.82,23.7489
0.61,-0.76,0.13,2.48,199.82,23.7597
0.66,-0.74,0.16,2.42,199.82,23.7717
0.67,-0.72,0.15,2.45,199.964,23.7717
0.62,-0.73,0.13,2.46,199.82,23.7597
0.63,-0.74,0.15,2.46,200.108,23.7681
0.62,-0.71,0.11,2.45,199.82,23.7753
0.65,-0.72,0.1,2.52,199.82,23.7753
0.63,-0.72,0.15,2.46,199.82,23.7753
0.63,-0.73,0.14,2.5,199.82,23.7717
0.66,-0.75,0.13,2.45,199.82,23.7753
0.66,-0.75,0.14,2.45,199.82,23.7753
0.64,-0.73,0.13,2.5,199.964,23.7717
0.59,-0.7,0.11,2.52,199.964,23.7597
0.63,-0.77,0.15,2.45,199.82,23.7597
0.58,-0.74,0.1,2.46,199.964,23.7597
0.55,-0.74,0.1,2.5,199.964,23.7597
0.57,-0.75,0.1,2.49,199.82,23.7681
0.56,-0.74,0.13,2.45,199.964,23.7717
0.65,-0.7,0.14,2.54,199.82,23.7753
0.63,-0.73,0.14,2.5,199.964,23.7828
0.6,-0.78,0.13,2.4,200.252,23.7828
0.63,-0.78,0.12,2.42,199.82,23.7753
0.63,-0.76,0.07,2.45,199.964,23.7717
0.63,-0.83,0.09,2.42,199.964,23.7525
0.61,-0.79,0.1,2.53,199.82,23.7453
0.61,-0.79,0.09,2.44,199.964,23.7489
