U,V,W,Tv,H2O,CO2
-2.05,-0.83,0.19,13.62,199.964,20.268
-2.04,-0.77,0.26,13.64,199.964,20.2716
-2.02,-0.76,0.32,13.65,200.108,20.268
-1.95,-0.77,0.25,13.66,200.108,20.2488
-1.88,-0.83,0.16,13.72,201.164,20.2413
-1.85,-0.81,0.07,13.73,200.108,20.2413
-1.77,-0.79,-0.05,13.72,204.2,20.2221
-1.82,-0.68,0.02,13.61,203.432,20.226
-1.84,-0.61,0.01,13.58,200.252,20.2413
-1.8,-0.53,-0.04,13.53,199.82,20.2524
-1.74,-0.42,-0.07,13.58,199.964,20.256
-1.82,-0.46,-0.06,13.54,199.964,20.256
-1.91,-0.46,-0.11,13.58,200.108,20.268
-1.84,-0.61,-0.14,13.57,200.108,20.2716
-1.62,-0.51,-0.2,13.58,199.964,20.2716
-1.59,-0.36,-0.36,13.56,199.964,20.2716
-1.42,-0.54,-0.28,13.6,199.82,20.2716
-1.28,-0.7,-0.36,13.57,199.82,20.2716
-1.33,-0.83,-0.31,13.6,200.108,20.268
-1.6,-1.05,-0.52,13.57,199.82,20.2716
-1.58,-0.88,-0.67,13.41,200.108,20.2716
-1.88,-0.36,-0.49,13.42,199.82,20.2716
-2.03,-0.28,-0.28,13.46,199.82,20.268
-2.15,-0.46,-0.63,13.42,200.108,20.268
-2.07,-0.55,-0.58,13.35,199.964,20.2752
-1.92,-0.59,-0.56,13.33,199.964,20.2872
-2.06,-0.57,-0.56,13.42,200.108,20.2872
-2.02,-0.62,-0.47,13.38,199.82,20.2872
-1.99,-0.5,-0.56,13.31,199.82,20.2872
-1.98,-0.47,-0.53,13.29,199.82,20.2872
-2.06,-0.74,-0.38,13.43,200.252,20.2872
-2.01,-0.82,-0.49,13.39,199.964,20.2872
-1.92,-0.59,-0.6,13.33,199.82,20.2872
-1.97,-0.65,-0.78,13.34,200.108,20.2872
-2.08,-0.75,-0.74,13.31,199.964,20.2908
-2.02,-0.96,-0.77,13.31,200.108,20.2872
-1.96,-1.27,-0.81,13.33,200.108,20.2872
-1.87,-1.39,-0.89,13.31,199.964,20.2872
-1.87,-1.31,-0.95,13.26,200.108,20.2944
-1.77,-1.25,-1.09,13.37,199.964,20.2983
-1.69,-1.38,-0.97,13.3,200.252,20.3019
-1.57,-1.41,-0.81,13.31,200.108,20.2983
-1.5,-1.37,-0.69,13.34,199.82,20.3019
-1.52,-1.57,-0.67,13.37,199.964,20.3019
-1.48,-1.59,-0.65,13.3,199.964,20.2983
-1.39,-1.67,-0.71,13.35,200.108,20.3019
-1.3,-1.54,-0.73,13.3,200.108,20.2908
-1.36,-1.5,-0.46,13.3,199.82,20.2983
-1.4,-1.51,-0.43,13.33,199.82,20.3019
-1.46,-1.42,-0.22,13.34,199.964,20.3019
-1.59,-1.51,-0.42,13.42,199.82,20.3019
-1.61,-1.46,-0.42,13.37,199.964,20.3019
-1.83,-1.53,-0.46,13.45,200.108,20.2944
-2.07,-1.25,-0.37,13.41,200.252,20.2872
-2.06,-1.1,-0.08,13.38,199.82,20.2872
-2.05,-1.23,-0.04,13.42,199.964,20.2872
-1.98,-1.34,-0.09,13.46,199.964,20.2791
-1.95,-1.32,-0.14,13.42,199.964,20.2791
-1.75,-1.35,-0.09,13.46,199.82,20.2791
-2.02,-1.38,-0.04,13.41,199.964,20.2791
-1.92,-1.09,-0.44,13.43,199.82,20.2872
-1.75,-0.79,0.18,13.38,199.82,20.2791
-2.03,-0.53,0.44,13.41,199.82,20.2716
-2.22,-0.71,0.33,13.39,199.82,20.2716
-2.03,-1.21,-0.38,13.43,199.82,20.2716
-1.51,-0.83,-0.14,13.42,200.108,20.2752
-1.4,-0.93,0.05,13.47,199.964,20.2872
-1.6,-0.25,0.51,13.6,200.108,20.2872
-1.63,-0.2,0.59,13.66,200.396,20.2752
-1.69,-0.5,0.34,13.54,199.82,20.2716
-1.43,-0.76,0.05,13.49,199.964,20.2716
-1.19,-0.99,0.09,13.52,199.964,20.2644
-1.18,-1.22,0.14,13.56,200.108,20.2368
-1.3,-1.3,0.11,13.54,199.964,20.2596
-1.42,-1.07,-0.04,13.54,199.82,20.2716
-1.35,-1.31,-0.08,13.47,199.82,20.2716
-1.42,-1.33,-0.47,13.41,199.964,20.2716
-1.36,-1.25,-0.38,13.43,199.964,20.256
-1.49,-0.87,-0.3,13.42,199.964,20.256
-1.68,-0.65,-0.05,13.41,199.964,20.256
-1.83,-0.57,0.3,13.45,199.964,20.2716
-1.91,-0.64,0.49,13.42,199.964,20.2872
-1.85,-0.55,0.72,13.42,199.82,20.2872
-1.77,-0.43,0.81,13.46,200.108,20.2872
-1.94,-0.29,0.8,13.54,199.964,20.2872
-2.04,-0.19,0.74,13.52,200.108,20.2872
-1.95,-0.16,0.43,13.53,199.964,20.2908
-1.81,-0.13,0.33,13.56,200.108,20.2872
-1.76,-0.24,0.51,13.53,199.82,20.268
-1.77,-0.45,0.37,13.5,202.232,20.2368
-1.76,-0.46,0.29,13.52,200.108,20.2524
-1.86,-0.45,0.33,13.57,199.964,20.2596
-1.91,-0.45,0.33,13.66,200.252,20.2716
-1.86,-0.51,0.24,13.52,200.108,20.2716
-1.76,-0.37,0.18,13.54,199.82,20.2716
-1.88,-0.36,0.18,13.57,200.108,20.2827
-2.03,-0.34,0.21,13.6,200.108,20.2872
-1.87,-0.3,0.21,13.69,199.964,20.2872
-1.92,-0.28,0.22,13.71,200.108,20.2791
-1.89,-0.24,0.14,13.66,199.82,20.2752
-1.89,-0.31,0.1,13.66,199.964,20.2752
-1.82,-0.28,0.27,13.69,199.964,20.2872
-1.72,-0.18,0.19,13.73,199.964,20.2644
-1.75,-0.14,0.24,13.77,199.964,20.256
-1.81,-0.12,0.41,13.83,199.964,20.256
-1.86,-0.12,0.39,13.84,199.82,20.256
-1.98,-0.02,0.26,13.87,199.964,20.2488
-1.94,-0.07,0.22,13.99,200.252,20.2368
-1.89,-0.05,0.14,14.02,203,20.226
-1.9,0,0.26,14.29,203.588,20.2221
-1.87,0.01,0.28,14.23,207.536,20.2065
-1.87,0.08,0.35,14.07,213.512,20.1729
-1.91,0.15,0.45,14.11,211.82,20.1873
-1.95,0.4,0.51,14.29,224.9,20.1078
-2.08,0.51,0.33,13.73,231.164,20.0739
-1.94,0.49,0.41,13.71,226.58,20.0967
-1.97,0.52,0.36,13.46,222.92,20.1198
-2.17,0.78,0.33,13.89,223.4,20.1078
-2.12,0.56,0.64,14.36,231.308,20.0583
-1.98,0.4,0.73,14.53,225.08,20.0967
-1.65,0.46,0.68,14.3,216.068,20.1609
-1.62,0.65,0.22,13.58,209.516,20.2029
-1.82,0.71,0.28,13.41,220.352,20.1306
-1.94,0.69,0.76,13.42,235.736,20.0355
-2,-0.08,0.42,13.61,238.004,20.0163
-2.11,-0.17,-0.13,13.43,215.78,20.1645
-2.11,-0.04,0.05,13.49,202.808,20.2488
-2.27,0.04,0,13.53,199.964,20.2716
-1.96,-0.2,0.19,13.56,199.82,20.2644
-1.83,-0.1,0.18,13.54,200.396,20.2644
-1.96,-0.06,0.1,13.47,199.964,20.2716
-2.06,-0.25,0,13.54,200.108,20.2596
-1.97,-0.26,-0.07,13.81,199.82,20.256
-1.82,-0.33,-0.02,13.81,199.964,20.256
-1.96,-0.37,0.14,13.95,199.964,20.256
-1.98,-0.11,0.19,13.77,199.964,20.256
-1.99,-0.11,-0.15,13.69,200.684,20.2452
-1.88,-0.05,-0.26,13.64,204.644,20.226
-1.76,0.02,-0.18,13.6,213.032,20.1765
-2.02,-0.01,-0.1,13.43,213.944,20.1729
-2.02,-0.15,-0.16,13.43,208.928,20.2065
-2.02,-0.14,-0.16,13.41,206.624,20.2221
-1.92,-0.1,-0.13,13.41,206.48,20.226
-1.89,-0.04,-0.03,13.47,204.056,20.2413
-1.75,0,0.05,13.49,200.54,20.2596
-1.66,0.15,0.05,13.54,200.108,20.2716
-1.76,0.14,-0.17,13.68,200.108,20.2716
-1.85,0.32,-0.22,13.65,200.108,20.268
-1.86,0.32,0.13,13.58,202.232,20.256
-1.92,0.57,0.16,13.65,203.288,20.256
-1.9,0.46,0.05,13.71,204.356,20.2452
-1.79,0.58,0.14,13.69,211.052,20.2149
-1.86,0.54,0.31,13.76,210.908,20.2149
-1.91,0.31,0.28,13.77,207.536,20.226
-1.86,0.44,0.28,13.87,209.696,20.2149
-1.87,0.52,0.42,13.91,213.176,20.1993
-1.91,0.41,0.28,13.84,212.588,20.1957
-2.07,0.41,0.09,13.75,213.176,20.1801
-2.12,0.47,-0.22,14.02,214.868,20.169
-2.15,0.81,-0.04,14,218.048,20.1534
-2.16,0.62,0.27,14,217.904,20.1534
-2.11,0.47,0.14,13.96,214.712,20.1801
-2,0.35,-0.02,13.89,222.008,20.1462
-1.87,0.41,0.04,13.98,227.204,20.1198
-1.76,0.64,0.2,13.92,227.792,20.1198
-1.8,0.57,0.15,13.99,227.348,20.1198
-1.94,0.49,0.37,14.07,224.168,20.1342
-1.76,0.68,0.24,14.08,223.064,20.1342
-1.87,0.77,0.21,14.04,223.244,20.1342
-1.9,0.96,0.33,14.1,224.456,20.1306
-1.9,0.96,0.39,14.06,226.436,20.115
-1.95,0.73,0.7,14.04,229.772,20.0886
-1.85,0.58,0.79,14.06,229.616,20.1003
-2.18,0.64,0.66,14.03,228.56,20.0967
-2.18,0.67,0.71,14.04,229.472,20.0886
-2,0.44,0.62,13.96,230.864,20.0811
-1.85,0.6,0.87,14.07,231.452,20.0775
-1.67,0.39,0.91,14.04,229.472,20.0886
-1.59,0.23,0.79,14.08,229.184,20.0886
-1.61,0.29,0.71,14.06,231.008,20.0739
-1.65,0.27,0.84,14.18,228.116,20.0922
-1.52,0.16,0.81,14.21,227.792,20.0886
-1.38,0.19,1.02,14.21,230.096,20.0739
-1.34,0.07,1.17,14.23,230.684,20.0694
-1.41,0.06,1.06,14.22,229.616,20.0694
-1.51,-0.13,0.91,14.21,234.056,20.028
-1.42,-0.06,0.7,14.13,236.804,20.0124
-1.89,0.36,0.65,14.14,237.236,20.0124
-2.02,0.29,0.29,14.19,235.736,20.0124
-1.8,0.25,0.28,14.21,236.024,20.0163
-1.72,0.31,0.71,14.22,237.86,20.0124
-1.72,0.24,0.75,14.23,235.556,20.0199
-2.01,0.12,0.59,14.37,231.596,20.0463
-2.41,0.17,0.34,14.53,231.452,20.0583
-2.34,0.12,0.35,14.41,234.056,20.0547
-2.5,-0.01,0.36,14.41,234.824,20.0319
-2.35,0.3,0.32,14.6,237.38,20.0244
-2.47,0.38,0.55,14.67,247.46,19.9788
-2.48,0.16,0.47,14.56,243.176,20.0052
-2.34,0.23,0.37,14.52,239.216,20.028
-2.28,0.14,0.29,14.38,254.3,19.9401
-2.24,0.13,0.22,14.3,257.192,19.9209
-2.16,0.17,0.36,14.6,258.26,19.9209
-2.15,0.29,0.53,14.71,253.976,19.944
-2.11,0.24,0.55,14.74,248.036,19.9788
-2.11,0.21,0.61,14.7,240.128,20.0244
-2.08,0.09,0.59,14.67,249.284,19.9668
-2.11,0.19,0.57,14.79,259.028,19.9062
-2.16,0.2,0.5,14.87,258.884,19.9062
-2.14,0.23,0.62,14.71,258.692,19.9062
-2.1,0.12,0.64,14.72,256.568,19.9173
-2.16,0.05,0.54,14.82,259.472,19.8909
-2.21,0.35,0.62,14.79,264.332,19.8642
-2.1,0.46,0.6,14.63,261.008,19.8834
-2.04,0.1,0.51,14.74,255.224,19.9173
-1.91,0.06,0.57,14.7,265.112,19.8561
-1.89,-0.12,0.46,14.63,266.312,19.845
-1.73,-0.33,0.67,14.65,261.776,19.8717
-1.71,-0.29,0.83,14.67,262.652,19.8606
-1.77,-0.13,0.77,14.71,260.672,19.8642
-1.87,-0.16,0.83,14.74,257.492,19.887
-1.82,0.06,0.88,14.4,256.868,19.887
-1.86,0.06,0.74,14.27,255.512,19.8909
-1.85,0.06,0.66,14.41,255.224,19.8909
-1.64,0.03,0.66,14.44,258.692,19.8678
-1.37,-0.09,0.64,14.45,256.424,19.8834
-1.1,-0.27,0.59,14.48,241.964,19.9788
-1.14,-0.36,0.52,14.42,236.468,20.0163
-1.15,-0.54,0.48,14.36,241.664,19.9824
-1.08,-0.49,0.54,14.37,241.82,19.9788
-1.24,-0.53,0.58,14.37,241.82,19.9824
-1.15,-0.49,0.71,14.49,240.428,19.9896
-1.22,-0.55,0.84,14.38,236.948,20.0124
-1.39,-0.83,0.83,14.03,235.112,20.0124
-1.22,-0.89,0.63,13.92,232.844,20.0319
-1.38,-0.9,0.43,13.89,234.824,20.0124
-1.45,-0.82,0.44,13.87,236.648,19.9932
-1.44,-0.72,0.52,13.83,216.212,20.1342
-1.33,-0.91,0.28,13.87,215.48,20.1417
-1.23,-0.94,0.19,13.92,216.992,20.1381
-1.44,-0.79,0.31,14,215.3,20.1498
-1.41,-0.74,0.26,14.03,213.944,20.1573
-1.27,-0.68,0.36,13.92,213.032,20.1765
-1.29,-0.51,0.39,13.92,215.78,20.1498
-1.26,-0.49,0.35,13.91,215.156,20.1609
-1.25,-0.49,0.5,13.81,214.568,20.1645
-1.27,-0.46,0.5,13.91,213.8,20.1729
-1.3,-0.31,0.45,13.76,211.496,20.1873
-1.38,-0.28,0.49,13.71,215.3,20.169
-1.32,-0.31,0.57,13.95,217.76,20.1573
-1.28,-0.28,0.52,13.96,222.476,20.1306
-1.31,-0.27,0.45,13.91,225.224,20.1198
-1.35,-0.24,0.47,14.02,218.192,20.1534
-1.47,-0.13,0.54,14.49,211.496,20.1873
-1.42,-0.18,0.62,14.84,210.284,20.1765
-1.44,-0.2,0.61,14.8,219.884,20.127
-1.52,-0.18,0.45,14.72,224.312,20.0922
-1.5,0.07,0.42,14.79,230.684,20.0427
-1.73,0.1,0.51,14.8,251.408,19.8945
-1.93,-0.23,0.61,14.72,257.348,19.8678
-1.89,-0.43,0.34,14.52,257.636,19.8753
-1.64,-0.49,0.34,14.34,259.172,19.8717
-1.87,-0.34,0.48,14.34,260.384,19.8606
-1.76,-0.38,0.38,14,261.44,19.8561
-1.8,-0.49,0.29,14.06,258.548,19.8753
-1.77,-0.55,0.28,14.06,255.992,19.8945
-1.78,-0.65,0.33,13.84,249.872,19.9293
-1.71,-0.69,0.28,13.85,236.024,20.0163
-1.5,-0.63,0.21,13.89,219.584,20.1234
-1.7,-0.41,0.26,13.84,221.708,20.115
-1.69,-0.45,0.39,13.83,223.244,20.1078
-1.96,-0.46,0.33,13.98,218.372,20.1342
-2.08,-0.6,0.3,13.87,222.008,20.1078
-1.95,-0.6,0.15,13.57,212.888,20.1609
-1.94,-0.62,0.09,13.54,207.392,20.1873
-1.97,-0.58,0.06,13.53,208.16,20.1921
-1.96,-0.52,0.05,13.54,215.3,20.1417
-1.97,-0.62,0.04,13.62,213.512,20.1534
-1.87,-0.56,0.23,13.71,202.52,20.2149
-1.87,-0.65,0.29,13.71,199.82,20.268
-1.85,-0.6,0.16,13.65,200.396,20.2716
-1.84,-0.55,0.04,13.62,199.964,20.2596
-1.94,-0.53,-0.11,13.56,200.108,20.2332
-1.87,-0.51,-0.13,13.65,200.84,20.226
-1.87,-0.58,-0.17,13.62,200.252,20.226
-1.82,-0.44,-0.22,13.68,199.964,20.2413
-1.93,-0.41,-0.15,13.76,199.964,20.2524
-2.02,-0.33,-0.02,13.89,199.964,20.256
-2,-0.37,0,13.84,200.108,20.2644
-2.1,-0.25,0.1,14.03,199.964,20.2596
-2.16,-0.24,0.07,14.04,199.964,20.2368
-2.15,-0.22,0.07,14.04,201.02,20.226
-2.1,-0.13,0.06,14.07,202.664,20.2185
-2.06,-0.19,0.05,14.06,209.996,20.1765
-1.98,-0.28,0.1,14.06,217.904,20.1342
-2.06,-0.23,0.25,14.15,215.156,20.1498
-2,-0.1,0.24,14.22,218.528,20.1342
-1.99,-0.17,0.19,14.17,219.884,20.1342
-1.97,-0.1,0.26,14.17,219.44,20.1342
-1.91,-0.1,0.22,14,222.476,20.1114
-1.94,-0.13,0.21,14.02,226.58,20.0886
-1.96,-0.27,0.13,13.99,226.724,20.0811
-1.88,-0.21,0.1,13.95,221.084,20.115
-1.95,-0.17,0.08,13.95,219.296,20.127
-1.96,-0.1,0.14,14,215.48,20.1498
-1.88,-0.2,0.11,13.98,214.868,20.1498
-1.85,-0.27,0.08,13.85,214.712,20.1498
-1.93,-0.29,0.03,13.81,211.496,20.1645
-1.83,-0.32,0.05,13.8,212.408,20.169
-1.81,-0.25,0.05,13.76,213.176,20.1645
-1.83,-0.35,0.06,13.69,209.072,20.1837
-1.75,-0.31,-0.02,13.68,206.624,20.1957
-1.57,-0.13,0.05,13.64,204.356,20.2029
-1.64,-0.13,0.03,13.57,201.464,20.2221
-1.62,-0.21,0.1,13.6,202.664,20.2149
-1.81,-0.25,0.12,13.43,201.608,20.226
-1.89,-0.43,0.1,13.49,199.82,20.2332
-1.86,-0.28,0.24,13.37,199.82,20.2413
-1.63,-0.49,0.17,13.71,200.108,20.2488
-1.59,-0.46,0.23,13.88,199.964,20.268
-1.69,-0.33,0.31,13.57,199.82,20.2872
-1.68,-0.44,0.03,13.81,200.108,20.2596
-1.67,-0.51,-0.05,13.85,209.84,20.1765
-1.74,-0.49,-0.01,13.58,213.8,20.1573
-1.74,-0.45,-0.15,13.52,215.78,20.1498
-1.84,-0.52,-0.17,13.45,199.82,20.268
-1.85,-0.61,-0.24,13.41,203.288,20.2149
-1.89,-0.61,-0.13,13.45,206.48,20.1873
-1.85,-0.67,0.03,13.49,199.964,20.2524
-1.92,-0.4,-0.15,13.42,199.964,20.2827
-1.88,-0.32,-0.19,13.41,199.82,20.2752
-1.86,-0.4,-0.01,13.47,199.82,20.2752
-1.9,-0.31,-0.01,13.53,199.964,20.2716
-2,-0.4,-0.03,13.64,200.108,20.2791
-2.09,-0.37,0.01,13.66,200.108,20.2872
-1.98,-0.34,0.05,13.61,200.108,20.2752
-2.03,-0.4,0.11,13.6,200.108,20.2716
-2.03,-0.34,0.27,13.71,199.82,20.2488
-2.03,-0.37,0.23,13.91,201.932,20.226
-2.06,-0.34,0.1,13.88,200.108,20.2524
-2.12,-0.27,0.17,13.91,199.964,20.2488
-2.01,-0.31,0.16,13.92,201.464,20.2221
-1.92,-0.22,0.09,13.77,208.16,20.1921
-1.78,-0.05,0.1,13.62,214.244,20.1645
-1.78,-0.14,0.04,13.53,215.3,20.1573
-1.72,-0.19,0.04,13.6,216.548,20.1498
-1.59,-0.38,-0.02,13.61,214.712,20.1609
-1.63,-0.48,-0.27,13.52,212.264,20.1765
-1.76,-0.51,-0.44,13.46,208.784,20.1921
-1.66,-0.45,-0.41,13.5,200.252,20.2452
-1.69,-0.35,-0.52,13.46,199.964,20.2524
-1.72,-0.34,-0.46,13.47,199.82,20.2524
-1.66,-0.3,-0.79,13.5,199.964,20.256
-1.55,-0.27,-0.64,13.42,199.82,20.2596
-1.5,-0.27,-0.65,13.47,199.82,20.2716
-1.43,-0.37,-0.68,13.49,200.108,20.2716
-1.31,-0.19,-0.71,13.52,200.108,20.2716
-1.33,-0.12,-0.82,13.46,200.108,20.2716
-1.35,0.05,-0.79,13.46,199.82,20.2716
-1.55,-0.03,-0.83,13.49,200.108,20.2716
-1.72,-0.21,-0.46,13.45,199.964,20.2716
-1.58,-0.24,-0.43,13.49,200.252,20.2644
-1.48,-0.34,-0.15,13.43,199.82,20.2716
-1.53,-0.42,0.07,13.49,199.964,20.268
-1.56,-0.38,0.16,13.5,199.964,20.2716
-1.51,-0.31,0.27,13.52,200.108,20.268
-1.51,-0.26,0.38,13.49,200.108,20.2716
-1.43,-0.14,0.43,13.46,200.252,20.2716
-1.53,-0.17,0.43,13.45,199.964,20.2716
-1.65,-0.14,0.51,13.47,200.108,20.2791
-1.75,-0.07,0.42,13.47,200.108,20.2791
-1.75,-0.14,0.49,13.46,199.964,20.2752
-1.61,-0.11,0.52,13.46,199.964,20.2716
-1.67,-0.08,0.54,13.49,200.108,20.2752
-1.74,-0.08,0.49,13.5,199.964,20.2716
-1.93,-0.18,0.35,13.47,199.82,20.2716
-1.99,-0.22,0.35,13.5,199.964,20.2716
-1.91,-0.62,0.21,13.49,199.964,20.2872
-1.92,-0.53,0.09,13.47,199.964,20.2791
-2.03,-0.6,0.2,13.47,199.964,20.2872
-1.99,-0.67,0.1,13.53,200.108,20.2827
-2.02,-0.52,0.06,13.52,199.964,20.2827
-2.05,-0.42,0.13,13.52,199.82,20.2791
-2,-0.48,0.05,13.62,199.82,20.2791
-1.88,-0.34,0.03,13.6,199.82,20.2716
-1.92,-0.1,0.13,13.61,199.964,20.2716
-2.1,0.01,0.14,13.68,200.252,20.2596
-2.26,-0.1,0.29,13.76,199.964,20.2524
-2.18,-0.52,0.35,13.66,199.964,20.2413
-2.03,-0.43,0.36,13.64,199.964,20.2413
-2.2,-0.48,0.29,13.58,200.108,20.2368
-2.27,-0.66,-0.01,13.62,204.5,20.1921
-2.18,-0.48,-0.06,13.8,205.556,20.1873
-2.27,-0.2,-0.1,13.8,200.684,20.2221
-2.34,-0.08,0.08,13.75,200.252,20.2413
-2.37,-0.25,-0.07,13.69,199.964,20.2413
-2.35,-0.4,-0.24,13.53,200.108,20.2413
-2.31,-0.37,-0.38,13.66,202.808,20.2368
-2.28,-0.38,-0.24,13.64,206.036,20.226
-2.21,-0.39,-0.23,13.68,206.324,20.2368
-2.4,-0.39,-0.22,13.73,201.02,20.268
-2.33,-0.25,-0.19,13.77,203.912,20.2296
-2.19,-0.36,-0.14,13.95,207.536,20.2149
-2.15,-0.14,-0.06,13.94,204.356,20.2413
-2.32,-0.33,0.12,14.04,204.98,20.2452
-2.47,-0.41,0.08,14,204.98,20.2332
-2.48,-0.43,0.13,13.89,214.244,20.1573
-2.22,-0.5,-0.04,14,216.992,20.1342
-2.22,-0.52,-0.31,13.81,218.048,20.1342
-2.33,-0.31,-0.3,13.8,217.604,20.1342
-2.25,-0.24,-0.22,13.72,214.388,20.1573
-2.22,-0.14,-0.07,13.79,216.692,20.1381
-2.13,-0.19,0.28,13.76,211.052,20.1801
-2.04,0.01,0.53,14.27,209.372,20.226
-1.88,0.27,0.59,14.65,209.072,20.2413
-1.82,0.2,0.57,14.48,208.304,20.2413
-1.8,0.06,0.47,14.53,208.604,20.2413
-1.93,-0.01,0.38,14.02,213.512,20.1993
-2.24,0.09,0.3,13.89,232.664,20.0427
-2.22,0.03,0.38,13.89,248.372,19.9209
-2.14,0.18,0.27,13.68,240.428,19.9896
-2.14,0.2,0.25,13.79,227.648,20.0886
-2.1,0.23,0.37,13.79,215.636,20.1801
-2.08,0.21,0.39,13.89,214.712,20.1921
-2.31,0.18,0.23,13.94,212.588,20.2029
-2.23,0.07,0.21,13.94,209.372,20.2221
-2.23,0.04,0.25,13.95,210.14,20.2185
-2.28,0.11,0.44,13.96,210.14,20.2185
-2.35,0.07,0.43,14.07,217.136,20.1957
-2.46,0.02,0.26,14.14,217.28,20.1957
-2.54,0.01,0.25,14.18,216.548,20.1957
-2.48,-0.01,0.24,14.22,217.46,20.1957
-2.38,-0.03,0.36,14.21,219.44,20.1765
-2.41,0.12,0.45,14.37,223.688,20.1498
-2.35,0.1,0.31,14.52,225.668,20.1381
-2.13,0.22,0.22,14.49,227.348,20.1306
-2,0.09,0.07,14.46,228.26,20.115
-2.01,0.24,0.61,14.21,233.576,20.0811
-2.05,0.06,0.98,14.07,239.216,20.0463
-2.04,0.17,0.99,14,239.696,20.0511
-2.21,0.15,0.86,14.11,242.876,20.0244
-2.25,0.38,0.83,14.25,237.716,20.0547
-2.25,0.45,0.93,14.25,227.06,20.1198
-2.22,0.44,0.94,14.26,217.46,20.1765
-2.26,0.56,0.89,14.27,220.652,20.1534
-2.24,0.62,0.94,14.25,228.416,20.1042
-2.29,0.64,0.99,14.26,227.972,20.1114
-2.44,0.81,0.99,14.29,228.26,20.1114
-2.38,0.83,1,14.33,229.472,20.1042
-2.36,0.77,1.06,14.38,229.04,20.1042
-2.27,1.13,1.04,14.48,227.204,20.115
-2.26,1.55,0.83,14.57,225.524,20.1198
-2.42,1.58,0.57,14.17,229.772,20.0967
-2.26,1.57,0.79,14.27,232.664,20.085
-2.05,1.16,1.15,14.51,237.092,20.0463
-1.87,0.98,1.01,14.45,241.052,20.0199
-1.88,0.92,0.95,14.49,243.944,20.0052
-1.81,0.93,0.79,14.52,245,19.9932
-1.78,0.92,0.85,14.49,243.644,19.986
-1.8,1.04,0.82,14.38,243.32,19.986
-1.97,1.13,0.71,14.34,242.108,19.9971
-1.9,1.28,0.54,14.33,240.752,20.0124
-2,1.35,0.35,14.29,241.196,20.0052
-1.99,1.51,0.28,14.22,243.788,20.0244
-1.91,1.57,0.17,14.29,243.644,20.0583
-1.72,1.64,0.14,14.27,248.036,20.0052
-1.91,1.42,0.17,14.4,246.836,20.0319
-1.97,1.17,0.58,14.42,245.3,20.0427
-1.77,1.05,0.78,14.41,245,20.0583
-1.58,1.05,1.01,14.48,247.46,20.0427
-1.45,1.31,0.7,14.44,248.372,20.028
-1.32,1.05,0.69,14.49,252.908,19.9971
-1.06,1.28,0.52,14.34,250.928,20.0088
-1.18,1.57,0.17,14.27,249.584,20.0199
-1.55,1.57,-0.09,13.35,252.764,20.0016
-1.74,1.41,-0.22,13.14,248.96,20.0319
-1.85,1.31,-0.19,13.12,246.068,20.0463
-1.99,1.24,0,13.16,244.556,20.0547
-2.11,1.27,-0.08,13.22,230.54,20.1078
-2.19,1.32,-0.02,13.14,200.84,20.2752
-2.33,1.34,-0.06,13.19,199.82,20.3019
-2.4,1.2,-0.23,13.43,199.964,20.3019
-2.25,1.44,0.23,14.02,199.82,20.3019
-1.64,1.67,0.63,14.02,199.82,20.3019
-1.34,1.48,0.38,14.23,200.108,20.3055
-1.57,1.52,0.28,14.1,212.12,20.2029
-1.94,1.66,-0.13,13.31,223.544,20.1342
-2.15,1.9,-0.4,13.39,235.88,20.0739
-2.16,1.69,-0.41,13.45,255.992,19.9704
-2.19,1.5,-0.22,13.46,250.784,20.0052
-2.02,1.57,0.25,13.34,216.836,20.1729
-2.1,1.47,0.35,13.41,218.816,20.1462
-2.05,1.86,0.45,13.66,227.492,20.1042
-2.14,1.6,0.51,13.61,208.928,20.2029
-2.07,1.39,0.26,13.62,199.964,20.256
-2.43,1.33,0.29,13.85,203.144,20.2368
-2.33,1.41,0.44,13.75,228.56,20.0886
-2.36,1.3,0.46,13.87,226.868,20.1003
-2.49,1.14,0.46,13.88,222.776,20.1234
-2.92,0.81,0.2,13.77,221.852,20.1381
-2.98,0.81,-0.1,13.84,237.716,20.0427
-3.38,0.64,0.49,13.95,225.08,20.115
-3.74,0.94,0.33,13.56,221.852,20.1342
-3.68,0.72,0.37,13.68,216.692,20.1645
-3.42,0.78,0.35,13.56,228.116,20.1003
-3.28,0.93,0.45,13.73,223.544,20.1198
-3.28,0.97,0.23,13.72,209.696,20.1993
-3.31,1.21,0.17,13.68,211.352,20.1873
-3.42,1.15,0.08,13.79,208.448,20.1993
-3.49,1.01,0.46,13.65,214.712,20.169
-3.28,1.03,0.31,13.56,215.48,20.1609
-2.99,1.24,0.09,13.76,211.196,20.1873
-2.93,1.16,0.34,13.99,213.656,20.1729
-3.01,1.29,0.49,14.07,216.404,20.1609
-3.19,1.31,0.73,13.89,211.052,20.1957
-3.31,1.34,0.33,13.33,220.496,20.1306
-3.56,1.38,0.14,13.35,229.772,20.0739
-3.62,1.46,0.15,13.3,235.736,20.0427
-3.37,1.22,0.33,13.2,226.292,20.0967
-3.37,1.28,0.37,13.22,200.252,20.2827
-3.12,1.26,0.44,13.24,200.108,20.2752
-3.12,1.22,0.34,13.37,200.108,20.2872
-2.94,1.49,0.12,13.39,200.252,20.3019
-2.98,1.73,-0.01,13.29,199.964,20.3019
