U,V,W,Tv,H2O,CO2
-5.72,2.31,0.24,13.43,199.964,20.127
-5.61,2.27,0.15,13.46,199.964,20.169
-5.67,2.22,0,13.47,199.82,20.1498
-5.56,2.13,-0.08,13.54,199.82,20.1609
-5.71,2.23,-0.13,13.5,200.252,20.1645
-5.67,2.2,-0.13,13.47,200.108,20.1801
-5.72,2.18,-0.16,13.47,199.82,20.1801
-5.8,2.17,-0.16,13.52,199.964,20.1765
-5.64,2.17,-0.36,13.53,200.108,20.1801
-5.74,2.3,-0.35,13.57,199.82,20.1801
-5.77,2.23,-0.27,13.6,200.108,20.1801
-5.81,2.23,-0.31,13.53,199.964,20.1801
-5.81,2.23,-0.29,13.52,199.82,20.1573
-5.86,2.25,-0.31,13.5,199.964,20.1645
-5.89,2.23,-0.04,13.45,200.108,20.1645
-5.9,2.17,0.02,13.62,200.108,20.1645
-5.81,2.08,0.08,13.69,200.108,20.1765
-5.72,2.09,0.24,13.96,200.108,20.1765
-5.33,2.11,0.09,14.17,199.964,20.1417
-5.18,2.23,-0.17,14.15,200.108,20.1234
-5.5,2.54,-0.19,14.22,199.82,20.127
-5.33,2.65,-0.01,14.33,206.324,20.0811
-4.74,2.55,-0.16,14.11,214.568,20.0463
-4.91,2.15,0.04,14.11,216.992,20.0355
-5.09,2.18,0.07,14.21,222.476,20.0199
-5.28,2.38,0.14,13.92,223.4,20.0163
-5.34,2.38,-0.15,13.53,209.372,20.0655
-5.44,2.45,-0.3,13.56,220.496,20.0199
-5.45,2.44,-0.3,13.53,216.548,20.0355
-5.57,2.44,-0.02,13.61,200.252,20.1462
-5.43,2.28,0.06,13.61,199.964,20.1645
-5.53,2.2,-0.04,13.57,199.964,20.1645
-5.48,2.14,-0.19,13.54,200.252,20.1645
-5.34,2.24,-0.55,13.58,199.964,20.1645
-5.24,2.14,-0.6,13.56,200.108,20.1645
-5.37,2.1,-0.49,13.53,199.964,20.1645
-5.36,2.05,-0.42,13.57,200.108,20.1645
-5.31,2.01,-0.38,13.68,199.964,20.1645
-5.22,1.95,-0.41,13.62,199.964,20.1801
-5.26,1.93,-0.44,13.65,199.82,20.1765
-5.29,1.83,-0.25,13.72,200.108,20.1417
-5.59,2.05,-0.11,13.69,199.964,20.1381
-5.5,2.02,-0.02,13.69,199.964,20.1498
-5.49,2.18,-0.09,13.69,200.108,20.1417
-5.58,2.15,-0.17,13.68,200.108,20.1342
-5.64,2.28,-0.3,13.72,200.108,20.1342
-5.6,2.3,-0.27,13.72,199.82,20.1342
-5.56,2.28,-0.3,13.68,200.252,20.1342
-5.57,2.41,-0.28,13.66,199.82,20.127
-5.79,2.41,-0.24,13.71,200.108,20.1198
-5.85,2.29,-0.02,13.72,199.964,20.1342
-5.6,2.33,-0.11,13.79,200.252,20.1342
-5.51,2.27,-0.13,13.73,199.82,20.1306
-5.52,2.33,-0.11,13.76,200.108,20.1198
-5.61,2.29,-0.16,13.77,200.108,20.1198
-5.53,2.27,-0.1,13.73,199.964,20.1198
-5.54,2.32,0.17,13.77,200.108,20.1198
-5.27,2.47,-0.38,13.8,199.964,20.1198
-5.46,2.4,-0.42,13.68,200.108,20.1198
-5.43,2.19,-0.61,13.73,200.396,20.1198
-5.48,2.08,-0.42,13.73,200.108,20.1198
-5.59,1.99,-0.49,13.81,200.108,20.1342
-5.61,1.92,-0.26,13.76,200.108,20.1342
-5.79,1.98,-0.25,13.79,200.108,20.1342
-5.7,1.95,-0.24,13.72,199.964,20.127
-5.66,1.91,-0.14,13.73,199.82,20.1234
-5.58,1.99,-0.05,13.77,199.82,20.1234
-5.59,2,-0.11,13.75,200.108,20.1234
-5.78,2.07,-0.1,13.76,199.82,20.1198
-5.69,2.07,0,13.77,199.82,20.1198
-5.62,2,0.11,13.73,199.964,20.1198
-5.83,2.19,0.26,13.8,200.108,20.1198
-5.9,2.3,0.18,13.83,199.82,20.1198
-5.91,2.37,0.1,13.68,200.108,20.1342
-5.97,2.52,0.01,13.69,199.964,20.127
-6.21,2.48,0.11,13.69,200.108,20.1198
-6.28,2.51,-0.19,13.77,199.964,20.127
-6.14,2.58,-0.61,13.75,199.964,20.1417
-5.78,2.59,-0.34,13.75,200.108,20.1342
-5.68,2.39,-0.42,13.83,199.964,20.1306
-5.54,2.66,-0.28,13.77,199.964,20.1234
-5.79,2.72,0.18,13.88,199.82,20.1198
-5.73,2.35,-0.16,13.89,199.82,20.1198
-5.58,2.44,-0.73,13.8,199.964,20.1198
-5.78,2.56,-0.21,13.83,200.54,20.1042
-5.77,2.6,-0.02,13.8,200.396,20.1042
-5.64,2.53,-0.31,13.77,199.82,20.1198
-5.58,2.57,-0.62,13.65,200.252,20.1198
-5.68,2.63,-0.74,13.71,199.964,20.1198
-5.99,2.68,-0.26,13.87,200.252,20.1198
-5.55,2.97,0.17,13.98,199.964,20.1381
-5.59,2.54,-0.22,13.92,199.82,20.1417
-5.7,2.59,-0.23,13.85,200.108,20.1198
-5.4,2.6,-0.01,13.89,203.288,20.0922
-5.46,2.7,-0.31,13.84,203.288,20.0922
-5.85,2.73,-0.1,13.8,200.108,20.115
-5.69,2.66,-0.13,13.81,203,20.1078
-5.68,2.46,-0.33,13.81,201.608,20.1042
-5.52,2.44,-0.45,13.75,199.964,20.1198
-5.71,2.69,-0.34,13.76,200.252,20.1198
-5.77,2.32,-0.39,13.71,200.684,20.1198
-5.68,2.37,-0.67,13.75,199.964,20.1234
-5.82,2.54,-0.52,13.83,200.108,20.1342
-5.87,2.49,-0.15,13.8,199.82,20.1234
-5.86,2.52,-0.2,13.62,199.964,20.1306
-5.83,2.48,0.04,13.79,200.108,20.1198
-5.65,2.23,-0.21,13.79,199.964,20.127
-5.67,2.4,-0.29,13.73,199.82,20.127
-5.94,2.48,-0.56,13.53,200.108,20.1306
-5.97,2.41,-0.49,13.56,200.108,20.1306
-6.04,2.45,-0.39,13.65,199.964,20.1342
-6.03,2.55,-0.5,13.84,199.964,20.1498
-5.82,2.64,-0.7,13.95,200.108,20.169
-5.69,2.53,-0.55,13.84,200.108,20.1498
-5.7,2.74,-0.79,13.76,200.108,20.1342
-5.76,2.83,-1.09,13.71,208.304,20.0967
-5.66,2.72,-0.74,13.88,204.98,20.1114
-5.38,2.73,-1.22,13.69,200.108,20.1306
-5.55,2.88,-1.09,13.69,199.964,20.1306
-5.64,2.97,-1.05,13.8,200.108,20.1342
-5.5,2.8,-0.98,13.87,200.108,20.127
-5.43,2.91,-1.14,13.66,200.108,20.1498
-5.13,2.53,-0.39,13.98,199.82,20.1462
-5.3,2.45,-0.24,14,205.124,20.1198
-5.5,2.61,-0.19,13.95,200.54,20.1306
-5.17,2.44,-0.1,14.14,207.392,20.1114
-5.34,2.47,-0.11,14.08,211.496,20.1042
-5.54,2.61,-0.19,14,214.088,20.1003
-5.46,2.58,-0.08,14.1,215.924,20.0922
-5.94,2.97,-0.24,14.04,218.96,20.0886
-5.65,2.75,-0.55,14,216.068,20.0922
-5.43,2.43,-0.13,14.11,218.048,20.0886
-5.13,2.12,-0.34,14.06,219.584,20.0886
-4.59,2.33,-0.68,13.96,214.088,20.0967
-4.8,1.99,-0.56,13.83,208.448,20.1042
-5.01,2.33,-0.64,13.87,210.62,20.0967
-5.65,2.37,0.24,14.18,214.868,20.0886
-5.72,2.54,0.31,14.3,212.12,20.1003
-5.66,2.37,0.67,14.32,203.732,20.1198
-5.19,2.87,-0.26,14.21,217.904,20.0811
-5.29,3,-0.25,14,234.488,20.0547
-5.18,2.78,-0.36,14.03,234.056,20.0427
-5.22,2.54,-0.32,13.91,231.008,20.0619
-5.18,2.91,-0.88,14.08,216.992,20.0967
-5.1,2.84,-0.81,13.99,216.992,20.0967
-5.04,3.02,-0.72,14.03,213.512,20.1042
-5.06,2.74,-0.81,14.04,210.908,20.1042
-5.13,2.76,-0.45,13.98,213.032,20.1042
-5.09,2.78,-0.2,14.04,218.048,20.0886
-5.08,2.73,-0.26,13.98,219.728,20.0886
-4.89,2.54,0.08,14.23,213.032,20.1078
-4.58,2.23,0.16,14.29,214.568,20.1042
-4.77,2.48,-0.03,14.15,216.992,20.1042
-5.02,2.73,-0.43,13.5,220.94,20.0886
-5.05,2.79,-0.43,13.61,223.688,20.0694
-5.22,2.76,-0.62,13.49,221.564,20.0886
-5.21,2.93,-0.53,13.45,205.412,20.1342
-5.33,3.09,-0.46,13.52,199.964,20.1645
-5.22,2.91,-0.58,13.5,200.108,20.1801
-5.25,2.88,-0.49,13.43,199.82,20.1801
-5.26,2.89,-0.36,13.49,199.964,20.1801
-5.13,2.84,-0.42,13.47,199.964,20.1801
-5.11,2.85,-0.46,13.46,199.964,20.1801
-5.17,2.85,-0.53,13.52,200.108,20.1801
-5.15,2.93,-0.63,13.47,200.108,20.1801
-5.14,2.78,-0.63,13.45,199.964,20.1801
-5.1,2.76,-0.56,13.42,200.108,20.1801
-5.14,2.76,-0.55,13.46,200.108,20.1801
-5.17,2.64,-0.64,13.45,199.964,20.1801
-5.19,2.7,-0.75,13.91,199.964,20.1801
-5.22,2.9,-0.71,14.1,199.964,20.1801
-5.37,2.89,-0.57,14.06,200.108,20.1801
-5.01,3.38,-0.46,14.14,201.932,20.1462
-5.13,3.04,-0.62,14.07,220.496,20.0775
-5.03,2.86,-0.42,14.07,213.32,20.1003
-4.9,2.98,-0.17,14.06,216.068,20.0886
-4.77,3.03,0.09,14.19,216.548,20.0886
-4.55,3.3,-0.73,14.06,214.088,20.0886
-4.56,3.43,-0.72,14.07,213.944,20.0886
-4.62,3.39,-0.43,14.27,221.42,20.0775
-4.54,3.23,-0.37,14.13,223.688,20.0694
-4.62,3,-0.04,14.22,217.604,20.0811
-4.94,3.33,-0.63,13.81,222.188,20.0694
-4.99,3.24,-0.7,13.99,224.168,20.0655
-5.08,3.2,-0.7,13.76,230.384,20.0463
-4.9,3.13,-0.71,13.77,216.548,20.0775
-4.8,3.08,-0.61,13.6,209.072,20.1003
-4.77,3.07,-0.73,13.47,205.412,20.115
-4.77,3.21,-0.67,13.46,199.964,20.1381
-4.64,3.2,-0.79,13.47,199.964,20.1462
-4.73,3.07,-0.76,13.53,199.964,20.1609
-4.64,3.02,-0.71,13.69,199.82,20.169
-4.44,3,-0.72,13.64,199.964,20.1801
-4.59,3.09,-0.72,13.83,199.964,20.169
-4.65,3.04,-0.88,13.92,199.82,20.1534
-4.58,2.4,-0.97,13.88,199.964,20.1498
-4.57,2.5,-0.72,13.94,201.464,20.1417
-4.5,2.78,-0.68,14.02,208.604,20.1234
-4.15,2.86,-0.52,13.95,204.644,20.127
-4.29,2.83,-0.33,14.04,201.464,20.1306
-4.47,2.13,-0.14,14.07,214.088,20.1078
-4.63,2.25,-0.1,14.14,211.052,20.115
-4.73,2.23,-0.34,14.13,209.696,20.1198
-4.65,2.26,-0.09,14.06,213.656,20.1198
-4.45,2.28,-0.17,14.13,215.012,20.1078
-4.59,2.56,-0.1,14.08,220.172,20.0886
-4.27,2.54,-0.64,14.13,216.992,20.0886
-4.33,2.76,-0.46,13.91,216.992,20.0886
-4.29,2.19,0.32,14.15,217.46,20.0886
-4.16,2.12,0.44,14.29,213.944,20.0922
-4,2.31,0.45,14.32,209.372,20.1078
-3.68,2.24,0.55,14.3,212.408,20.0967
-3.6,2.5,0.16,14.23,220.172,20.0739
-3.54,2.1,0.31,14.38,224.168,20.0583
-3.53,2.02,0.28,14.42,219.584,20.0739
-3.57,2.46,0.01,14.36,216.692,20.085
-3.73,2.66,-0.62,14.1,223.832,20.0655
-3.7,2.48,-0.39,13.95,231.596,20.0427
-3.67,2.35,-0.01,14.07,226.136,20.0547
-3.93,2.25,-0.02,14.25,224.6,20.0739
-3.97,2.31,-0.09,14.34,215.48,20.0967
-4.18,2.44,-0.07,14.42,200.108,20.1306
-4.26,2.19,0.16,14.4,209.372,20.1042
-4.43,2.19,0.07,14.42,224.312,20.0655
-4.55,2.23,-0.09,14.56,229.184,20.0511
-4.41,2.31,0.09,14.52,232.508,20.0355
-4.22,2.28,0.23,14.48,235.112,20.028
-4.61,2.03,0.03,14.48,237.092,20.0124
-4.55,2.13,-0.14,14.11,237.86,19.9971
-4.53,1.6,-0.15,14.29,238.304,19.9932
-4.25,1.7,0.92,14.33,236.648,20.0016
-4.33,2.02,0.71,14.53,232.22,20.0199
-4.61,2.06,0.51,14.67,212.888,20.0811
-4.63,2.13,0.12,13.95,227.792,20.0463
-5.03,2.38,-0.13,13.99,234.2,20.0124
-4.98,2.53,-0.21,13.49,247.304,19.9632
-4.95,2.54,-0.18,13.62,225.812,20.0319
-5.05,2.35,0.12,13.71,204.2,20.1042
-4.92,2.38,0.06,13.85,202.076,20.115
-4.85,2.53,0,13.87,200.108,20.169
-4.85,2.49,-0.37,13.72,200.684,20.1381
-4.85,2.44,-0.4,13.79,200.252,20.1462
-4.93,2.46,-0.07,13.96,214.568,20.1078
-4.96,1.95,-0.16,13.76,203.144,20.1306
-5.1,2.15,-0.31,13.65,199.964,20.1498
-5.13,1.98,-0.09,13.47,208.784,20.1078
-4.84,2.33,-0.22,14.17,209.072,20.1114
-4.76,2.63,-0.56,14.33,200.108,20.1573
-4.58,2.61,-0.71,14.41,199.964,20.1645
-4.34,2.47,-0.61,14.38,204.356,20.1306
-4.56,2.31,-0.06,14.33,227.204,20.0619
-4.56,2.12,0.42,14.36,230.864,20.0511
-4.43,2.61,-0.19,14.36,234.488,20.0427
-4.34,2.61,-0.12,14.44,233.132,20.0583
-4.5,3.37,0.02,14.48,234.2,20.0463
-4.52,2.98,-0.27,14.23,238.148,20.0163
-4.45,2.93,-0.23,14.21,235.256,20.0244
-4.31,2.92,-0.44,14.15,239.216,20.0124
-4.28,2.58,-0.34,14.19,236.468,20.0124
-4.3,2.7,-0.06,14.32,218.528,20.0694
-4.47,2.71,-0.44,14.36,212.408,20.0811
-4.53,2.73,-0.34,14.03,220.172,20.0655
-4.6,2.74,-0.16,13.96,221.708,20.0619
-4.49,2.63,-0.44,13.91,224.312,20.0547
-4.53,2.71,-0.43,13.92,227.492,20.0391
-4.49,2.78,-0.5,13.8,213.944,20.085
-4.41,2.8,-0.37,13.94,215.156,20.085
-4.42,3.07,-0.44,13.84,215.012,20.0811
-4.17,2.97,-0.46,13.79,206.324,20.1042
-4.84,2.85,-0.27,14.1,200.396,20.127
-4.76,3.05,0.51,14.4,211.352,20.085
-4.34,2.59,0.19,14.42,205.712,20.1003
-4.32,2.82,-0.09,13.81,201.02,20.1234
-4.51,2.61,0.17,14.06,215.48,20.0619
-4.23,2.55,-0.03,13.77,224.6,20.0391
-4.29,2.64,-0.54,13.65,216.548,20.0583
-4.12,2.59,-0.42,13.58,199.964,20.1198
-4.1,2.53,-0.52,13.49,200.684,20.1114
-4.22,2.57,-0.52,13.52,199.82,20.1417
-4.21,2.53,-0.38,13.52,199.964,20.1498
-4.26,2.56,-0.55,13.54,200.108,20.1573
-4.17,2.64,-0.57,13.49,200.108,20.1801
-4.2,2.64,-0.7,13.53,200.252,20.1801
-4.11,2.59,-0.56,13.5,200.108,20.1801
-4.15,2.61,-0.64,13.47,200.108,20.1801
-4.14,2.58,-0.59,13.49,200.108,20.1801
-4.08,2.61,-0.58,13.49,200.108,20.1801
-3.89,2.51,-0.55,13.53,200.108,20.1801
-3.98,2.53,-0.62,13.52,199.82,20.1801
-4.32,2.46,-0.6,13.71,199.964,20.1729
-4.12,2.53,-0.17,13.85,199.964,20.169
-4.13,2.35,-0.09,13.98,199.82,20.169
-3.99,2.42,0,13.83,200.108,20.1729
-4.02,2.4,-0.16,13.84,202.52,20.1417
-3.86,2.25,-0.23,13.75,214.244,20.1042
-3.93,2.6,-0.31,13.79,206.624,20.127
-4.08,2.21,-0.46,13.69,199.964,20.1342
-3.99,2.3,-0.56,13.47,200.108,20.1342
-3.96,2.32,-0.51,13.43,200.108,20.1342
-3.9,2.34,-0.38,13.45,199.964,20.1381
-3.89,2.28,-0.33,13.46,200.108,20.1645
-3.88,2.26,-0.31,13.52,199.82,20.1801
-3.82,2.45,-0.25,13.46,200.108,20.1801
-3.85,2.33,-0.39,13.5,199.964,20.1801
-3.97,2.14,-0.51,13.54,199.964,20.1801
-4,2.22,-0.5,13.54,200.108,20.1801
-3.98,2.24,-0.42,13.53,200.252,20.1801
-3.89,2.27,-0.34,13.52,200.108,20.1801
-3.85,2.18,-0.33,13.53,199.82,20.1765
-3.97,2.24,-0.39,13.56,199.82,20.1801
-3.99,2.27,-0.36,13.49,200.108,20.1801
-3.89,2.28,-0.38,13.52,200.108,20.1765
-3.98,2.28,-0.37,13.53,200.252,20.1765
-4,2.33,-0.31,13.54,200.252,20.1801
-4.02,2.25,-0.25,13.53,199.964,20.1801
-3.94,2.1,-0.18,13.56,200.108,20.1801
-3.95,2.19,-0.25,13.62,199.964,20.1801
-3.89,2.07,-0.31,13.57,199.964,20.1801
-4.08,2.11,-0.18,13.6,199.964,20.1801
-4.11,1.95,-0.17,13.6,200.252,20.169
-4.28,1.98,-0.27,13.6,200.108,20.1645
-4.17,2,-0.34,13.57,200.108,20.1645
-4.15,2.23,-0.34,13.66,199.82,20.1645
-3.98,2.05,-0.31,13.56,199.82,20.1645
-4.07,2.14,-0.31,13.54,199.964,20.1645
-4.01,2.29,-0.34,13.58,200.108,20.1645
-3.93,2.38,-0.35,13.6,199.964,20.1729
-3.93,2.41,-0.28,13.68,199.964,20.1729
-3.83,2.33,-0.42,13.58,200.252,20.1645
-3.88,2.25,-0.53,13.46,200.108,20.1645
-4,2.21,-0.5,13.54,199.964,20.1573
-3.97,2.27,-0.47,13.46,199.82,20.1645
-4,2.27,-0.36,13.5,199.964,20.1765
-4.18,2.12,-0.28,13.6,199.964,20.1801
-4.23,2.15,-0.29,13.53,199.82,20.1801
-4.21,2.17,-0.22,13.54,199.82,20.1801
-4.25,2.13,-0.28,13.54,200.108,20.1645
-4.17,2.12,-0.22,13.5,200.108,20.169
-4.04,2.15,-0.31,13.52,200.108,20.1801
-4.01,2.15,-0.42,13.54,199.964,20.1801
-4.11,2.21,-0.49,13.56,200.108,20.1801
-4.02,2.21,-0.48,13.46,200.252,20.1801
-4.08,2.21,-0.34,13.52,199.964,20.1801
-4.15,2.25,-0.38,13.57,200.108,20.1801
-4.04,2.31,-0.41,13.52,199.82,20.1801
-4,2.38,-0.49,13.53,199.964,20.1801
-4.05,2.35,-0.45,13.5,199.964,20.1801
-4.1,2.58,-0.53,13.5,200.108,20.1801
-4.16,2.53,-0.52,13.5,199.964,20.1801
-4.19,2.5,-0.56,13.53,199.964,20.1801
-4.08,2.47,-0.53,13.47,199.964,20.1801
-4.18,2.4,-0.58,13.53,200.108,20.1801
-4.11,2.41,-0.66,13.46,200.108,20.1801
-4.03,2.44,-0.6,13.5,199.964,20.1801
-4.02,2.41,-0.63,13.47,199.82,20.1801
-3.97,2.37,-0.68,13.47,199.82,20.1801
-3.92,2.44,-0.65,13.52,199.82,20.1801
-3.89,2.44,-0.7,13.5,200.108,20.1801
-3.82,2.42,-0.69,13.45,199.82,20.1801
-3.82,2.4,-0.74,13.46,199.964,20.1801
-3.79,2.4,-0.7,13.46,199.964,20.1801
-3.67,2.35,-0.63,13.54,200.108,20.1801
-3.67,2.26,-0.49,13.52,200.108,20.1801
-3.71,2.45,-0.42,13.58,199.964,20.1801
-3.63,2.4,-0.44,13.64,200.108,20.1801
-3.65,2.45,-0.29,13.61,199.964,20.1801
-3.62,2.39,-0.29,13.65,200.108,20.1765
-3.61,2.45,-0.36,13.6,199.964,20.1609
-3.6,2.49,-0.35,13.61,200.252,20.1573
-3.7,2.39,-0.15,13.69,199.82,20.1645
-3.7,2.47,-0.12,13.65,199.964,20.1609
-3.63,2.46,-0.15,13.71,200.108,20.1534
-3.65,2.46,-0.15,13.68,199.82,20.1534
-3.74,2.39,-0.32,13.69,199.964,20.1645
-3.7,2.45,-0.31,13.75,200.252,20.1534
-3.72,2.48,-0.36,13.76,199.964,20.1573
-3.83,2.61,-0.32,13.73,200.108,20.1498
-3.77,2.65,-0.31,13.73,200.108,20.1462
-3.86,2.46,-0.22,13.84,199.82,20.1342
-3.91,2.35,-0.21,13.88,199.964,20.1417
-3.75,2.36,-0.13,13.77,199.964,20.1381
-3.63,2.47,-0.16,13.71,199.964,20.1417
-3.62,2.21,-0.18,13.65,199.964,20.1114
-3.72,2.37,-0.19,13.58,199.82,20.1234
-3.79,2.32,-0.33,13.57,199.964,20.1342
-3.81,2.38,-0.39,13.57,200.108,20.1381
-3.75,2.54,-0.35,13.54,199.964,20.1498
-3.71,2.36,-0.46,13.52,200.108,20.1534
-3.55,2.32,-0.61,13.5,199.964,20.1645
-3.56,2.37,-0.6,13.54,199.82,20.1645
-3.62,2.41,-0.43,13.52,200.108,20.1729
-3.76,2.48,-0.54,13.62,199.82,20.1729
-3.73,2.55,-0.64,13.61,200.108,20.1645
-3.52,2.64,-0.81,13.54,199.82,20.1645
-3.48,2.59,-0.72,13.53,199.964,20.1573
-3.4,2.48,-0.78,13.6,200.108,20.1498
-3.41,2.41,-0.71,13.69,199.964,20.1645
-3.47,2.17,-0.79,13.84,199.82,20.1645
-3.3,2.07,-0.68,13.85,200.108,20.1645
-3.3,1.66,-0.28,13.85,199.82,20.1609
-3.25,1.62,0.03,13.94,200.252,20.1381
-3.48,1.81,0.19,14.04,199.82,20.1342
-3.57,1.94,0.14,14.06,200.108,20.1198
-3.54,1.94,0.15,14.07,199.82,20.1234
-3.43,2.17,-0.02,14.15,202.232,20.1114
-3.24,2.13,-0.16,14.14,206.036,20.1042
-3.27,2.29,-0.19,13.89,206.324,20.1042
-3.36,2.69,-0.45,13.84,210.764,20.0886
-3.31,2.55,-0.51,13.98,216.068,20.0739
-3.33,2.63,-0.38,14.11,207.872,20.0922
-3.26,2.53,-0.17,14.11,199.82,20.1198
-2.82,2.46,-0.26,14.02,200.108,20.1114
-2.84,2.41,-0.27,13.94,207.872,20.0811
-2.97,2.62,-0.32,13.79,212.588,20.0694
-3,2.62,-0.3,13.65,209.696,20.0739
-3.17,2.44,-0.31,13.85,206.624,20.0811
-3.24,2.3,-0.26,13.94,205.124,20.0811
-3.13,2.3,-0.21,13.99,199.964,20.127
-2.92,2.21,-0.1,14.03,199.964,20.1342
-3.01,2.06,-0.1,14.1,199.82,20.115
-3,2.06,0.04,14.18,205.712,20.0775
-2.99,1.96,0.06,14.1,205.412,20.0739
-2.97,1.88,0.18,14.22,205.556,20.085
-2.98,1.92,0.09,14.32,207.104,20.0811
-3.37,2.07,0.37,14.34,208.928,20.0739
-3.46,1.99,0.47,14.25,207.536,20.0811
-3.46,1.72,0.2,13.88,216.212,20.0391
-3.18,1.87,-0.06,13.88,220.028,20.0244
-3.22,1.8,-0.16,13.87,221.708,20.028
-3.08,1.83,-0.15,13.81,213.512,20.0511
-2.89,1.95,-0.08,13.77,200.84,20.1078
-2.91,1.94,0.1,13.88,199.82,20.1234
-2.81,1.98,0.04,13.92,200.108,20.1306
-3.04,1.94,0.13,14.11,199.82,20.1342
-3.06,1.94,0.2,14.25,199.82,20.1198
-3.14,1.99,0.08,14.37,200.108,20.1042
-2.98,2.18,0.2,14.51,204.5,20.0811
-2.73,1.84,0.08,14.4,220.796,20.0199
-2.56,1.99,-0.18,14.29,223.244,20.0088
-2.36,2.03,-0.06,14.34,223.4,20.0052
-2.65,2.19,-0.15,14.51,235.412,19.9557
-2.75,1.89,0.19,14.25,220.652,20.0124
-2.93,2.09,0.36,14.19,220.172,20.0124
-2.84,2.19,0.18,14.23,234.2,19.9512
-2.98,2.22,0.2,14.1,234.2,19.9512
-3.12,2.28,0.12,13.87,220.352,20.0244
-2.99,2.24,-0.1,13.77,222.92,20.0088
-3.17,1.95,-0.32,14.03,227.492,19.986
-3.16,1.88,-0.49,13.84,207.248,20.0694
-3.24,1.96,-0.25,13.68,200.108,20.1042
-3.39,2.15,-0.28,13.69,199.82,20.1198
-3.3,2.07,-0.26,13.68,201.932,20.085
-3.53,1.93,0,13.88,200.684,20.1114
-3.21,1.92,0.07,13.92,199.964,20.1342
-3.21,2.21,0.17,13.87,199.964,20.1342
-3.3,2.23,0.32,13.79,199.82,20.1306
-3.49,2.28,0.31,14.08,199.964,20.1381
-3.33,2.17,0.12,14.21,200.108,20.127
-3.28,1.85,0.32,14.17,199.964,20.1342
-3.38,1.76,0.59,14.22,199.964,20.1234
-3.31,1.46,0.33,14.11,210.14,20.0922
-3.32,1.83,0.07,14.03,216.692,20.0811
-3.34,1.94,0.02,14.13,221.276,20.0811
-3.49,2.08,-0.01,13.99,217.76,20.0739
-3.52,2.01,0.08,14.03,212.744,20.0739
-3.51,2.07,0.06,14.03,213.8,20.0694
-3.6,2.13,0.18,13.98,213.32,20.0739
-3.36,2.25,-0.36,14.15,209.072,20.0886
-3.61,2.52,-0.51,13.91,211.352,20.0886
-3.73,2.15,-0.17,13.94,210.908,20.0967
-3.66,1.99,0.06,13.89,209.228,20.085
-3.76,2.02,-0.05,13.89,207.392,20.0775
-3.8,1.93,-0.05,14.03,200.54,20.1003
-3.77,1.95,-0.05,14.1,202.076,20.1003
-3.65,1.84,0.1,14.1,200.108,20.1078
-3.71,1.94,0.29,14.1,204.056,20.0967
-3.78,2.1,0.07,14.1,208.784,20.0886
-3.73,1.96,-0.03,14.02,209.84,20.0886
-3.71,1.92,-0.04,14.03,211.052,20.0886
-3.48,1.96,0.01,13.91,211.676,20.0811
-3.24,2.19,0.06,14.02,211.052,20.085
-3.27,2.43,-0.05,14.11,207.392,20.0886
-3.36,2.43,-0.18,14.03,206.324,20.1042
-3.76,2.66,0.13,14.13,207.248,20.0922
-3.73,2.81,-0.32,13.81,208.604,20.0811
-3.83,2.77,-0.42,13.87,210.284,20.0739
-3.97,2.71,-0.26,13.98,211.052,20.0739
-4.15,2.52,-0.31,14.13,209.696,20.0694
-4.25,2.66,-0.64,13.8,200.252,20.1198
-4.48,2.73,-0.81,13.87,202.52,20.0967
-4.69,2.66,-0.68,14.03,209.372,20.0811
-4.69,2.62,-0.56,14.14,206.036,20.085
-4.55,2.81,-0.68,14.17,199.82,20.1042
-4.75,2.74,-0.64,14.14,205.892,20.0739
-4.68,2.86,-0.53,14.13,211.052,20.0694
-4.59,2.91,-0.84,13.89,212.12,20.0739
-4.54,2.81,-0.84,13.89,212.588,20.0511
-4.58,2.83,-0.81,13.79,206.804,20.0619
-4.51,2.82,-0.68,13.89,200.54,20.0739
-4.53,2.86,-0.85,13.91,199.964,20.0739
-4.47,2.86,-0.89,13.85,199.82,20.0775
-4.57,2.83,-0.81,13.95,199.964,20.0886
-4.69,2.79,-0.71,13.95,199.964,20.0886
-4.63,2.82,-0.61,13.89,199.964,20.0886
-4.46,2.74,-0.56,13.98,200.54,20.0886
-4.63,2.7,-0.59,13.94,202.52,20.0886
-4.83,2.75,-0.65,13.92,202.232,20.0886
-4.85,2.47,-0.73,13.89,202.664,20.0886
-4.73,2.45,-0.78,13.92,200.684,20.0886
-4.76,2.37,-0.61,13.96,200.252,20.0886
-4.81,2.31,-0.3,13.94,200.252,20.0886
-4.79,2.05,-0.21,13.94,200.54,20.0886
-4.74,2.08,-0.18,13.96,202.232,20.0886
-4.71,2.03,0.15,13.96,201.932,20.0886
-4.52,2.11,-0.12,14.02,201.02,20.0886
-4.56,2.02,-0.35,13.94,201.608,20.0886
-4.58,1.99,-0.32,13.91,204.5,20.0775
-4.54,2.1,-0.29,13.94,208.604,20.0739
-4.53,2.07,-0.39,13.99,205.268,20.0811
-4.49,2.14,-0.46,13.89,200.252,20.1042
-4.6,1.97,-0.46,13.98,199.82,20.1042
-4.61,1.98,-0.48,14.02,200.396,20.0967
-4.81,2.39,-0.28,14.04,200.252,20.0886
-4.81,2.12,-0.32,14,202.076,20.0886
