U,V,W,Tv,H2O,CO2
-1.17,0.44,0.1,6.01,199.82,18.1386
-1.15,0.39,0.12,6.03,199.82,18.1386
-1.13,0.38,0.07,6.02,199.82,18.1386
-1.16,0.44,0.06,5.97,199.964,18.1347
-1.16,0.41,0.03,5.98,199.964,18.1311
-1.14,0.48,0.03,5.95,200.108,18.1311
-1.13,0.5,0.02,5.94,199.82,18.1467
-1.09,0.47,0,5.97,199.82,18.1539
-1.09,0.47,0,5.95,199.82,18.1539
-1.11,0.45,0.01,5.98,199.964,18.1695
-1.09,0.48,0.05,5.97,199.964,18.1695
-1.1,0.43,0.03,5.94,199.82,18.1695
-1.08,0.42,0.07,5.97,199.82,18.1695
-1.03,0.41,0.06,5.99,199.964,18.1539
-1.03,0.44,0.02,5.95,199.964,18.1614
-1.03,0.46,0.04,5.93,200.108,18.1695
-1.04,0.38,0.06,5.94,199.964,18.1695
-1.02,0.36,0.06,5.97,199.82,18.165
-1.05,0.41,0.05,5.97,200.108,18.165
-1.04,0.36,0.04,5.97,199.964,18.177
-1.09,0.36,0.05,5.98,199.964,18.1695
-1.06,0.35,0.02,5.98,199.964,18.1695
-1.11,0.34,0.09,5.99,199.82,18.1614
-1.08,0.36,0.07,6.01,199.82,18.1539
-1.06,0.34,0.06,5.99,199.82,18.1539
-1.07,0.37,0.07,5.98,199.82,18.1539
-1.06,0.36,0.04,5.98,199.964,18.1614
-1.01,0.4,0.03,5.94,199.82,18.1578
-1.04,0.37,0,5.95,199.82,18.1539
-0.99,0.34,0.14,5.95,199.964,18.1467
-1.01,0.42,0.11,5.95,200.108,18.1539
-1.06,0.31,0.15,5.95,199.964,18.1539
-1.09,0.32,0.13,5.94,199.82,18.1578
-1.02,0.39,0.16,5.98,199.82,18.1578
-1.08,0.39,0.12,5.95,199.964,18.165
-1.09,0.34,0.14,5.95,199.82,18.1695
-1.08,0.4,0.14,5.93,199.964,18.1695
-1.05,0.35,0.12,5.95,199.82,18.1695
-1.04,0.37,0.11,5.93,199.82,18.1695
-1.02,0.32,0.15,5.91,199.82,18.1695
-1.04,0.37,0.1,5.95,199.82,18.1539
-1.01,0.4,0.09,5.97,199.964,18.165
-0.99,0.4,0.09,5.95,199.82,18.1695
-1,0.43,0.06,5.94,199.964,18.1806
-1.07,0.37,0.07,5.95,200.108,18.1734
-1.12,0.37,0.09,5.93,199.964,18.1695
-1.08,0.4,0.04,5.94,199.964,18.1695
-1.04,0.35,0.07,5.94,199.964,18.165
-1.02,0.35,0.11,5.9,199.82,18.1695
-1.04,0.3,0.11,5.9,199.964,18.1695
-1.01,0.27,0.08,5.94,199.82,18.1695
-0.98,0.31,0.1,5.91,200.108,18.1695
-1.03,0.34,0.07,5.9,199.964,18.1695
-1.01,0.37,0.11,5.89,200.108,18.1842
-1.02,0.42,0.1,5.97,199.964,18.177
-1,0.4,0.09,5.97,199.964,18.1734
-0.97,0.4,0.12,5.97,199.964,18.177
-1.01,0.33,0.09,5.91,199.964,18.1842
-1.02,0.31,0.05,5.93,199.82,18.1842
-1.01,0.37,0.04,5.95,199.964,18.1695
-1.03,0.39,0.09,5.93,199.964,18.1614
-0.99,0.34,0.1,5.9,199.964,18.1431
-1,0.36,0.08,5.9,199.82,18.1467
-1.02,0.32,0.08,5.94,199.964,18.1695
-1.01,0.37,0.04,5.97,199.964,18.1695
-1.03,0.29,0.02,5.95,199.82,18.1695
-1,0.34,0.08,5.95,199.964,18.1695
-1,0.27,0.08,5.94,199.964,18.1806
-1.01,0.31,0.08,5.9,199.82,18.165
-0.97,0.29,0.06,5.91,199.964,18.1578
-1.02,0.29,0.05,5.94,199.964,18.1539
-1.05,0.33,0.03,5.93,199.82,18.1539
-1.04,0.32,0.01,5.98,199.964,18.1578
-1.01,0.38,-0.02,5.93,199.964,18.1695
-1.05,0.34,0.06,5.9,199.82,18.1695
-1.04,0.28,0.02,5.91,199.82,18.1578
-1.06,0.3,0.08,5.86,199.964,18.1539
-1.07,0.29,0.07,5.9,199.964,18.1503
-1.06,0.27,0.07,5.9,199.82,18.1386
-1.05,0.29,0.07,5.87,200.108,18.1467
-1.05,0.29,0.06,5.89,199.82,18.1578
-1.06,0.27,0.05,5.89,200.108,18.1734
-1.06,0.29,0.08,5.89,199.964,18.1734
-1.08,0.29,0.08,5.87,199.964,18.1842
-1.08,0.26,0.08,5.87,199.964,18.1806
-1.1,0.22,0.06,5.86,200.108,18.1806
-1.06,0.27,0.06,5.87,199.82,18.1695
-1.04,0.3,0.07,5.86,200.108,18.1734
-1.02,0.3,0.11,5.87,199.964,18.1842
-1.03,0.31,0.07,5.87,199.82,18.1842
-1.04,0.29,0.08,5.89,199.82,18.1842
-1.02,0.25,0.08,5.86,199.82,18.1842
-1.06,0.32,0.06,5.87,199.964,18.1842
-1.07,0.25,0.1,5.89,200.108,18.1842
-1.09,0.28,0.07,5.89,200.108,18.1695
-1.06,0.27,0.07,5.93,200.108,18.177
-1.04,0.3,0.1,5.87,200.108,18.1842
-1.1,0.32,0.07,5.9,199.82,18.177
-1.09,0.37,0.07,5.9,199.964,18.1695
-1.06,0.3,0.06,5.9,199.964,18.1734
-1.07,0.28,0.06,5.89,199.964,18.1695
-1.05,0.29,0.1,5.89,199.964,18.1695
-1.06,0.34,0.09,5.87,199.964,18.1695
-1.11,0.34,0.12,5.91,199.82,18.1695
-1.07,0.35,0.07,5.93,200.108,18.1734
-1.12,0.32,0.12,5.93,199.82,18.1695
-1.12,0.3,0.09,5.89,199.82,18.1695
-1.08,0.32,0.07,5.9,199.82,18.1695
-1.09,0.34,0.05,5.89,199.964,18.1695
-1.1,0.31,0.09,5.89,199.82,18.1695
-1.08,0.3,0.08,5.89,199.964,18.1695
-1.09,0.26,0.09,5.89,199.82,18.1695
-1.08,0.27,0.07,5.89,199.964,18.1695
-1.06,0.27,0.06,5.91,199.964,18.1695
-1.04,0.3,0.05,5.89,199.82,18.1695
-1.02,0.35,0.02,5.89,200.108,18.1695
-1.02,0.33,0.04,5.89,199.82,18.1695
-1.01,0.29,0.02,5.9,199.82,18.1695
-1.04,0.38,0.03,5.89,199.82,18.1695
-1.01,0.3,0.03,5.86,199.82,18.1695
-0.98,0.28,0.05,5.91,199.964,18.1578
-1,0.27,0.07,5.87,199.964,18.165
-1.07,0.25,0.1,5.89,199.964,18.1695
-1.04,0.19,0.07,5.87,199.964,18.1695
-1.02,0.19,0.1,5.85,199.82,18.1695
-0.95,0.2,0.1,5.87,199.964,18.1734
-1.02,0.24,0.12,5.87,200.108,18.1734
-1.02,0.27,0.11,5.86,199.82,18.1695
-1.03,0.25,0.08,5.86,200.108,18.1695
-1.03,0.27,0.14,5.85,199.964,18.1806
-0.97,0.29,0.1,5.87,199.82,18.1842
-0.98,0.29,0.11,5.89,200.108,18.1734
-0.99,0.27,0.06,5.89,199.964,18.1695
-1.02,0.28,0.07,5.87,199.964,18.1695
-1.08,0.3,0.09,5.87,199.964,18.1695
-1.04,0.35,0.05,5.86,199.82,18.1695
-1.05,0.36,0.06,5.87,199.82,18.1695
-1.02,0.37,0.06,5.87,199.82,18.1695
-1.01,0.4,0.03,5.89,199.82,18.1695
-1.04,0.44,0.04,5.93,199.82,18.1695
-1.06,0.37,0.09,5.9,199.964,18.1695
-1.04,0.36,0.09,5.89,200.108,18.177
-1.08,0.31,0.04,5.89,199.964,18.1695
-1.03,0.33,0.06,5.91,199.82,18.1695
-1.08,0.32,0.05,5.89,200.108,18.1578
-1.04,0.27,0.06,5.86,199.82,18.1539
-1.01,0.27,0.05,5.91,199.82,18.165
-1.02,0.35,0.08,5.91,199.964,18.1695
-0.94,0.34,0.04,5.93,199.82,18.1695
-0.97,0.33,0.04,5.9,200.108,18.1695
-0.99,0.37,0.05,5.94,199.82,18.1695
-0.94,0.3,0.06,5.91,199.964,18.1695
-0.93,0.37,0.05,5.93,199.82,18.1695
-1.03,0.37,0.03,5.97,199.82,18.1695
-1,0.3,0.03,5.93,199.82,18.1695
-0.98,0.29,0.01,5.95,199.964,18.1539
-0.96,0.31,0.06,5.9,199.964,18.1467
-1,0.28,0.05,5.9,200.108,18.1386
-0.96,0.23,0.1,5.87,199.964,18.1386
-1.03,0.27,0.07,5.89,199.82,18.1503
-0.96,0.31,0.09,5.86,199.964,18.1539
-0.99,0.34,0.09,5.87,199.964,18.1539
-1.03,0.28,0.09,5.89,199.82,18.1539
-0.99,0.27,0.15,5.89,199.964,18.1578
-0.95,0.26,0.14,5.89,199.82,18.1695
-0.97,0.27,0.1,5.86,200.108,18.165
-1,0.25,0.1,5.9,200.108,18.165
-1,0.28,0.12,5.85,199.82,18.165
-0.98,0.3,0.11,5.86,199.82,18.1695
-0.99,0.25,0.11,5.89,199.82,18.1695
-1.02,0.26,0.11,5.9,199.82,18.1695
-1.03,0.3,0.11,5.89,200.108,18.1695
-1.02,0.27,0.11,5.87,199.964,18.1695
-1,0.24,0.14,5.87,199.82,18.1695
-1.01,0.22,0.13,5.87,199.964,18.1695
-1.02,0.24,0.09,5.87,199.82,18.165
-1.07,0.21,0.11,5.9,199.82,18.1539
-1.04,0.25,0.11,5.9,199.82,18.1539
-1.1,0.24,0.13,5.86,200.108,18.165
-1.02,0.29,0.07,5.91,200.108,18.1695
-1.04,0.27,0.08,5.94,199.964,18.165
-1.03,0.31,0.06,5.95,199.82,18.1695
-0.95,0.27,0.08,5.94,199.964,18.1614
-1.03,0.32,0.09,5.91,200.108,18.165
-1.05,0.22,0.09,5.87,199.964,18.165
-1.06,0.26,0.09,5.87,199.964,18.1539
-1.01,0.3,0.09,5.9,199.964,18.1539
-1.05,0.27,0.11,5.89,199.964,18.1539
-1.08,0.3,0.08,5.91,200.108,18.1614
-1.04,0.27,0.07,5.91,199.964,18.1695
-1.06,0.24,0.1,5.9,199.964,18.1695
-1.05,0.32,0.06,5.9,199.964,18.1695
-1.01,0.32,0.09,5.89,199.964,18.1614
-1.08,0.29,0.09,5.89,199.82,18.1539
-1.02,0.27,0.09,5.89,200.108,18.1539
-1.06,0.26,0.08,5.86,199.82,18.1539
-1.06,0.28,0.08,5.89,199.82,18.1614
-1.12,0.3,0.06,5.87,199.964,18.1695
-1.08,0.28,0.07,5.89,199.964,18.1695
-1.07,0.32,0.09,5.89,199.964,18.1695
-1.11,0.3,0.07,5.87,199.964,18.1695
-1.03,0.27,0.09,5.85,199.964,18.165
-1.06,0.29,0.09,5.87,199.82,18.1695
-1.09,0.27,0.1,5.86,199.82,18.1695
-1.06,0.24,0.09,5.89,200.108,18.1695
-1.09,0.25,0.09,5.89,199.964,18.1695
-1.06,0.24,0.09,5.86,199.82,18.165
-1.06,0.29,0.03,5.89,199.82,18.1695
-1.09,0.24,0.04,5.9,199.964,18.1695
-1.07,0.32,0.04,5.91,200.108,18.1695
-1.06,0.29,0.09,5.87,199.82,18.1695
-1.05,0.31,0.05,5.93,199.964,18.1695
-1.02,0.24,0.11,5.83,199.964,18.1695
-1.08,0.22,0.06,5.89,199.964,18.1614
-0.94,0.3,0.1,5.89,200.108,18.1614
-1.07,0.27,0.05,5.89,199.82,18.1614
-1.07,0.23,0.07,5.89,199.964,18.1539
-1.07,0.26,0.11,5.89,199.82,18.1539
-1.09,0.24,0.08,5.89,199.82,18.1578
-1.05,0.25,0.1,5.9,199.964,18.1695
-1.01,0.27,0.14,5.87,199.82,18.1695
-1.02,0.29,0.15,5.87,199.82,18.165
-1.09,0.27,0.12,5.89,199.82,18.165
-1.05,0.27,0.11,5.89,199.964,18.1614
-1.01,0.24,0.1,5.9,200.108,18.1614
-1.03,0.24,0.11,5.89,199.82,18.1695
-1.05,0.31,0.12,5.89,199.964,18.1695
-1.04,0.28,0.16,5.89,199.82,18.1695
-1.05,0.31,0.2,5.91,199.964,18.1578
-1.12,0.31,0.19,5.99,199.964,18.165
-1.07,0.33,0.19,5.98,199.964,18.1539
-1.05,0.36,0.18,5.97,199.964,18.1467
-1.07,0.36,0.16,6.05,199.964,18.1539
-1.12,0.3,0.1,6.07,199.964,18.1539
-1.02,0.33,0.16,6.07,199.964,18.1539
-1.1,0.35,0.16,6.06,199.964,18.1614
-1.11,0.32,0.14,6.02,199.964,18.1119
-1.13,0.32,0.11,6.06,199.82,18.0624
-1.08,0.32,0.11,6.02,199.964,18.0624
-1.09,0.29,0.1,6.02,199.82,18.0624
-1.06,0.27,0.1,5.98,199.964,18.0891
-1.01,0.28,0.15,6.01,199.82,18.0855
-1.04,0.24,0.12,6.01,199.964,18.078
-1.02,0.31,0.11,6.06,200.108,18.078
-1,0.27,0.04,6.05,200.108,18.0927
-1.01,0.34,0.07,6.02,199.82,18.0927
-0.98,0.34,0.09,6.02,200.108,18.0927
-0.93,0.46,0.11,5.99,199.82,18.0972
-0.93,0.4,0.01,6.02,199.82,18.0927
-0.93,0.43,0.07,5.99,200.108,18.0891
-0.95,0.43,0.1,5.98,199.82,18.078
-0.93,0.51,0.06,6.02,199.964,18.078
-0.99,0.51,0.01,6.02,199.82,18.078
-0.99,0.56,0.06,6.05,199.964,18.078
-1.09,0.47,0.1,5.97,199.82,18.0855
-1.03,0.43,0.27,5.97,199.82,18.0927
-0.99,0.46,0.26,5.99,199.964,18.0816
-1.06,0.42,0.24,5.97,200.108,18.078
-0.99,0.45,0.27,5.99,199.82,18.0927
-1.05,0.31,0.28,5.98,199.82,18.0972
-1.1,0.27,0.28,5.94,199.82,18.0816
-1.08,0.32,0.26,6.02,199.964,18.1083
-1.15,0.27,0.17,6.01,199.82,18.1083
-1.09,0.3,0.17,5.95,199.82,18.1239
-1.06,0.34,0.13,6.06,199.964,18.1386
-1.07,0.28,0.14,6.01,199.964,18.1539
-1.06,0.28,0.26,5.99,199.82,18.1347
-0.98,0.32,0.15,5.99,199.964,18.1155
-0.93,0.32,0.16,5.95,199.82,18.0927
-0.94,0.32,0.14,5.9,200.108,18.078
-0.89,0.3,0.12,5.86,199.964,18.0972
-0.93,0.33,0.12,5.85,199.964,18.0972
-0.94,0.32,0.09,5.85,199.82,18.1203
-0.95,0.35,0.02,5.85,200.108,18.1239
-0.93,0.33,0.05,5.87,199.964,18.1386
-0.91,0.37,0.13,5.86,199.964,18.1431
-0.97,0.36,0.14,5.91,199.964,18.1578
-0.9,0.34,0.2,5.97,199.82,18.1695
-0.93,0.43,0.17,6.03,200.108,18.1695
-0.95,0.36,0.16,5.93,199.82,18.1695
-0.92,0.47,-0.03,5.93,199.964,18.1695
-0.91,0.39,-0.06,5.87,199.82,18.1431
-0.9,0.47,0.03,5.85,199.82,18.0855
-0.84,0.43,0.01,5.89,199.964,18.0516
-0.86,0.48,-0.01,5.93,199.82,18.0699
-0.9,0.48,-0.03,5.83,199.82,18.1083
-0.94,0.43,-0.01,5.81,199.964,18.1119
-0.94,0.43,0.03,5.85,199.964,18.1347
-0.91,0.47,-0.01,5.89,199.82,18.1539
-1.01,0.53,-0.02,6.07,199.964,18.1539
-1,0.55,-0.06,6.05,199.964,18.1539
-0.93,0.55,-0.02,6.03,199.964,18.1311
-0.95,0.46,-0.03,6.03,199.964,18.1431
-1.01,0.45,0.01,5.97,199.964,18.1311
-1.04,0.37,0.01,5.86,199.82,18.1047
-1.05,0.41,0.01,5.94,199.964,18.066
-1.02,0.35,0.11,5.91,199.964,18.0624
-1.07,0.37,0.05,5.95,199.82,18.0624
-1.06,0.38,0.09,6.05,199.964,18.0816
-1.07,0.36,0.11,5.98,199.964,18.1203
-1.09,0.4,0.07,5.91,199.964,18.1386
-1.18,0.36,-0.02,5.91,199.82,18.1386
-1.09,0.35,-0.03,5.89,199.964,18.1275
-1.11,0.4,-0.02,5.9,199.964,18.1008
-1.09,0.38,-0.03,5.98,200.108,18.0855
-1.16,0.38,-0.01,5.98,199.82,18.1083
-1.12,0.48,-0.06,6.03,200.252,18.1083
-1.12,0.42,-0.03,6.07,199.82,18.1155
-1.07,0.4,-0.01,6.09,199.964,18.1347
-1.12,0.39,0.06,6.05,199.82,18.1203
-1.09,0.4,0.07,6.03,199.82,18.1083
-1.09,0.41,0.14,6.02,199.964,18.0855
-1.06,0.4,0.07,6.02,199.964,18.0477
-1.08,0.44,0.1,6.03,199.82,18.0285
-1.05,0.43,0.1,6.03,199.82,18.0516
-1.06,0.47,0,6.03,199.82,18.0744
-1.09,0.42,-0.09,6.11,199.82,18.0588
-1.13,0.43,-0.08,6.09,199.964,18.0588
-1.05,0.46,-0.07,6.06,199.82,18.0624
-1.05,0.43,-0.05,6.09,199.82,18.0624
-1.09,0.37,-0.02,6.03,199.82,18.0624
-1.11,0.33,0.02,6.03,200.252,18.0744
-1.12,0.34,0.05,6.03,199.964,18.0477
-1.12,0.33,0.02,6.06,199.964,18.0588
-1.12,0.31,0.04,6.07,200.108,18.0396
-1.17,0.26,0.04,6.01,199.82,18.0624
-1.16,0.31,0.01,6.05,199.964,18.0816
-1.17,0.34,-0.02,6.09,199.82,18.0816
-1.11,0.31,-0.05,6.06,199.82,18.0699
-1.14,0.35,-0.06,6.03,199.964,18.0624
-1.08,0.35,-0.08,6.03,199.82,18.0624
-1.06,0.34,-0.05,6.03,199.964,18.0588
-1.14,0.28,0,5.99,199.964,18.0477
-1.1,0.27,-0.02,5.98,200.108,18.0552
-1.11,0.27,-0.05,5.99,199.82,18.0624
-1.08,0.3,-0.04,6.03,199.964,18.0624
-1.06,0.27,0,5.99,199.964,18.0624
-0.98,0.33,0.03,6.03,199.82,18.0744
-1.07,0.25,-0.01,6.01,199.82,18.078
-1.05,0.33,0.06,6.07,199.82,18.0816
-1.07,0.34,0.04,6.05,199.964,18.066
-1.1,0.28,0.06,6.03,200.108,18.078
-1.08,0.3,0.07,6.02,199.964,18.0624
-1.03,0.31,0.05,5.99,199.82,18.0624
-1.13,0.31,0,5.98,199.964,18.0624
-0.99,0.36,0.07,5.97,199.964,18.0624
-0.96,0.33,0.08,5.93,199.964,18.078
-1.06,0.27,0.05,5.9,199.964,18.078
-1.09,0.33,0.04,5.98,199.964,18.078
-1.06,0.26,0.08,5.95,199.82,18.0744
-1.01,0.29,0.12,5.94,199.964,18.0855
-1.19,0.28,0.06,5.99,200.108,18.0891
-1.05,0.27,0.17,5.95,199.82,18.1047
-1.12,0.24,0.22,5.97,199.82,18.1311
-1.06,0.16,0.26,5.94,199.964,18.1008
-1,0.18,0.24,5.98,199.82,18.0927
-1,0.22,0.14,5.97,199.82,18.0891
-1.01,0.24,0.15,6.05,199.82,18.1047
-1,0.3,0.17,6.02,200.108,18.1008
-0.92,0.34,0.17,5.98,199.964,18.0816
-0.94,0.36,0.09,5.98,200.108,18.078
-0.95,0.34,0.16,5.94,199.82,18.078
-0.89,0.4,0.13,5.94,199.964,18.0744
-0.87,0.48,-0.11,6.01,199.82,18.066
-0.87,0.41,-0.13,5.99,199.82,18.0588
-0.93,0.53,-0.16,5.99,200.108,18.0552
-0.89,0.5,-0.12,6.02,199.82,18.0588
-0.94,0.56,-0.11,5.95,199.964,18.0816
-0.93,0.48,-0.16,5.95,199.964,18.0891
-0.94,0.43,-0.08,6.01,199.964,18.078
-1.01,0.4,-0.05,6.06,199.82,18.0699
-1.03,0.36,-0.03,5.98,200.108,18.0624
-1.07,0.38,-0.03,5.89,199.82,18.0744
-1.13,0.4,-0.06,5.9,200.108,18.0891
-1.07,0.37,-0.05,5.89,199.82,18.1008
-1.04,0.37,-0.05,5.87,199.82,18.0816
-1.1,0.37,-0.06,5.85,199.82,18.078
-1.1,0.39,-0.08,5.87,199.964,18.1155
-1.07,0.4,0.01,5.87,199.964,18.1239
-1,0.32,0.09,5.9,200.108,18.1386
-0.99,0.41,0.07,5.9,199.82,18.1386
-0.9,0.37,0.14,5.91,200.108,18.1431
-0.94,0.37,0.08,5.89,199.82,18.1275
-0.97,0.35,0.02,5.9,199.964,18.1239
-0.97,0.37,0.01,5.86,200.108,18.1239
-1.07,0.39,0.05,5.85,199.82,18.1239
-1.09,0.44,0.01,5.87,199.82,18.1239
-1.09,0.35,0.04,5.86,199.82,18.1119
-1.1,0.32,0.05,5.87,199.82,18.1239
-1.07,0.32,0.09,5.86,199.82,18.1239
-1.1,0.36,0.08,5.85,199.82,18.1239
-1.08,0.36,0.05,5.82,200.108,18.1239
-1.09,0.35,-0.01,5.83,199.964,18.1239
-1.08,0.42,0.03,5.82,199.964,18.1275
-1.11,0.39,0.05,5.81,199.964,18.1275
-1.14,0.39,0.05,5.87,199.82,18.1239
-1.09,0.34,0.09,5.86,199.82,18.1239
-1.07,0.37,0.06,5.86,199.964,18.1386
-1.08,0.33,0.02,5.83,199.964,18.1539
-1,0.36,0.02,5.86,199.82,18.1539
-1.16,0.26,0.18,5.91,199.82,18.1539
-1.17,0.29,0.21,5.91,199.964,18.1503
-1.11,0.28,0.19,5.91,199.82,18.1386
-1.14,0.3,0.15,5.94,200.108,18.1311
-1.12,0.26,0.14,5.93,199.82,18.1083
-1.11,0.26,0.14,5.94,199.82,18.1083
-1.12,0.26,0.1,5.9,200.108,18.1047
-1.09,0.22,0.11,5.87,199.964,18.1083
-1.06,0.32,0.12,5.89,199.82,18.0972
-1.06,0.34,0.08,5.85,199.964,18.0927
-1.07,0.37,0.06,5.86,199.964,18.0927
-1.08,0.36,0.07,5.85,199.82,18.0927
-1.11,0.41,0.06,5.9,199.964,18.1203
-1.1,0.42,0.07,5.89,199.82,18.1239
-1.18,0.37,0.08,5.87,199.964,18.1239
-1.13,0.38,0.04,5.89,200.108,18.1386
-1.15,0.38,0.05,5.91,199.82,18.1347
-1.17,0.4,0.05,5.9,199.82,18.1239
-1.14,0.37,0.07,5.91,199.82,18.1239
-1.14,0.35,0.08,5.9,199.964,18.1239
-1.13,0.37,0.09,5.95,199.964,18.1239
-1.13,0.35,0.02,5.97,199.964,18.1239
-1.14,0.39,0.05,5.97,199.964,18.1239
-1.15,0.33,0.07,5.95,199.964,18.1239
-1.18,0.39,0.08,5.93,199.82,18.1155
-1.07,0.38,0.06,5.95,199.82,18.1155
-1.1,0.44,0.01,5.98,199.964,18.1047
-1.14,0.39,-0.04,5.97,199.82,18.0927
-1.17,0.43,0.02,5.97,199.964,18.0927
-1.13,0.39,0,5.97,199.964,18.0927
-1.08,0.49,-0.02,5.95,199.964,18.0927
-1.05,0.45,-0.08,5.9,199.82,18.0855
-1.09,0.44,-0.04,5.97,199.964,18.0927
-1.09,0.43,-0.01,5.94,199.964,18.0927
-1.09,0.45,0,5.94,199.964,18.0927
-1.11,0.4,-0.03,5.93,199.964,18.1008
-1.07,0.5,0.04,5.97,199.82,18.1083
-1.09,0.44,-0.01,5.93,199.964,18.0972
-1.11,0.37,0.03,5.97,199.82,18.0927
-1.11,0.34,0.04,5.97,199.964,18.0927
-1.14,0.37,0.04,5.95,199.82,18.0927
-1.1,0.37,0.03,5.95,199.82,18.1008
-1.15,0.38,0.05,5.93,199.82,18.0927
-1.17,0.45,0.06,5.98,199.82,18.0927
-1.14,0.4,0.08,5.98,200.252,18.0972
-1.2,0.33,0.12,5.95,199.82,18.0972
-1.13,0.39,0.08,5.95,199.82,18.0927
-1.1,0.41,0.06,5.98,199.964,18.0927
-1.03,0.43,0.05,5.99,199.964,18.0927
-1.09,0.45,0.05,5.99,199.82,18.078
-1.02,0.4,0.05,5.94,199.82,18.0927
-1.1,0.39,0.04,5.93,200.108,18.1083
-1.01,0.43,0.05,5.93,199.964,18.0927
-1.05,0.4,0.03,5.91,199.82,18.0972
-1.06,0.4,0.07,5.95,199.964,18.0891
-1.1,0.41,0.07,5.93,199.82,18.078
-1.07,0.43,0.01,5.93,199.82,18.0927
-1,0.4,0.07,5.99,199.964,18.1008
-1.09,0.42,0.06,5.99,199.82,18.0927
-1.12,0.41,0.12,5.95,199.964,18.0972
-1.17,0.34,0.08,5.97,199.82,18.0927
-1.14,0.31,0.07,5.95,199.82,18.0927
-1.08,0.31,0.11,5.9,199.82,18.0927
-1.12,0.28,0.1,5.89,199.82,18.0927
-1.12,0.32,0.1,5.91,199.82,18.0927
-1.18,0.31,0.09,5.93,199.964,18.0891
-1.16,0.31,0.11,5.95,199.964,18.0927
-1.16,0.33,0.05,5.93,199.964,18.1203
-1.15,0.34,0.11,5.95,199.964,18.1239
-1.12,0.33,0.07,5.94,199.82,18.1239
-1.11,0.32,0.07,5.91,199.82,18.1047
-1.1,0.33,0.06,5.94,199.82,18.1047
-1.15,0.25,0.04,5.94,200.108,18.1083
-1.13,0.3,0.04,5.95,199.964,18.1008
-1.16,0.3,0.08,5.93,199.964,18.0927
-1.13,0.32,0.05,5.93,199.964,18.0972
-1.18,0.32,0.07,5.93,199.964,18.1083
-1.12,0.35,0.06,5.93,200.108,18.1083
-1.13,0.31,0.05,5.91,199.964,18.1083
-1.13,0.34,0.03,5.95,199.82,18.1083
-1.12,0.33,0.07,5.9,199.964,18.1083
-1.15,0.29,0.07,5.9,199.964,18.1083
-1.1,0.32,0.09,5.89,199.82,18.1083
-1.19,0.32,0.07,5.91,199.964,18.1119
-1.16,0.35,0.08,5.89,199.964,18.1155
-1.18,0.36,0.04,5.91,199.964,18.1239
-1.15,0.34,0.01,5.9,199.82,18.1203
-1.18,0.38,0.04,5.9,199.82,18.1239
-1.13,0.4,0.07,5.86,200.108,18.1239
-1.19,0.33,0.07,5.9,199.964,18.1239
-1.13,0.33,0.09,5.89,199.82,18.1239
-1.17,0.36,0.06,5.9,199.964,18.1239
-1.13,0.34,0.07,5.87,200.108,18.1239
-1.16,0.33,0.03,5.9,199.82,18.1239
-1.16,0.38,0.08,5.87,199.82,18.1239
-1.17,0.35,0.08,5.87,199.82,18.1239
-1.18,0.31,0.05,5.89,199.82,18.1239
-1.13,0.36,0.04,5.9,200.108,18.1239
-1.15,0.34,0.04,5.87,199.964,18.1275
-1.13,0.39,0.04,5.89,199.82,18.1347
-1.11,0.34,0.04,5.89,199.82,18.1347
-1.08,0.37,0.08,5.87,199.964,18.1386
-1.17,0.33,0.05,5.89,199.964,18.1386
-1.14,0.34,0.04,5.86,199.82,18.1386
-1.18,0.35,0.02,5.9,199.964,18.1347
-1.11,0.37,0.03,5.89,199.82,18.1386
-1.15,0.3,0.06,5.89,199.82,18.1386
-1.13,0.35,0.01,5.89,199.964,18.1386
-1.19,0.35,0.07,5.85,199.964,18.1386
-1.13,0.3,0.03,5.89,200.108,18.1311
-1.11,0.32,0.04,5.86,199.82,18.1239
-1.09,0.35,0.02,5.87,199.82,18.1239
-1.09,0.34,0.02,5.89,199.82,18.1386
-1.13,0.32,0.01,5.86,200.108,18.1386
-1.08,0.35,0.06,5.89,200.108,18.1347
-1.12,0.32,0.05,5.9,199.82,18.1347
-1.11,0.36,0.04,5.87,199.964,18.1347
-1.12,0.34,0.05,5.89,200.108,18.1239
-1.09,0.31,0.03,5.87,200.108,18.1386
-1.1,0.31,0.03,5.86,199.964,18.1386
-1.1,0.3,0.04,5.85,199.964,18.1347
-1.04,0.28,0.06,5.85,199.964,18.1386
-1.05,0.29,0.04,5.87,199.964,18.1386
-1.1,0.29,0.06,5.87,199.964,18.1386
-1.12,0.3,0.05,5.87,199.964,18.1386
-1.09,0.27,0.05,5.89,199.82,18.1386
-1.1,0.25,0.06,5.89,199.82,18.1386
-1.11,0.34,0.06,5.89,199.82,18.1386
-1.12,0.3,0.05,5.87,199.964,18.1386
-1.09,0.32,0.04,5.89,199.82,18.1386
-1.09,0.29,0.05,5.87,199.964,18.1386
-1.11,0.34,0.05,5.9,199.964,18.1386
-1.08,0.33,0.07,5.87,199.964,18.1386
-1.05,0.31,0.04,5.87,199.82,18.1386
-1.03,0.3,0.08,5.83,199.964,18.1386
-1.12,0.29,0.09,5.86,199.82,18.1386
-1.16,0.3,0.06,5.85,199.82,18.1311
-1.13,0.29,0.09,5.85,199.964,18.1386
-1.14,0.29,0.06,5.81,199.964,18.1386
