U,V,W,Tv,H2O,CO2
-2.22,5.35,-1.04,11.76,199.82,20.1645
-1.39,5.45,-1.05,11.78,199.82,20.169
-0.94,4.99,-0.55,11.61,200.108,20.1801
-1.1,5.17,-0.58,11.65,201.308,20.1801
-1.27,4.97,-1.19,11.62,202.076,20.1957
-1.49,4.88,-0.78,11.62,203.144,20.1957
-1.13,4.54,-0.5,11.66,204.2,20.2104
-1.76,4.71,-0.81,11.74,204.5,20.2104
-1.85,5.03,-0.81,11.77,204.356,20.2104
-1.55,5.74,-1.21,11.89,202.52,20.1957
-2.04,4.9,-0.99,12.01,202.664,20.1957
-2.6,4.5,-0.97,12,203.432,20.1957
-2.95,4.32,-0.35,11.82,201.308,20.1957
-2.58,4.27,-0.89,11.8,200.684,20.1837
-2.7,4.09,-0.73,11.87,199.82,20.1645
-1.95,4.09,-0.45,11.73,199.964,20.1801
-1.41,4.64,0.05,11.82,199.964,20.1801
-1.12,4.84,0.06,11.8,199.82,20.1801
-1.97,4.46,0.09,11.78,199.82,20.1801
-1.55,4.21,0.32,11.82,200.108,20.1801
-0.62,4.36,1.01,11.68,199.82,20.1765
-0.54,4.3,1.27,11.55,199.82,20.1801
-1.27,4.28,0.84,11.61,200.252,20.1801
-1.77,4.16,0.55,11.65,201.932,20.1873
-2.09,4.32,-0.06,11.76,205.556,20.2104
-2.21,4.95,-0.67,11.81,204.644,20.2029
-2.68,5.38,-0.54,11.96,204.056,20.2065
-2.87,5.21,-0.47,12.08,204.056,20.1957
-3.18,5.57,-0.53,12.05,202.808,20.1957
-2.81,5.62,-0.59,12.03,199.964,20.1609
-3.15,5.19,-0.56,12.07,199.82,20.1381
-3.18,5.19,-0.5,12.11,200.108,20.1342
-2.99,5.24,-0.77,12.03,200.252,20.1498
-2.66,5.54,-0.64,12.05,199.964,20.1417
-2.65,5.37,-0.59,12.01,199.964,20.1462
-2.52,5.88,-0.14,12.03,199.82,20.1417
-2.44,5.44,-0.05,12.07,199.964,20.1498
-2.43,5.19,-0.2,12.04,199.964,20.1498
-2.65,5.32,-0.52,12.01,199.82,20.1498
-2.67,5.12,-0.49,12.04,199.964,20.1498
-2.71,5.3,-0.47,12.04,199.82,20.1498
-2.31,5.68,-0.34,11.97,199.82,20.1498
-1.91,5.78,-0.71,11.76,199.964,20.1573
-1.96,5.51,-0.62,11.82,200.108,20.1729
-1.85,5.4,-0.73,11.85,199.82,20.1534
-2.16,5.06,-0.73,11.82,200.252,20.1873
-2.2,4.9,-1.02,11.85,201.02,20.1873
-1.85,4.77,-0.46,11.77,200.684,20.1801
-1.88,4.39,-0.22,11.76,200.396,20.1801
-1.87,4.47,-0.13,11.84,200.396,20.1873
-1.6,5,-0.11,11.76,199.964,20.1801
-1.29,4.89,0.18,11.77,199.82,20.1801
-1.57,4.79,0.24,11.76,199.964,20.1801
-1.36,5.09,0.13,11.87,199.82,20.1801
-1.77,5.05,-0.67,11.82,200.396,20.1873
-2.09,5.32,-0.87,11.87,200.108,20.1801
-1.93,5.35,-0.7,11.85,199.82,20.1801
-1.93,5.51,-0.59,11.85,200.84,20.1921
-2.18,5.43,-0.67,11.97,200.54,20.1873
-2.57,5.45,-0.79,11.81,199.82,20.1645
-2.51,5.55,-0.89,11.92,199.82,20.1645
-2.5,5.35,-0.87,11.84,199.964,20.1645
-2.29,5.22,-1.12,11.88,199.82,20.1645
-2.72,4.85,-1.31,11.87,199.82,20.1645
-2.3,4.77,-1.28,11.72,199.82,20.1645
-2.08,5.23,-1.08,11.8,199.82,20.1729
-2.43,5.25,-0.68,11.72,199.82,20.1801
-1.96,4.5,-0.27,11.76,200.252,20.1837
-1.93,4.61,0.07,11.68,200.108,20.1801
-1.69,5.01,-0.06,11.58,201.164,20.1957
-1.43,5.25,-0.37,11.49,202.232,20.1993
-1.44,5.22,0.01,11.49,203,20.2029
-1.26,4.94,0.3,11.46,206.324,20.226
-1.55,4.4,-0.31,11.6,206.036,20.226
-2.68,4.54,-0.38,11.85,206.324,20.2296
-2.7,4.71,-0.42,11.89,207.536,20.2332
-2.59,4.95,-0.63,11.88,206.036,20.226
-2.49,5.11,-0.93,11.82,202.664,20.2029
-2.15,5.47,-0.86,11.69,199.82,20.169
-1.94,5.06,-0.89,11.64,199.964,20.1645
-1.14,4.99,-0.24,11.47,199.964,20.169
-1.63,5.16,-0.45,11.65,202.232,20.1957
-2.16,5.09,-0.49,11.74,204.5,20.2104
-2.3,5.19,-0.57,11.78,205.556,20.2185
-2.51,5.1,-0.74,11.77,206.804,20.226
-2.76,4.77,-0.79,11.7,201.164,20.1921
-2.64,4.8,-0.74,11.69,199.82,20.169
-2.07,5.01,-0.42,11.72,200.252,20.1729
-2.21,5.25,-0.35,11.72,202.076,20.1921
-2.36,5.18,-0.49,11.72,202.232,20.1921
-2.41,5.29,-0.76,11.78,202.076,20.1921
-2.58,5.32,-0.87,11.7,200.54,20.1801
-2.49,5.46,-0.82,11.76,200.396,20.1801
-2.24,5.61,-0.58,11.77,200.396,20.1801
-2.16,5.25,-0.32,11.69,201.308,20.1873
-2.29,5.06,-0.29,11.66,201.932,20.1957
-2.22,4.95,-0.38,11.77,202.52,20.1957
-2.43,4.93,-0.53,11.74,203.432,20.2065
-2.44,4.6,-0.62,11.77,202.808,20.1957
-2.92,4.6,-0.43,11.74,201.308,20.1873
-2.63,4.44,-0.45,11.74,200.396,20.1801
-2.75,4.04,-0.4,11.66,200.684,20.1837
-2.66,4.17,0.19,11.69,201.932,20.1957
-2.44,4.55,0.17,11.58,202.232,20.1957
-2.31,4.44,0.21,11.54,202.52,20.1993
-2.54,4.13,0.2,11.58,202.808,20.1957
-2.39,4.33,-0.07,11.68,203.912,20.2065
-2.77,4.19,-0.56,11.81,205.268,20.2185
-2.71,4.32,-0.46,11.82,204.5,20.2149
-2.69,4.06,-0.26,11.82,202.232,20.1993
-2.9,4.17,-0.49,11.87,201.02,20.1921
-2.86,4.55,-0.43,11.76,199.82,20.1801
-2.8,4.35,-0.31,11.72,199.964,20.1801
-2.59,4.32,-0.09,11.68,199.82,20.1801
-2.35,4.55,-0.04,11.73,200.252,20.1801
-2.21,4.65,-0.13,11.82,202.376,20.1957
-2.17,4.67,-0.29,11.69,202.52,20.1957
-2.24,4.73,-0.44,11.69,200.84,20.1801
-2.43,4.57,-0.71,11.69,200.396,20.1873
-2.15,4.19,-0.35,11.61,200.84,20.1921
-1.92,4.68,-0.73,11.6,203.144,20.1957
-1.44,4.94,-0.48,11.53,203.288,20.1921
-1.19,4.84,-0.34,11.53,204.2,20.1993
-1.86,4.84,-0.53,11.8,205.124,20.2104
-1.93,4.78,-0.51,11.81,205.268,20.2149
-1.81,4.56,-0.5,11.84,205.712,20.226
-2.04,4.58,-0.31,11.76,202.076,20.1873
-2.33,4.48,-0.24,11.77,200.108,20.1645
-2.27,4.4,-0.3,11.78,199.82,20.1645
-2.35,4.35,-0.61,11.8,200.252,20.1765
-2.28,4.25,-0.65,11.77,201.02,20.1873
-2.2,4.03,-0.51,11.73,200.54,20.1873
-2.27,4.09,-0.23,11.76,200.54,20.1873
-2.31,4.12,-0.26,11.78,201.02,20.1837
-2.47,4.36,-0.7,11.84,201.02,20.1921
-2.31,4.23,-1.06,11.82,201.02,20.1873
-2.81,3.88,-0.69,11.82,201.02,20.1837
-2.64,4.03,-0.64,11.81,200.84,20.1801
-2.41,3.69,-0.72,11.85,200.252,20.1801
-2.62,3.45,-0.38,11.77,200.54,20.1801
-2.51,3.81,-0.61,11.77,200.84,20.1801
-2.16,3.78,-0.86,11.7,199.82,20.1645
-2.53,4.16,-1.2,11.8,199.964,20.1765
-2.59,4.34,-1.27,11.93,200.684,20.1801
-2.42,4.41,-1.18,12.01,201.752,20.1957
-2.29,4.11,-1.02,11.87,202.076,20.1873
-1.77,3.91,-0.56,11.61,205.268,20.2104
-1.71,4.35,-0.64,11.62,203.432,20.1993
-1.74,4.14,-0.73,11.64,203.588,20.2029
-1.54,3.88,-0.3,11.57,204.056,20.2104
-1.48,3.66,-0.25,11.61,204.056,20.2104
-1.8,3.83,-0.27,11.6,204.056,20.2104
-1.68,3.66,-0.68,11.6,205.268,20.2104
-1.99,3.76,-0.64,11.8,205.268,20.2104
-2.17,4.17,-0.63,12.05,201.02,20.1837
-2.18,4.29,-0.84,12.08,203.144,20.1993
-2.02,4.04,-0.79,11.99,201.608,20.1921
-2.03,3.95,-0.82,12.03,199.964,20.1498
-2.22,4.01,-0.78,11.95,199.82,20.1498
-2.42,3.91,-0.9,11.95,200.108,20.1609
-2.34,3.88,-0.88,11.97,199.964,20.1498
-2.05,3.94,-0.48,11.8,199.82,20.1417
-1.75,4.18,-0.19,11.76,199.82,20.1498
-1.69,4.29,-0.05,11.64,199.82,20.1462
-1.7,4.15,0.07,11.68,199.82,20.169
-1.62,4.01,0.1,11.7,200.108,20.169
-2.11,3.77,0.01,11.6,201.932,20.1837
-2.14,3.78,-0.22,11.74,201.308,20.1801
-2.15,4,-0.51,11.66,202.076,20.1873
-2.43,3.8,-0.18,11.6,203.732,20.1957
-2.37,3.61,0,11.68,203,20.1921
-2.18,4.12,-0.48,11.8,202.52,20.1921
-1.9,3.91,-0.03,11.69,204.056,20.1957
-1.8,4.24,-0.2,11.73,203.732,20.1957
-1.92,4.39,-0.3,11.76,203.432,20.1957
-1.94,4.38,-0.27,11.72,204.056,20.2029
-2.21,4.12,-0.29,11.74,203,20.1921
-2.23,4.13,-0.46,11.82,201.752,20.1801
-2.36,4.19,-0.41,11.84,201.932,20.1801
-2.33,4.15,-0.36,11.85,202.664,20.1921
-2.38,4.29,-0.42,11.84,200.396,20.1837
-2.28,4.13,-0.42,11.78,200.396,20.1801
-2.21,3.91,-0.44,11.76,199.82,20.1801
-2.09,3.94,-0.45,11.69,199.82,20.1801
-2.09,3.73,-0.25,11.68,202.808,20.1921
-2.14,4.03,-0.3,11.65,204.056,20.1957
-2.29,4.43,-0.54,11.58,203,20.1957
-2.14,4.74,-0.48,11.55,203.288,20.1957
-2.23,4.92,-0.67,11.5,203.432,20.1957
-1.84,5.06,-0.61,11.6,204.644,20.2029
-1.91,4.78,-0.47,11.61,206.324,20.2104
-2.38,4.32,-0.2,11.62,205.892,20.2104
-2.34,4.39,-0.1,11.69,205.892,20.2104
-2.43,4.08,-0.08,11.61,204.98,20.1957
-1.99,4.28,0.05,11.58,204.644,20.1993
-1.56,4.48,-0.07,11.62,204.2,20.2065
-1.93,4.36,-0.31,11.58,204.056,20.1957
-1.75,4.24,-0.32,11.53,204.056,20.1957
-1.55,4.19,-0.36,11.47,204.644,20.1957
-1.39,4.2,-0.3,11.5,206.18,20.2029
-1.63,4.03,-0.36,11.5,206.624,20.2104
-1.89,4.17,-0.03,11.51,207.392,20.2104
-2.44,4.23,-0.18,11.7,208.016,20.2185
-2.68,4.27,-0.1,11.65,206.036,20.2104
-2.62,4.32,-0.29,11.7,206.18,20.2104
-2.9,4.23,-0.3,11.66,206.324,20.2104
-2.73,4.09,-0.22,11.68,203.732,20.1957
-2.65,4.09,-0.32,11.62,203,20.1957
-2.54,3.62,-0.33,11.72,203.432,20.2029
-2.78,3.98,-0.14,11.7,203.432,20.1957
-2.31,4.23,-0.7,11.78,203.432,20.1993
-1.94,4.09,-0.6,11.7,203.432,20.2029
-2.28,3.79,-0.34,11.7,203.288,20.1957
-2.11,4.18,-0.37,11.7,200.84,20.1873
-2.06,4.35,-0.58,11.73,201.164,20.1873
-2.12,4.22,-0.56,11.74,203.432,20.1957
-1.83,3.96,-0.22,11.7,204.056,20.1993
-1.84,3.39,0.11,11.69,203.288,20.1957
-1.84,3.62,0.34,11.64,203.432,20.1957
-2,3.65,0.5,11.51,204.056,20.1957
-1.95,3.41,0.52,11.61,203.912,20.2065
-1.84,3.58,0.4,11.61,202.52,20.1957
-1.77,3.97,0.34,11.66,202.076,20.1957
-1.57,4.13,0.12,11.61,202.808,20.1957
-1.75,4.09,-0.39,11.65,203.432,20.1993
-1.69,4.06,-0.29,11.58,204.644,20.2104
-1.82,3.95,-0.44,11.6,204.056,20.2104
-2.1,3.91,-0.48,11.6,204.056,20.2104
-2.37,4.25,-0.19,11.53,205.124,20.2104
-2.27,4.25,-0.23,11.58,205.268,20.2104
-2.35,4.19,-0.22,11.55,205.268,20.2104
-2.05,4.58,-0.37,11.6,205.268,20.2104
-1.78,4.47,-0.4,11.45,205.712,20.2065
-1.82,4.21,-0.32,11.55,206.804,20.2104
-1.76,4.12,-0.49,11.65,207.104,20.2104
-2.02,3.96,-0.01,11.6,207.716,20.2185
-2.27,3.84,0.05,11.65,207.104,20.2104
-2.59,3.39,-0.25,11.68,206.18,20.2104
-2.73,3.85,-0.49,11.89,204.644,20.2029
-3,4.24,-0.66,11.87,203.144,20.1957
-3.05,4.5,-0.32,11.6,203.288,20.1957
-3.11,4.43,-0.56,11.65,202.808,20.1921
-3.35,4.42,-0.51,11.6,200.252,20.1609
-3.22,4.54,-0.28,11.62,202.076,20.1921
-3.19,4.52,-0.19,11.66,204.2,20.2029
-2.71,4.28,0.1,11.55,204.056,20.2065
-2.81,4.23,0.3,11.61,204.056,20.1957
-3.07,3.57,0.8,11.54,204.824,20.2065
-3.02,3.94,0.68,11.64,205.892,20.2104
-2.58,4.21,0.4,11.6,205.124,20.2104
-2.18,4.48,0.05,11.62,204.644,20.2104
-1.88,4.32,-0.26,11.57,204.824,20.2104
-2.04,4.17,0.01,11.57,204.356,20.2104
-1.87,4.22,-0.32,11.57,204.356,20.2104
-1.91,4.11,-0.59,11.58,206.036,20.2104
-1.73,4.17,-0.4,11.51,206.18,20.2149
-2.05,3.7,-0.53,11.55,206.948,20.2185
-2.32,3.63,-0.5,11.64,207.392,20.2221
-2.31,3.38,-0.6,11.65,206.48,20.2221
-1.99,3.22,-0.52,11.7,206.48,20.226
-1.85,3.28,-0.71,11.68,206.48,20.226
-1.95,3.41,-0.52,11.49,205.712,20.2104
-1.91,3.46,0.13,11.5,203,20.2029
-2.04,3.44,0.12,11.57,200.108,20.1801
-2.03,3.89,-0.22,11.51,203,20.1921
-2.2,4.22,-0.51,11.5,206.804,20.2104
-2.01,3.9,-0.13,11.39,205.556,20.2104
-2.31,3.74,-0.17,11.49,206.948,20.2185
-1.73,3.77,0.29,11.41,207.392,20.226
-1.77,4.13,0.17,11.5,208.304,20.226
-1.92,4.56,-0.22,11.5,208.016,20.2332
-2.3,4.21,-0.61,11.49,208.304,20.226
-2.56,4.41,-0.42,11.43,207.716,20.226
-2.51,4.53,-0.3,11.55,208.304,20.2296
-2.03,4.55,-0.63,11.57,207.248,20.2221
-2.07,4.62,-0.78,11.54,206.324,20.2185
-2.68,4.57,-0.38,11.57,206.804,20.2149
-2.29,4.41,-0.26,11.58,206.18,20.2104
-1.81,4.49,-0.1,11.54,207.392,20.2149
-1.61,4.87,-0.48,11.81,207.536,20.2221
-1.5,4.96,-0.45,11.66,207.392,20.2221
-1.79,4.55,-0.21,11.69,207.872,20.226
-2.13,4.59,-0.16,11.6,206.624,20.2149
-2.27,4.74,-0.31,11.72,201.308,20.1873
-2.17,5.02,-0.65,11.65,202.52,20.1957
-2,5.16,-0.83,11.65,204.2,20.2029
-2.08,5.19,-1.16,11.64,204.2,20.1957
-1.87,5.1,-1.26,11.65,204.2,20.2029
-2.1,4.76,-1.15,11.55,203.432,20.1957
-1.34,4.62,-1.06,11.42,205.412,20.2065
-1.54,4.29,-0.6,11.55,205.124,20.2104
-2.14,4.5,-0.74,11.5,206.18,20.2104
-2.05,4.65,-1.07,11.6,206.804,20.2104
-1.77,4.85,-1.22,11.54,206.48,20.2104
-1.79,4.68,-1,11.65,206.48,20.2104
-1.65,4.97,-0.7,11.55,206.48,20.2104
-2.06,4.78,-0.86,11.73,206.804,20.2221
-1.6,4.63,-0.82,11.61,206.624,20.2185
-1.69,4.46,-0.55,11.72,204.98,20.2104
-1.61,4.38,-0.44,11.69,204.5,20.2065
-1.53,4.43,-0.33,11.73,204.5,20.2065
-1.7,4.71,-0.56,11.78,203.912,20.2029
-1.98,4.66,-0.86,11.78,201.464,20.1873
-1.65,4.67,-0.83,11.85,200.252,20.1801
-1.71,4.56,-0.49,11.73,199.82,20.1801
-1.7,4.4,-0.43,11.72,199.964,20.1801
-1.97,4.19,-0.72,11.74,201.308,20.1873
-1.71,4.22,-0.91,11.76,202.076,20.1957
-1.92,4.24,-1.11,11.78,201.608,20.1957
-1.97,4.01,-1.21,11.78,201.608,20.1957
-1.71,4.02,-0.97,11.77,201.308,20.1921
-1.55,3.85,-1.23,11.84,200.684,20.1873
-1.37,3.8,-1.18,11.78,199.964,20.1801
-1.45,3.82,-0.99,11.82,200.396,20.1801
-1.49,3.71,-0.76,11.78,199.82,20.1801
-1.76,3.49,-0.8,11.74,199.964,20.1801
-1.82,3.25,-0.49,11.65,199.82,20.1801
-1.61,3.36,-0.67,11.66,200.252,20.1801
-1.71,3.6,-0.38,11.69,200.396,20.1837
-1.76,3.72,-0.2,11.69,200.84,20.1801
-1.76,3.63,-0.39,11.66,200.54,20.1957
-1.71,3.64,-0.29,11.64,201.608,20.1957
-1.8,3.7,-0.33,11.69,203.144,20.1957
-1.66,3.62,-0.29,11.62,203.432,20.1957
-1.69,3.37,-0.18,11.62,203.588,20.2065
-1.86,3.54,-0.02,11.54,203.288,20.1957
-2.02,3.58,-0.3,11.57,203.288,20.1957
-2.46,3.85,-0.29,11.74,203.912,20.2065
-2.29,4.38,-0.74,11.78,203.732,20.2104
-2.72,4.32,-0.81,11.6,204.644,20.2104
-2.76,4.19,-0.9,11.58,204.356,20.2104
-2.06,4.22,-0.6,11.47,204.98,20.2104
-2.07,3.78,-0.29,11.58,204.5,20.2065
-2.22,3.37,-0.38,11.81,202.664,20.1957
-2.28,3.13,-0.38,11.8,204.824,20.2104
-2.15,3.37,-0.15,11.65,205.268,20.2149
-2.15,3.51,0.15,11.43,205.412,20.2149
-2.07,3.63,0.29,11.39,201.308,20.1921
-1.89,3.69,0.17,11.34,202.52,20.1957
-1.97,3.89,-0.01,11.31,204.356,20.2065
-2.09,3.61,-0.16,11.39,206.18,20.2221
-2.04,3.42,-0.13,11.54,207.392,20.226
-1.72,3.43,-0.17,11.41,210.428,20.2413
-2.04,3.43,-0.4,11.55,210.62,20.2413
-2.34,3.86,-0.47,11.65,210.908,20.2413
-2.21,3.95,-0.47,11.65,208.784,20.2332
-2.12,4.02,-0.56,11.64,204.824,20.2029
-2.31,4.09,-1.06,11.66,204.056,20.1993
-2.1,4.38,-1,11.66,203.912,20.1993
-2.33,4.29,-1.07,11.7,203.432,20.1957
-2.12,4.17,-0.88,11.66,204.356,20.2065
-2.4,4.34,-0.71,11.57,203.912,20.2104
-2.69,3.44,-0.4,11.49,203.912,20.2065
-2.52,3.18,-0.35,11.42,203.588,20.2065
-2.51,3.45,-0.36,11.49,203.288,20.1993
-2.46,3.46,-0.2,11.51,204.98,20.2149
-2.16,3.52,-0.03,11.42,204.98,20.2104
-2.3,3.49,-0.08,11.55,206.624,20.226
-2.82,3.7,-0.29,11.64,205.712,20.2221
-2.69,3.5,-0.15,11.6,205.712,20.2149
-2.39,3.19,-0.05,11.53,206.948,20.226
-1.58,3.21,0.17,11.46,205.892,20.2104
-1.59,3.3,0.1,11.5,205.268,20.2104
-1.6,3.52,-0.3,11.51,207.248,20.2296
-1.63,3.47,-0.17,11.55,208.016,20.2296
-1.29,3.47,-0.32,11.5,207.248,20.226
-1.52,3.48,-0.5,11.49,207.248,20.226
-1.2,3.48,-0.36,11.5,206.624,20.226
-1.34,3.25,-0.15,11.45,207.392,20.226
-1.3,4.14,-0.23,11.5,207.104,20.226
-1.63,4.23,-0.11,11.49,207.536,20.226
-1.68,4.59,-0.71,11.74,206.948,20.226
-2.03,4.24,-1.05,11.58,206.948,20.226
-2.11,3.84,-0.53,11.55,206.948,20.226
-1.83,3.49,-0.43,11.64,205.268,20.2104
-1.74,3.81,-0.46,11.57,204.644,20.2104
-1.44,3.75,0.06,11.5,204.98,20.2065
-1.31,3.72,-0.3,11.54,205.556,20.2104
-1.18,3.91,0.03,11.5,205.712,20.2104
-1.19,3.63,-0.08,11.47,206.804,20.226
-1.12,3.43,0.38,11.49,206.624,20.226
-1.12,3.58,0.43,11.43,206.18,20.2185
-1.47,3.55,0.46,11.38,206.036,20.2104
-1.47,3.69,0.71,11.43,207.872,20.226
-1.76,3.62,0.23,11.38,207.536,20.226
-1.84,3.69,0.04,11.42,209.996,20.2488
-1.88,3.78,-0.21,11.45,211.352,20.256
-1.75,3.88,-0.59,11.49,210.764,20.256
-1.71,3.8,-0.67,11.49,210.428,20.2452
-1.88,3.92,-0.5,11.47,208.304,20.2332
-1.99,3.61,-0.5,11.49,207.248,20.226
-1.85,3.61,-0.57,11.51,206.624,20.2185
-1.38,3.57,-0.48,11.47,206.948,20.2149
-1.35,3.42,-0.43,11.57,206.48,20.2104
-1.34,3.62,-0.67,11.5,207.104,20.2221
-1.01,4.34,-0.34,11.47,207.392,20.226
-0.66,5.07,-0.35,11.74,206.48,20.2104
-0.71,5.15,-0.69,12.24,206.624,20.2185
-0.53,5.21,-0.59,12.24,206.948,20.2149
-0.67,5.15,-0.39,12.18,203.432,20.1921
-0.41,5.08,-0.12,12.24,199.964,20.1498
-0.58,4.97,-0.02,12.1,200.108,20.1342
-0.66,5.31,-0.4,12.05,199.964,20.0775
-0.76,4.89,-0.25,12.04,199.964,20.1003
-0.84,4.34,-0.21,12.03,199.964,20.1042
-0.48,4.25,-0.32,12.2,199.964,20.1042
-0.82,4.13,-0.41,12.07,199.82,20.1042
-1.7,4.9,-0.64,12,199.82,20.1042
-2.02,4.52,-0.88,12.01,199.82,20.1114
-2.32,4.26,-0.66,12.05,199.82,20.1198
-2.12,3.85,-0.1,11.88,199.82,20.1342
-2.11,3.09,0.19,11.89,199.82,20.1306
-1.6,3.51,0.1,11.87,199.82,20.1342
-1.84,3.59,-0.56,12.03,199.964,20.1573
-1.97,3.41,-0.37,11.95,200.108,20.169
-1.82,3.28,-0.36,11.84,206.324,20.2185
-2.56,3.27,-0.36,11.95,204.056,20.1993
-2.68,3.14,-0.37,11.84,199.964,20.1645
-1.86,3.39,-0.09,11.84,200.54,20.1729
-1.39,3.48,0.13,11.69,200.684,20.169
-1.56,3.09,0.42,11.76,199.964,20.1306
-1.37,3.45,0.22,11.55,199.964,20.1534
-1.16,3.44,-0.22,11.61,201.608,20.1765
-1.2,3.53,0.09,11.64,204.98,20.2065
-1.45,3.75,0.11,11.61,206.18,20.2104
-1.46,4.16,0.31,11.62,206.18,20.2149
-1.55,4.26,0.27,11.5,204.2,20.1957
-1.31,4.34,0.21,11.42,204.2,20.1957
-0.69,4.52,0.57,11.49,203.288,20.1957
-0.38,4.79,0.43,11.58,204.98,20.2029
-0.25,4.83,0.51,11.95,206.18,20.2104
-0.25,4.75,0.69,11.82,207.392,20.2221
-0.36,4.83,0.91,11.68,203,20.1837
-1.41,5.15,0.4,11.62,200.252,20.1609
-1.85,5.06,0.21,11.51,199.82,20.1573
-1.82,4.21,-0.01,11.6,202.808,20.1873
-1.69,4.15,-0.51,11.68,205.556,20.1993
-1.45,4.09,-1.13,11.62,205.124,20.1957
-1.61,3.94,-0.84,11.62,204.056,20.1957
-2.12,3.5,-0.57,11.58,203,20.1921
-1.85,3.58,-0.02,11.46,200.252,20.1573
-1.53,3.22,0.28,11.28,199.964,20.1381
-1.09,3.25,-0.32,11.54,200.252,20.169
-1.24,3.33,-0.37,11.64,200.684,20.1765
-1.2,3.34,-0.14,11.49,202.076,20.1801
-1.31,3.7,-0.12,11.46,203.588,20.1957
-1.17,4.12,-0.11,11.61,203.732,20.1957
-1.4,3.83,-0.5,11.74,207.104,20.2185
-1.61,4.1,-1.06,11.61,210.764,20.2488
-1.06,3.81,-0.84,11.6,206.624,20.2149
-1.88,3.86,-0.51,11.43,201.164,20.1837
-1.89,3.66,0,11.39,205.712,20.2149
-1.57,3.62,-0.06,11.51,206.324,20.2149
-1.47,3.79,-0.1,11.55,206.48,20.2185
-1.55,3.63,-0.54,11.49,208.448,20.2368
-1.49,3.72,-0.04,11.5,206.48,20.2221
-1.44,3.8,0.15,11.35,205.412,20.2104
-1.7,3.96,0.18,11.42,204.98,20.2029
-1.58,4.65,0.05,11.6,204.98,20.2029
-1.68,5.09,-0.16,11.61,207.392,20.226
-1.44,4.76,-0.06,11.66,209.072,20.2368
-1.44,4.38,-0.15,11.72,205.124,20.2065
-1.38,4.22,0.14,11.72,201.932,20.1801
-0.91,4.23,0.14,11.77,201.608,20.1801
-1.03,4.26,-0.3,11.8,202.232,20.1837
-1.3,4.13,-0.45,11.73,203.912,20.1957
-1.25,4.22,-0.05,11.77,201.164,20.1765
-1.14,4.08,-0.03,11.76,199.82,20.1645
-1.37,4.25,-0.67,11.88,199.82,20.1645
-1.43,4.15,-0.86,11.8,200.684,20.1801
-1.51,4.14,-0.25,11.68,200.54,20.1729
-1.49,4.33,-0.52,11.76,199.82,20.1645
-1.43,4.18,-0.66,11.84,199.964,20.1645
-1.48,4.61,-1.29,11.8,201.608,20.1801
-1.94,4.59,-1.08,11.81,201.164,20.169
-1.72,4.61,-1.16,11.96,201.308,20.1801
-1.92,4.56,-1.35,11.84,199.964,20.1573
-1.9,4.32,-1.63,11.77,199.82,20.1534
-1.58,4.11,-1.49,11.89,199.964,20.1645
-1.75,3.88,-1.54,11.82,200.396,20.1729
-1.71,3.75,-1.07,11.69,200.84,20.1765
-1.86,3.79,-1.33,11.65,200.108,20.169
-2.01,3.69,-1.42,11.68,200.252,20.1765
-1.74,3.46,-1.19,11.64,200.684,20.1765
-1.64,3.38,-1.08,11.73,201.02,20.1801
-1.77,3.49,-1.13,11.62,200.684,20.1765
-1.86,3.73,-0.68,11.55,202.376,20.1837
-1.86,3.72,-0.55,11.57,203.912,20.1957
-2.16,3.99,-0.44,11.54,203.912,20.1957
-2.26,4.04,-0.25,11.6,205.412,20.1957
-2.06,4.06,-0.1,11.57,205.892,20.2104
-1.89,4.18,0.02,11.55,205.556,20.2029
-2.03,4.17,-0.11,11.51,205.124,20.1957
-1.85,4.03,-0.14,11.55,205.712,20.2029
-1.98,3.95,-0.16,11.45,205.412,20.1993
-2.05,3.99,-0.15,11.39,205.712,20.2029
-2.13,3.52,-0.09,11.3,206.036,20.2104
-2.21,3.31,-0.04,11.31,207.536,20.2149
-2.4,3.01,-0.23,11.3,208.304,20.226
-2.55,3.24,-0.22,11.39,208.928,20.2296
-2.57,3.11,0.09,11.42,210.14,20.2452
-2.92,3.25,-0.1,11.62,211.196,20.256
-2.69,2.91,0.44,11.38,210.764,20.256
-2.57,3.47,0.18,11.6,209.372,20.2413
-2.3,3.65,0.03,11.64,208.448,20.2332
-2.19,3.52,-0.14,11.65,207.104,20.2185
-2.03,3.61,0.04,11.58,206.624,20.2185
-1.51,3.83,-0.21,11.43,204.2,20.2029
-1.65,4.26,-0.73,11.57,205.556,20.2104
-1.65,4.26,-0.94,11.6,206.804,20.2221
-1.81,4.45,-0.88,11.62,208.784,20.2296
-1.65,4.19,-0.72,11.62,206.804,20.2185
-1.84,4.24,-0.81,11.68,205.892,20.2104
-2,4.85,-0.65,11.64,205.124,20.1957
-1.76,4.88,-0.21,11.6,205.268,20.1993
-1.7,4.46,-0.19,11.6,204.644,20.1957
-1.66,4.41,-0.38,11.62,204.824,20.1993
-1.7,4.34,-0.34,11.61,205.556,20.2104
-2.13,4.22,-0.69,11.61,205.268,20.2065
-2.35,4.29,-0.76,11.62,204.356,20.2104
-1.95,4.43,-0.67,11.6,204.5,20.2104
-1.98,4.41,-0.93,11.68,204.2,20.2104
-2.05,4.43,-0.89,11.73,204.2,20.2104
-2.27,4.52,-1.02,11.7,204.98,20.2104
