U,V,W,Tv,H2O,CO2
-3.77,1.71,-0.41,11.2,239.54,20.4465
-3.88,1.73,-0.35,11.2,239.36,20.4393
-3.8,1.61,-0.15,11.14,239.072,20.4393
-3.74,1.49,0.05,10.99,239.984,20.4501
-3.63,1.47,-0.14,11.11,240.752,20.4546
-3.64,1.47,-0.1,11.07,241.196,20.4657
-4.02,1.56,-0.26,11.18,242.252,20.4777
-3.88,1.59,-0.16,11.19,242.876,20.4885
-3.68,1.78,-0.38,11.18,243.02,20.4849
-3.62,1.75,-0.25,11.2,243.02,20.4849
-3.6,1.77,0.01,11.16,242.108,20.4693
-3.78,1.51,0.06,11.08,241.964,20.4693
-3.88,1.92,-0.38,11.24,241.052,20.4585
-3.82,1.85,-0.52,11.23,240.608,20.4546
-3.79,1.67,-0.56,11.24,241.664,20.4621
-4.07,1.83,-0.71,11.27,243.02,20.4813
-4.11,1.95,-0.54,11.26,239.984,20.4429
-3.75,1.8,-0.45,11.27,239.84,20.4546
-3.8,1.65,-0.57,11.16,239.072,20.4393
-3.92,1.55,-0.46,11.07,238.628,20.4393
-3.87,1.37,-0.01,11.1,241.196,20.4621
-3.74,1.24,0.07,11.2,240.428,20.4585
-3.48,1.42,-0.01,11.15,241.34,20.4693
-3.25,1.43,-0.27,11.23,241.82,20.4693
-3.31,1.34,-0.38,11.3,241.82,20.4693
-3.53,1.26,-0.29,11.27,241.664,20.4693
-3.42,1.29,-0.21,11.26,241.052,20.4657
-3.76,1.77,-0.3,11.24,239.984,20.4501
-3.82,2.15,-0.63,11.23,238.628,20.4393
-3.42,1.87,-0.83,11.2,238.628,20.4393
-3.25,1.7,-0.62,11.23,239.072,20.4465
-3.27,1.49,-0.33,11.22,240.428,20.4546
-3.45,1.62,-0.18,11.16,239.984,20.4546
-3.53,1.64,0.11,11.24,240.608,20.4546
-3.59,1.64,0.12,11.27,239.984,20.4546
-3.47,1.75,0.37,11.18,240.128,20.4546
-3.38,1.57,0.46,11.12,240.608,20.4546
-3.45,1.44,0.53,11.12,239.984,20.4465
-3.62,1.36,0.38,11.12,239.984,20.4501
-3.73,1.53,0,11.14,240.608,20.4546
-3.72,1.75,-0.08,11.15,241.196,20.4621
-3.81,1.73,-0.01,11.19,241.664,20.4693
-3.69,1.93,-0.12,11.16,241.196,20.4693
-3.49,2.07,-0.28,11.23,241.82,20.4693
-3.57,2,-0.21,11.18,240.896,20.4546
-3.39,1.84,-0.09,11.18,240.608,20.4546
-3.6,1.66,0.02,11.2,240.896,20.4621
-3.77,1.58,-0.01,11.14,241.82,20.4693
-3.85,1.28,-0.25,11.11,241.664,20.4693
-3.67,1.25,-0.25,11.06,240.428,20.4546
-3.6,1.28,-0.03,11.1,241.196,20.4621
-3.5,1.22,0.2,11.11,241.82,20.4693
-3.41,1.17,0.14,11.1,242.252,20.4693
-3.43,1.02,0.14,11.1,242.432,20.4693
-3.22,0.87,0.18,11.18,242.432,20.4693
-3.29,0.73,-0.1,11.2,242.432,20.4693
-3.47,0.83,0.26,11.22,242.252,20.4693
-3.42,0.93,0.29,11.22,242.252,20.4693
-3.19,1,0.37,11.16,240.428,20.4585
-3.19,1.03,0.4,11.23,239.36,20.4546
-3.4,1.05,0.4,11.2,239.696,20.4546
-3.64,1.05,0.32,11.26,239.984,20.4546
-3.63,1.14,0.1,11.16,240.896,20.4657
-3.81,0.87,0.11,11.12,240.128,20.4585
-3.43,0.97,-0.03,11.15,239.984,20.4546
-3.3,0.88,0.35,11.12,239.54,20.4546
-3.23,0.8,0.2,11.12,240.128,20.4546
-3.23,0.7,0.07,11.12,240.896,20.4657
-3.3,0.55,0.37,11.11,241.196,20.4693
-3.27,0.8,0.34,11.14,240.752,20.4693
-3.44,0.81,0.15,11.07,241.34,20.4693
-3.7,0.89,0.26,11.16,241.196,20.4693
-3.7,0.65,0.64,11.08,241.196,20.4693
-3.66,0.88,0.83,11.14,241.34,20.4693
-3.54,0.84,0.95,11.03,241.664,20.4693
-3.27,0.91,0.88,11.06,241.196,20.4693
-2.69,1.21,0.74,11.14,241.052,20.4693
-2.71,1.18,0.65,11.1,241.196,20.4693
-3.17,1.47,0.28,11.16,242.432,20.4885
-3.46,1.38,0.09,10.97,241.82,20.4813
-3.4,1.13,-0.06,10.97,240.896,20.4585
-3.23,1.05,-0.06,10.93,241.664,20.4693
-3.27,1.12,0.08,11.02,241.82,20.4693
-3.25,1.13,0.09,10.88,243.644,20.4849
-3.28,1.04,0.04,10.92,244.232,20.496
-3.37,1.08,-0.04,10.91,244.232,20.4924
-3.5,1.18,-0.01,10.89,244.556,20.5005
-3.37,1.17,0.22,10.88,245.3,20.5116
-3.3,1.05,-0.03,10.92,245.144,20.5041
-3.6,0.96,0.04,11,245.48,20.5116
-3.34,0.93,0.19,11.07,245.48,20.5116
-3.48,0.9,0.18,11.06,245.48,20.5116
-3.43,0.69,0.04,11.19,245.48,20.5005
-3.35,0.7,-0.07,11.33,245,20.5005
-3.34,0.76,-0.29,11.24,244.232,20.5005
-3.57,1.05,-0.03,11.18,243.788,20.496
-3.74,0.99,0.02,11.23,240.428,20.4657
-3.86,1.02,0.03,11.19,239.36,20.4546
-3.83,0.96,0,11.16,239.072,20.4546
-3.76,0.87,0.11,11.11,239.36,20.4546
-3.79,0.81,0.11,11.19,239.36,20.4546
-3.78,0.89,0.12,11.14,239.84,20.4546
-3.86,0.88,0.25,11.11,239.984,20.4546
-3.7,1.04,0.11,11.12,240.428,20.4657
-3.89,1.21,0.3,11.18,239.984,20.4546
-3.95,1.21,0.52,11.12,239.984,20.4546
-4.04,1.37,0.39,11.1,240.428,20.4657
-3.98,1.44,0.45,11.04,240.608,20.4693
-3.66,1.22,0.51,11.2,240.752,20.4693
-3.81,0.93,0.46,11.15,241.196,20.4693
-4.02,0.63,0.12,11.14,241.82,20.4849
-4.06,0.81,0,11.2,240.428,20.4621
-4.12,1.02,-0.31,11.28,240.752,20.4693
-4.4,0.57,-0.36,11.26,240.752,20.4693
-4.45,0.86,-0.21,11.23,239.696,20.4585
-4.36,1.12,-0.16,11.2,239.36,20.4546
-4.43,1.07,-0.1,11.24,238.928,20.4429
-4.35,1.07,-0.03,11.16,238.148,20.4393
-4.17,1.11,-0.08,11.19,238.928,20.4429
-4.18,1.24,-0.16,11.2,239.36,20.4546
-4.06,1.31,-0.1,11.27,239.36,20.4546
-4.18,1.63,-0.11,11.24,239.36,20.4546
-4.11,1.66,-0.29,11.22,238.928,20.4546
-4.01,1.66,-0.31,11.2,239.36,20.4546
-3.91,1.59,-0.23,11.23,239.36,20.4546
-4.21,1.44,-0.16,11.18,239.36,20.4546
-4.44,1.41,-0.24,11.27,239.36,20.4546
-4.29,1.15,-0.28,11.27,239.36,20.4546
-4.26,0.99,-0.24,11.2,239.696,20.4546
-4.24,0.87,-0.33,11.28,239.072,20.4465
-4.26,0.73,-0.26,11.15,238.628,20.4393
-4.21,0.65,-0.33,11.22,238.772,20.4429
-4.04,0.86,-0.51,11.26,239.216,20.4546
-4,0.83,-0.44,11.24,239.36,20.4546
-3.94,0.55,-0.45,11.27,239.984,20.4546
-4.05,0.85,-0.19,11.26,239.216,20.4546
-4.18,0.91,-0.14,11.2,238.772,20.4429
-4.23,0.82,-0.19,11.11,238.148,20.4393
-4.28,0.85,-0.08,11.07,238.448,20.4393
-4.18,0.84,-0.05,11.08,238.628,20.4429
-3.95,0.73,-0.2,11.06,240.128,20.4585
-3.88,0.7,-0.21,11.15,241.052,20.4732
-3.95,0.48,-0.23,10.96,241.052,20.4849
-4.15,0.36,-0.1,10.95,241.196,20.4693
-4.15,0.61,-0.15,11.02,241.052,20.4693
-4.04,0.48,-0.2,11.04,241.34,20.4813
-3.92,0.33,-0.22,11.12,242.588,20.496
-4.04,0.6,-0.5,11.19,242.432,20.4924
-4.14,0.61,-0.44,11.07,241.34,20.4849
-4.35,0.68,-0.25,11.03,241.52,20.4849
-4.12,0.68,-0.09,11.02,240.608,20.4693
-3.94,0.7,-0.03,11.06,240.128,20.4546
-4.19,0.59,0.22,11.06,240.608,20.4693
-4.13,0.48,0.35,11.03,241.196,20.4813
-4.04,0.48,-0.03,11.12,241.196,20.4849
-3.95,0.66,-0.08,11.04,241.664,20.4849
-4.01,0.71,-0.04,11,241.196,20.4849
-3.89,0.91,-0.15,11.14,241.052,20.4849
-3.94,1.06,-0.27,11.23,240.608,20.4732
-4,1.11,-0.16,11.16,241.196,20.4813
-4.1,0.84,-0.26,11.22,241.34,20.4813
-3.99,0.53,-0.16,11.16,239.696,20.4585
-4.14,0.71,0,11.18,239.36,20.4546
-4.11,1.24,-0.12,11.22,239.984,20.4546
-4.14,1.09,-0.24,11.19,239.696,20.4546
-4.22,0.88,-0.13,11.15,239.84,20.4546
-3.99,0.55,-0.19,11.1,239.36,20.4546
-3.86,0.67,-0.26,11.18,239.36,20.4546
-3.93,0.97,-0.4,11.15,239.54,20.4546
-3.86,0.64,-0.26,11.15,240.428,20.4693
-3.8,0.86,-0.18,11.18,240.128,20.4693
-4.01,0.99,-0.3,11.2,239.984,20.4621
-3.9,0.84,-0.31,11.18,239.36,20.4546
-3.97,0.9,-0.32,11.2,239.36,20.4546
-3.67,1.15,-0.52,11.18,239.696,20.4546
-3.71,1.24,-0.6,11.19,239.696,20.4546
-3.76,1.37,-0.5,11.15,239.84,20.4585
-3.87,1.28,-0.47,11.15,239.54,20.4546
-3.86,1.36,-0.49,11.15,239.54,20.4546
-3.75,1.53,-0.46,11.1,239.54,20.4546
-3.89,1.33,-0.26,11.16,239.984,20.4621
-3.72,1.22,-0.07,11.18,240.272,20.4693
-3.74,1,0.1,11.18,240.896,20.4693
-3.58,0.96,-0.07,11.15,239.84,20.4585
-3.58,1.04,-0.02,11.23,239.984,20.4546
-3.64,0.83,0.06,11.24,239.54,20.4546
-3.74,0.72,-0.01,11.2,239.84,20.4546
-3.57,0.67,-0.14,11.19,239.36,20.4546
-3.64,0.56,-0.12,11.24,239.36,20.4546
-3.92,0.53,-0.65,11.15,239.36,20.4546
-4.1,0.9,-0.54,11.19,239.36,20.4546
-4.07,0.97,-0.42,11.16,239.072,20.4546
-4.05,0.84,-0.42,11.18,239.072,20.4546
-4.14,0.64,-0.44,11.14,239.36,20.4546
-4.09,0.66,-0.23,11.14,239.984,20.4585
-3.96,1.19,-0.44,11.12,239.984,20.4693
-3.79,0.99,-0.2,11.18,240.272,20.4693
-3.66,0.83,-0.45,11.18,239.84,20.4621
-3.89,0.63,-0.67,11.16,239.54,20.4585
-4.01,0.81,-0.48,11.15,239.984,20.4693
-4.01,1.15,-0.41,11.1,239.84,20.4693
-4.15,0.76,-0.29,11.08,239.36,20.4693
-3.91,0.47,-0.45,10.99,239.984,20.4657
-3.66,0.43,-0.45,10.81,240.272,20.4732
-3.74,0.36,-0.52,10.83,241.664,20.496
-3.59,0.2,-0.46,10.77,240.896,20.4813
-3.59,0.12,-0.45,10.62,241.34,20.4924
-3.49,-0.06,-0.31,10.58,242.432,20.5116
-3.54,0.03,-0.16,10.69,242.876,20.5272
-3.92,0.05,-0.27,10.66,243.944,20.5416
-3.77,-0.19,-0.17,10.71,245.48,20.5839
-3.47,-0.21,-0.08,10.62,244.712,20.5608
-3.48,0.06,-0.35,10.87,244.556,20.5608
-3.61,0.07,-0.33,11.15,245.144,20.5683
-4.02,-0.12,-0.13,11.16,244.556,20.5608
-3.97,-0.46,-0.02,11.15,244.712,20.5608
-4.07,-0.23,0.02,11.19,241.964,20.5152
-3.93,-0.26,0.08,11.19,239.696,20.4585
-3.63,-0.34,0.34,11.11,239.984,20.4657
-3.45,0.16,0.37,11.12,239.696,20.4546
-3.46,0.49,0.26,11.12,239.54,20.4585
-3.55,0.62,0.12,11.11,239.84,20.4585
-3.4,0.39,0.26,10.95,239.984,20.4693
-3.24,0.62,0.2,10.91,240.272,20.4693
-3.15,0.51,0.33,10.79,239.984,20.4693
-3.33,0.33,0.6,10.75,239.984,20.4693
-3.64,-0.04,0.61,10.92,241.196,20.4924
-3.69,0.05,0.49,11.26,241.664,20.5077
-3.74,0.16,0.36,11.27,242.876,20.5308
-3.7,0.16,0.34,11.24,243.5,20.55
-3.88,-0.01,0.42,11.2,241.82,20.5116
-4.12,-0.33,0.31,11.26,238.304,20.4429
-4.18,-0.03,0.14,11.26,238.628,20.4393
-4.42,0.16,0.32,11.22,238.772,20.4546
-4.42,0.1,-0.16,11.18,238.772,20.4465
-4.29,-0.34,0.55,11.07,238.304,20.4393
-4.34,-0.14,0.94,11.18,238.928,20.4393
-4.15,-0.24,0.75,11.18,239.36,20.4393
-4.3,-0.4,0.31,11.15,239.696,20.4546
-4.22,-0.37,0.38,11.15,239.984,20.4585
-4.12,-0.25,-0.1,11.18,240.128,20.4621
-4.19,-0.27,-0.1,11.19,239.984,20.4546
-4.18,-0.11,-0.12,11.18,239.984,20.4546
-4.13,-0.03,-0.06,11.1,239.984,20.4546
-3.92,0.11,-0.01,11.16,239.984,20.4546
-3.75,0.22,-0.11,11.22,239.36,20.4546
-3.85,0.53,-0.36,11.2,239.84,20.4546
-3.92,0.67,-0.46,11.15,239.984,20.4546
-4.17,0.8,-0.26,11.12,239.984,20.4546
-3.89,0.91,-0.09,11.15,238.928,20.4465
-3.6,0.92,-0.25,11.18,238.928,20.4546
-3.44,0.94,-0.26,11.16,240.128,20.4657
-3.23,0.83,0.14,11.08,240.128,20.4693
-3,0.81,0.15,11.08,239.696,20.4585
-3.52,0.56,-0.17,11.11,239.216,20.4546
-3.53,0.75,0.08,10.95,238.928,20.4393
-3.7,0.43,0.5,10.77,240.428,20.4777
-3.72,0.24,0.64,10.93,241.196,20.4924
-3.82,0.43,0.23,10.92,240.128,20.4732
-3.85,0.38,0.36,10.99,241.664,20.5005
-3.73,0.16,0.32,10.95,241.82,20.5116
-3.56,0.55,0.15,10.89,241.052,20.4924
-3.63,0.71,0.3,10.92,241.82,20.5116
-3.53,0.94,-0.1,10.83,241.82,20.5005
-3.48,0.77,-0.23,10.81,241.82,20.5041
-3.56,0.63,-0.18,10.81,241.82,20.5041
-3.64,0.52,0.26,10.73,242.252,20.5152
-3.28,0.4,0.57,10.8,242.876,20.5272
-3.21,0.54,0.53,10.77,243.02,20.5308
-3.17,0.95,0.6,10.75,243.02,20.5308
-3.27,0.93,0.35,10.88,243.32,20.5455
-3.02,1.04,0.26,10.83,243.5,20.5416
-2.93,1.1,0.23,10.64,243.02,20.5416
-2.92,1.07,0.05,10.76,243.176,20.5416
-2.75,1.26,-0.07,10.75,242.432,20.5308
-2.62,1.14,0.26,10.65,243.32,20.538
-2.87,1.07,0.51,10.58,243.644,20.5608
-2.94,1.08,0.35,10.56,243.644,20.5536
-2.94,1.11,0.35,10.6,243.644,20.55
-3.51,1.02,0.47,10.58,244.232,20.5608
-3.73,0.77,0.4,10.8,244.856,20.5839
-3.85,0.74,0.43,10.83,245.3,20.5911
-3.74,0.88,0.41,10.77,244.856,20.5911
-3.77,1.02,0.25,11.04,244.556,20.5728
-4.03,1.02,0.09,11.12,243.176,20.5344
-3.93,0.69,0.26,11.03,243.5,20.5308
-4.23,0.44,0.18,11.1,242.732,20.5188
-4.17,0.64,0.34,11.03,240.752,20.4732
-4.26,0.69,0.18,11.08,241.052,20.4813
-4.26,0.85,0.03,11.08,241.34,20.4813
-4.28,1.22,-0.04,11.06,240.896,20.4732
-4.41,1.03,0.19,11.02,241.196,20.4849
-4.31,1.01,0.23,11.12,240.608,20.4732
-4,0.95,0.07,11.04,241.052,20.4732
-3.97,0.94,0.24,11.08,241.196,20.4849
-4.34,0.78,0.09,11.14,241.34,20.4849
-4.34,0.97,0.03,11.07,240.608,20.4732
-4.15,1.04,0.13,11.07,240.428,20.4693
-4.13,1.31,-0.12,11.1,240.428,20.4693
-4.3,1.24,-0.25,11.02,240.608,20.4693
-4.43,1.42,-0.15,10.95,241.52,20.4813
-4.47,1.39,-0.22,10.88,241.052,20.4732
-4.45,1.47,0.28,10.79,241.34,20.4621
-4.52,1.46,0.02,10.97,242.732,20.4849
-4.52,1.36,-0.18,11.02,243.32,20.5005
-4.37,1.36,-0.01,10.93,243.5,20.5152
-4.26,1.44,-0.16,10.96,243.644,20.5152
-4.21,1.3,-0.03,10.97,243.788,20.4849
-4.2,1.1,-0.06,10.96,244.232,20.4849
-4.55,1.23,-0.05,10.99,244.232,20.4849
-4.65,1.44,-0.42,11.15,244.232,20.4849
-4.81,1.52,-0.69,11.12,244.232,20.4924
-4.91,1.11,-0.24,11.02,244.412,20.4849
-4.25,1.24,-0.15,11.12,242.732,20.4813
-4.43,1.47,-0.32,11.14,241.82,20.4693
-4.49,1.49,-0.43,11.2,240.896,20.4657
-4.4,1.33,-0.19,11.2,242.252,20.4885
-4.23,1.47,-0.34,11.19,240.128,20.4546
-3.99,1.34,-0.65,11.26,239.84,20.4546
-3.74,1.2,-0.58,11.23,239.984,20.4546
-3.63,1.34,-0.45,11.22,239.696,20.4546
-3.76,1.4,-0.43,11.2,239.36,20.4546
-3.6,1.46,-0.37,11.22,239.072,20.4393
-3.54,1.85,-0.23,11.16,239.36,20.4546
-3.93,1.75,0.08,11.16,239.36,20.4546
-4.05,1.75,-0.08,11.18,239.36,20.4546
-3.87,1.5,-0.06,11.07,239.984,20.4501
-4.13,1.42,-0.11,11.07,239.984,20.4546
-4.32,1.35,-0.11,11.04,240.128,20.4546
-4.65,1.37,0.03,11,241.052,20.4621
-4.87,1.33,-0.02,11.04,241.34,20.4693
-4.75,1.67,-0.13,11.07,242.252,20.4732
-4.41,1.86,-0.31,11.08,242.432,20.4849
-4.29,1.69,-0.26,11.12,242.432,20.4849
-4.07,1.68,-0.15,11.19,242.432,20.4849
-3.75,1.7,-0.41,11.24,242.252,20.4849
-3.7,1.64,-0.22,11.27,240.428,20.4621
-3.7,1.58,-0.19,11.24,239.984,20.4546
-3.77,1.55,-0.24,11.23,239.696,20.4546
-3.78,1.52,-0.21,11.1,239.072,20.4546
-3.7,1.52,0.11,11.15,238.928,20.4546
-3.72,1.53,0.04,11.12,239.54,20.4546
-3.62,1.49,-0.01,11.16,240.272,20.4546
-3.68,1.44,0.01,11.23,240.128,20.4585
-3.69,1.43,-0.09,11.18,240.272,20.4657
-3.58,1.44,-0.02,11.26,239.696,20.4585
-3.51,1.42,-0.04,11.1,239.36,20.4546
-3.55,1.33,0.3,11.11,239.36,20.4546
-3.42,1.21,-0.01,10.97,239.36,20.4546
-3.47,0.92,0.04,11,239.696,20.4585
-3.36,0.63,0.14,10.93,240.896,20.4693
-3.71,0.82,-0.54,10.96,241.196,20.4813
-3.47,0.86,-0.42,11.06,242.252,20.5005
-3.76,0.52,0.06,10.91,242.432,20.5041
-3.42,0.47,0,10.96,242.432,20.5005
-3.21,0.55,0.08,10.97,242.108,20.4849
-3.29,0.91,0.24,10.89,242.432,20.4849
-3.21,1.37,0.7,10.99,242.432,20.496
-3.18,0.97,0.96,10.88,242.588,20.5005
-3.15,1.19,0.91,10.79,242.108,20.5005
-3.1,0.93,0.79,10.77,242.108,20.496
-3.2,0.46,0.66,10.75,242.108,20.496
-3.43,0.59,0.7,10.8,243.5,20.5344
-3.58,0.66,0.33,10.84,243.5,20.5344
-3.83,1.16,0.28,10.84,243.5,20.5308
-4.04,1.47,-0.02,11.16,243.644,20.5308
-3.89,1.46,0,11.19,243.644,20.5455
-3.75,1.33,0.11,11.19,244.088,20.5272
-3.78,1.39,-0.17,11.16,242.732,20.496
-4.12,1.44,0.11,11.07,241.196,20.4849
-4.22,1.59,0.04,11.07,240.272,20.4657
-3.93,1.75,-0.1,11.2,239.072,20.4465
-3.93,1.39,-0.18,11.27,239.696,20.4546
-4.35,1.4,-0.15,11.26,241.052,20.4813
-4.29,1.69,0.01,11.16,240.608,20.4621
-4.25,1.96,-0.03,11.03,239.696,20.4501
-4.38,1.93,0.15,11.06,237.86,20.4318
-4.26,1.95,0.06,11.08,239.84,20.4501
-4.21,2.2,-0.13,11.04,241.664,20.4813
-4.21,2.32,-0.06,10.93,241.82,20.4849
-4.38,2.13,0.29,10.87,241.82,20.4849
-4.2,2.21,0.08,10.96,241.82,20.4849
-4.42,2.24,-0.15,11.1,241.52,20.4813
-4.38,2.28,-0.15,11.18,242.252,20.5005
-4.35,2.01,-0.33,11.27,243.5,20.5224
-4.13,2.24,-0.15,11.14,243.176,20.5152
-3.76,2.13,0.05,11.06,241.664,20.496
-3.33,1.99,0.44,10.92,239.54,20.4585
-3.38,1.89,0.48,10.75,238.304,20.4429
-3.35,1.79,0.61,10.77,240.608,20.4693
-3.6,1.52,0.46,10.92,242.432,20.5041
-3.72,1.9,0.16,11.24,243.644,20.5308
-3.72,1.9,0.02,11.16,243.944,20.538
-3.49,2.04,-0.31,11.07,243.788,20.538
-3.65,1.45,-0.08,11.07,241.196,20.4924
-3.48,1.16,0.01,11.1,238.772,20.4546
-3.43,1.02,0.24,11.08,239.84,20.4657
-3.15,1.08,0.12,11,240.272,20.4693
-3.2,1.21,0.04,10.97,240.752,20.4849
-3.23,1.15,0.08,10.97,240.428,20.4849
-3.04,1.28,-0.08,10.89,241.34,20.4885
-3.17,1.15,0.02,10.83,241.82,20.5005
-3.31,0.78,0.24,10.88,241.82,20.5005
-3.65,0.81,0.28,10.85,241.964,20.5005
-4.07,0.64,0.18,10.71,242.432,20.5041
-4.14,0.73,0.13,10.84,243.02,20.5152
-4.05,0.94,0.09,10.89,243.02,20.5152
-4.14,0.65,0.29,10.79,243.176,20.5188
-4.22,0.85,0.34,10.96,244.088,20.5416
-4.29,1.49,0.34,11.16,242.876,20.5116
-4.4,1.73,0.1,11.1,243.32,20.5224
-4.52,1.88,-0.03,11.12,244.232,20.5416
-4.42,1.95,-0.17,11.14,241.82,20.4924
-4.66,1.98,-0.22,11.15,241.196,20.4693
-4.73,2.06,-0.39,11.16,240.896,20.4693
-5.04,2.05,-0.09,11.06,240.428,20.4657
-4.75,2.03,0.22,11.11,240.428,20.4546
-4.61,1.78,0.24,11.16,240.128,20.4585
-4.36,1.94,0.16,11.16,240.272,20.4585
-4.37,1.79,0.03,11.18,240.608,20.4693
-4.32,1.8,0.11,11.15,240.428,20.4693
-4.23,1.68,0.1,11.1,239.984,20.4546
-4.16,1.48,-0.04,11.14,239.984,20.4621
-4.08,1.3,-0.12,11.07,239.984,20.4693
-4.15,1.25,-0.41,11.08,239.984,20.4693
-4.13,1.31,-0.3,11.04,239.984,20.4693
-4.18,1.41,-0.55,11.02,240.896,20.4732
-4,1.71,-0.32,11.06,241.664,20.4849
-3.96,1.86,-0.49,10.96,241.82,20.4849
-4.13,1.5,-0.35,11.02,241.52,20.4849
-4.21,1.33,-0.35,11.03,242.252,20.4849
-4.28,1.11,-0.5,11.03,242.588,20.4885
-4.34,1.08,-0.39,11,243.02,20.5005
-4.17,1.05,-0.47,10.93,242.876,20.496
-4.05,1.11,-0.35,10.92,242.108,20.4849
-4.02,1.47,-0.47,10.95,241.964,20.4849
-4.05,1.45,-0.32,11.1,242.588,20.4924
-4.31,1.62,-0.27,10.81,243.176,20.5005
-4.42,1.43,-0.06,10.85,243.176,20.5005
-4.09,1.24,-0.24,10.85,242.588,20.4924
-4.41,0.72,-0.44,10.88,242.108,20.4885
-4.35,1.01,-0.35,10.8,243.944,20.5152
-4.01,1.13,-0.52,10.87,243.644,20.5077
-4.23,1.2,-0.15,10.84,244.232,20.5152
-4.16,1.09,-0.28,10.87,244.088,20.5188
-4.21,1.15,-0.62,11.14,244.232,20.5188
-4.35,1.03,-0.71,11.26,243.788,20.5116
-4.39,1.1,-0.46,11.08,243.644,20.5152
-4.36,1.06,-0.2,10.97,242.252,20.496
-4.17,0.86,-0.13,11.03,239.216,20.4501
-4.15,1.34,-0.38,11.34,237.86,20.4273
-4.04,1.37,-0.52,11.38,241.052,20.4732
-4,1.39,-0.56,11.35,241.964,20.496
-3.95,1.31,-0.42,11.37,239.072,20.4429
-3.91,1.42,-0.33,11.41,236.804,20.409
-3.82,1.28,-0.3,11.39,236.804,20.409
-3.87,1.46,-0.35,11.34,236.648,20.409
-3.87,1.4,-0.45,11.43,236.948,20.409
-3.83,1.25,-0.38,11.37,236.948,20.409
-4.02,1.18,0.16,11.27,237.38,20.4237
-3.99,1.19,0.03,11.23,237.38,20.4237
-3.96,1.33,0.16,11.24,236.804,20.4126
-3.74,1.44,0.28,11.27,237.236,20.4237
-3.9,1.45,0.29,11.38,237.38,20.4237
-3.88,1.35,-0.18,11.38,238.772,20.4393
-3.78,1.42,-0.18,11.33,238.304,20.4354
-3.69,1.42,0.06,11.22,238.772,20.4393
-3.54,1.39,0.01,11.16,237.536,20.4273
-3.49,1.26,0.38,11.11,236.948,20.4237
-3.53,1.33,0.25,11.06,237.38,20.4273
-3.6,1.17,0.25,11.07,238.448,20.4393
-3.66,1.37,0.19,11.03,239.696,20.4585
-3.35,1.3,0.12,11.04,241.052,20.4732
-3.4,1.25,0.1,11.15,241.196,20.4849
-3.56,1.29,-0.01,11.03,241.664,20.4813
-3.72,1.18,-0.11,11.24,241.664,20.4924
-3.91,1.08,0.04,11.34,241.052,20.4849
-3.81,0.86,0.2,11.22,240.608,20.4777
-4.07,0.59,0.06,11.2,240.272,20.4693
-3.93,0.86,0.16,11.14,238.772,20.4465
-3.83,1.1,0.08,11.15,237.86,20.4273
-3.61,1.06,0.05,11.15,239.84,20.4546
-3.51,0.85,0.2,11.15,239.84,20.4546
-3.66,0.94,0.19,11.16,240.896,20.4777
-3.81,0.75,0.14,11.24,240.752,20.4777
-3.7,0.77,0.04,11.15,240.128,20.4621
-3.85,0.69,0.1,11.08,239.54,20.4546
-3.61,0.81,-0.07,11.16,239.072,20.4501
-3.5,0.66,0.07,11.1,239.54,20.4465
-3.52,0.97,0.11,11.03,240.272,20.4621
-3.56,0.81,0.3,11.08,241.34,20.4849
-3.36,0.74,0.11,11.1,240.128,20.4657
-3.4,0.67,0.1,11.07,240.428,20.4693
-3.38,0.92,0.36,10.96,241.196,20.4849
-3.02,0.78,0.57,10.99,241.052,20.4849
-2.81,0.7,0.5,11.06,240.608,20.4657
-2.73,0.91,0.52,10.96,240.752,20.4732
-2.67,0.86,0.78,11.03,242.432,20.5116
-2.85,0.81,0.75,11.04,241.196,20.4885
-2.91,0.81,0.67,11.11,241.052,20.4849
-2.99,0.72,0.57,11.1,241.52,20.4924
-3.14,0.72,0.42,11.07,240.428,20.4813
-3.18,1.03,0.41,11.1,240.428,20.4813
-3.05,0.92,0.59,11.11,239.984,20.4693
-3.23,0.81,0.54,11.07,240.272,20.4732
-3.18,0.97,0.44,11.1,240.608,20.4849
-3.12,0.97,0.52,11.04,240.896,20.4849
-3.22,1.06,0.55,11.11,240.128,20.4732
-3.24,1.03,0.29,11.16,240.428,20.4693
-3.08,1.11,0.33,11.1,240.608,20.4732
-2.94,1.08,0.54,11.12,240.608,20.4849
-2.87,1.39,0.01,11.1,240.608,20.4849
-2.88,1.22,-0.23,11.02,240.608,20.4693
-2.95,1.11,-0.03,11.1,240.896,20.4813
-2.85,1.24,-0.04,11.22,240.896,20.4849
-2.92,1.34,0.11,11.31,241.052,20.4849
-3,1.31,0.29,11.2,241.82,20.4849
-3.03,1.15,0.26,11.18,240.272,20.4657
-2.95,1.17,0.27,11.24,238.772,20.4429
-2.95,1.17,0.38,11.24,239.216,20.4465
-3.13,1.2,0.28,11.23,239.216,20.4501
-3.25,1.06,0.24,11.24,238.772,20.4393
-3.36,0.91,0.03,11.1,238.928,20.4465
-3.34,1.01,-0.07,10.71,239.072,20.4429
-3.27,0.94,0.08,10.77,239.072,20.4465
-3.32,0.68,0.24,10.79,239.696,20.4585
-3.4,0.51,0.24,10.8,242.108,20.496
-3.68,0.46,-0.03,11.03,244.712,20.5344
