U,V,W,Tv,H2O,CO2
-0.98,0.62,-0.06,6.93,200.108,22.1916
-1,0.6,-0.06,6.92,200.252,22.1916
-1.02,0.52,0.06,6.89,199.82,22.176
-1.09,0.52,0.03,6.86,199.964,22.1988
-1.09,0.48,0.08,6.82,199.964,22.206
-1.15,0.45,0.08,6.81,199.82,22.1952
-1.09,0.4,0.08,6.74,199.82,22.1916
-1.14,0.42,0.15,6.73,199.964,22.1868
-1.03,0.38,0.14,6.8,199.964,22.1796
-1.02,0.41,0.12,6.77,200.108,22.1988
-1.02,0.46,0.14,6.86,199.964,22.206
-1,0.5,0.11,6.85,199.964,22.206
-0.84,0.56,0.09,6.9,199.82,22.206
-0.93,0.56,0.06,6.88,199.82,22.2099
-0.95,0.57,-0.02,6.84,200.252,22.2216
-0.88,0.59,-0.02,6.85,199.82,22.2216
-0.92,0.56,-0.01,6.85,199.82,22.2363
-0.97,0.63,-0.01,6.84,199.964,22.2363
-0.97,0.59,0.06,6.78,199.82,22.218
-0.97,0.62,-0.03,6.86,199.964,22.206
-0.78,0.63,0,6.94,199.964,22.206
-0.91,0.68,-0.1,6.96,199.82,22.206
-0.97,0.65,0,7.01,199.964,22.206
-0.9,0.64,-0.05,7.04,199.82,22.206
-1.01,0.65,-0.03,7.02,199.82,22.2144
-1.01,0.7,-0.03,7.01,199.964,22.2216
-0.89,0.66,0,7.04,199.964,22.206
-0.91,0.64,-0.01,7,199.82,22.1916
-1.05,0.68,0.02,6.96,200.252,22.1529
-1.04,0.62,0.05,6.97,199.82,22.1568
-1.1,0.61,0.02,6.93,200.252,22.1724
-1.04,0.6,0.07,6.94,199.964,22.1493
-1.08,0.59,0.08,6.94,199.82,22.1457
-1.08,0.55,0.09,6.93,199.964,22.1529
-1.07,0.54,0.09,6.97,199.82,22.1604
-1.06,0.56,0.09,6.93,199.82,22.164
-1.07,0.52,0.06,6.93,199.82,22.176
-1.01,0.58,-0.01,6.92,200.108,22.176
-1.09,0.59,-0.01,6.92,199.82,22.176
-1.08,0.6,-0.01,6.93,199.964,22.1685
-1.05,0.59,0.08,6.92,200.108,22.176
-1.03,0.6,0,6.94,200.108,22.176
-0.97,0.62,-0.05,7.01,200.108,22.176
-0.98,0.62,0,7.01,199.82,22.176
-0.98,0.64,-0.05,7.02,200.108,22.1796
-0.93,0.62,0.01,6.98,199.82,22.164
-0.99,0.61,-0.06,6.98,199.82,22.1604
-1.01,0.61,-0.01,6.93,200.108,22.176
-1.03,0.59,-0.04,6.96,200.252,22.1724
-0.97,0.6,-0.03,6.94,199.82,22.176
-1.03,0.62,0,6.93,199.82,22.1685
-1.09,0.53,0.02,6.94,199.82,22.1604
-1.03,0.6,-0.04,6.92,200.252,22.1724
-1.06,0.6,-0.05,6.86,200.252,22.1832
-1.03,0.6,0.05,6.9,199.82,22.1832
-1.07,0.53,0.02,6.93,200.252,22.1916
-1.04,0.56,0.06,6.9,199.82,22.1916
-1.05,0.53,0.04,6.92,199.964,22.2024
-1.08,0.56,0.01,6.92,200.108,22.218
-1.06,0.57,-0.01,6.92,200.252,22.218
-1,0.49,0.01,6.89,199.964,22.206
-1.05,0.45,0.1,6.76,199.964,22.1952
-1.06,0.42,0.04,6.78,199.964,22.1916
-1.03,0.37,0.07,6.77,199.82,22.1916
-1,0.46,0.09,6.7,199.964,22.1916
-1.05,0.41,0.08,6.77,199.964,22.1952
-0.96,0.46,0.07,6.82,199.82,22.218
-0.95,0.45,0.03,6.84,199.82,22.2255
-1.01,0.51,0.04,6.78,199.82,22.2327
-0.98,0.54,-0.01,6.85,199.82,22.2363
-1.02,0.56,0.02,6.88,199.964,22.2363
-1.04,0.66,0.01,6.89,199.82,22.2255
-1.03,0.57,0.04,6.86,199.82,22.2291
-0.97,0.58,0,6.89,199.82,22.2216
-0.97,0.57,0.04,6.92,199.82,22.2216
-0.98,0.56,0.06,6.85,199.964,22.218
-0.98,0.57,0.1,6.85,199.82,22.1988
-0.95,0.56,0.09,6.82,199.964,22.206
-1.01,0.56,0.01,6.88,199.964,22.206
-1,0.51,0.04,6.86,199.964,22.206
-1.01,0.56,0.04,6.84,199.964,22.2144
-1.08,0.59,0.03,6.84,199.964,22.2216
-1.06,0.56,0.08,6.85,199.964,22.2216
-1.08,0.57,0.02,6.88,200.252,22.218
-1.09,0.58,0.04,6.81,200.252,22.2216
-1.03,0.57,0.04,6.8,200.108,22.2216
-0.97,0.5,0.07,6.78,199.964,22.2216
-1.11,0.51,0.1,6.73,199.82,22.2216
-1.06,0.53,0.05,6.78,199.82,22.2216
-1.02,0.53,0.08,6.74,199.964,22.2216
-0.99,0.5,0.08,6.74,199.82,22.206
-1.01,0.5,0.08,6.73,199.964,22.2255
-1.02,0.48,0.04,6.76,199.82,22.2483
-0.93,0.49,0.11,6.74,199.964,22.2594
-0.95,0.47,0.13,6.74,199.82,22.2675
-0.92,0.48,0.12,6.7,199.964,22.2555
-0.94,0.52,0.06,6.72,199.82,22.2519
-0.94,0.47,0.11,6.74,199.82,22.2519
-0.94,0.53,0.09,6.76,199.82,22.2519
-1.06,0.53,0.02,6.69,199.964,22.2519
-1.03,0.56,0.06,6.7,199.82,22.2519
-1.03,0.48,0.14,6.77,199.82,22.2519
-1.01,0.5,0.1,6.76,199.82,22.2675
-1,0.53,0.04,6.73,200.108,22.2675
-1,0.51,0,6.74,199.964,22.2675
-0.97,0.51,0.04,6.74,199.964,22.2675
-1.02,0.5,0.09,6.7,199.82,22.2555
-0.93,0.5,0.06,6.77,199.82,22.2519
-0.98,0.47,0.06,6.76,199.82,22.2519
-0.93,0.51,0.01,6.74,199.964,22.2519
-0.95,0.51,0.04,6.77,199.82,22.2519
-0.94,0.49,0.09,6.77,199.82,22.2519
-1.01,0.4,0.12,6.72,199.82,22.2519
-1.01,0.37,0.14,6.77,199.82,22.2519
-1.06,0.44,0.1,6.78,200.108,22.2519
-1.03,0.43,0.04,6.8,199.964,22.2519
-1.02,0.43,0.03,6.77,199.82,22.2519
-1.09,0.61,0.14,6.81,199.82,22.2519
-1.02,0.53,0.06,6.74,199.964,22.2519
-1.03,0.59,-0.01,6.78,199.964,22.2519
-1.01,0.54,0.02,6.77,199.964,22.2519
-1.01,0.42,0.06,6.76,199.82,22.2519
-1.03,0.48,0.02,6.76,200.108,22.2519
-1,0.46,0.02,6.77,199.82,22.2519
-1,0.51,0.06,6.81,199.82,22.2519
-1.05,0.49,0.02,6.77,200.108,22.2408
-1,0.52,0.01,6.73,199.964,22.2519
-1.06,0.52,0.03,6.73,199.964,22.2519
-1.09,0.55,0,6.72,199.82,22.2519
-1.02,0.5,0.05,6.74,200.108,22.2519
-1.03,0.53,0.01,6.73,199.964,22.2519
-1.05,0.49,0.05,6.7,199.82,22.2519
-0.98,0.55,0.06,6.73,199.964,22.2519
-1.02,0.54,0.05,6.72,199.964,22.2519
-1.02,0.53,0.07,6.72,199.964,22.2519
-1.05,0.51,0.05,6.73,199.82,22.2519
-1.11,0.47,0.07,6.77,199.964,22.2519
-1.02,0.43,0.12,6.77,199.964,22.2519
-1.12,0.53,0.06,6.74,199.82,22.2519
-1.08,0.45,0.06,6.78,200.108,22.2594
-1.12,0.4,0.05,6.76,199.964,22.2594
-1.04,0.45,0.13,6.72,199.82,22.2519
-1.14,0.37,0.1,6.77,200.252,22.2519
-1.13,0.38,0.05,6.74,200.108,22.2519
-1.08,0.37,0.11,6.77,199.964,22.2519
-1.04,0.39,0.12,6.72,199.964,22.2519
-1.04,0.46,0.12,6.72,199.82,22.2519
-1.06,0.43,0.08,6.74,200.108,22.2519
-1.05,0.4,0.04,6.76,200.252,22.2519
-1.1,0.4,0.05,6.74,199.82,22.2519
-1.04,0.43,0.06,6.8,199.82,22.2519
-1.03,0.46,0,6.78,199.964,22.2519
-0.95,0.56,-0.01,6.85,199.82,22.2519
-0.98,0.49,0.01,6.8,199.964,22.2519
-0.94,0.49,0,6.74,199.964,22.2519
-1.01,0.48,0.03,6.77,199.964,22.2408
-1,0.43,0.02,6.76,199.82,22.2363
-1,0.41,0.08,6.76,199.964,22.2408
-0.98,0.43,0.1,6.73,199.82,22.2363
-0.93,0.43,0.02,6.76,199.964,22.2519
-1.01,0.46,0,6.74,200.108,22.2519
-0.92,0.47,0.01,6.74,199.82,22.2519
-0.93,0.46,-0.09,6.8,200.252,22.2519
-0.96,0.46,-0.02,6.84,199.82,22.2594
-0.98,0.48,0,6.84,199.964,22.2675
-0.95,0.49,-0.09,6.82,199.82,22.2675
-0.98,0.53,-0.12,6.85,200.108,22.2675
-1.01,0.55,-0.03,6.94,199.82,22.2519
-0.96,0.5,-0.05,6.98,199.82,22.2519
-1,0.49,-0.01,6.98,199.82,22.2519
-1.06,0.51,-0.05,7.02,199.964,22.2519
-1.09,0.56,-0.06,6.94,200.108,22.2519
-1.02,0.55,-0.01,7,199.82,22.2363
-1.01,0.56,0,6.96,199.82,22.2024
-1.04,0.52,-0.01,7.09,199.964,22.176
-1.11,0.54,0.05,7.1,200.252,22.176
-1.08,0.57,-0.03,7.18,200.252,22.176
-1.08,0.53,0.06,7.08,199.82,22.1868
-1.09,0.56,0.03,7,199.82,22.1868
-1.08,0.51,0.03,6.88,199.82,22.164
-1.04,0.48,0.12,6.78,200.108,22.1568
-1.1,0.5,0.05,6.78,199.82,22.1265
-1.06,0.45,0.12,6.8,199.82,22.0917
-1.02,0.46,0.11,6.77,199.82,22.0734
-1.07,0.45,0.09,6.76,200.252,22.1265
-1.05,0.47,0.17,6.8,199.964,22.2255
-0.98,0.48,0.1,6.78,200.108,22.2519
-1.08,0.46,0.14,6.84,199.964,22.2363
-1.07,0.49,0.16,6.8,199.82,22.2408
-1.09,0.49,0.13,6.76,199.964,22.2519
-1.07,0.49,0.12,6.77,199.964,22.2519
-1.11,0.45,0.17,6.74,199.964,22.2519
-1.08,0.45,0.12,6.81,199.82,22.2519
-1.01,0.48,0.04,6.76,199.82,22.2519
-0.99,0.52,0.05,6.76,199.964,22.2519
-1.05,0.51,0.06,6.72,199.82,22.2519
-1.06,0.53,0.02,6.76,199.964,22.2519
-1.04,0.55,0,6.78,200.108,22.2519
-1.11,0.56,0.06,6.9,199.82,22.2555
-1.05,0.5,0.08,6.9,199.82,22.2675
-1.17,0.48,0.07,6.88,199.82,22.2675
-1.17,0.49,0.05,6.84,199.82,22.2675
-1.09,0.51,0.08,6.86,199.82,22.2639
-1.14,0.49,0.06,6.86,199.82,22.2519
-1.16,0.5,0.08,6.84,200.108,22.2291
-1.14,0.42,0.13,6.86,199.82,22.2216
-1.06,0.48,0.12,6.84,199.964,22.2216
-1.17,0.51,0.08,6.8,200.108,22.2363
-1.06,0.51,0.1,6.81,199.964,22.2363
-1.04,0.54,0.02,6.82,199.82,22.2447
-1.03,0.51,0.01,6.82,200.108,22.2483
-1.1,0.5,0.01,6.84,200.108,22.2519
-1.09,0.51,0.04,6.8,199.964,22.2519
-1.04,0.51,0.06,6.81,199.82,22.2519
-1.1,0.48,0.04,6.84,199.82,22.2519
-1.09,0.5,0.08,6.82,199.82,22.2519
-1.1,0.55,0.07,6.82,199.82,22.2519
-1.06,0.52,0.05,6.9,199.82,22.2519
-0.99,0.53,0.06,6.86,199.964,22.2519
-1.02,0.53,0.02,6.86,200.108,22.2519
-1.04,0.51,0.04,6.88,200.108,22.2519
-1.05,0.52,0.04,6.88,199.82,22.2519
-1.05,0.54,0.06,6.85,199.82,22.2408
-1.02,0.59,0.02,6.85,199.82,22.2363
-1.08,0.55,0.06,6.88,199.82,22.2363
-1.09,0.58,0.05,6.84,199.82,22.2363
-1.07,0.56,0.04,6.85,199.82,22.2408
-1.04,0.51,0.03,6.84,200.108,22.2519
-0.98,0.56,0.04,6.84,199.964,22.2519
-1.01,0.55,0.03,6.8,199.964,22.2519
-1.03,0.62,0.04,6.8,199.964,22.2675
-1.1,0.55,-0.03,6.81,199.964,22.2675
-1.09,0.58,0.01,6.81,199.82,22.2639
-1.02,0.61,0.02,6.84,199.82,22.2711
-1.05,0.62,0.02,6.78,199.82,22.2822
-1.04,0.64,0,6.8,200.108,22.2822
-1.06,0.63,-0.03,6.77,199.964,22.2747
-1.07,0.64,-0.02,6.82,199.82,22.2786
-1.01,0.64,-0.01,6.9,199.82,22.2675
-1.04,0.68,-0.02,6.94,199.82,22.2675
-1.01,0.66,-0.04,6.96,199.964,22.2822
-0.98,0.72,-0.06,7,199.82,22.2555
-0.98,0.7,-0.03,7.04,199.82,22.2255
-1.04,0.65,-0.02,7.04,199.964,22.2216
-0.99,0.68,0,6.98,199.82,22.2291
-0.98,0.65,0.01,6.93,199.82,22.2447
-1.04,0.72,-0.07,7.01,199.964,22.218
-1.07,0.71,-0.02,7.18,199.82,22.1916
-1.14,0.66,0.02,7.14,199.82,22.1832
-1.1,0.68,0.01,7.17,199.82,22.1916
-1.04,0.72,-0.01,7.18,199.964,22.1685
-1.07,0.7,0.01,7.17,199.964,22.1832
-1.12,0.76,0.04,7.16,199.964,22.1529
-1.07,0.79,-0.06,7.16,199.82,22.1073
-1.07,0.72,-0.09,7.16,199.964,22.1265
-1.12,0.74,-0.12,7.14,199.82,22.1193
-1.1,0.77,-0.1,7.14,199.964,22.1037
-1.13,0.74,-0.08,7.16,199.964,22.1301
-1.07,0.71,-0.08,7.16,199.82,22.0962
-1.07,0.73,-0.07,7.17,200.108,22.0998
-1.01,0.71,0,7.14,199.82,22.0998
-1.06,0.7,0,7.14,199.82,22.0998
-1.03,0.8,-0.04,7.14,200.108,22.0881
-1,0.65,0.01,7.13,199.82,22.0998
-1.06,0.71,0.04,7.16,199.82,22.0998
-0.96,0.64,0.11,7.16,199.964,22.0998
-0.99,0.64,0.11,7.17,199.82,22.0998
-0.96,0.69,0.1,7.17,200.108,22.0881
-0.97,0.64,0.08,7.13,199.964,22.0917
-0.99,0.69,0.19,7.21,199.82,22.0881
-0.96,0.67,0.1,7.16,199.82,22.0998
-0.99,0.64,0.16,7.17,199.964,22.0962
-0.93,0.6,0.12,7.12,199.82,22.0998
-1.12,0.6,0.13,7.14,199.964,22.0998
-1.08,0.6,0.13,7.09,199.964,22.0998
-1,0.58,0.09,7.13,199.82,22.0962
-1.08,0.59,0.05,7.01,200.252,22.0845
-1.06,0.49,0.08,6.94,200.252,22.0998
-1.03,0.48,0.11,6.89,199.82,22.0998
-1.04,0.51,0.07,6.88,199.82,22.1037
-1.01,0.56,0.04,6.8,199.82,22.1265
-1.02,0.54,0.01,6.84,199.82,22.1604
-1.05,0.54,0.04,6.86,199.82,22.176
-1.06,0.6,0,6.96,199.82,22.206
-1.01,0.58,-0.01,7,200.396,22.2216
-1.07,0.62,0.01,7.01,199.964,22.2216
-1.06,0.57,0,6.96,199.964,22.2327
-1.07,0.62,-0.04,7.04,200.252,22.2255
-1.11,0.56,0.04,6.98,200.108,22.2024
-1.09,0.59,0.06,6.98,199.82,22.1832
-1.04,0.58,0.08,6.9,199.964,22.1796
-1.15,0.59,0.04,6.84,199.964,22.164
-1.07,0.59,-0.03,6.84,199.964,22.1529
-1.08,0.59,0.06,6.84,199.82,22.1685
-1.08,0.6,0.04,6.8,200.108,22.1988
-1.12,0.62,-0.01,6.92,199.964,22.1916
-1.06,0.62,0.02,6.96,199.82,22.1988
-1.07,0.66,0.06,6.98,199.82,22.2216
-1.05,0.56,0.03,7.02,199.82,22.2327
-1.04,0.57,0.04,7.05,199.82,22.2216
-0.97,0.57,0.05,7.04,199.964,22.2216
-1.02,0.61,0.05,7.04,199.82,22.206
-1.05,0.62,0.05,7.06,199.82,22.1568
-1.08,0.64,-0.04,7.06,199.964,22.1337
-1.12,0.61,-0.03,7.05,200.108,22.1457
-1.04,0.6,0.02,7.02,199.964,22.1337
-1.17,0.59,-0.03,6.98,200.108,22.1337
-1.13,0.59,-0.02,6.96,199.964,22.1265
-1.08,0.59,0.01,7.05,199.82,22.1376
-1.1,0.64,0.01,7.02,199.82,22.1457
-1.11,0.56,0.07,6.96,200.108,22.1457
-1.11,0.56,0.05,7,199.964,22.1568
-1.17,0.55,0.02,6.98,199.964,22.1868
-1.1,0.54,0.05,6.93,199.82,22.1868
-1.11,0.54,0.1,6.86,199.82,22.1457
-1.07,0.56,0.07,6.89,199.964,22.1412
-1.1,0.57,0.06,6.86,199.82,22.1916
-1.12,0.54,0.11,6.98,199.82,22.1916
-1.21,0.64,0.11,7.14,199.964,22.1604
-1.14,0.69,0.11,7.18,199.82,22.176
-1.07,0.72,0.07,7.22,199.82,22.1916
-1.06,0.8,-0.01,7.16,199.82,22.1916
-1.15,0.72,-0.04,7.13,200.108,22.1724
-1.1,0.67,-0.03,7.16,199.82,22.1037
-1.06,0.69,-0.06,7.17,199.82,22.0998
-1.11,0.7,-0.05,7.09,199.964,22.0998
-1.1,0.73,-0.01,7.1,199.82,22.0845
-1.07,0.72,0.03,7.04,199.964,22.0881
-1.06,0.72,0.02,7.04,199.82,22.0881
-1.01,0.73,-0.01,7.04,199.964,22.0998
-1.08,0.64,0.11,7.01,199.82,22.0998
-1.02,0.64,0.14,7.05,199.82,22.0998
-1.01,0.68,0.08,7.02,199.82,22.1037
-1.01,0.73,0.09,6.9,199.82,22.1145
-1.05,0.66,0.15,6.92,199.82,22.1301
-1.12,0.67,0.12,6.88,199.82,22.1376
-1.13,0.59,0.11,6.93,200.108,22.1412
-1.1,0.54,0.15,6.86,200.252,22.1493
-1.02,0.53,0.19,6.82,199.964,22.164
-1.02,0.5,0.11,6.86,199.82,22.176
-0.99,0.49,0.13,6.89,199.82,22.176
-1.04,0.5,0.17,6.88,199.964,22.176
-1.08,0.44,0.1,6.89,199.82,22.176
-1.15,0.56,0.1,6.81,199.964,22.164
-1.13,0.56,0.07,6.82,199.964,22.1916
-1.08,0.53,0.04,6.88,200.108,22.206
-1.09,0.54,0.08,6.9,199.82,22.206
-1.16,0.55,0.03,6.81,199.82,22.206
-1.1,0.48,0.03,6.82,199.82,22.2216
-1.02,0.59,0.04,6.81,199.82,22.2216
-1.08,0.54,0,6.97,199.82,22.2327
-1.12,0.66,0,6.97,199.964,22.2144
-1.07,0.64,0.02,6.96,199.82,22.206
-1.15,0.61,0.06,6.9,199.82,22.206
-1.18,0.61,0.07,6.88,199.964,22.218
-1.08,0.64,-0.06,6.92,199.964,22.1952
-1.16,0.61,0,6.9,199.82,22.176
-1.12,0.57,-0.07,6.96,200.108,22.1868
-1.14,0.62,-0.06,6.96,199.82,22.1916
-1.12,0.61,-0.01,6.96,199.964,22.1916
-1.11,0.6,0,6.96,199.964,22.1916
-1.1,0.56,-0.01,6.88,200.108,22.1832
-1.14,0.57,-0.03,6.85,199.82,22.176
-1.17,0.52,0,6.85,200.108,22.1604
-1.05,0.56,-0.01,6.86,199.964,22.1604
-1.07,0.58,-0.03,6.86,199.82,22.1685
-1.07,0.54,-0.03,6.86,200.108,22.1796
-1.09,0.48,0.01,6.84,199.82,22.1916
-1.04,0.55,0,6.85,199.964,22.1916
-1.14,0.53,0,6.85,200.108,22.1916
-1.1,0.56,0.02,6.89,199.82,22.1952
-1.18,0.58,-0.01,6.85,199.82,22.206
-1.08,0.53,0.03,6.89,199.82,22.206
-1.12,0.55,0.04,6.94,199.964,22.206
-1.09,0.56,0.02,6.97,199.82,22.206
-1.08,0.59,0.02,6.98,199.964,22.206
-1.08,0.56,0.04,6.94,199.964,22.1916
-1.12,0.51,0.04,6.89,199.964,22.1916
-1.14,0.52,0.02,6.89,200.108,22.1796
-1.12,0.49,0.03,6.96,200.252,22.164
-1.16,0.51,0.03,6.96,199.964,22.1529
-1.1,0.54,0.04,6.97,200.108,22.1457
-1.09,0.53,0.08,6.94,199.82,22.164
-1.1,0.56,0.08,6.92,199.964,22.176
-1.07,0.54,0.06,6.89,199.82,22.1832
-1.09,0.57,0.09,6.93,199.964,22.164
-1.14,0.59,0.06,6.86,199.964,22.1376
-1.13,0.57,0.04,6.85,199.964,22.1457
-1.08,0.56,0.09,6.85,199.964,22.1568
-1.09,0.52,0.1,6.81,199.964,22.1724
-1.09,0.49,0.09,6.8,199.82,22.176
-1.14,0.51,0.04,6.81,200.252,22.1952
-1.05,0.51,0.08,6.82,199.964,22.1916
-1.04,0.49,0.1,6.84,199.82,22.1724
-1.08,0.48,0.06,6.81,200.108,22.176
-1.03,0.52,0.06,6.8,199.964,22.1832
-1.1,0.51,0.03,6.77,199.82,22.206
-1.17,0.51,0.07,6.65,199.82,22.206
-1.1,0.43,0.07,6.66,199.964,22.1952
-1.08,0.52,0.07,6.73,199.964,22.1868
-1.02,0.47,0.08,6.72,199.82,22.176
-1.07,0.42,0.02,6.56,199.964,22.1952
-1.09,0.37,0.13,6.52,199.82,22.206
-1.11,0.39,0.15,6.56,199.964,22.2291
-1.14,0.41,0.16,6.56,199.964,22.2327
-1.15,0.42,0.14,6.56,199.964,22.2291
-1.09,0.5,0.08,6.74,199.82,22.2675
-1.01,0.53,0.07,6.84,199.82,22.2903
-1.09,0.48,0.16,6.93,199.82,22.2978
-1.15,0.44,0.08,6.94,199.82,22.2978
-1.14,0.45,0.07,6.9,199.82,22.2978
-1.18,0.42,0.07,6.88,199.82,22.2939
-1.16,0.48,0.07,6.86,200.108,22.2483
-1.17,0.41,0.11,6.86,200.252,22.164
-1.16,0.46,0.09,6.82,199.964,22.1604
-1.12,0.49,0.06,6.84,199.964,22.1604
-1.12,0.49,0.09,6.88,199.964,22.176
-1.15,0.49,0.07,6.84,199.82,22.176
-1.15,0.48,0.05,6.78,199.964,22.1916
-1.12,0.44,0.12,6.78,200.108,22.1916
-1.09,0.46,0.15,6.73,199.82,22.1916
-1.06,0.56,0.14,6.8,199.82,22.1916
-1.12,0.48,0.12,6.84,199.964,22.1916
-1.32,0.59,0.08,6.97,199.964,22.1916
-1.12,0.56,0.12,6.97,199.82,22.206
-1.06,0.53,0,7,199.82,22.2216
-1.09,0.56,-0.04,7.13,199.82,22.2099
-1.13,0.54,0,7.12,200.108,22.176
-1.07,0.67,-0.07,7.02,199.82,22.176
-1.09,0.67,0,7.06,199.82,22.164
-1.07,0.67,0.02,7.08,199.82,22.1604
-1.16,0.71,-0.02,6.98,199.82,22.1412
-1.22,0.76,-0.03,7.04,199.964,22.1301
-1.13,0.7,-0.06,7.04,199.964,22.1493
-1.09,0.8,-0.07,7.06,200.108,22.1265
-1.12,0.71,-0.04,7.06,200.108,22.0998
-1.17,0.65,0.04,7.01,199.82,22.1193
-1.18,0.62,-0.03,6.89,200.252,22.1301
-1.26,0.59,0,6.84,200.108,22.1337
-1.25,0.62,0.03,6.86,199.964,22.1529
-1.23,0.6,0.02,6.84,199.82,22.1193
-1.16,0.56,0.09,6.86,199.964,22.1265
-1.12,0.48,0.12,6.8,199.82,22.1568
-1.17,0.48,0.04,6.78,200.108,22.1724
-1.18,0.59,0.11,6.85,199.82,22.176
-1.15,0.64,0.06,6.8,200.108,22.1832
-1.19,0.61,0.04,6.85,199.964,22.1868
-1.19,0.51,0.09,6.85,199.82,22.1916
-1.15,0.56,0.15,6.81,199.82,22.1868
-1.11,0.43,0.16,6.8,199.82,22.1952
-1.12,0.46,0.16,6.8,199.964,22.206
-1.08,0.4,0.12,6.81,199.964,22.1952
-1.04,0.43,0.12,6.78,199.964,22.1412
-1.02,0.43,0.08,6.8,199.82,22.1376
-1.03,0.42,0.06,6.74,199.82,22.1457
-1.09,0.44,0.03,6.72,199.964,22.1301
-1.16,0.49,0.04,6.8,199.964,22.1337
-1.07,0.5,0.07,6.82,199.82,22.1568
-1.08,0.54,0.03,6.86,199.82,22.1868
-1.11,0.54,-0.01,6.86,199.82,22.1916
-1.17,0.56,-0.01,6.84,199.82,22.2024
-1.06,0.51,0.04,6.85,200.108,22.2216
-1.05,0.56,0,6.86,199.82,22.2216
-1.05,0.53,0.02,6.88,199.82,22.2099
-1.07,0.55,0.05,6.82,200.108,22.1988
-1.07,0.51,0.02,6.85,199.82,22.1916
-1.05,0.5,0.03,6.82,199.82,22.1916
-1.09,0.48,0.08,6.8,199.82,22.1868
-1.11,0.45,0.11,6.8,199.82,22.1868
-1.16,0.42,0.05,6.72,199.82,22.1916
-1.15,0.5,0.01,6.73,200.108,22.1916
-1.08,0.54,0.09,6.8,199.82,22.1916
-1.1,0.53,0.1,6.81,199.82,22.1916
-1.08,0.53,0.13,6.82,199.82,22.1952
-1.06,0.48,0.11,6.8,199.82,22.206
-1.03,0.46,0.11,6.74,200.108,22.206
-1.09,0.46,0.04,6.72,200.252,22.2099
-1.09,0.5,0.06,6.74,199.82,22.2144
-1.05,0.52,0.12,6.76,199.82,22.1832
-1.05,0.48,0.11,6.77,199.82,22.1724
-1.08,0.52,0.07,6.8,200.108,22.164
-1.03,0.48,0.11,6.81,199.964,22.1916
-1.08,0.49,0.06,6.8,200.252,22.2024
-1.12,0.49,0.06,6.82,200.108,22.2099
-1.09,0.5,0.06,6.81,199.964,22.2099
-1.04,0.47,0.09,6.85,199.964,22.1916
-1.12,0.5,0.11,6.88,199.82,22.176
-1.13,0.5,0.05,6.86,199.82,22.1832
-1.11,0.44,0.16,6.88,199.82,22.1988
-1.11,0.51,0.12,6.8,199.964,22.1952
-1.16,0.44,0.12,6.74,199.964,22.1868
-1.18,0.41,0.09,6.82,200.108,22.1988
-1.1,0.39,0.16,6.84,199.964,22.1988
-1.13,0.34,0.14,6.86,199.964,22.1916
-1.18,0.39,0.16,6.82,200.108,22.1916
-1.17,0.42,0.1,6.82,199.964,22.1916
-1.13,0.48,0.06,6.85,199.964,22.1952
-1.08,0.47,0.07,6.92,199.964,22.1916
-1.07,0.46,0.1,6.88,199.82,22.1916
-1.08,0.48,0.12,6.85,200.108,22.1916
-1.13,0.46,0.12,6.89,200.108,22.1916
-1.14,0.43,0.13,6.84,199.964,22.1916
-1.13,0.42,0.08,6.81,199.964,22.1916
-1.17,0.46,0.04,6.82,199.964,22.1916
-1.17,0.45,0.03,6.88,199.82,22.1916
-1.15,0.53,0.03,6.96,199.964,22.1796
-1.09,0.5,0.01,6.89,199.82,22.1685
-1.11,0.44,0.01,6.88,199.82,22.176
-1.1,0.44,0,6.9,200.252,22.1832
-1.04,0.48,0.04,6.89,199.964,22.1916
-1.06,0.42,0.14,6.84,199.964,22.1796
-1.06,0.4,0.1,6.84,199.964,22.1529
-1.1,0.4,0.1,6.77,199.964,22.1457
-1.05,0.42,0.09,6.76,199.964,22.1568
-1.17,0.38,0.11,6.8,199.82,22.1604
-1.23,0.4,0.11,6.76,199.82,22.1685
-1.17,0.39,0.12,6.77,199.964,22.176
-1.16,0.4,0.08,6.81,200.108,22.1988
-1.18,0.37,0.09,6.78,199.82,22.218
-1.12,0.41,0.03,6.82,199.82,22.2144
-1.1,0.35,0.09,6.84,199.964,22.2216
-1.08,0.41,0.07,6.85,200.108,22.218
-0.97,0.37,0.06,6.84,199.964,22.206
-1.05,0.4,0.06,6.81,199.964,22.1952
-1.06,0.4,0.09,6.81,199.964,22.1916
-1.02,0.44,0.06,6.81,200.108,22.1916
-1.01,0.36,0.07,6.82,199.964,22.1916
-1.03,0.41,0.08,6.81,199.82,22.1916
-1.01,0.41,0.04,6.81,199.964,22.1916
-1.07,0.44,0.04,6.85,199.964,22.1916
-1.04,0.47,0.07,6.88,199.82,22.1952
-1.2,0.46,0.04,6.86,199.964,22.1952
-1.2,0.48,0.02,6.81,200.252,22.206
-1.1,0.53,0.04,6.8,199.964,22.1988
-1.07,0.53,0.06,6.8,199.82,22.1916
-1.17,0.56,0.02,6.76,199.82,22.1916
-1.15,0.52,0.03,6.81,199.82,22.1832
-1.16,0.57,-0.03,6.8,200.108,22.1796
-1.13,0.55,0.02,6.78,199.82,22.1832
-1.14,0.49,0.01,6.74,199.964,22.1916
-1.19,0.48,0.01,6.73,199.964,22.2024
