U,V,W,Tv,H2O,CO2
-0.83,2.94,0.34,11.6,205.412,20.3778
-0.62,2.9,0.3,11.51,206.18,20.3862
-0.29,2.88,0.15,11.45,207.104,20.3934
0.08,3.02,0.12,11.55,206.948,20.3934
0.13,2.59,0.49,11.57,207.716,20.397
-0.26,2.33,0.43,11.46,208.016,20.4006
-0.28,2.42,0.3,11.66,207.104,20.3898
-0.45,2.4,0.32,11.45,200.84,20.3211
-0.63,2.24,0.49,11.49,200.108,20.31
-1.21,2.56,0.22,11.46,204.2,20.367
-0.82,2.75,-0.07,11.5,205.556,20.3823
-0.46,2.59,0.02,11.65,207.536,20.3934
-0.39,2.41,0.08,11.58,207.872,20.4006
-0.75,2.3,0.4,11.5,208.16,20.3934
-0.98,2.36,0.65,11.49,205.556,20.3778
-0.73,2.52,0.36,11.46,204.5,20.367
-0.52,2.51,0.55,11.38,205.712,20.3778
-0.77,2.47,0,11.45,207.872,20.397
-0.73,2.17,-0.1,11.49,208.784,20.409
-0.68,2.33,-0.12,11.47,209.372,20.409
-0.85,2.59,-0.19,11.55,209.696,20.4126
-0.88,2.69,-0.11,11.43,208.448,20.4006
-0.83,2.84,-0.03,11.37,208.304,20.4054
-0.89,2.66,0.1,11.41,206.324,20.3778
-0.99,2.56,0.05,11.33,205.712,20.367
-0.93,2.79,-0.04,11.43,208.304,20.4006
-0.94,2.67,-0.23,11.53,210.284,20.4237
-0.81,2.59,-0.09,11.5,210.764,20.4237
-0.73,2.65,0.11,11.53,210.62,20.4237
-0.74,2.9,0.2,11.45,208.604,20.4006
-0.59,3.17,-0.14,11.46,207.872,20.3934
-0.74,3.18,-0.12,11.54,207.716,20.3934
-0.88,3.04,0.08,11.46,208.784,20.4054
-0.73,2.86,0.19,11.42,209.996,20.4201
-0.63,3.19,0.08,11.55,207.248,20.3862
-0.72,3.32,-0.12,11.55,203.288,20.3475
-0.63,3.6,0.22,11.54,207.104,20.3898
-0.63,3.55,0.15,11.57,208.604,20.4006
-0.94,3.67,-0.09,11.66,208.448,20.397
-1.01,3.83,-0.08,11.68,206.804,20.3778
-0.94,3.77,0.03,11.74,206.948,20.3742
-0.67,4.12,-0.25,11.81,204.2,20.3475
-0.43,4.04,0.11,11.5,204.824,20.3514
-0.57,4.02,0.15,11.43,203.912,20.3475
-0.56,3.92,0.25,11.47,205.124,20.3595
-0.92,3.57,0.13,11.47,205.892,20.367
-0.94,3.56,-0.03,11.58,210.14,20.4054
-0.76,3.45,0.11,11.65,207.872,20.3898
-1.27,3.15,-0.1,11.45,206.48,20.3778
-1.47,2.97,-0.21,11.45,206.48,20.3823
-1.47,2.95,-0.17,11.46,203.732,20.3514
-1.21,2.97,-0.16,11.39,205.412,20.3742
-1.27,2.97,0.15,11.42,206.804,20.3823
-1.08,3.02,0.2,11.39,208.928,20.4054
-1.36,3.22,-0.44,11.65,209.228,20.409
-1.46,3.43,-0.29,11.68,208.304,20.3934
-1.49,3.18,-0.26,11.88,206.18,20.3706
-1.48,3.13,-0.32,11.91,204.5,20.3514
-1.55,3.59,-0.61,11.96,202.808,20.3439
-1.46,3.76,-0.85,11.93,199.82,20.3055
-1.38,3.84,-0.86,11.91,199.82,20.31
-1.13,3.7,-0.83,11.91,199.82,20.2944
-1.12,3.57,-0.13,11.89,199.964,20.3055
-1.16,3.66,0.06,11.74,199.964,20.3055
-1.01,3.56,-0.31,11.91,199.82,20.3055
-1.22,3.38,-0.65,11.92,199.964,20.3139
-1.01,3.22,-0.09,11.91,200.252,20.3247
-0.89,3.13,-0.12,11.84,200.108,20.3175
-1,3.22,-0.09,11.88,199.964,20.3139
-1.16,3.37,-0.31,11.89,200.84,20.3247
-1.28,3.43,-0.18,11.84,200.396,20.3211
-1,3.57,-0.26,11.78,199.82,20.3175
-1.11,3.63,-0.31,11.72,200.252,20.3175
-1.17,3.54,-0.32,11.65,201.608,20.3322
-1.2,3.6,-0.32,11.74,201.752,20.3322
-1.15,3.5,-0.35,11.72,203.288,20.3475
-1.17,3.49,-0.33,11.76,203.432,20.3475
-1.26,3.65,-0.49,11.78,203,20.3439
-1.36,3.46,-0.28,11.74,202.664,20.3403
-1.26,3.37,-0.3,11.73,202.808,20.3439
-1.06,3.41,-0.27,11.76,201.308,20.3322
-1.03,3.38,-0.24,11.66,203.732,20.355
-0.84,3.37,-0.15,11.61,203.288,20.3475
-0.86,3.29,-0.09,11.64,202.808,20.3439
-0.84,3.41,-0.03,11.62,204.2,20.3475
-1.02,3.34,-0.14,11.66,205.268,20.3631
-1.01,3.49,-0.33,11.57,204.98,20.3595
-1.21,3.36,-0.12,11.62,204.824,20.3514
-1.11,3.33,-0.14,11.54,205.412,20.3631
-0.93,3.47,-0.04,11.5,206.18,20.3706
-0.69,3.68,-0.1,11.47,207.104,20.3778
-0.5,3.63,-0.37,11.66,207.536,20.3862
-0.76,3.5,-0.42,11.74,208.16,20.3934
-0.54,3.46,-0.14,11.68,207.716,20.3934
-0.58,3.49,0.01,11.62,206.804,20.3778
-0.84,3.5,-0.09,11.65,203.144,20.3475
-0.99,3.33,-0.2,11.97,204.056,20.3595
-1.07,3.3,-0.28,12.04,203.432,20.3514
-1.09,3.25,-0.31,11.96,203.288,20.3475
-1.24,3.18,-0.31,11.99,203.588,20.3514
-1.14,3.24,-0.29,11.95,199.82,20.3055
-1.28,3.24,-0.38,11.92,199.964,20.3175
-1.16,3.24,-0.35,11.85,200.108,20.3175
-1.42,3.16,-0.34,11.76,200.108,20.3175
-1.16,3.28,-0.31,11.69,199.964,20.3175
-1.1,3.09,-0.28,11.7,200.252,20.3247
-1.24,2.95,-0.23,11.69,201.464,20.3322
-1.23,2.87,-0.25,11.73,202.664,20.3439
-1.18,2.97,-0.19,11.64,203.588,20.3475
-1.09,2.85,-0.1,11.65,203.912,20.3475
-1.16,2.98,-0.05,11.61,204.356,20.3514
-1.19,2.87,-0.08,11.62,204.644,20.3631
-1.24,2.89,-0.08,11.61,205.556,20.3631
-1.2,2.93,-0.09,11.54,205.892,20.3631
-1.17,3.02,-0.06,11.5,205.268,20.3631
-1.05,3.2,-0.08,11.51,206.324,20.367
-1.1,3,0.01,11.39,206.324,20.3706
-1,2.86,0.18,11.41,206.624,20.3706
-0.94,2.98,0.19,11.38,207.248,20.3778
-0.95,3.18,0.26,11.27,206.324,20.367
-0.97,3.17,0.22,11.18,208.784,20.3934
-0.91,3.24,-0.08,11.22,211.352,20.4201
-1.11,3.38,-0.08,11.39,212.12,20.4273
-1.26,3.42,-0.18,11.43,213.944,20.4393
-1.39,3.38,-0.06,11.49,210.428,20.4162
-1.08,3.07,0.13,11.47,210.62,20.4126
-1.18,2.99,0.27,11.33,207.392,20.3898
-1.2,2.94,0.11,11.41,207.248,20.3862
-1.16,2.86,-0.06,11.46,209.228,20.4006
-1.43,2.69,0.13,11.35,209.696,20.4006
-1.71,2.76,0.28,11.26,208.784,20.3934
-1.62,2.89,0.25,11.33,206.324,20.3706
-1.71,2.73,0.35,11.3,209.996,20.409
-1.58,2.54,0.35,11.3,212.888,20.4318
-1.42,2.68,0.03,11.39,211.196,20.4162
-1.37,2.51,0.1,11.33,209.072,20.3934
-1.52,2.65,0.21,11.45,209.516,20.397
-1.53,2.73,0.07,11.33,210.764,20.409
-1.55,2.91,-0.18,11.38,211.82,20.4237
-1.47,2.74,-0.27,11.39,210.428,20.4054
-1.49,2.88,-0.29,11.41,210.14,20.3934
-1.81,2.92,-0.4,11.41,210.428,20.4054
-1.5,3.11,-0.41,11.35,210.764,20.397
-1.37,3,-0.25,11.43,210.428,20.3934
-1.37,2.93,-0.5,11.39,210.428,20.3934
-1.56,2.85,-0.58,11.39,210.284,20.3934
-1.61,2.79,-0.28,11.34,210.428,20.3934
-1.41,2.72,-0.29,11.3,209.996,20.3934
-1.08,2.71,-0.36,11.35,210.14,20.3934
-1.13,2.82,-0.37,11.34,211.052,20.409
-1.4,2.94,-0.47,11.3,211.352,20.409
-1.42,2.82,-0.16,11.27,210.764,20.397
-1.27,2.75,-0.03,11.27,210.764,20.4054
-1.26,2.66,-0.07,11.34,211.496,20.409
-1.5,2.65,0.01,11.39,212.264,20.4162
-1.32,2.66,-0.03,11.37,209.516,20.3934
-1.28,2.75,-0.15,11.31,208.928,20.3862
-1.28,2.46,0.22,11.31,211.496,20.409
-1.44,2.41,0.27,11.51,212.588,20.4237
-1.41,2.72,0.1,11.35,211.964,20.4201
-1.34,2.73,0.22,11.26,211.964,20.409
-1.24,2.77,-0.06,11.24,210.764,20.397
-1.08,2.7,-0.09,11.19,208.784,20.3862
-0.92,2.73,0.06,11.19,211.496,20.409
-0.86,2.89,-0.15,11.23,213.32,20.4273
-0.87,2.74,-0.3,11.22,213.8,20.4393
-0.71,2.62,-0.24,11.22,214.388,20.4393
-0.84,2.53,-0.26,11.27,214.568,20.4429
-1.02,2.69,-0.1,11.28,214.088,20.4429
-0.92,2.99,-0.28,11.15,213.32,20.4273
-0.98,2.97,-0.21,11.15,214.388,20.4429
-0.94,2.94,-0.24,11.27,214.388,20.4393
-0.97,2.96,-0.29,11.35,215.3,20.4501
-0.72,3.02,-0.14,11.39,215.78,20.4546
-0.45,2.81,-0.21,11.47,216.068,20.4546
-0.64,2.5,-0.14,11.47,215.924,20.4621
-1.06,3.06,-0.49,11.5,211.496,20.4126
-1.07,3.41,-0.35,11.38,211.964,20.4162
-1.1,3.35,-0.22,11.37,210.62,20.409
-0.66,3.58,-0.24,11.31,208.604,20.3862
-0.6,3.3,-0.12,11.22,208.928,20.397
-0.91,3.24,-0.38,11.26,212.12,20.4201
-1.09,3.6,-0.06,11.24,211.82,20.4162
-1.3,3.29,0.29,11.37,212.408,20.4237
-1.2,3.02,0.1,11.35,213.944,20.4393
-1.1,2.75,0.01,11.31,213.944,20.4393
-1.29,2.81,-0.17,11.3,213.944,20.4393
-1.01,2.66,-0.29,11.28,213.32,20.4318
-1.19,2.92,-0.38,11.31,213.8,20.4393
-0.96,3.17,-0.36,11.38,215.156,20.4546
-0.78,3.2,-0.48,11.39,214.244,20.4393
-1.13,3.11,-0.4,11.61,213.32,20.4273
-0.93,3.09,-0.21,11.62,211.352,20.409
-1.14,2.92,-0.3,11.51,213.8,20.4354
-1.05,2.77,-0.28,11.54,215.48,20.4501
-0.97,3.1,0.42,11.53,210.62,20.4054
-1.15,3.69,0.15,11.61,208.928,20.3934
-0.71,3.91,0.07,11.6,209.84,20.4006
-0.52,3.94,-0.17,11.62,209.516,20.397
-0.83,3.7,-0.23,11.7,207.536,20.3778
-0.9,3.61,-0.29,11.76,207.104,20.3778
-1.25,3.62,-0.58,11.82,204.824,20.3514
-1.43,3.77,-0.7,11.76,201.164,20.3322
-1.37,3.89,-0.44,11.77,202.232,20.3322
-1.2,3.75,-0.39,11.85,201.608,20.3322
-1.26,3.57,-0.38,11.78,202.52,20.3367
-1.32,3.53,-0.47,11.81,201.932,20.3403
-1.22,3.57,-0.38,11.81,201.02,20.3322
-1.19,3.71,-0.35,11.82,201.02,20.3322
-1.09,3.61,-0.3,11.62,201.608,20.3322
-1.11,3.67,-0.3,11.58,201.932,20.3322
-1.24,3.84,-0.43,11.66,202.52,20.3403
-1.18,3.84,-0.44,11.54,204.2,20.3475
-1.07,3.83,-0.16,11.55,204.356,20.3475
-1.12,3.82,-0.27,11.69,204.5,20.3475
-1.2,3.8,-0.41,11.68,205.556,20.3631
-1.39,3.58,-0.35,11.82,206.036,20.3631
-1.02,3.6,-0.24,11.69,205.556,20.3631
-1.16,3.47,-0.39,11.69,204.98,20.355
-1.38,3.55,-0.45,11.74,204.2,20.3475
-1.31,3.64,-0.22,11.51,203.432,20.3475
-1.23,3.56,-0.25,11.6,202.808,20.3475
-1.42,3.65,-0.55,11.69,203.432,20.3475
-1.39,3.95,-0.57,11.54,205.124,20.3631
-1.27,3.89,-0.39,11.5,205.268,20.3631
-1.61,3.53,-0.65,11.51,204.824,20.3631
-1.25,3.5,-0.34,11.51,206.18,20.3631
-1.13,3.58,-0.15,11.55,205.268,20.3631
-1.11,3.14,-0.23,11.54,205.124,20.3631
-1.55,2.73,-0.05,11.53,205.412,20.3631
-1.45,2.67,-0.01,11.47,205.712,20.3631
-1.4,2.76,-0.18,11.41,207.104,20.3823
-1.5,2.96,0.12,11.42,208.16,20.3862
-1.51,3.45,-0.13,11.64,209.372,20.397
-1.14,3.24,-0.17,11.66,210.14,20.409
-0.96,2.73,0.27,11.49,210.14,20.409
-1.35,2.86,0.22,11.46,210.14,20.409
-1.62,3.16,0.13,11.41,208.928,20.3898
-1.3,3,0.14,11.5,204.824,20.367
-1.14,3.09,0.17,11.62,206.036,20.3706
-1.18,3.19,-0.23,11.68,206.18,20.3742
-1.3,3.13,-0.39,11.81,206.804,20.3778
-1.31,3.22,-0.45,11.84,203.432,20.355
-1.36,3.22,-0.52,11.74,202.076,20.3403
-1.33,3.32,-0.5,11.72,203,20.3475
-1.25,3.36,-0.44,11.72,203.288,20.3475
-1.37,3.37,-0.51,11.65,202.808,20.3475
-1.38,3.27,-0.33,11.66,202.664,20.3475
-1.55,3.42,-0.7,11.65,202.076,20.3475
-1.62,3.34,-0.47,11.64,203.432,20.3475
-1.7,3.23,-0.53,11.6,203.912,20.3475
-1.76,3.19,-0.56,11.69,204.644,20.3595
-1.64,3.07,-0.44,11.62,204.356,20.3631
-1.66,3,-0.33,11.73,204.98,20.3631
-1.61,3,-0.1,11.68,205.124,20.3631
-1.69,2.78,0.14,11.62,205.556,20.3631
-1.82,2.48,0.17,11.5,204.644,20.3514
-1.85,2.36,0.01,11.6,203.912,20.3475
-1.79,2.59,0.05,11.76,203.432,20.3475
-1.79,2.43,0.45,11.58,204.356,20.3595
-1.45,2.62,0.44,11.51,207.248,20.3778
-1.22,2.71,0.4,11.49,207.248,20.3742
-1.23,2.5,0.36,11.5,203.912,20.3595
-1.12,2.76,0.3,11.51,206.624,20.3742
-1.1,2.47,0.41,11.58,207.536,20.3778
-1.23,2.58,0.36,11.5,208.016,20.3778
-1.4,2.18,0.38,11.37,207.536,20.3778
-1.64,2.14,0.47,11.31,206.036,20.3706
-1.51,2.21,0.34,11.27,207.536,20.3778
-1.29,2.27,0.33,11.33,208.784,20.3862
-1.11,2.33,0.51,11.39,210.908,20.4006
-0.93,2.45,0.18,11.46,212.12,20.4201
-1.14,2.38,0.07,11.38,212.588,20.4237
-1.24,2.2,0.24,11.34,211.352,20.409
-1.15,2.2,0.23,11.38,210.428,20.4054
-1.32,2.27,-0.16,11.49,209.696,20.3934
-1.16,2.25,0.03,11.38,210.764,20.4054
-1.17,2.25,0.05,11.33,210.764,20.409
-1.34,1.97,-0.15,11.42,209.996,20.4006
-1.24,2.18,-0.91,11.58,209.996,20.4006
-1.17,2.33,-0.23,11.5,211.496,20.409
-0.84,2.3,0.08,11.39,211.196,20.4126
-0.82,1.97,0.25,11.38,210.14,20.397
-0.91,2.2,0.26,11.39,209.516,20.397
-1.11,2.34,0.15,11.51,210.428,20.4054
-1.19,2.79,0.24,11.38,210.764,20.409
-1.59,3.08,0,11.37,210.14,20.409
-1.34,3.01,0.06,11.39,209.372,20.3934
-1.45,3.17,-0.15,11.55,209.228,20.3934
-1.62,3.3,-0.42,11.8,210.764,20.409
-1.72,3.26,-0.31,11.77,210.428,20.4006
-1.8,3.35,-0.48,11.78,209.696,20.4054
-1.77,3.8,-0.67,11.53,208.604,20.397
-1.75,3.81,-0.76,11.65,202.376,20.3514
-1.64,3.95,-0.58,11.62,202.664,20.3475
-1.55,3.92,-0.33,11.57,204.98,20.3631
-1.81,3.98,-0.36,11.64,208.604,20.397
-1.52,3.96,-0.64,11.68,211.196,20.4201
-1.45,3.98,-0.62,11.61,208.784,20.3934
-1.32,3.9,-0.6,11.64,206.624,20.3778
-1.78,3.84,-0.63,11.72,205.124,20.3631
-1.66,3.53,-0.45,11.66,205.412,20.3631
-1.47,3.63,-0.59,11.66,205.268,20.3631
-1.61,3.55,-0.5,11.74,204.98,20.3631
-1.72,3.66,-0.44,11.76,204.644,20.3631
-1.67,3.65,-0.34,11.72,205.124,20.3631
-1.51,3.64,-0.34,11.65,203.144,20.3514
-1.49,3.69,-0.32,11.55,202.376,20.3439
-1.74,3.63,-0.24,11.51,203,20.3475
-1.94,3.42,-0.15,11.57,206.18,20.3706
-1.73,3.51,0.03,11.49,207.536,20.3823
-1.61,3.67,-0.07,11.5,207.716,20.3862
-1.96,3.96,-0.41,11.66,207.536,20.3823
-2.05,3.89,-0.38,11.58,207.104,20.3778
-2.08,3.83,-0.25,11.6,207.716,20.3778
-2.45,3.95,-0.33,11.64,205.556,20.3706
-1.98,3.99,0.09,11.55,204.644,20.3631
-2.25,3.92,-0.02,11.61,204.824,20.3631
-2.31,4.04,-0.56,11.7,205.268,20.3631
-2.08,3.96,-0.53,11.64,205.124,20.3631
-1.94,3.97,-0.57,11.64,205.712,20.367
-2.06,4.07,-0.76,11.69,205.268,20.3631
-2.13,3.94,-0.51,11.61,206.18,20.367
-2.01,3.7,-0.4,11.69,207.536,20.3778
-1.99,3.59,-0.47,11.68,205.412,20.367
-1.88,3.77,-0.58,11.95,204.356,20.3631
-1.73,3.64,-0.74,12.01,205.412,20.3631
-1.81,3.6,-0.72,12.01,205.892,20.367
-2.14,3.47,-0.55,12.14,201.308,20.3283
-1.89,3.55,-0.37,12.31,199.964,20.2983
-1.97,3.62,-0.13,12.23,199.82,20.2716
-2,3.55,0.04,11.99,199.964,20.2452
-2.34,3.57,-0.15,12.04,199.82,20.2413
-2.32,3.59,-0.13,12.16,200.108,20.2413
-2.22,3.69,0.19,12.07,199.82,20.2716
-2.05,3.93,0.06,12.01,199.82,20.2908
-1.94,4.35,-0.47,11.93,199.82,20.3019
-2.22,3.96,-0.86,11.81,199.82,20.3019
-2.36,3.57,0.09,11.72,199.82,20.2983
-2.22,3.39,0.33,11.77,200.252,20.3019
-2.62,3.38,0.46,11.81,206.948,20.3706
-2.06,3.57,0.25,11.78,203.432,20.3439
-1.96,3.67,0.32,11.66,203.732,20.3439
-2.1,3.68,0.3,11.89,204.2,20.3439
-2.55,3.9,0.6,12.11,203.732,20.3475
-2.24,3.87,0.68,12.12,205.124,20.355
-1.91,3.69,0.77,11.95,206.324,20.3706
-1.58,4.04,0.61,11.57,201.164,20.3175
-0.98,3.79,0.47,11.65,202.076,20.3322
-0.73,4.16,-0.3,11.6,203.144,20.3439
-1.41,4.61,-0.55,11.37,206.036,20.367
-1.9,4.25,-0.59,11.43,205.712,20.367
-1.69,4,-0.19,11.41,206.18,20.3706
-1.92,4.26,-0.19,12.15,210.908,20.409
-2.19,4.02,-0.15,12.27,209.84,20.4006
-2.24,4.06,-0.25,12.3,209.372,20.3934
-1.73,3.85,-0.24,12.12,206.036,20.3631
-1.05,4.02,-0.52,12.23,199.82,20.2644
-0.93,4.18,-0.96,12.28,199.82,20.256
-0.96,4.44,-1.02,12.19,200.108,20.2596
-1.05,4.61,-0.91,11.84,199.82,20.2596
-1.35,4.05,-1.01,12.18,199.82,20.256
-1.48,4.29,-0.9,12.23,200.108,20.2944
-1.69,4.21,-0.66,12.26,204.98,20.3706
-1.7,4.28,-0.42,12.34,207.392,20.3934
-1.81,4.18,-0.28,12.35,200.396,20.3055
-1.92,3.93,-0.34,12.31,199.82,20.256
-2.04,3.84,-0.44,12.07,199.964,20.256
-2.58,4.32,-0.69,11.91,199.964,20.2413
-2.55,4.58,-0.7,11.97,199.82,20.2488
-2.68,4.57,-0.78,11.91,199.82,20.2791
-2.78,4.75,-1,11.87,199.82,20.3019
-2.64,4.66,-0.83,11.87,199.82,20.3019
-2.63,4.32,-0.61,11.85,199.82,20.3139
-2.6,4.66,-0.65,11.99,199.82,20.3019
-2.41,4.47,-0.77,11.96,200.108,20.3019
-2.52,4.31,-0.56,11.92,200.252,20.3175
-2.72,4,-0.31,11.88,199.82,20.3139
-2.81,3.73,-0.51,12.04,200.108,20.3019
-3.02,3.69,-0.5,12.03,199.82,20.31
-3.06,3.69,-0.27,12,199.964,20.3175
-3.03,3.8,-0.22,12,200.108,20.31
-3.12,3.99,-0.1,12.01,199.82,20.3019
-3,3.82,-0.01,11.89,199.964,20.2908
-2.81,3.91,-0.22,11.96,199.82,20.3019
-2.86,3.83,-0.56,11.96,199.82,20.3019
-2.78,3.96,-0.46,11.89,199.82,20.3019
-2.61,3.92,-0.35,11.85,199.82,20.3019
-2.67,3.98,-0.4,11.84,199.964,20.3175
-2.63,3.85,-0.17,11.84,200.108,20.3175
-2.61,3.78,-0.28,11.89,200.396,20.3211
-2.42,3.94,-0.09,11.88,200.684,20.3211
-2.25,4.04,-0.3,11.99,201.308,20.3322
-2.11,4.16,-0.41,11.97,200.684,20.3211
-1.84,4.23,-0.5,11.99,199.964,20.3175
-1.77,4.14,-0.47,11.95,200.396,20.3211
-1.92,4.13,-0.58,11.88,200.108,20.31
-1.93,3.99,-0.62,11.8,199.964,20.3019
-1.94,4.06,-0.6,11.64,199.82,20.3019
-1.95,3.95,-0.52,11.65,200.108,20.3139
-1.99,3.95,-0.45,11.64,202.376,20.3367
-1.98,3.95,-0.49,11.57,203.732,20.3475
-1.6,3.74,-0.15,11.51,203.144,20.3403
-1.8,3.7,-0.36,11.61,205.556,20.3631
-1.86,3.92,-0.01,11.5,206.948,20.367
-1.08,3.96,-0.13,11.62,206.624,20.3631
-1.11,4.04,-0.29,11.65,207.248,20.3706
-0.88,3.87,-0.36,11.55,205.712,20.3631
-0.84,3.75,-0.6,11.53,206.324,20.3706
-0.84,3.86,-1.16,11.57,205.892,20.3631
-0.91,3.98,-1.21,11.51,207.248,20.3778
-1.16,3.84,-1.55,11.46,208.928,20.3934
-1.91,3.7,-1.69,11.65,208.304,20.3934
-2.55,3.91,-1.82,11.78,208.604,20.3934
-2.38,3.85,-1.78,11.82,207.392,20.3823
-2.44,3.8,-1.33,11.84,202.52,20.3439
-2.46,3.56,-0.83,11.89,203,20.3439
-1.7,3.38,-0.72,11.8,201.752,20.3322
-1.24,3.53,-0.63,11.76,200.84,20.3322
-1.39,3.69,-0.6,11.81,201.308,20.3367
-1.26,3.72,-0.43,11.8,201.932,20.3367
-1.14,4.04,-0.52,11.61,202.808,20.3475
-0.96,3.65,-0.45,11.51,203.432,20.3514
-0.71,3.5,-0.28,11.5,205.124,20.3631
-0.82,3.21,-0.25,11.53,205.268,20.3706
-0.75,3.27,-0.08,11.47,206.804,20.3778
-1.04,3.27,-0.32,11.53,208.16,20.3934
-1.12,3.27,-0.48,11.73,208.784,20.3934
-1.16,3.17,-0.83,11.72,208.784,20.3934
-1.48,3.15,-0.68,11.65,209.84,20.4006
-1.36,2.96,-0.56,11.72,207.872,20.3934
-1.72,3.29,-0.29,11.78,206.624,20.3706
-0.87,3.46,-0.1,11.7,203.588,20.3475
-1.24,3.64,0.08,11.58,203.912,20.3514
-1.39,3.92,-0.22,11.51,204.056,20.3475
-1.44,3.93,-0.28,11.64,203.288,20.3475
-1.88,4,-0.33,12.04,205.124,20.3631
-1.86,4.14,-0.42,12.03,206.036,20.3706
-2.13,4.18,-0.38,12.05,206.036,20.3742
-2.01,4.17,-0.38,12.03,200.252,20.3211
-1.91,4.23,-0.44,12.04,200.108,20.3019
-2.01,4.24,-0.36,12,199.82,20.3019
-2.13,4.33,-0.41,12.03,200.108,20.3019
-2.12,4.28,-0.56,12.03,199.964,20.3019
-2.09,4.34,-0.41,12.03,200.252,20.3019
-2.18,4.36,-0.64,12.03,199.82,20.3019
-2.29,4.48,-0.68,12.01,199.964,20.3019
-2.52,4.28,-0.65,12.08,199.82,20.31
-2.55,4.4,-0.54,12.01,199.964,20.3139
-2.34,4.46,-0.58,11.99,200.108,20.31
-2.19,4.45,-0.63,11.97,199.82,20.3019
-2.26,4.38,-0.57,12.03,199.82,20.3019
-1.93,4.26,-0.58,11.95,199.82,20.31
-1.97,4.17,-0.5,11.97,199.964,20.31
-2.03,4.24,-0.64,11.96,199.964,20.3139
-2.18,4.27,-0.46,11.96,199.82,20.3175
-2.22,4.18,-0.49,12,199.964,20.3175
-2.07,4.11,-0.6,11.96,199.82,20.3175
-1.99,4.02,-0.55,11.91,199.82,20.3175
-2.2,4.03,-0.62,11.93,199.82,20.3175
-2.21,3.83,-0.37,11.96,199.964,20.3175
-1.9,3.9,-0.47,11.87,199.82,20.3211
-1.67,3.71,-0.32,11.84,199.82,20.3322
-1.44,3.72,-0.31,11.87,199.964,20.3322
-1.26,3.61,-0.25,11.84,199.964,20.3283
-1.4,3.76,-0.49,11.82,200.684,20.3322
-1.34,3.95,-0.47,11.82,200.396,20.3322
-1.45,3.9,-0.4,11.8,200.54,20.3322
-1.45,3.62,-0.05,11.73,201.164,20.3322
-1.21,3.58,0.28,11.81,201.308,20.3322
-1.17,3.45,0.33,11.81,201.02,20.3322
-1.26,3.73,-0.05,11.84,201.02,20.3322
-1.16,3.92,-0.14,11.76,201.02,20.3322
-1.07,3.75,0,11.66,201.308,20.3403
-1.08,3.48,0.11,11.72,201.608,20.3403
-1.32,3.35,0.02,11.76,202.376,20.3475
-1.47,3.15,0.23,11.78,203.288,20.3514
-1.74,3.48,0.27,11.78,203.144,20.3514
-1.37,3.62,0.41,11.76,201.464,20.3403
-1.27,3.72,-0.03,11.74,201.02,20.3322
-1.58,3.63,-0.36,11.8,200.54,20.3322
-1.41,3.68,-0.5,11.76,201.02,20.3322
-1.36,3.69,-0.55,11.72,201.308,20.3367
-1.18,3.7,-0.31,11.68,201.932,20.3475
-1.82,3.23,-0.03,11.76,202.232,20.3475
-1.4,3.13,0.03,11.73,202.808,20.3475
-1.2,2.92,-0.08,11.73,203.432,20.3514
-1.13,3.03,-0.3,11.74,203.432,20.355
-1.43,3.04,-0.39,11.74,203,20.3475
-1.09,3.58,-0.45,11.78,202.52,20.3475
-1.45,3.37,-0.6,11.69,202.52,20.3475
-1.57,3.51,-0.7,11.62,203.288,20.3475
-1.03,3.32,-0.68,11.68,202.808,20.3475
-0.95,3.31,-0.57,11.57,202.52,20.3475
-1.19,3.18,-0.54,11.54,202.52,20.3475
-1.25,3.23,-0.87,11.45,203.288,20.3595
-1.6,3.55,-0.69,11.5,204.5,20.3631
-1.51,3.49,-0.61,11.55,206.036,20.3778
-1.45,3.43,-0.5,11.57,207.872,20.3934
-1.35,3.44,-0.46,11.62,207.872,20.3934
-1.24,3.23,-0.42,11.58,207.716,20.3934
-1.49,3.49,-0.56,11.41,206.18,20.3823
-1.49,3.44,-0.49,11.42,205.268,20.3778
-1.3,3.53,-0.58,11.53,206.036,20.3823
-1.32,3.34,-0.58,11.5,207.392,20.3934
-1.28,3.3,-0.63,11.39,207.716,20.3934
-1.2,3.35,-0.23,11.5,208.016,20.3934
-1.1,3.37,-0.26,11.5,207.872,20.3934
-1.05,3.1,-0.34,11.5,208.604,20.3934
-0.72,3.27,-0.25,11.51,207.392,20.3934
-0.75,3.22,-0.09,11.53,207.536,20.3934
-0.61,3.12,0.07,11.5,207.104,20.3934
-0.51,3.16,-0.09,11.53,207.104,20.3898
-0.89,3.13,-0.15,11.64,206.804,20.3934
-0.74,2.81,-0.25,11.51,207.104,20.3934
-0.81,2.68,-0.19,11.54,208.16,20.4054
-0.91,2.56,-0.47,11.53,207.248,20.3934
-1.17,2.88,-0.08,11.49,206.948,20.3934
-1.1,3.36,-0.38,11.49,206.48,20.3934
-1.55,3.59,-0.37,11.46,207.248,20.3934
-1.84,3.14,-0.32,11.43,208.304,20.3934
-1.57,3.25,-0.42,11.57,208.448,20.3934
-1.42,3.03,-0.31,11.61,208.304,20.3934
-1.38,3.02,-0.19,11.55,209.84,20.4162
-1.26,3.37,-0.4,11.5,210.14,20.4237
-1.21,3.55,-0.21,11.46,209.072,20.4054
-1.22,3.49,-0.04,11.33,206.324,20.3778
