U,V,W,Tv,H2O,CO2
-4.05,0.92,0.15,13.87,214.568,20.1342
-4.08,0.74,0.37,13.87,215.012,20.1342
-4.17,0.73,0.45,13.95,212.588,20.1417
-4.36,0.58,0.39,13.96,216.404,20.1342
-4.36,0.95,0.3,13.94,226.436,20.0922
-4.49,1.15,0.14,13.91,227.204,20.0886
-4.4,1.04,0,13.98,234.344,20.0694
-4.21,0.98,-0.08,13.92,237.092,20.0739
-4.12,0.96,0.04,13.96,237.716,20.0619
-4.07,1.11,0.21,13.96,236.18,20.0739
-4.25,1.04,0.28,13.89,229.184,20.0922
-4.31,1.13,0.39,13.94,228.416,20.1003
-4.29,1.08,0.39,13.98,237.716,20.0655
-4.24,1.05,0.47,13.95,238.004,20.0583
-4.15,1.05,0.3,13.98,240.608,20.0583
-4.14,0.98,0.19,14.02,239.696,20.0619
-4.1,0.95,0.02,13.92,241.196,20.0694
-4.01,0.92,-0.08,13.81,244.556,20.0583
-3.96,0.81,0.07,13.87,240.272,20.0739
-3.77,0.79,0.33,13.89,235.412,20.085
-3.88,0.82,0.19,13.89,228.416,20.1042
-3.85,0.92,0.08,13.92,210.14,20.1534
-3.96,1.09,0.18,13.88,220.172,20.127
-4.14,1.27,0.18,13.91,236.324,20.0886
-4.34,1.22,-0.2,13.94,233.288,20.0886
-4.12,1.66,-0.32,13.94,240.608,20.0655
-4.02,1.9,-0.74,13.87,241.664,20.0619
-3.99,1.73,-0.71,13.89,229.472,20.0967
-3.8,1.62,-1.12,13.85,211.964,20.1462
-3.86,1.73,-1.29,13.84,210.284,20.1498
-3.68,1.88,-1.56,13.94,208.304,20.1534
-3.68,1.83,-1.59,13.92,205.268,20.1645
-3.59,2.12,-1.93,13.91,205.412,20.1645
-4.39,2.33,-1.32,13.87,205.412,20.1573
-4.21,2.13,-0.54,13.88,206.324,20.1498
-4,2.16,-0.37,13.85,208.016,20.1498
-3.88,1.93,-0.45,13.92,208.604,20.1498
-3.49,1.86,-0.3,13.89,209.072,20.1498
-3.58,1.73,-0.37,13.87,214.712,20.1381
-3.37,2.25,-0.82,13.94,218.048,20.1342
-2.81,1.98,-1.22,13.89,213.944,20.1381
-3.21,1.67,-0.97,13.88,209.696,20.1498
-3.27,1.67,-0.92,13.83,208.16,20.1498
-3.37,1.3,-0.69,13.89,206.624,20.1534
-3.37,1.27,-0.59,13.87,207.392,20.1498
-3.58,1.16,0.08,13.92,210.428,20.1462
-3.69,1.16,0.19,13.94,212.888,20.1342
-3.64,1.11,0.14,13.92,212.744,20.1417
-3.52,1.06,0.25,13.95,217.28,20.1342
-3.59,0.67,0.08,13.95,217.46,20.1342
-3.67,0.6,-0.12,13.89,217.136,20.1342
-3.6,0.6,0.15,13.88,218.192,20.1342
-3.5,0.67,0.22,13.96,217.604,20.1342
-3.5,0.76,0.19,13.94,215.48,20.1342
-3.34,0.86,0.34,13.94,215.636,20.1342
-3.32,0.68,0.43,13.94,216.692,20.1342
-3.48,0.52,0.52,13.95,218.372,20.1342
-3.47,0.45,0.52,13.94,218.372,20.1342
-3.4,0.42,0.19,13.96,216.992,20.1342
-3.29,0.26,0.14,13.96,217.28,20.1342
-3.3,0.33,0.11,13.96,214.088,20.1417
-3.26,0.14,0.09,13.96,213.656,20.1417
-3.26,0.48,0.05,13.91,219.728,20.1342
-2.96,0.72,0.41,13.89,221.852,20.1306
-2.82,0.92,1.03,13.91,222.62,20.1234
-2.75,1.27,0.49,13.89,223.976,20.115
-2.36,1.38,0.81,13.87,226.868,20.1042
-2.2,1.24,0.88,13.83,234.488,20.0694
-1.98,1.32,1.1,13.85,251.264,19.986
-1.91,1.4,1.12,13.85,253.676,19.9824
-2.11,1.18,1.19,13.84,250.64,19.9971
-2.1,0.9,0.91,13.87,249.728,19.9971
-2.14,1.05,0.74,13.89,254.156,19.974
-2.76,1.01,0.95,13.89,255.8,19.9632
-2.79,1.1,0.78,13.91,250.352,19.9971
-2.51,1.27,0.77,13.89,251.552,19.9932
-2.47,0.83,1,13.91,250.784,19.986
-2.55,0.67,0.85,13.94,249.584,19.9932
-2.52,0.77,0.83,13.92,251.552,19.986
-2.53,1.12,0.75,13.91,250.64,19.9971
-2.45,1.36,0.42,13.92,250.784,19.9971
-2.71,1.56,0.43,13.88,247.304,20.0124
-2.89,1.56,0.59,13.91,249.284,19.9971
-2.83,1.29,0.61,13.99,247.304,20.0088
-2.81,1.12,0.23,13.95,245.768,20.0199
-2.74,1.1,0.26,13.94,244.412,20.028
-2.85,1.02,0.05,13.94,245.144,20.0244
-3.13,0.68,0.44,13.89,252.32,20.0016
-3.54,0.86,-0.12,13.98,254.6,20.0016
-3.41,0.95,-0.62,13.95,253.976,20.0016
-3.59,1.29,-0.44,13.89,254.6,19.9971
-3.38,1.43,-0.4,13.88,251.084,20.0088
-3.56,1.3,-0.08,13.88,244.088,20.0391
-3.83,0.82,0.39,13.92,236.324,20.0739
-3.89,1.25,-0.23,13.95,229.952,20.1042
-3.72,1.21,-0.13,13.94,228.416,20.1042
-3.56,1.17,-0.09,13.91,235.736,20.0694
-3.61,1.22,-0.22,13.95,244.556,20.028
-3.63,1.04,0.19,13.87,236.024,20.0775
-3.45,1.18,0.07,13.94,234.488,20.0886
-3.54,1.34,0.2,13.92,237.536,20.0739
-3.57,1.46,0.44,13.96,238.148,20.0739
-3.37,1.27,0.17,13.95,233.9,20.0886
-3.17,1.15,0.26,13.96,233.432,20.0886
-3.41,1.35,0.42,13.92,235.556,20.0775
-3.45,1.43,0.44,13.94,239.696,20.0547
-3.55,1.14,0.61,13.94,239.696,20.0583
-3.68,1.18,0.57,13.89,238.628,20.0739
-3.95,1.08,0.54,13.89,237.536,20.0739
-3.95,1.09,0.51,13.92,238.448,20.0655
-4.19,0.52,0.67,13.83,239.36,20.0583
-4.28,0.66,0.8,13.91,241.052,20.0547
-4.08,0.8,0.64,13.91,245.768,20.0319
-3.86,0.6,0.85,13.88,248.66,20.0163
-4.1,0.67,1.02,13.89,254.3,19.9788
-3.96,0.42,1.33,13.83,247.892,20.0244
-3.62,0.52,1.57,13.88,247.604,20.0244
-4.09,0.65,1.39,13.94,251.408,20.0052
-4.65,0.46,1.15,13.94,253.244,19.986
-5.01,-0.13,0.63,13.95,257.78,19.9557
-5.45,0.11,0.03,13.96,256.28,19.9668
-5.57,0.34,-0.29,13.87,223.832,20.0922
-5.32,0.34,-0.08,13.85,213.512,20.1342
-5.43,-0.26,0.23,13.91,216.212,20.1342
-5.29,-0.64,-0.01,13.99,212.588,20.1342
-4.88,-0.86,0,13.92,211.196,20.1462
-4.96,-0.79,0.05,13.91,210.764,20.1498
-4.72,0.13,-0.35,13.92,211.964,20.1381
-3.81,0.26,-1.5,14.02,213.176,20.1342
-3.77,0.27,-0.16,13.84,213.32,20.1342
-3.59,0.5,0.28,13.92,213.8,20.1342
-4.43,0.95,0.41,13.92,213.8,20.1417
-5.03,1.09,0.39,13.89,213.176,20.1462
-5.61,0.05,0.24,13.85,213.32,20.1498
-4.7,-0.56,1.06,13.89,214.088,20.1381
-4.26,-0.19,2.24,13.91,214.868,20.1342
-4.18,-0.09,1.56,13.92,215.48,20.1342
-4.08,1.09,1.42,13.84,215.924,20.1342
-4.17,1.31,1.24,13.96,215.924,20.1342
-3.77,1.42,1.22,13.89,218.372,20.1234
-3.42,1.49,1.39,13.89,219.116,20.1198
-3.13,1.46,1.51,13.91,216.212,20.1306
-3.53,0.94,1.42,13.91,220.796,20.1114
-3.49,1.29,1.09,14,226.58,20.0775
-3.87,1.36,0.64,13.85,226.724,20.0739
-4.66,1.52,0.91,13.89,224.312,20.0886
-5.41,1.08,0.69,13.91,223.832,20.0886
-5.2,0.37,0.58,13.85,221.42,20.1078
-6.17,0.36,1.06,13.87,218.816,20.1198
-6.35,1.28,0.6,13.92,226.136,20.085
-6.4,1.24,0.22,13.94,230.54,20.0655
-6.35,1.25,0.13,13.85,232.664,20.0583
-6.25,1.06,0.09,13.91,222.188,20.1003
-6.29,1.09,0.07,13.89,211.196,20.1381
-6.28,1.43,-0.14,13.89,211.196,20.1342
-6.47,1.41,-0.03,13.89,211.052,20.1342
-6.49,1.45,0.2,13.88,210.764,20.1342
-6.26,1.22,0.09,13.91,210.764,20.1417
-6.09,1.37,-0.13,13.88,210.284,20.1498
-6.05,1.4,-0.29,13.94,211.196,20.1498
-6.02,1.45,-0.33,13.87,210.764,20.1498
-6,1.41,-0.31,13.87,210.428,20.1498
-6.03,1.46,-0.4,13.89,210.62,20.1498
-6.11,1.61,-0.7,13.87,209.996,20.1498
-6.53,1.74,-0.77,13.81,210.62,20.1498
-6.54,1.74,-0.8,13.84,211.352,20.1498
-6.61,1.7,-0.67,13.87,210.908,20.1498
-6.71,1.68,-0.54,13.87,209.516,20.1534
-6.78,1.51,-0.25,13.85,208.304,20.1573
-6.73,1.37,-0.17,13.87,209.696,20.1498
-6.71,1.31,-0.08,13.94,211.352,20.1498
-6.55,1.34,-0.39,13.91,213.176,20.1381
-6.24,1.42,-0.18,13.89,212.588,20.1342
-6.21,1.58,-0.57,13.87,212.888,20.1381
-6.37,1.57,-0.55,13.88,212.264,20.1381
-6.27,1.49,-0.57,13.85,211.964,20.1342
-6.32,1.45,-0.37,13.88,211.196,20.1381
-6.4,1.45,-0.3,13.87,210.62,20.1498
-6.41,1.74,-0.18,13.83,211.82,20.1498
-6.56,1.59,-0.2,13.89,211.82,20.1498
-6.64,1.58,-0.11,13.91,211.352,20.1417
-6.72,1.67,-0.16,13.91,213.032,20.1498
-6.7,1.81,-0.19,13.92,211.964,20.1498
-6.58,1.67,-0.31,13.89,213.032,20.1342
-6.61,1.57,-0.05,13.89,218.816,20.1306
-6.53,1.39,-0.12,13.94,221.852,20.127
-6.34,1.37,0.02,13.94,219.296,20.1342
-6.59,1.18,0.1,13.88,219.728,20.1306
-6.56,1.12,-0.08,13.91,217.904,20.1342
-6.67,1.63,-0.04,13.91,218.192,20.1342
-6.68,1.83,0.04,13.89,217.604,20.1342
-6.63,1.98,-0.23,13.84,217.136,20.1342
-6.79,1.87,0.19,13.89,219.728,20.1342
-6.66,1.7,-0.02,13.88,221.852,20.1306
-6.98,1.7,0.1,13.77,223.688,20.1198
-7.04,1.85,-0.17,13.81,223.4,20.1198
-7.32,1.92,-0.35,13.83,222.188,20.1306
-7.07,1.77,-0.63,13.85,213.512,20.1462
-6.55,2.05,-0.45,13.72,210.14,20.1645
-7.08,1.68,0.67,13.88,213.176,20.1498
-7.34,1.25,0.34,13.79,215.156,20.1498
-7.32,1.63,0.33,13.83,218.048,20.1381
-6.91,1.64,0.08,13.8,219.44,20.1342
-6.73,1.45,0.14,13.79,219.44,20.1342
-6.69,1.63,0.28,13.89,211.676,20.1498
-6.62,1.67,0.15,13.91,207.392,20.1645
-6.47,1.6,-0.12,13.88,206.804,20.1645
-6.53,1.68,-0.23,13.88,209.696,20.1498
-6.6,1.68,-0.3,13.94,210.62,20.1498
-6.62,1.72,-0.26,13.89,209.84,20.1498
-6.6,1.73,-0.32,13.76,212.264,20.1417
-6.49,1.82,-0.49,13.77,212.888,20.1342
-6.41,1.84,-0.52,13.84,213.032,20.1381
-6.41,1.8,-0.55,13.89,205.124,20.1645
-6.32,1.83,-0.8,13.85,204.356,20.1729
-6.36,1.84,-0.81,13.81,207.716,20.1645
-6.38,2,-0.62,13.79,209.228,20.1609
-6.32,2.02,-0.53,13.72,211.496,20.1498
-6.31,1.89,-0.45,13.68,208.016,20.1609
-6.26,1.97,-0.33,13.73,206.036,20.169
-6.13,2.23,-0.43,13.83,200.252,20.1801
-6.28,2.14,-0.35,13.84,200.108,20.1801
-6.34,2.19,-0.17,13.72,201.02,20.1801
-6.17,2.13,-0.32,13.72,205.712,20.169
-6.44,2.07,0.02,13.76,214.868,20.1417
-6.36,1.98,0.03,13.8,206.036,20.1645
-6.37,2.08,-0.09,13.84,203.432,20.1729
-6.15,2.06,-0.28,13.85,204.056,20.169
-6.21,2.09,-0.62,13.79,204.98,20.1645
-6.1,2.26,-0.15,13.83,205.268,20.1645
-6.05,2.16,-0.13,13.79,206.18,20.1645
-6.17,2.18,-0.29,13.85,207.248,20.1645
-5.96,2.24,-0.28,13.81,205.556,20.1645
-5.87,2.18,-0.31,13.84,205.268,20.1645
-5.9,2.06,-0.19,13.8,205.268,20.1645
-5.87,1.94,-0.14,13.81,205.268,20.1645
-5.9,2.2,-0.36,13.8,205.268,20.1645
-6.19,1.94,0.02,13.79,205.268,20.1645
-6.35,1.88,0.11,13.83,204.644,20.1645
-6.27,1.86,0.02,13.83,205.712,20.1645
-5.95,2.02,0.17,13.84,206.036,20.1645
-5.82,1.98,0.23,13.85,206.036,20.1645
-5.74,2.01,0.05,13.87,205.892,20.1645
-5.85,2.04,-0.05,13.87,206.804,20.1645
-6.01,2.29,-0.07,13.87,207.248,20.1645
-6.21,2.13,-0.08,13.91,207.248,20.1645
-6.5,2.06,0.04,13.81,206.48,20.1645
-6.35,2.14,0.06,13.84,209.228,20.1534
-6.3,2.34,0.12,13.84,212.264,20.1498
-6.32,2.17,0.11,13.83,213.32,20.1498
-6.24,2.32,0.05,13.83,214.868,20.1498
-6.13,2.36,0.12,13.84,215.012,20.1534
-6.13,2.29,0.11,13.87,215.3,20.1498
-5.81,2.12,0.14,13.89,212.888,20.1498
-5.55,2.32,-0.38,13.95,211.82,20.1498
-5.52,2.44,-0.32,13.94,213.8,20.1498
-5.65,2.35,-0.25,13.92,214.388,20.1498
-5.64,2.38,-0.38,13.94,214.712,20.1462
-5.52,2.31,-0.32,13.88,216.992,20.1342
-5.69,2.39,-0.2,13.88,216.836,20.1342
-5.63,2.46,-0.23,13.81,217.28,20.1342
-5.46,2.42,-0.53,13.85,216.068,20.1342
-5.88,2.24,-0.43,13.87,216.068,20.1498
-5.78,2.21,0.17,13.92,217.76,20.1498
-5.91,2.59,0.1,13.88,217.76,20.1498
-5.95,2.77,-0.1,13.91,220.496,20.1417
-6.03,2.69,-0.35,13.75,222.008,20.1417
-5.77,2.82,-0.5,13.81,221.708,20.1381
-5.55,2.95,-0.65,13.69,214.088,20.1534
-5.37,2.92,-0.53,13.72,208.016,20.1645
-5.34,2.91,-0.45,13.71,207.104,20.1609
-5.13,2.9,-0.54,13.71,209.696,20.1534
-5.38,2.7,-0.35,13.83,200.252,20.1921
-5.56,2.59,-0.16,13.98,200.108,20.1957
-5.63,2.4,-0.02,13.96,199.964,20.1957
-5.63,2.36,0.07,13.92,206.18,20.1765
-5.88,2.29,0.01,13.95,222.008,20.1381
-5.79,2.17,0.13,13.92,228.26,20.1342
-5.69,2.27,0.13,13.95,226.436,20.1342
-5.66,2.37,0.07,13.96,228.26,20.1342
-5.62,2.13,0.38,13.99,227.492,20.1342
-5.58,2.15,0.22,13.91,226.292,20.1342
-5.8,2.05,0.39,13.84,227.06,20.1342
-5.77,2.28,0.17,13.88,226.58,20.1342
-5.74,2.44,0.24,13.87,226.58,20.1342
-5.58,2.44,0.28,13.96,224.744,20.1381
-5.45,2.43,0.06,13.88,219.728,20.1498
-5.52,2.77,-0.38,13.91,220.652,20.1498
-5.61,2.73,-0.7,13.68,221.42,20.1498
-5.62,2.7,-0.67,13.79,223.688,20.1462
-5.51,2.5,-0.44,13.83,224.312,20.1381
-5.5,2.6,-0.53,13.72,210.908,20.1645
-5.56,2.61,-0.54,13.79,201.02,20.1801
-5.44,2.54,-0.4,13.71,210.14,20.1645
-5.35,2.56,-0.35,13.69,210.908,20.1609
-5.4,2.52,-0.35,13.73,200.108,20.1873
-5.31,2.52,-0.37,13.72,199.964,20.1873
-5.36,2.53,-0.37,13.71,200.108,20.1957
-5.19,2.54,-0.31,13.71,199.964,20.1921
-5.39,2.53,-0.48,13.81,199.964,20.1957
-5.26,2.54,-0.44,13.75,199.82,20.1921
-5.28,2.52,-0.43,13.79,200.108,20.1837
-5.37,2.51,-0.43,13.75,200.108,20.1801
-5.32,2.43,-0.32,13.76,200.84,20.1801
-5.17,2.47,-0.34,13.73,201.932,20.1765
-5.02,2.48,-0.45,13.76,202.664,20.1729
-5.11,2.58,-0.62,13.75,201.752,20.1765
-5.07,2.66,-0.57,13.72,201.308,20.1801
-5.17,2.61,-0.64,13.73,200.252,20.1801
-5.33,2.61,-0.57,13.8,199.82,20.1921
-5.15,2.51,-0.12,13.79,200.252,20.1957
-5.14,2.72,-0.13,13.76,199.964,20.1921
-5.38,2.89,-0.34,13.81,201.608,20.1765
-5.24,2.97,-0.66,13.8,202.808,20.1729
-5.09,3.01,-0.56,13.75,203.432,20.169
-4.85,3.12,-0.82,13.8,204.2,20.1645
-5.09,3.22,-1.06,13.79,203.288,20.169
-5.23,3.33,-1.03,13.71,202.376,20.1729
-5.35,3.41,-0.93,13.71,201.164,20.1801
-5.58,3.17,-0.73,13.73,200.108,20.1801
-5.29,2.97,-0.45,13.76,200.252,20.1801
-5.22,2.83,-0.09,13.79,201.752,20.1801
-5.2,2.83,-0.26,13.79,201.308,20.1801
-5.13,3,-0.53,13.73,203.288,20.1645
-4.97,2.79,-0.57,13.77,203.432,20.1645
-5.09,2.75,-0.35,13.77,204.056,20.1645
-5.11,2.83,-0.33,13.77,202.664,20.169
-5.12,2.7,-0.35,13.71,202.664,20.1801
-5.12,2.9,-0.55,13.73,201.932,20.1801
-5.15,3.02,-0.67,13.68,202.232,20.1729
-5.23,3.02,-0.58,13.75,202.664,20.169
-5.42,2.75,-0.42,13.73,202.232,20.1801
-5.4,3.01,0.12,13.8,201.308,20.1801
-4.97,3.1,-0.26,13.71,200.108,20.1801
-4.98,2.81,-0.5,13.73,202.52,20.1765
-4.97,2.78,-0.35,13.69,207.104,20.1645
-4.92,2.82,-0.22,13.79,204.98,20.1645
-4.81,2.7,-0.7,13.75,202.376,20.1729
-4.71,2.82,-0.68,13.75,199.964,20.1873
-4.73,2.85,-0.63,13.71,199.82,20.1801
-4.78,2.76,-0.6,13.75,199.964,20.1801
-4.71,2.62,-0.65,13.71,199.964,20.1801
-4.72,2.82,-0.63,13.72,200.108,20.1801
-4.69,2.81,-0.73,13.73,199.964,20.1801
-4.59,2.98,-0.81,13.73,199.964,20.1837
-4.52,3.03,-0.83,13.75,199.964,20.1837
-4.49,3.02,-0.79,13.72,199.964,20.1873
-4.43,2.94,-0.69,13.76,199.964,20.1873
-4.49,2.88,-0.62,13.81,200.252,20.1837
-4.2,2.92,-0.77,13.79,199.964,20.1801
-4.28,3.13,-0.62,13.79,199.964,20.1801
-4.33,3.16,-0.57,13.8,201.308,20.1801
-4.17,2.95,-0.42,13.8,202.232,20.1765
-4.32,2.9,-0.32,13.8,201.164,20.1801
-4.15,2.98,-0.46,13.8,204.824,20.169
-4.18,3.01,-0.41,13.77,207.872,20.1645
-4.29,2.97,-0.27,13.79,209.228,20.1573
-4.12,2.95,-0.13,13.81,205.124,20.1729
-4.21,2.91,-0.13,13.79,202.52,20.1801
-4.35,2.97,-0.21,13.88,201.752,20.1801
-4.37,3.65,-0.47,13.87,206.036,20.1645
-4.24,3.61,-0.74,13.85,205.712,20.169
-4.77,3.68,-1,13.88,207.392,20.1645
-4.6,3.6,-0.8,13.75,210.428,20.1534
-4.54,3.21,-0.51,13.87,208.16,20.1498
-4.15,3.37,-0.97,13.85,206.324,20.1498
-3.99,3.15,-0.98,13.83,205.124,20.1573
-3.97,2.94,-0.61,13.84,204.644,20.1645
-3.67,3.09,-0.34,13.83,204.644,20.1645
-3.84,2.88,-0.25,13.81,205.268,20.1534
-3.55,3.06,-0.32,13.77,204.824,20.1573
-3.68,3.09,-0.35,13.76,205.556,20.1573
-3.7,3.08,-0.32,13.81,203,20.1645
-3.78,2.77,-0.39,13.83,200.684,20.1801
-3.9,2.66,-0.65,13.81,200.108,20.1801
-4.03,3.01,-0.86,13.84,202.232,20.169
-4.08,3.17,-0.91,13.83,204.98,20.1645
-4.01,3.43,-0.69,13.84,202.664,20.1645
-3.96,3.39,-0.66,13.85,204.2,20.1609
-3.72,3.42,-0.6,13.85,204.644,20.1498
-3.76,3.22,-0.64,13.83,205.892,20.1498
-3.72,3.27,-0.56,13.8,206.18,20.1498
-3.67,3.07,-0.39,13.77,205.712,20.1534
-3.81,3.05,-0.41,13.81,205.556,20.1609
-3.63,2.63,-0.47,13.81,205.412,20.1573
-3.44,2.63,-0.5,13.77,203,20.1645
-3.55,2.85,-0.44,13.83,202.376,20.1645
-3.85,3.02,-0.42,13.89,202.376,20.1645
-3.78,2.99,0.02,13.77,203.732,20.1645
-4.11,3.03,0.26,13.84,204.356,20.1645
-4.06,3.36,0.08,13.81,205.124,20.1498
-4.13,3.19,-0.26,13.87,205.268,20.1534
-4.25,3.47,-0.15,13.8,205.268,20.1573
-4.2,3.64,-0.48,13.83,205.268,20.1498
-4.48,3.58,-0.61,13.81,205.268,20.1498
-4.51,3.53,-0.69,13.83,205.124,20.1534
-4.24,3.72,-0.61,13.81,204.5,20.1645
-4.25,3.4,-0.63,13.84,204.644,20.1609
-4.37,3.37,-0.58,13.81,204.644,20.1573
-4.33,3.13,-0.53,13.84,204.2,20.1573
-4.39,3.02,-0.41,13.87,203.912,20.1645
-4.31,3.05,-0.4,13.83,205.712,20.1534
-4.14,3.04,-0.64,13.87,205.892,20.1609
-4.01,3.04,-0.52,13.8,205.892,20.1534
-3.92,3.22,-0.35,13.84,204.98,20.1645
-3.83,3.29,-0.37,13.8,204.5,20.1609
-3.85,3.31,-0.46,13.83,204.056,20.1645
-3.61,3.28,-0.52,13.83,204.644,20.1609
-3.55,3.45,-0.5,13.83,204.5,20.1573
-3.33,3.41,-0.65,13.81,204.056,20.1609
-2.92,3.4,-0.24,13.84,204.056,20.1645
-2.91,3.14,-0.26,13.83,204.644,20.1609
-2.82,2.63,-0.42,13.85,204.056,20.1645
-2.75,2.18,-0.8,13.89,204.056,20.1609
-2.92,2.04,-1.07,13.85,204.056,20.1609
-2.76,2.08,-1.19,13.77,204.056,20.1609
-3.09,2.42,-0.71,13.81,204.056,20.1645
-2.82,2.07,-0.38,13.77,204.056,20.1645
-2.82,1.91,-0.35,13.83,203.912,20.1573
-3.17,1.96,-0.37,13.84,204.2,20.1645
-3.16,2.12,-0.32,13.77,204.2,20.1645
-3.2,1.93,0.22,13.8,204.644,20.1645
-3.08,1.89,0.51,13.81,204.644,20.1645
-3.27,1.96,0.3,13.83,205.268,20.1534
-3.35,1.82,0.13,13.85,205.124,20.1645
-3.48,2.31,0.01,13.81,204.644,20.1645
-3.83,2.58,0.05,13.83,205.124,20.1645
-4.31,2.29,0.22,13.81,205.268,20.1609
-4,2.58,0.2,13.8,205.268,20.1645
-4.05,2.38,0.29,13.81,205.412,20.1573
-3.72,2.49,0.54,13.87,207.104,20.1498
-3.68,2.86,0.72,13.8,206.48,20.1609
-3.62,2.86,0.63,13.85,207.392,20.1498
-3.67,2.99,0.43,13.85,207.104,20.1498
-3.95,2.66,0.16,13.83,207.872,20.1498
-3.89,2.42,0.06,13.87,209.996,20.1498
-4.01,2.5,-0.11,13.87,209.372,20.1498
-4.17,2.54,-0.17,13.83,208.448,20.1498
-4.08,2.76,-0.28,13.87,208.784,20.1498
-3.97,2.68,-0.26,13.83,207.716,20.1498
-3.9,2.81,-0.25,13.85,210.428,20.1498
-3.89,2.4,-0.31,13.85,212.264,20.1498
-3.83,2.39,-0.24,13.84,210.764,20.1498
-4.21,2.5,-0.42,13.88,211.196,20.1498
-3.97,2.27,-0.09,13.84,211.352,20.1498
-3.99,2.28,0.07,13.83,213.656,20.1498
-3.95,2.55,0,13.89,215.636,20.1498
-4.24,2.6,-0.12,13.84,216.692,20.1498
-4,2.61,-0.24,13.85,216.212,20.1462
-3.91,2.2,-0.16,13.87,214.712,20.1381
-3.61,1.96,-0.24,13.8,214.868,20.1417
-3.58,2.14,0.17,13.89,214.568,20.1462
-3.65,2.67,0.13,13.83,214.868,20.1417
-3.36,2.5,0.45,13.84,213.656,20.1498
-3.1,1.91,1.16,13.88,213.656,20.1498
-2.96,1.99,0.95,13.88,214.388,20.1498
-3.36,2.2,0.37,13.91,214.388,20.1381
-3.67,1.75,-0.22,13.92,213.944,20.1342
-3.44,2.27,0.07,13.85,214.244,20.1342
-3.53,1.74,-0.01,13.89,217.28,20.1342
-2.96,1.73,0.23,13.84,216.404,20.1342
-2.92,1.47,0.52,13.84,216.836,20.1342
-3.21,1.44,0.67,13.79,216.548,20.1342
-3.4,1.57,0.92,13.87,217.46,20.1342
-3.7,1.21,0.63,13.88,218.192,20.1306
-3.58,1.25,0.68,13.89,219.728,20.1342
-3.42,1.38,0.59,13.89,219.728,20.1234
-3.56,1.23,0.54,13.88,219.296,20.1234
-3.58,0.94,0.71,13.88,218.672,20.1342
-2.82,1.69,0.69,13.84,217.904,20.1342
-2.73,1.67,0.67,13.83,218.048,20.1342
-3.01,1.49,0.8,13.81,217.136,20.1342
-2.93,1.21,0.53,13.87,217.604,20.1342
-2.74,1.65,0.71,13.84,218.372,20.1342
-2.34,1.96,0.85,13.83,220.028,20.1234
-2.77,2.23,0.62,13.87,221.564,20.1198
-3.06,2.41,0.38,13.89,223.832,20.1198
-3.23,2.63,0.16,13.84,222.008,20.1198
-4.03,2.67,0.12,13.85,220.352,20.1234
-4.6,2.91,-0.28,13.87,222.008,20.1198
-4.64,3.32,-0.48,13.85,223.976,20.115
-4.62,3.51,-0.61,13.94,223.832,20.1198
-4.42,3.38,-0.62,13.84,223.244,20.1198
-4.81,3.31,-1.08,13.92,218.96,20.1234
-4.58,3.34,-1.16,13.81,217.904,20.1306
-4.6,2.43,-0.56,13.94,217.76,20.127
-3.89,3.02,-0.68,13.95,218.048,20.1306
-3.64,3.25,-0.11,13.77,220.172,20.1198
-3.59,3.83,0.25,13.84,224.168,20.1078
-4.08,3.12,0.34,13.83,225.812,20.1078
-4.45,3.03,1.16,13.84,224.456,20.1078
-3.76,3.14,1.23,13.91,224.9,20.1114
-3.92,3.21,0.91,13.83,226.58,20.1042
-4.39,2.54,0.74,13.87,228.26,20.0967
-4.14,2.95,0.49,13.89,226.58,20.1042
-4.61,3.35,0.24,13.89,223.064,20.115
-4.78,3.64,0.08,13.92,224.312,20.1078
-4.98,3.42,0.22,13.91,225.368,20.1042
-5.05,3.4,0.14,13.91,224.168,20.1078
-5.09,3.34,-0.13,13.89,220.94,20.1198
-5.36,3.26,0.07,13.91,220.496,20.1198
-5.11,2.94,-0.29,13.89,220.172,20.1306
-4.99,2.79,-0.16,13.87,219.116,20.1342
-5.05,2.7,-0.62,13.96,218.816,20.1342
-5,2.91,-0.74,13.89,220.172,20.1234
-4.97,2.71,-0.76,13.94,218.528,20.1306
-4.8,2.87,-0.62,13.94,217.904,20.1342
-4.52,2.81,-0.47,13.95,216.992,20.1342
-4.76,2.57,-0.09,13.91,220.94,20.1306
-4.75,2.54,-0.37,13.89,221.564,20.1306
-4.74,2.39,-0.27,13.89,223.976,20.1198
-4.74,2.59,-0.43,13.99,222.188,20.1198
-4.55,2.45,-0.04,13.84,221.276,20.1234
-4.82,2.52,-0.17,13.94,220.496,20.1342
-4.97,2.17,-0.41,13.89,221.564,20.1306
-4.57,2.1,-0.55,13.89,222.332,20.1342
-4.57,2.47,-0.59,13.91,222.332,20.1306
-4.67,3,-0.34,13.91,222.188,20.1342
-4.83,2.63,-0.08,13.89,221.276,20.1306
-4.57,2.96,-0.25,13.89,222.008,20.1234
-4.35,3.11,0.02,13.87,222.776,20.1234
-4.12,3.18,-0.29,13.92,222.332,20.1342
-4.23,3.1,-0.63,13.95,223.4,20.1342
-4.4,2.99,-0.71,13.89,223.976,20.1234
-4.33,2.86,-0.74,13.92,224.9,20.1234
-4.34,2.73,-0.66,13.96,223.976,20.127
-4.27,2.76,-0.53,13.98,222.008,20.1342
