U,V,W,Tv,H2O,CO2
-0.1,-0.11,0.42,11.38,252.176,21.0525
-0.1,-0.13,0.39,11.43,251.084,21.0489
0.03,0.01,0.44,11.51,249.104,21.102
0.01,0,0.44,11.42,248.516,21.1092
-0.05,-0.05,0.39,11.41,249.428,21.1248
-0.03,0.02,0.32,11.41,250.64,21.1092
-0.06,0.01,0.35,11.46,250.64,21.1092
-0.08,0.01,0.3,11.31,252.176,21.1092
-0.11,-0.01,0.27,11.14,250.64,21.1287
-0.03,-0.05,0.29,11.16,249.428,21.1551
-0.07,-0.07,0.27,11.24,249.284,21.1515
-0.09,-0.08,0.29,11.23,251.264,21.1248
-0.11,-0.12,0.28,11.38,252.764,21.1167
-0.11,-0.15,0.26,11.33,253.1,21.1131
-0.15,-0.03,0.22,11.11,252.764,21.1167
-0.18,-0.05,0.2,11.14,251.708,21.1359
-0.27,-0.01,0.15,11.27,251.552,21.1359
-0.19,-0.05,0.19,11.26,252.476,21.1248
-0.22,-0.05,0.24,11.26,252.764,21.1092
-0.23,-0.08,0.22,11.23,255.656,21.0672
-0.22,-0.04,0.22,11.37,256.424,21.0636
-0.21,-0.05,0.26,11.27,258.116,21.0561
-0.23,-0.02,0.26,11.19,261.92,21.0141
-0.24,-0.04,0.28,11.26,268.772,20.9538
-0.24,-0.01,0.28,11.2,268.772,20.9574
-0.33,-0.01,0.2,11.14,269.06,20.9574
-0.3,-0.05,0.29,11.15,269.06,20.9574
-0.29,-0.03,0.38,11.1,266.168,20.9877
-0.28,0.01,0.46,11.14,261.596,21.0261
-0.24,0.04,0.44,11.18,257.78,21.0444
-0.29,-0.06,0.48,11.26,266.648,20.9646
-0.38,-0.02,0.58,11.38,270.596,20.9262
-0.42,0,0.55,11.35,265.4,20.949
-0.35,-0.08,0.45,11.23,261.008,20.9802
-0.48,-0.19,0.4,11.22,260.384,20.9721
-0.65,-0.16,0.32,11.34,259.76,20.9949
-0.57,-0.1,0.5,11.42,264.332,20.9877
-0.48,-0.04,0.65,11.46,270.896,20.9382
-0.38,-0.01,0.67,11.65,273.488,20.9154
-0.3,0.08,0.65,11.7,273.932,20.9154
-0.27,0.04,0.75,11.62,271.664,20.9454
-0.35,-0.11,0.73,11.62,271.184,20.9418
-0.4,-0.08,0.61,11.57,275,20.9154
-0.29,-0.15,0.68,11.64,275.912,20.8959
-0.31,-0.03,0.68,11.64,277.448,20.8887
-0.31,0.12,0.78,11.64,278.804,20.8815
-0.35,0,0.79,11.69,279.284,20.8731
-0.36,-0.05,0.73,11.74,276.824,20.8623
-0.4,0.01,0.79,11.62,277.304,20.8623
-0.49,0.06,0.67,11.41,276.968,20.9079
-0.62,0.08,0.65,11.26,278.504,20.8851
-0.67,0.17,0.67,11.41,283.676,20.8311
-0.58,0.17,0.63,11.51,284.732,20.82
-0.39,0.13,0.7,11.54,285.5,20.8128
-0.37,0.19,0.72,11.74,284.732,20.808
-0.34,0.26,0.64,11.68,281.696,20.8236
-0.29,0.3,0.6,11.55,279.284,20.82
-0.36,0.18,0.58,11.49,275.912,20.8695
-0.35,0.25,0.58,11.37,277.124,20.8503
-0.31,0.21,0.6,11.3,278.948,20.8236
-0.43,0.15,0.53,11.43,279.572,20.82
-0.37,0.11,0.5,11.49,279.716,20.8311
-0.42,0.14,0.51,11.51,276.056,20.8695
-0.31,0.14,0.52,11.45,273.164,20.9079
-0.47,0.14,0.38,11.34,270.452,20.9454
-0.48,0.09,0.32,11.2,269.36,20.9766
-0.4,0.08,0.4,11.07,271.184,20.9418
-0.57,0.21,0.25,10.91,266.936,20.9721
-0.74,0.2,0.26,10.89,261.776,21.0369
-0.68,0.2,0.25,10.77,257.78,21.1092
-0.69,0.18,0.28,10.71,259.028,21.1248
-0.68,0.22,0.37,10.71,260.24,21.102
-0.52,0.18,0.57,10.91,262.208,21.06
-0.56,0.17,0.52,11.08,263.132,21.0297
-0.43,0.14,0.59,10.99,259.76,21.0717
-0.42,0.13,0.52,10.77,258.404,21.0939
-0.39,0.13,0.58,10.87,253.832,21.1248
-0.39,0.09,0.57,10.88,256.136,21.1056
-0.45,0.18,0.57,10.83,261.776,21.0444
-0.42,0.09,0.61,10.85,269.828,20.9538
-0.31,-0.01,0.58,11,272.432,20.9079
-0.33,-0.4,0.58,11.57,271.952,20.8998
-0.48,-0.43,0.65,11.68,268.004,20.9454
-0.44,-0.59,0.58,11.5,260.864,21.0489
-0.34,-0.7,0.67,11.45,256.868,21.102
-0.38,-0.61,0.71,11.47,267.848,20.9838
-0.43,-0.53,0.66,11.46,274.556,20.9034
-0.28,-0.5,0.59,11.45,274.7,20.8959
-0.45,-0.27,0.64,11.53,272.576,20.919
-0.53,-0.26,0.62,11.45,266.936,20.9685
-0.56,-0.32,0.53,11.34,269.972,20.9307
-0.53,-0.17,0.61,11.27,272.252,20.9115
-0.53,-0.21,0.71,10.92,254.444,21.1056
-0.41,-0.13,0.79,10.88,251.408,21.1395
-0.36,-0.21,0.92,10.97,255.8,21.09
-0.3,-0.21,0.92,10.95,245.48,21.2046
-0.31,-0.23,0.92,10.97,248.804,21.1854
-0.36,-0.22,0.87,11.03,256.136,21.1212
-0.2,-0.24,0.86,11.02,258.884,21.1056
-0.04,-0.27,0.86,10.89,257.96,21.1092
0.1,-0.41,0.84,10.77,257.048,21.1092
0.06,-0.6,0.79,10.27,256.724,21.102
0.08,-0.54,0.71,10,239.54,21.2466
0.15,-0.56,0.69,9.84,235.412,21.2769
0.16,-0.58,0.61,9.75,227.204,21.3492
0.16,-0.65,0.57,9.63,208.304,21.5433
0.21,-0.7,0.52,9.56,204.824,21.5745
0.19,-0.83,0.46,9.63,201.164,21.612
0.24,-0.76,0.54,9.71,200.84,21.612
0.16,-0.8,0.59,9.9,201.02,21.612
0.19,-0.8,0.59,9.92,200.54,21.612
0.16,-0.76,0.61,9.83,200.396,21.612
0.2,-0.78,0.5,9.64,200.252,21.6201
0.2,-0.8,0.48,9.59,200.54,21.624
0.24,-0.79,0.4,9.57,202.808,21.6045
0.24,-0.79,0.47,9.53,202.52,21.6045
0.19,-0.89,0.4,9.56,201.308,21.5928
0.25,-0.82,0.4,9.59,201.464,21.5928
0.28,-0.8,0.4,9.56,201.02,21.6009
0.32,-0.81,0.41,9.59,200.54,21.6009
0.36,-0.74,0.38,9.55,200.396,21.612
0.3,-0.79,0.34,9.57,201.02,21.6009
0.23,-0.82,0.34,9.53,201.308,21.5973
0.24,-0.75,0.33,9.55,201.02,21.5973
0.21,-0.73,0.31,9.56,200.54,21.5973
0.25,-0.75,0.32,9.56,201.464,21.5973
0.28,-0.71,0.33,9.55,201.932,21.5973
0.28,-0.69,0.35,9.57,202.376,21.5973
0.24,-0.71,0.36,9.57,201.932,21.5973
0.31,-0.74,0.41,9.61,201.932,21.5853
0.28,-0.67,0.47,9.61,202.232,21.5817
0.21,-0.65,0.45,9.75,202.232,21.5781
0.14,-0.61,0.41,9.65,201.308,21.5781
0.16,-0.74,0.39,9.68,201.464,21.5817
0.15,-0.57,0.42,9.7,202.376,21.5745
0.16,-0.56,0.45,9.64,202.808,21.5817
0.14,-0.57,0.43,9.68,202.376,21.5973
0.06,-0.61,0.42,9.67,202.232,21.5973
-0.04,-0.73,0.4,9.7,201.752,21.5973
0.04,-0.79,0.5,9.68,201.608,21.612
-0.04,-0.85,0.4,9.65,202.232,21.612
-0.02,-0.74,0.36,9.63,201.932,21.612
-0.01,-0.84,0.39,9.63,202.076,21.612
0.01,-0.88,0.46,9.61,201.752,21.612
0.1,-0.92,0.44,9.65,201.932,21.612
0.02,-0.91,0.42,9.6,202.076,21.6009
0.05,-0.99,0.31,9.59,201.608,21.612
0.05,-1.1,0.29,9.53,201.02,21.612
0.05,-1.05,0.27,9.56,201.464,21.612
0.11,-1.05,0.22,9.52,201.164,21.612
0.02,-1.03,0.22,9.56,201.164,21.612
0.02,-0.94,0.23,9.57,201.608,21.612
0.05,-0.98,0.12,9.55,201.164,21.624
0.01,-0.94,0.23,9.57,200.108,21.6312
-0.01,-0.95,0.22,9.61,199.964,21.6312
0.03,-0.86,0.2,9.6,200.108,21.6276
-0.06,-0.87,0.21,9.6,201.02,21.6276
-0.12,-0.93,0.17,9.61,201.752,21.6276
-0.14,-0.86,0.24,9.67,202.808,21.6156
-0.09,-0.87,0.24,9.67,203.144,21.612
-0.09,-0.89,0.25,9.71,203.432,21.612
-0.08,-0.87,0.24,9.71,203.288,21.612
-0.05,-0.86,0.23,9.74,203,21.612
-0.1,-0.87,0.22,9.74,202.808,21.612
-0.1,-0.8,0.19,9.71,202.808,21.612
-0.08,-0.81,0.22,9.71,203.288,21.612
-0.19,-0.82,0.23,9.72,204.056,21.6009
-0.23,-0.83,0.25,9.72,204.98,21.5973
-0.21,-0.75,0.24,9.72,204.824,21.5973
-0.14,-0.85,0.26,9.75,205.556,21.5973
-0.15,-0.8,0.26,9.74,206.48,21.5853
-0.12,-0.79,0.25,9.74,206.48,21.5892
-0.18,-0.79,0.25,9.78,206.036,21.5892
-0.12,-0.84,0.29,9.71,206.036,21.5817
-0.14,-0.8,0.25,9.71,206.18,21.5817
-0.18,-0.88,0.3,9.67,205.892,21.5892
-0.07,-0.84,0.29,9.75,205.556,21.5973
-0.05,-0.83,0.29,9.83,205.268,21.5973
-0.08,-0.84,0.42,9.87,205.268,21.5973
0,-0.89,0.42,9.88,205.268,21.5973
-0.06,-0.82,0.37,9.9,205.268,21.5973
-0.17,-0.74,0.35,9.88,206.036,21.5892
-0.11,-0.71,0.37,9.91,206.624,21.5853
-0.13,-0.63,0.4,9.94,204.98,21.5973
-0.08,-0.68,0.47,9.88,207.104,21.5745
0.02,-0.72,0.43,9.79,209.996,21.5361
0.03,-0.66,0.29,9.76,209.84,21.5361
-0.21,-0.71,0.2,9.8,211.82,21.525
-0.2,-0.61,0.27,9.74,210.764,21.525
-0.16,-0.64,0.18,9.71,208.604,21.5478
-0.05,-0.68,0.18,9.7,206.48,21.5661
-0.02,-0.68,0.19,9.74,205.556,21.5817
-0.11,-0.61,0.16,9.72,204.644,21.5892
-0.22,-0.48,0.23,9.71,204.5,21.5973
-0.31,-0.45,0.23,9.7,204.824,21.5973
-0.42,-0.47,0.26,9.72,204.824,21.5973
-0.38,-0.48,0.24,9.68,204.644,21.5928
-0.53,-0.56,0.18,9.72,204.824,21.5973
-0.3,-0.66,0.17,9.65,205.268,21.5973
-0.11,-0.86,0.13,9.68,205.268,21.5892
-0.09,-0.89,0.06,9.7,204.644,21.57
-0.12,-0.91,0.06,9.67,204.644,21.57
0.04,-0.84,0.07,9.67,204.644,21.5853
-0.13,-0.77,-0.13,9.71,204.644,21.5973
-0.28,-0.76,-0.19,9.71,204.824,21.5973
-0.21,-0.76,-0.16,9.76,204.644,21.5973
-0.21,-0.67,-0.2,9.76,204.644,21.5973
-0.16,-0.61,-0.15,9.78,204.644,21.5973
-0.25,-0.68,-0.15,9.83,204.644,21.5973
-0.15,-0.59,-0.16,9.79,204.644,21.5973
-0.26,-0.62,-0.13,9.8,204.824,21.5973
-0.23,-0.62,-0.17,9.74,205.268,21.5973
-0.25,-0.7,-0.19,9.76,205.712,21.5928
-0.13,-0.62,-0.2,9.79,206.624,21.5817
-0.04,-0.55,-0.15,9.74,207.536,21.5817
-0.01,-0.62,-0.13,9.74,207.104,21.5817
0.01,-0.69,-0.15,9.79,207.104,21.5817
0.05,-0.7,-0.08,9.79,207.104,21.5817
0.06,-0.67,-0.1,9.8,207.392,21.5817
-0.03,-0.69,-0.1,9.82,207.104,21.5817
-0.07,-0.75,0.02,9.78,207.104,21.5817
-0.09,-0.75,0.04,9.8,207.104,21.5817
-0.07,-0.74,0.03,9.82,207.104,21.5817
-0.03,-0.76,-0.05,9.79,207.104,21.5817
0.11,-0.71,-0.07,9.79,207.716,21.5817
0.1,-0.74,-0.02,9.84,207.716,21.5817
0.11,-0.71,0.03,9.8,207.716,21.5817
-0.04,-0.7,-0.04,9.8,208.16,21.5745
0,-0.68,-0.09,9.8,210.62,21.5433
-0.07,-0.71,-0.12,9.82,211.196,21.5433
0.05,-0.66,-0.12,9.83,209.84,21.5514
0.06,-0.7,-0.12,9.79,209.516,21.5514
0.06,-0.77,-0.2,9.8,208.928,21.5625
-0.05,-0.85,-0.16,9.88,209.84,21.5514
-0.04,-0.85,-0.09,9.94,210.764,21.5361
-0.14,-0.82,0,9.91,211.052,21.5361
-0.09,-0.78,0.11,9.9,211.964,21.525
-0.14,-0.78,0.14,9.91,212.744,21.5322
-0.08,-0.69,0.14,9.88,213.032,21.5205
-0.25,-0.84,0.06,9.75,212.588,21.5361
-0.28,-0.75,-0.02,9.74,211.964,21.5361
-0.24,-0.8,-0.08,9.76,212.408,21.5286
-0.09,-0.77,-0.06,9.76,208.784,21.5553
-0.12,-0.8,-0.07,9.76,206.804,21.5745
-0.09,-0.73,-0.07,9.79,207.392,21.5661
-0.12,-0.72,-0.14,9.78,209.372,21.5589
-0.16,-0.77,-0.22,9.79,209.996,21.5514
-0.11,-0.89,-0.14,9.75,208.304,21.5661
-0.07,-0.97,-0.05,9.71,208.016,21.5661
-0.07,-0.96,0,9.74,208.928,21.5661
-0.03,-0.95,0.03,9.72,208.604,21.5661
-0.09,-0.94,0.03,9.72,208.304,21.5661
-0.08,-0.94,-0.01,9.71,208.016,21.57
-0.09,-1.01,-0.02,9.7,208.928,21.5661
-0.11,-0.99,0.02,9.68,209.996,21.5553
-0.17,-1.03,0,9.7,207.104,21.5781
-0.14,-0.99,-0.03,9.74,205.892,21.5973
-0.1,-1.02,0.02,9.72,205.556,21.5973
-0.04,-0.98,-0.04,9.7,205.268,21.5973
-0.1,-1.08,-0.09,9.72,205.268,21.5973
-0.1,-1.14,-0.11,9.72,204.98,21.5973
-0.13,-1.16,-0.18,9.7,205.712,21.5928
-0.23,-1.14,-0.18,9.71,206.18,21.5817
-0.18,-1.12,-0.19,9.72,206.624,21.5817
-0.37,-1.17,-0.19,9.68,207.248,21.5817
-0.3,-1.14,-0.18,9.7,207.392,21.5817
-0.26,-1.23,-0.16,9.65,206.804,21.5892
-0.23,-1.23,-0.14,9.7,206.036,21.5973
-0.31,-1.29,-0.08,9.67,206.48,21.5853
-0.26,-1.2,-0.05,9.61,206.18,21.5892
-0.35,-1.12,-0.1,9.68,205.556,21.5973
-0.36,-1.16,-0.04,9.71,205.412,21.5973
-0.41,-1,-0.04,9.75,205.892,21.5928
-0.42,-0.93,-0.05,9.95,208.16,21.57
-0.46,-0.95,-0.01,9.98,204.644,21.5973
-0.44,-0.83,0.01,10,204.644,21.5973
-0.36,-0.86,0.03,9.95,205.712,21.5973
-0.36,-0.96,0.06,10.13,205.892,21.5973
-0.35,-1.06,0.06,10.15,216.836,21.5022
-0.19,-1,-0.06,9.92,229.472,21.3912
-0.11,-1.1,0.13,10.33,226.868,21.4068
-0.07,-1.06,0.18,10.45,227.204,21.4068
-0.22,-0.92,0.3,10.64,208.784,21.5625
-0.44,-0.92,0.3,10.14,204.056,21.6084
-0.2,-1.19,0.1,10.11,205.124,21.5973
-0.09,-1.13,-0.02,9.86,205.268,21.5973
-0.2,-1.13,0.1,9.79,206.18,21.5853
-0.21,-1.05,-0.06,9.88,204.356,21.6084
-0.16,-1.07,-0.16,9.74,207.248,21.5745
-0.14,-0.96,-0.03,9.72,211.352,21.5433
-0.15,-0.98,-0.02,9.78,208.016,21.5781
-0.24,-0.95,-0.01,10.03,209.84,21.5589
-0.24,-1.08,0.04,9.95,212.264,21.5361
-0.26,-1.02,-0.1,9.91,211.964,21.5361
-0.31,-0.91,0.02,10.15,208.16,21.57
-0.26,-0.9,0.12,10.44,208.784,21.5625
-0.32,-0.88,0.04,10.34,210.764,21.5397
-0.3,-0.72,0.04,10.19,210.62,21.5514
-0.25,-0.66,0.01,10.14,211.676,21.5397
-0.1,-0.85,-0.02,9.88,212.588,21.525
-0.06,-0.94,-0.1,9.83,212.588,21.5361
-0.23,-0.91,-0.01,9.87,212.588,21.5361
-0.21,-0.94,-0.09,9.83,211.964,21.5397
-0.21,-0.96,-0.17,9.84,211.352,21.5514
-0.2,-1.05,-0.33,9.84,211.82,21.5361
-0.4,-1.08,-0.2,9.99,210.908,21.5478
-0.42,-0.93,-0.11,10.26,207.536,21.5745
-0.45,-0.89,-0.09,10.25,207.716,21.5745
-0.53,-0.83,-0.06,10.13,208.784,21.5553
-0.49,-0.95,-0.05,10.18,211.82,21.5361
-0.44,-0.86,0.01,10.31,219.116,21.4746
-0.43,-0.89,0.01,10.38,217.904,21.4866
-0.32,-0.9,-0.03,10.38,216.068,21.5022
-0.4,-0.95,0.04,10.44,218.192,21.4791
-0.44,-0.95,0.04,10.33,221.708,21.4482
-0.43,-0.89,0.04,10.11,234.488,21.342
-0.49,-0.91,0.06,10.06,237.536,21.3117
-0.42,-0.79,0.1,10.29,236.18,21.33
-0.45,-0.87,0.12,10.33,232.844,21.3576
-0.47,-0.82,0.2,10.26,239.84,21.2961
-0.42,-0.7,0.13,10.11,241.82,21.2733
-0.37,-0.76,0.12,10.05,232.988,21.342
-0.41,-0.88,0.05,9.94,225.812,21.3987
-0.55,-0.89,-0.01,10.1,217.46,21.4599
-0.59,-0.87,0.05,10.31,215.636,21.4791
-0.48,-0.91,-0.02,10.18,223.832,21.4107
-0.52,-0.86,0.09,10.49,223.688,21.4068
-0.35,-0.92,0.06,10.56,220.652,21.4251
-0.37,-0.98,0,10.65,224.744,21.3951
-0.33,-0.89,0.1,10.53,227.492,21.3759
-0.42,-0.88,0.07,10.54,229.472,21.3648
-0.38,-0.88,0.01,10.5,232.508,21.342
-0.43,-0.79,0.09,10.54,232.988,21.3381
-0.44,-0.8,0.22,10.45,234.056,21.3264
-0.41,-0.92,0.08,10.6,237.092,21.2961
-0.41,-0.98,0.11,10.45,237.38,21.2925
-0.44,-0.83,0.17,10.14,240.128,21.2697
-0.39,-0.73,0.22,9.94,242.252,21.2502
-0.5,-0.74,0.13,9.94,244.232,21.2394
-0.53,-0.76,0.07,9.84,245.3,21.2394
-0.58,-0.76,-0.06,9.78,241.34,21.2658
-0.57,-0.92,-0.03,9.9,231.596,21.3456
-0.34,-0.9,-0.12,9.96,211.196,21.5022
-0.5,-1.02,-0.08,9.98,203.912,21.5625
-0.56,-1.13,-0.26,10.1,207.248,21.5322
-0.5,-1.04,-0.2,10.09,212.12,21.4902
-0.59,-0.9,-0.2,10,213.32,21.483
-0.66,-0.89,-0.17,10.05,214.244,21.4866
-0.63,-0.81,-0.15,10.07,218.372,21.4527
-0.51,-0.78,-0.11,10.07,220.028,21.4443
-0.64,-0.72,-0.14,10.25,218.672,21.4482
-0.68,-0.59,-0.04,10.53,215.78,21.471
-0.73,-0.58,-0.08,10.65,216.992,21.4599
-0.69,-0.5,-0.07,10.76,217.904,21.4599
-0.71,-0.47,-0.05,10.76,219.884,21.4407
-0.74,-0.46,-0.08,10.73,220.796,21.4251
-0.72,-0.46,-0.06,10.75,220.652,21.4143
-0.64,-0.43,-0.03,10.84,223.244,21.3987
-0.69,-0.39,-0.01,10.81,229.616,21.3381
-0.7,-0.43,0.06,10.85,233.432,21.3033
-0.68,-0.36,0.09,10.84,231.308,21.3228
-0.67,-0.43,0.15,10.83,239.984,21.2466
-0.55,-0.37,0.09,10.79,244.088,21.2118
-0.62,-0.25,0.07,10.79,245,21.2082
-0.59,-0.16,0.12,10.8,237.092,21.2697
-0.68,-0.17,0.17,10.81,228.704,21.3456
-0.82,-0.09,0.19,10.93,228.116,21.3576
-0.86,-0.05,0.26,10.93,231.932,21.3228
-1.1,-0.09,0.21,10.88,233.132,21.3072
-1.18,-0.48,0.19,10.95,236.648,21.2805
-1.08,-0.54,0.18,11.04,240.428,21.243
-1.14,-0.36,-0.14,11,245.144,21.2118
-1.19,-0.07,-0.39,11.03,248.372,21.1818
-1.08,-0.21,-0.28,11.31,252.476,21.1479
-0.98,-0.27,-0.35,11.34,256.28,21.1092
-1.09,0.07,-0.48,11.28,258.692,21.0792
-1.18,0.15,-0.28,11.08,258.548,21.0864
-1.45,-0.08,-0.08,11.07,259.316,21.0717
-1.56,0.04,0.01,10.97,259.76,21.0636
-1.51,0.01,0.5,10.97,259.94,21.0561
-1.36,-0.19,0.76,11,262.064,21.0408
-1.36,-0.22,0.73,11.03,267.08,20.9766
-1.26,-0.05,0.41,11.06,266.168,20.9913
-0.99,-0.08,0.44,11,260.24,21.0525
-0.62,-0.21,0.5,11.08,261.008,21.0525
-0.75,-0.18,0.44,11.06,265.4,21.0069
-0.66,-0.13,0.56,11,267.08,20.9877
-0.75,-0.22,0.62,10.96,267.38,20.9877
-0.88,-0.27,0.54,10.93,264.956,21.0105
-0.75,-0.35,0.8,10.88,263.42,21.0261
-0.59,-0.47,0.82,10.81,262.064,21.0408
-0.5,-0.63,0.78,10.77,259.172,21.0756
-0.48,-0.65,0.72,10.75,258.884,21.0792
-0.42,-0.52,0.69,10.95,259.028,21.0756
-0.71,-0.39,0.61,11,257.048,21.09
-0.6,-0.23,0.59,11.03,255.368,21.1056
-0.71,-0.31,0.58,11,251.708,21.1395
-0.9,-0.46,0.48,11.03,248.96,21.1671
-0.8,-0.58,0.49,10.99,242.252,21.2202
-0.79,-0.57,0.49,10.99,246.836,21.1779
-0.81,-0.58,0.44,11.03,253.388,21.1167
-0.84,-0.55,0.37,11.02,256.868,21.0939
-0.88,-0.56,0.31,11.03,257.192,21.0828
-0.76,-0.41,0.27,11.04,257.636,21.0828
-0.82,-0.34,0.36,11.08,257.636,21.0939
-0.8,-0.46,0.27,11.08,257.492,21.0864
-0.66,-0.48,0.21,11.04,257.78,21.0864
-0.54,-0.47,0.17,11.02,259.316,21.0636
-0.45,-0.44,0.25,10.96,257.96,21.0792
-0.66,-0.15,0.46,10.99,259.316,21.0672
-0.75,-0.12,0.49,10.95,260.084,21.0489
-0.62,-0.09,0.55,10.92,260.528,21.0489
-0.67,-0.08,0.6,10.96,260.384,21.0525
-0.64,-0.22,0.55,11.03,259.616,21.0636
-0.63,-0.34,0.5,11.03,259.472,21.0636
-0.58,-0.28,0.52,10.97,259.172,21.0636
-0.54,-0.22,0.66,10.99,258.26,21.0717
-0.51,-0.25,0.63,10.95,257.636,21.0828
-0.47,-0.15,0.63,10.93,256.724,21.0939
-0.49,-0.16,0.75,10.85,256.424,21.0939
-0.48,-0.08,0.73,10.81,255.8,21.0984
-0.58,-0.02,0.69,10.76,256.424,21.0939
-0.64,-0.12,0.56,10.81,255.992,21.0939
-0.65,-0.26,0.62,10.87,256.28,21.0939
-0.64,-0.38,0.6,10.85,256.136,21.0939
-0.64,-0.33,0.63,10.93,256.724,21.0864
-0.53,-0.4,0.69,10.96,257.78,21.0756
-0.41,-0.32,0.76,11.1,257.348,21.0672
-0.3,-0.26,0.7,11.03,255.224,21.09
-0.32,-0.18,0.7,10.87,253.676,21.1131
-0.23,-0.12,0.78,10.73,251.996,21.1248
-0.29,-0.19,0.84,10.61,250.496,21.1248
-0.58,-0.04,0.73,10.46,249.284,21.1395
-0.72,-0.01,0.49,10.46,249.284,21.1359
-0.71,0.08,0.33,10.52,250.928,21.1131
-0.75,0.15,0.26,10.56,246.68,21.1587
-0.61,0.35,0.18,10.54,244.712,21.1587
-0.58,0.44,0.19,10.57,240.896,21.1854
-0.48,0.56,0.15,10.61,239.072,21.2349
-0.52,0.59,0.29,10.64,238.148,21.2502
-0.59,0.62,0.38,10.71,239.072,21.2577
-0.55,0.53,0.5,10.8,239.984,21.243
-0.5,0.66,0.63,10.8,241.052,21.231
-0.36,0.79,0.62,10.83,241.664,21.2238
-0.28,0.62,0.75,10.83,242.432,21.2118
-0.63,0.38,0.76,10.62,241.664,21.2166
-0.69,0.37,0.66,10.57,244.556,21.1935
-0.58,0.35,0.47,10.53,248.036,21.1587
-0.38,0.32,0.45,10.49,246.98,21.1671
-0.38,0.28,0.51,10.6,243.644,21.1935
-0.47,0.22,0.6,10.58,242.108,21.2166
-0.58,0.1,0.64,10.45,241.52,21.2238
-0.59,0.07,0.65,10.5,242.732,21.2082
-0.6,0,0.61,10.6,240.896,21.2394
-0.58,0.03,0.56,10.58,239.36,21.2541
-0.67,-0.04,0.56,10.53,238.772,21.2502
-0.69,0.05,0.48,10.54,237.86,21.2658
-0.63,0.01,0.51,10.53,237.236,21.2769
-0.69,-0.03,0.39,10.57,237.38,21.2622
-0.62,-0.01,0.16,10.52,236.804,21.2622
-0.66,-0.1,0.1,10.53,236.324,21.2541
-0.57,-0.19,0.12,10.54,237.716,21.2466
-0.67,-0.28,0.09,10.56,238.928,21.2502
-0.75,-0.3,0.14,10.71,239.84,21.2577
-0.8,-0.19,0.52,10.84,238.928,21.2622
-0.81,-0.09,0.58,10.84,238.148,21.2733
-0.95,-0.13,0.52,10.8,238.004,21.2769
-0.89,-0.05,0.53,10.8,238.148,21.2622
-0.83,-0.11,0.48,10.79,238.448,21.2577
-0.8,-0.15,0.48,10.8,241.052,21.2349
-0.75,-0.11,0.53,10.73,245.768,21.1935
-0.81,-0.09,0.51,10.75,250.352,21.1479
-0.61,-0.23,0.5,10.92,248.516,21.1623
-0.64,-0.35,0.44,10.87,246.98,21.1743
-0.61,-0.4,0.51,10.79,245.48,21.1854
-0.59,-0.41,0.54,10.8,246.392,21.1854
-0.58,-0.24,0.62,10.84,247.604,21.1707
-0.59,-0.23,0.57,10.87,248.036,21.1587
-0.68,-0.32,0.62,10.92,245,21.1854
-0.7,-0.38,0.5,10.89,244.232,21.1935
-0.67,-0.26,0.44,10.91,244.556,21.1935
-0.65,-0.28,0.4,10.89,245.3,21.1854
-0.6,-0.29,0.42,10.88,244.856,21.1707
-0.62,-0.29,0.42,10.88,244.412,21.1818
-0.67,-0.31,0.43,10.85,246.98,21.1707
-0.6,-0.34,0.58,10.88,249.584,21.144
-0.68,-0.39,0.6,10.96,249.584,21.1479
-0.7,-0.29,0.62,10.95,252.908,21.1131
-0.71,-0.47,0.63,11.04,253.244,21.1131
-0.52,-0.49,0.63,11.06,251.264,21.1323
-0.51,-0.54,0.69,11.08,249.428,21.1515
-0.52,-0.53,0.72,11.11,250.196,21.1479
-0.66,-0.41,0.7,11.15,253.388,21.1131
-0.56,-0.5,0.75,11.12,254.156,21.102
-0.36,-0.63,0.63,11.04,256.136,21.0792
-0.4,-0.61,0.64,11.12,257.636,21.0489
-0.43,-0.52,0.72,11.15,257.636,21.0561
-0.48,-0.53,0.74,11.16,257.048,21.0489
-0.56,-0.58,0.68,11.14,256.724,21.0561
-0.56,-0.54,0.66,11.16,254.156,21.0792
-0.53,-0.57,0.74,11.15,255.368,21.0636
-0.49,-0.59,0.68,11.03,256.868,21.0489
-0.54,-0.65,0.64,11.03,258.116,21.0369
-0.45,-0.66,0.59,11.02,257.492,21.0444
-0.41,-0.7,0.57,10.95,259.94,21.0369
-0.48,-0.85,0.53,10.76,259.172,21.0333
-0.42,-0.9,0.46,10.69,258.884,21.0408
-0.56,-0.85,0.48,10.53,259.76,21.0261
-0.49,-0.85,0.44,10.6,260.24,21.0261
-0.45,-0.82,0.43,10.58,265.256,20.9646
-0.42,-0.74,0.46,10.6,270.74,20.9034
-0.49,-0.87,0.45,10.54,269.684,20.919
-0.45,-0.86,0.43,10.58,267.56,20.9538
-0.4,-0.76,0.42,10.53,268.004,20.9454
-0.37,-0.79,0.41,10.5,262.364,21.003
-0.35,-0.73,0.39,10.53,252.476,21.1092
-0.35,-0.71,0.44,10.6,245.768,21.189
-0.39,-0.7,0.42,10.54,238.628,21.2733
-0.35,-0.71,0.36,10.5,239.84,21.2622
-0.29,-0.74,0.3,10.44,241.052,21.2502
-0.26,-0.77,0.33,10.46,243.5,21.2118
-0.38,-0.79,0.32,10.4,243.176,21.2166
-0.34,-0.74,0.34,10.4,238.628,21.2697
