U,V,W,Tv,H2O,CO2
-2.96,1.07,-0.11,14.76,213.176,20.0886
-2.67,1.15,-0.36,14.75,213.8,20.0886
-2.6,1.06,-0.21,14.72,216.992,20.085
-2.81,0.96,-0.05,14.51,228.116,20.0427
-2.8,0.93,-0.13,14.46,241.964,19.9896
-2.68,0.82,-0.27,14.59,237.86,20.0088
-2.7,0.93,-0.12,14.4,244.232,19.974
-2.66,0.87,-0.19,14.33,240.608,19.986
-2.84,0.89,-0.16,14.22,218.528,20.0739
-2.71,0.89,-0.19,14.26,223.064,20.0511
-2.65,0.89,-0.12,14.23,216.548,20.0775
-2.59,0.92,-0.06,14.25,212.408,20.0886
-2.66,0.86,-0.19,14.21,209.372,20.1003
-2.53,0.92,-0.15,14.25,208.604,20.1042
-2.53,0.86,-0.08,14.21,207.872,20.1042
-2.56,0.92,-0.17,14.25,207.716,20.1042
-2.56,0.96,-0.16,14.23,207.716,20.1042
-2.67,1.05,-0.16,14.25,207.536,20.1078
-2.66,1.06,-0.13,14.23,207.536,20.1042
-2.7,1.03,-0.12,14.25,208.16,20.1042
-2.68,0.97,-0.04,14.23,208.304,20.1042
-2.73,1.02,-0.03,14.25,209.996,20.1042
-2.76,0.91,0.05,14.22,209.072,20.1042
-2.66,1,0,14.25,208.928,20.1042
-2.59,1.03,-0.14,14.34,208.928,20.1042
-2.69,1.09,0.11,14.4,208.448,20.1042
-2.89,0.69,0.12,14.45,208.16,20.1042
-3.09,0.58,0.13,14.33,208.304,20.1042
-3.26,0.57,0.11,14.51,214.244,20.0886
-3.18,0.76,0.19,14.46,215.78,20.0886
-3.14,1.03,0.25,14.48,220.172,20.0811
-3.32,0.97,0.31,14.46,215.924,20.085
-3.18,1.02,0.25,14.49,224.168,20.0694
-3.04,1.07,0.08,14.49,224.168,20.0583
-3.07,1.16,0.02,14.48,224.168,20.0739
-2.89,1.05,0.09,14.45,224.312,20.0739
-2.86,0.88,0.11,14.46,224.6,20.0739
-3.07,0.7,0.04,14.49,223.688,20.0739
-3.26,0.69,-0.09,14.52,223.832,20.0739
-3.32,0.57,-0.16,14.57,224.168,20.0739
-3.42,0.51,-0.02,14.53,224.168,20.0739
-3.47,0.43,0,14.56,224.168,20.0694
-3.47,0.33,-0.02,14.61,225.368,20.0619
-3.6,0.48,-0.11,14.59,225.956,20.0583
-3.68,0.7,-0.42,14.56,226.436,20.0583
-4,0.7,-0.28,14.67,228.56,20.0463
-3.98,0.75,-0.26,14.72,230.54,20.0427
-3.92,0.82,-0.32,14.71,230.54,20.0427
-3.61,0.57,-0.14,14.64,229.328,20.0511
-3.6,0.46,0.01,14.61,236.324,20.0199
-3.72,0.61,-0.07,14.68,238.928,20.0124
-3.73,0.89,-0.07,14.7,239.36,20.0124
-3.58,1.08,-0.24,14.75,236.324,20.0244
-3.72,1.23,-0.28,14.76,233.756,20.0244
-3.55,1.22,-0.12,14.78,239.216,20.0052
-3.43,1.38,-0.36,14.75,238.928,20.0124
-3.09,1.66,-0.66,14.74,241.196,19.9932
-3.13,1.66,-0.62,14.74,244.556,19.9668
-3.2,1.47,-0.56,14.79,240.896,19.9932
-3.35,1.58,-0.58,14.9,239.216,19.9971
-3.36,1.41,-0.31,14.65,242.252,19.9896
-3.16,1.31,0.01,14.64,247.46,19.9557
-3.23,1.32,0.13,14.71,250.016,19.9401
-3.3,1.46,0.21,14.72,252.908,19.9329
-3.54,1.39,0.08,14.68,237.092,19.9932
-3.43,1.37,-0.02,14.53,236.948,20.0244
-3.46,1.21,0.03,14.49,239.84,20.0088
-3.35,1.19,0.08,14.45,240.128,20.0016
-3.26,1.25,0.03,14.48,233.288,20.028
-3.11,1.22,0.09,14.7,232.664,20.0319
-3.31,1.13,0.59,14.83,222.92,20.0583
-3.24,1.24,0.32,14.72,221.276,20.0583
-3.02,1.58,-0.16,14.6,226.436,20.0355
-2.84,1.36,-0.27,14.63,238.448,19.9788
-2.81,1.26,-0.08,14.61,243.02,19.9557
-2.93,1.44,0.17,14.67,235.256,20.0016
-2.84,1.4,0.01,14.67,228.26,20.028
-2.79,1.37,0.11,14.94,231.932,20.0163
-2.82,1.55,-0.11,14.91,232.844,20.0124
-2.77,1.82,-0.09,15.06,234.056,20.0052
-2.78,1.9,-0.27,14.93,236.468,19.9932
-2.71,1.92,0.06,14.98,248.036,19.9401
-2.52,1.96,-0.09,15.03,252.176,19.9293
-2.54,1.97,-0.27,15.09,259.028,19.887
-2.68,2.02,-0.27,14.76,253.244,19.9137
-2.64,1.95,-0.35,14.61,252.62,19.9209
-2.72,1.78,-0.57,14.51,260.864,19.8678
-2.77,1.72,-0.6,14.63,265.112,19.8378
-2.79,1.6,-0.04,14.7,245.3,19.9476
-2.69,1.43,0.45,14.86,231.932,20.0124
-2.78,1.46,0.52,15.06,224.9,20.0427
-3.02,1.6,0.33,15.02,231.596,20.0088
-3.1,1.64,0.46,14.95,237.86,19.986
-3.2,1.98,0.43,14.53,245.768,19.9476
-3.44,1.83,0.34,14.46,256.868,19.8945
-3.48,1.76,0.07,14.44,255.512,19.8981
-3.42,1.85,0.03,14.34,261.596,19.8642
-3.36,1.87,0.1,14.33,233.432,19.9896
-3.31,1.85,-0.04,14.4,216.992,20.0739
-3.05,1.86,-0.14,14.37,214.568,20.085
-3.08,1.88,-0.15,14.38,213.656,20.0775
-3.29,1.85,-0.24,14.33,212.744,20.0811
-3.32,1.87,-0.29,14.29,214.088,20.0811
-3.31,1.89,-0.25,14.29,215.636,20.0739
-3.2,1.86,-0.27,14.23,215.78,20.0739
-3.28,1.92,-0.24,14.29,212.264,20.0886
-3.27,1.89,-0.27,14.3,209.696,20.0886
-3.22,1.82,-0.24,14.23,209.516,20.0886
-3.25,1.83,-0.21,14.29,209.84,20.0886
-3.26,1.8,-0.3,14.33,210.14,20.0886
-3.26,1.69,-0.23,14.29,211.82,20.0886
-3.29,1.76,-0.11,14.33,210.62,20.0886
-3.34,1.79,-0.27,14.32,210.14,20.0886
-3.2,1.83,-0.35,14.37,210.62,20.0886
-3.16,1.75,-0.32,14.29,210.764,20.0886
-3.2,1.74,-0.23,14.37,211.052,20.0886
-3.27,1.7,-0.34,14.34,211.352,20.0886
-3.22,1.68,-0.4,14.33,211.82,20.0886
-3.22,1.92,-0.4,14.4,211.964,20.0886
-3.13,1.83,-0.45,14.4,211.964,20.0886
-3.24,1.63,-0.49,14.44,211.964,20.0886
-3.37,1.69,-0.56,14.48,211.964,20.0886
-3.27,1.62,-0.46,14.45,212.12,20.085
-3.33,1.71,-0.37,14.4,214.568,20.0739
-3.36,1.66,-0.42,14.42,219.44,20.0619
-3.33,1.75,-0.37,14.51,220.496,20.0583
-3.38,1.81,-0.43,14.49,219.728,20.0694
-3.29,1.89,-0.38,14.48,218.372,20.0739
-3.28,1.66,-0.64,14.44,218.96,20.0694
-3.26,1.76,-0.43,14.41,219.728,20.0583
-3.08,1.79,-0.35,14.42,219.296,20.0655
-3.1,1.82,-0.31,14.45,218.372,20.0655
-3.1,1.81,-0.35,14.53,217.904,20.0739
-3.1,1.78,-0.4,14.48,218.048,20.0655
-3.08,1.93,-0.32,14.41,217.604,20.0739
-2.96,2.05,-0.18,14.36,218.528,20.0739
-2.96,2.04,-0.06,14.38,221.564,20.0583
-2.96,1.85,0.15,14.33,220.796,20.0655
-2.83,1.89,0.02,14.44,216.692,20.0739
-2.87,1.9,-0.08,14.51,213.032,20.085
-2.94,1.85,-0.03,14.49,214.244,20.0739
-2.83,1.83,0.06,14.51,213.656,20.0811
-2.82,1.76,0.23,14.53,216.692,20.0694
-2.76,1.7,0.38,14.65,221.42,20.0583
-2.72,1.44,0.34,14.63,222.476,20.0583
-2.73,1.31,0.35,14.56,223.064,20.0583
-2.87,1.11,0.29,14.55,229.04,20.028
-2.9,0.96,0.3,14.45,234.2,19.9971
-2.99,0.97,0.11,14.44,233.288,20.0124
-3.12,0.96,-0.05,14.63,229.952,20.0244
-2.98,0.85,-0.17,14.86,227.204,20.0427
-3.14,0.82,-0.43,15.12,220.796,20.0619
-3.17,0.8,-0.42,14.97,216.692,20.0694
-3.38,0.66,-0.35,15.08,225.956,20.0319
-3.14,0.74,-0.3,14.9,241.52,19.9557
-3.22,1.23,-0.2,14.71,259.76,19.8606
-3.28,1.48,-0.15,14.72,251.852,19.9062
-3.27,1.44,-0.13,14.72,249.104,19.9209
-3.3,1.4,-0.1,14.74,241.196,19.9704
-3.25,1.24,0,14.68,239.36,19.9971
-3.12,1.25,-0.09,14.7,240.128,20.0124
-3,1.29,-0.03,14.68,241.196,20.0124
-2.96,1.31,-0.12,14.72,242.252,20.0163
-2.89,1.4,-0.13,14.7,243.5,20.0016
-2.93,1.41,-0.22,14.8,239.216,20.0244
-3.03,1.44,-0.27,14.76,243.02,20.0124
-3.28,1.7,-0.29,14.78,240.752,20.0163
-3.38,1.63,-0.13,14.89,243.02,20.0052
-3.26,1.63,-0.2,14.82,245.912,19.9971
-3.35,1.45,-0.09,14.86,247.124,19.986
-3.12,1.63,-0.09,14.82,246.836,19.9932
-2.9,1.46,-0.13,14.79,249.728,19.9593
-2.96,1.34,-0.13,14.61,246.68,19.9824
-2.91,1.27,-0.22,14.46,246.536,19.9824
-2.89,1.4,-0.26,14.63,245.144,19.9896
-2.89,1.42,-0.22,14.65,242.588,19.9932
-2.73,1.49,-0.04,14.71,229.184,20.0355
-2.57,1.58,-0.1,14.76,227.06,20.0427
-2.62,1.76,-0.02,14.72,240.752,20.0088
-2.79,1.54,0.15,14.61,242.876,20.0052
-2.78,1.92,0.13,14.76,248.372,19.9824
-2.79,1.88,0.06,14.78,249.284,19.986
-2.98,1.78,0.21,14.8,239.984,20.0124
-3.04,1.69,0.31,14.84,239.696,20.0052
-3.11,1.52,0.07,14.84,246.536,19.9788
-3.02,1.41,-0.11,14.79,246.536,19.9824
-3.07,1.59,-0.06,14.76,246.536,19.974
-3.15,1.68,0.08,14.82,251.996,19.9512
-3.34,1.8,0.13,14.83,247.124,19.974
-3.31,1.69,0.32,14.97,242.252,19.9932
-3.29,1.78,0.21,14.74,241.964,19.9971
-3.58,1.8,0.08,14.63,244.232,19.9971
-3.46,1.71,-0.23,14.55,245.144,19.986
-3.42,1.7,-0.22,14.51,250.016,19.9557
-3.57,1.77,-0.21,14.41,243.5,19.974
-3.69,1.85,-0.14,14.57,226.724,20.0319
-3.78,1.93,-0.09,14.76,225.224,20.0583
-3.74,1.75,-0.02,14.65,225.812,20.0583
-3.63,1.77,-0.06,14.6,220.796,20.0655
-3.66,1.97,-0.23,14.68,233.9,20.0124
-3.68,1.77,-0.33,14.53,239.36,19.9932
-3.5,1.74,-0.41,14.42,238.004,19.9932
-3.52,1.85,-0.3,14.4,234.2,20.0088
-3.53,1.83,-0.35,14.45,222.332,20.0463
-3.53,1.81,-0.29,14.44,218.96,20.0655
-3.52,1.7,-0.38,14.38,216.992,20.0655
-3.45,1.85,-0.46,14.4,214.868,20.0739
-3.54,1.93,-0.47,14.48,217.604,20.0739
-3.55,1.95,-0.43,14.45,217.76,20.0694
-3.58,1.97,-0.51,14.42,216.404,20.0739
-3.41,2.16,-0.39,14.46,216.212,20.0739
-3.47,2.04,-0.43,14.51,216.548,20.0739
-3.34,1.97,-0.26,14.51,216.992,20.0739
-3.3,1.78,-0.23,14.45,220.172,20.0583
-3.43,1.81,-0.27,14.48,223.244,20.0547
-3.35,1.8,-0.34,14.4,230.096,20.0244
-3.28,1.96,-0.36,14.51,223.976,20.0547
-3.2,2.04,-0.31,14.55,223.688,20.0583
-3.2,1.99,-0.4,14.53,220.496,20.0583
-3.26,1.82,-0.41,14.49,220.028,20.0583
-3.2,1.88,-0.31,14.42,225.956,20.0427
-3.1,1.98,-0.26,14.4,233.756,20.0163
-3.05,1.93,-0.24,14.51,231.008,20.0391
-2.94,1.92,-0.12,14.52,228.704,20.0355
-3.03,2.02,-0.2,14.51,233.9,20.0163
-3.09,1.96,-0.19,14.38,230.864,20.0319
-3.13,1.91,-0.18,14.36,230.384,20.0427
-3.21,1.86,-0.17,14.38,231.008,20.0427
-3.21,1.89,-0.22,14.38,231.932,20.0463
-3.17,1.92,-0.18,14.37,225.224,20.0619
-3.1,1.92,-0.12,14.38,213.512,20.0775
-3.11,1.95,-0.12,14.4,214.568,20.0739
-3.23,1.89,0.09,14.34,218.192,20.0694
-3.15,1.93,0.18,14.38,222.776,20.0619
-3.1,1.9,0.17,14.55,217.136,20.0739
-3.26,1.76,0.15,14.51,215.78,20.0739
-3.39,1.74,0.16,14.53,215.924,20.0739
-3.32,1.73,0.24,14.51,221.084,20.0583
-3.06,1.5,0.13,14.55,223.244,20.0583
-3.06,1.22,-0.11,14.59,225.524,20.0583
-3.04,1.1,-0.25,14.61,227.06,20.0583
-3.21,1.24,-0.26,14.57,227.792,20.0583
-3.22,1.42,-0.29,14.49,228.416,20.0583
-3.25,1.57,-0.36,14.48,231.164,20.0583
-3.28,1.66,-0.25,14.51,232.22,20.0427
-3.2,1.95,-0.09,14.53,228.848,20.0583
-3.27,1.86,-0.26,14.56,227.204,20.0583
-3.23,1.92,-0.57,14.51,227.648,20.0583
-3.03,1.83,-0.65,14.48,228.56,20.0427
-3.23,1.92,-0.42,14.46,228.116,20.0511
-3.2,1.91,-0.32,14.49,226.136,20.0583
-3.29,1.74,-0.34,14.51,225.224,20.0583
-3.42,1.53,-0.06,14.64,223.832,20.0583
-3.59,1.83,-0.16,14.68,222.92,20.0583
-3.69,1.77,-0.23,14.64,226.136,20.0583
-3.58,1.6,-0.2,14.72,227.06,20.0583
-3.58,1.59,-0.04,14.64,231.596,20.0391
-3.58,1.48,-0.1,14.65,237.092,20.0199
-3.57,1.66,-0.08,14.61,237.236,20.0163
-3.46,1.66,-0.3,14.52,235.736,20.0199
-3.43,1.47,-0.18,14.48,236.468,20.0124
-3.57,1.69,-0.12,14.49,233.576,20.0244
-3.55,1.7,-0.19,14.41,228.848,20.0511
-3.56,1.72,-0.5,14.51,225.956,20.0583
-3.53,1.63,-0.64,14.48,223.4,20.0619
-3.51,1.73,-0.69,14.55,220.496,20.0739
-3.54,1.7,-0.61,14.55,222.008,20.0739
-3.44,1.84,-0.62,14.53,225.368,20.0583
-3.51,1.83,-0.48,14.6,225.08,20.0583
-3.31,1.86,-0.47,14.53,225.956,20.0547
-3.32,1.87,-0.31,14.53,227.348,20.0547
-3.34,1.81,-0.41,14.63,228.56,20.0511
-3.3,1.77,-0.46,14.57,233.288,20.0427
-3.51,1.58,-0.33,14.6,231.452,20.0463
-3.41,1.46,-0.15,14.6,231.308,20.0547
-3.55,1.53,-0.27,14.6,232.22,20.0427
-3.49,1.56,-0.42,14.53,234.488,20.0391
-3.51,1.48,-0.43,14.56,234.968,20.0355
-3.53,1.61,-0.56,14.45,233.432,20.0427
-3.48,1.65,-0.65,14.37,226.436,20.0427
-3.26,1.73,-0.66,14.32,227.06,20.028
-3.23,1.65,-0.68,14.7,225.08,20.0319
-3.26,1.43,-0.33,15.01,216.548,20.0694
-3.43,0.89,0.05,14.95,213.512,20.0775
-3.32,0.76,-0.26,14.78,215.156,20.0739
-3.32,0.86,-0.44,14.72,241.52,19.974
-3.23,0.78,-0.4,14.82,255.8,19.9209
-3.29,0.91,-0.36,14.89,249.728,19.9557
-3.19,0.9,-0.26,14.9,241.196,20.0199
-3.12,0.92,-0.48,14.65,240.272,20.0199
-3.05,0.76,-0.41,14.74,242.432,19.9932
-3.15,0.58,-0.2,14.83,250.196,19.9632
-3.31,0.68,-0.07,14.84,233.576,20.0088
-3.66,0.63,-0.08,14.9,226.292,20.0319
-3.84,0.53,-0.15,15.02,240.128,19.9704
-3.68,0.52,-0.25,14.9,241.664,19.9668
-3.45,0.73,-0.24,14.6,243.02,19.9668
-3.48,0.76,-0.08,14.79,248.192,19.9512
-3.38,0.6,0.02,14.98,251.996,19.9209
-3.4,0.47,0.02,14.94,243.644,19.9512
-3.29,0.55,-0.15,14.97,222.332,20.0427
-3.27,0.65,-0.17,15.01,241.82,19.9476
-3.26,0.98,-0.13,14.79,251.852,19.9017
-3.34,0.84,-0.08,14.8,249.728,19.9248
-3.14,0.83,-0.2,14.79,251.264,19.9209
-3.1,1,-0.27,14.51,251.552,19.9248
-3.05,0.8,-0.25,14.52,240.128,19.9704
-3.12,0.7,-0.23,14.53,239.216,19.974
-3.26,0.92,-0.27,14.56,235.88,19.9824
-3.19,1.27,-0.39,14.6,221.276,20.0463
-3.13,1.16,-0.25,14.59,221.276,20.0463
-2.98,1.1,-0.2,14.59,223.4,20.0319
-2.87,0.96,-0.31,14.52,223.832,20.0391
-2.75,1.16,-0.38,14.53,226.436,20.0391
-2.55,1.12,-0.44,14.52,227.648,20.0319
-2.46,0.84,-0.61,14.55,224.456,20.0511
-2.61,0.26,-0.26,14.52,225.08,20.0547
-2.53,0.04,-0.01,14.57,221.708,20.0547
-2.82,0.39,0.33,14.71,219.884,20.0511
-2.74,0.65,-0.04,14.67,224.456,20.0319
-2.75,0.54,-0.01,14.56,224.456,20.0319
-3.09,0.5,0.06,14.75,223.976,20.0355
-3.08,0.47,0.01,14.76,232.508,20.0052
-2.9,0.9,0.08,14.83,230.384,20.0124
-2.88,0.94,0.06,14.89,226.436,20.028
-2.92,0.83,0.45,14.84,235.556,19.9932
-2.77,1.04,0.42,14.83,236.648,19.9824
-2.94,1.1,0.47,14.83,239.84,19.974
-2.77,1.05,0.57,14.91,246.392,19.9401
-2.72,0.95,0.62,14.8,242.432,19.9512
-3.09,1.24,0.69,14.75,245,19.9401
-3.14,1.38,0.49,14.72,244.088,19.9401
-3.55,0.93,1.06,14.74,245.768,19.9329
-3.91,0.52,0.36,14.83,242.108,19.9593
-3.83,0.7,-0.13,14.76,235.412,19.9971
-3.78,1.1,-0.13,14.74,234.824,19.9971
-3.43,1.08,0.13,14.98,237.716,19.9788
-3.35,1.21,-0.17,14.87,239.36,19.9704
-3.27,1.17,-0.17,14.79,237.092,19.9824
-3.1,1.42,-0.07,14.93,243.5,19.9557
-3.22,1.55,0.22,14.8,254.3,19.9017
-3.06,1.21,0.08,14.8,246.212,19.944
-2.97,0.82,-0.02,14.78,244.856,19.944
-3.14,0.99,0,14.79,250.928,19.9248
-3.21,0.76,0.01,14.91,246.392,19.9401
-3.23,0.6,-0.06,14.99,241.664,19.9632
-3.34,0.46,0.11,14.95,239.84,19.9668
-3.37,0.17,0.16,14.91,241.34,19.9632
-3.42,0.41,0.05,14.52,247.304,19.9248
-3.51,0.49,0.13,14.53,251.996,19.8945
-3.55,0.68,-0.05,14.57,251.552,19.9017
-3.61,0.56,-0.01,14.56,247.304,19.9209
-3.64,0.62,-0.07,14.61,223.4,20.0391
-3.66,0.73,-0.15,14.61,222.008,20.0463
-3.64,0.53,0,14.57,223.688,20.0427
-3.61,0.56,0.06,14.63,224.456,20.0319
-3.7,0.57,0.14,14.87,225.08,20.028
-3.74,0.47,0.19,14.87,226.292,20.028
-3.47,0.72,0.23,14.84,225.956,20.028
-3.4,0.63,0.33,14.89,233.132,19.9896
-3.4,0.6,0.31,14.75,243.5,19.9329
-3.43,0.84,0.11,14.72,243.644,19.9365
-3.34,0.76,0.1,14.72,241.664,19.9512
-3.34,1.02,-0.12,14.75,243.02,19.9401
-3.4,1.11,0.03,14.78,238.148,19.9632
-3.15,1.22,0.35,14.86,235.256,19.9824
-3.2,1.12,0.27,14.93,230.864,20.0088
-3.24,1.12,0.09,15.12,238.304,19.9788
-3.13,1.09,-0.02,15.32,238.772,19.9668
-2.92,0.94,-0.09,15.13,246.536,19.9329
-2.81,0.7,-0.26,15.06,249.872,19.9173
-3.02,0.91,0,14.99,263.42,19.8522
-2.95,1.04,-0.03,15.1,272.576,19.8186
-2.98,0.97,0.21,15.2,255.224,19.8834
-2.91,1.23,0.13,15.12,255.656,19.8789
-2.69,1.43,0.16,15.1,262.832,19.8522
-2.72,1.19,0.33,15.14,261.296,19.8606
-2.73,1.17,0.29,15.08,266.168,19.8186
-2.6,1.06,0.04,15.16,262.064,19.8642
-2.69,1.15,0.13,14.87,263.756,19.8606
-2.78,1.15,0.2,14.86,262.208,19.8678
-2.68,1.06,0.08,14.86,261.596,19.8717
-2.91,0.93,0.08,14.82,265.724,19.8486
-3.01,1.22,0.43,14.9,255.224,19.9137
-2.97,1.32,0.46,15.06,247.748,19.9476
-2.85,1.48,0.37,15.13,246.212,19.9512
-2.7,1.44,0.49,15.14,243.944,19.9668
-2.73,1.41,0.27,15.16,247.892,19.9476
-2.56,1.63,0.25,15.16,256.724,19.9017
-2.46,1.56,0.35,15.22,258.26,19.8909
-2.62,1.68,0.13,15.1,263.132,19.8717
-2.51,1.56,0.07,14.97,265.256,19.8606
-2.54,1.41,-0.01,14.91,268.004,19.845
-2.51,1.46,-0.05,14.9,268.772,19.845
-2.37,1.22,-0.04,14.9,266.792,19.8606
-2.25,1.25,-0.08,14.87,255.368,19.9329
-2.42,1.21,0.04,14.87,252.176,19.9557
-2.57,1.19,0.08,15.01,248.192,19.9824
-2.52,1.17,0.21,15.03,248.192,19.9788
-2.46,1.09,0.28,15.01,252.32,19.9557
-2.39,0.98,0.4,15.06,252.908,19.9512
-2.35,1.02,0.42,15.14,257.492,19.9329
-2.61,0.89,0.34,15.2,258.884,19.9209
-2.65,0.91,0.34,15.2,255.992,19.9173
-2.56,1.03,0.45,15.2,261.296,19.887
-2.56,0.84,0.53,15.22,265.544,19.8678
-2.58,0.77,0.41,15.17,268.292,19.845
-2.49,0.97,0.29,15.2,268.436,19.845
-2.5,0.71,0.33,15.16,270.896,19.845
-2.97,0.56,0.45,15.14,267.56,19.8486
-3.29,0.6,0.49,14.75,264.668,19.8606
-3.35,0.73,0.39,14.78,265.4,19.8486
-3.5,0.73,0.13,14.8,263.756,19.8522
-3.8,0.91,0.11,14.71,262.064,19.8642
-3.86,1.09,0.06,14.79,243.644,19.9704
-3.97,1.19,0.22,14.93,241.34,20.0016
-4.12,1.01,0.25,14.78,243.32,19.9971
-3.94,0.92,0.21,14.72,238.928,20.0016
-3.91,0.71,0.23,14.82,246.212,19.9632
-3.66,0.69,0.32,14.79,245,19.9593
-3.75,0.74,0.67,14.87,238.772,19.986
-3.84,0.56,0.74,14.95,238.304,19.986
-3.8,0.59,0.49,14.87,240.272,19.9593
-3.97,0.7,0.41,14.82,242.252,19.9512
-4,0.74,0.14,14.99,241.52,19.9512
-3.9,0.99,0.46,15.06,245.144,19.944
-3.83,0.86,0.33,15.06,244.232,19.9401
-3.48,1.13,0.3,15.17,240.896,19.9788
-3.51,1.48,0.09,15.16,252.764,19.9137
-3.24,1.5,0.04,15.17,259.616,19.8789
-3.24,1.35,-0.26,15.12,261.776,19.8606
-3.1,1.42,-0.36,15.29,267.08,19.8339
-3.03,1.96,-0.29,15.36,268.916,19.8486
-2.84,1.85,-0.46,15.22,267.38,19.8642
-2.78,1.77,-0.04,15.29,269.36,19.8339
-2.87,1.8,-0.07,15.31,274.22,19.7838
-3.22,1.76,-0.04,15.25,273.344,19.7883
-3.93,1.41,-0.07,14.98,272.576,19.7955
-3.65,1.17,-0.4,14.9,275.768,19.7607
-3.7,1.18,0.34,15.01,272.864,19.7763
-3.43,1.35,0.49,15.1,277.592,19.7499
-3.35,1.69,0.42,15.25,260.672,19.8522
-3.47,1.47,0.39,15.16,251.408,19.9137
-3.41,1.21,0.3,14.8,250.64,19.9209
-3.58,1.12,0.32,14.8,257.96,19.8753
-3.51,1.47,0.26,14.91,278.804,19.7424
-3.51,1.29,0.13,14.93,275.912,19.7607
-4,1.24,0.28,14.93,250.016,19.9101
-3.9,1.45,0.01,14.9,240.608,19.974
-3.7,1.63,-0.03,14.95,246.98,19.9329
-3.59,1.6,0,14.95,249.428,19.9209
-3.62,1.41,0,14.83,246.98,19.944
-3.32,1.47,0.11,15.03,256.424,19.8981
-3.11,1.49,0.1,14.94,264.956,19.845
-3.14,1.14,0.13,14.95,246.98,19.9476
-3.33,1.23,0.29,15.09,243.944,19.9668
-3.37,1.83,0.47,15.02,250.928,19.9293
-3.63,1.18,0.62,15.02,243.5,19.9668
-3.71,0.79,0.85,15.03,249.584,19.9137
-3.63,0.95,0.76,14.97,255.992,19.8753
-3.8,0.95,0.58,14.79,254.3,19.8981
-3.77,1.27,0.44,14.86,258.26,19.8789
-3.88,1.14,0.47,14.59,262.508,19.8378
-3.87,0.86,0.41,14.52,256.724,19.8678
-4.04,0.63,0.37,14.59,241.964,19.9512
-4.27,0.75,0.55,14.55,245.48,19.9365
-3.7,1.32,0.43,14.87,223.244,20.0319
-3.44,0.95,0.72,14.8,221.852,20.0427
-3.26,1.21,0.77,14.91,224.9,20.0355
-3.19,1.32,0.92,14.93,232.22,19.9896
-3.55,1.08,1.06,14.76,243.788,19.9329
-3.98,0.85,0.92,14.64,244.856,19.9293
-3.92,0.76,0.65,14.65,247.604,19.9101
-3.95,0.63,0.74,14.74,247.604,19.9209
-3.8,0.75,0.34,14.79,237.236,19.9704
-3.92,0.8,0.23,14.83,223.832,20.0427
-4,1.1,0.35,14.91,224.6,20.0319
-3.98,1.14,0.32,15.05,232.844,20.0163
-3.77,1.29,0.23,15.08,243.644,19.9971
-3.61,1.22,0.2,15.1,248.036,19.9824
-3.57,1.07,0.13,14.97,253.1,19.9401
-3.52,1.2,0.13,15.08,256.868,19.9173
-3.53,1.24,0.12,15.09,261.152,19.8909
-3.42,1.27,0.06,14.98,259.616,19.9017
-3.24,1.22,0.19,15.02,254.6,19.9365
-3.14,1.26,0.22,14.99,259.76,19.9101
-3.09,1.36,-0.03,15.25,261.776,19.8981
-2.97,1.53,0,15.27,261.008,19.887
-3.19,1.2,0.15,15.05,262.988,19.8789
-3.19,1.29,0.02,15.01,266.312,19.8606
-3.07,1.11,0.1,15.08,269.972,19.8378
-2.93,1.22,0.11,15.14,272.72,19.8186
-2.8,1.31,0.26,15.17,260.24,19.8945
-3,1.58,-0.11,15.25,253.676,19.9401
-3.2,1.26,-0.13,15.21,256.136,19.9248
-3.33,1.3,-0.07,15.13,264.668,19.8717
-3.14,1.23,-0.04,15.29,267.38,19.8561
-3.19,1.33,0,15.4,271.04,19.8486
-3.11,1.3,0.05,15.37,267.236,19.8678
-2.93,1.28,-0.14,15.36,262.064,19.8789
-3.08,1.51,0.08,15.35,270.272,19.8258
-2.98,1.31,0.09,15.25,275.912,19.7919
-2.95,1.38,-0.03,15.33,276.236,19.7838
-2.83,1.36,0.27,15.41,275.912,19.7991
-2.58,1.44,0.04,15.43,275.324,19.8147
-2.31,1.45,-0.03,15.29,276.38,19.803
-2.63,1.3,0.21,15.31,274.7,19.7838
-2.86,1.16,0.37,15.32,277.304,19.7838
-2.48,1.37,0.31,15.33,278.804,19.7919
-2.5,1.55,0.34,15.44,278.948,19.8066
-2.4,1.64,0.14,15.36,279.572,19.7991
-2.5,1.56,0.02,15.41,274.076,19.7991
-2.3,1.5,0.29,15.51,274.412,19.7919
-2.41,1.37,0.45,15.52,280.628,19.7763
-2.41,1.5,0.42,15.32,283.088,19.7691
-2.24,1.59,0.23,15.39,285.5,19.7424
-2.33,1.66,-0.19,15.5,286.568,19.7232
-2.46,1.81,-0.22,15.41,285.356,19.7268
-2.62,1.76,-0.17,15.36,278.216,19.8066
-2.62,1.76,0.02,15.28,281.408,19.7919
-2.7,1.65,0.13,15.37,285.356,19.7499
-2.83,1.67,0.01,15.31,280.484,19.7919
-3.04,1.56,0.02,15.35,278.216,19.8186
-3.25,1.53,0.06,15.24,278.216,19.8258
-3.01,1.5,0.37,15.41,278.36,19.8186
-3.06,1.64,0.46,15.43,280.196,19.803
-3.16,1.33,0.56,15.08,279.716,19.8147
-3.3,1.51,0.29,14.79,282.02,19.7991
-3.54,1.55,0.2,14.87,280.34,19.8147
