U,V,W,Tv,H2O,CO2
-1.18,2.46,-0.11,10.38,229.472,20.6334
-0.95,2.64,-0.13,10.34,229.04,20.6223
-0.92,2.66,0.04,10.3,229.04,20.6223
-0.99,2.41,-0.03,10.31,229.04,20.6223
-1.07,2.4,-0.12,10.35,229.184,20.6295
-1.22,2.44,-0.23,10.35,230.096,20.6487
-1.3,2.48,-0.24,10.3,229.772,20.6406
-1.23,2.78,-0.25,10.25,229.616,20.637
-1.34,2.85,-0.15,10.27,229.616,20.637
-1.51,2.78,-0.09,10.22,229.616,20.637
-1.53,2.72,-0.08,10.21,230.096,20.637
-1.46,2.56,-0.07,10.22,230.384,20.6406
-1.51,2.55,-0.08,10.23,230.54,20.637
-1.46,2.61,-0.21,10.25,230.24,20.637
-1.49,2.57,-0.23,10.25,230.684,20.6487
-1.42,2.52,-0.13,10.22,230.864,20.6526
-1.47,2.68,-0.16,10.25,230.864,20.6526
-1.38,2.83,-0.21,10.26,230.684,20.6526
-1.44,2.77,-0.19,10.26,230.864,20.6526
-1.53,2.77,-0.41,10.17,230.864,20.6526
-1.46,2.67,-0.47,10.15,230.864,20.6451
-1.56,2.54,-0.49,10.13,230.864,20.6451
-1.7,2.46,-0.48,10.13,230.864,20.6487
-1.68,2.43,-0.56,10.1,230.864,20.6526
-1.58,2.32,-0.49,10.09,231.008,20.6526
-1.42,2.41,-0.49,10.18,231.452,20.6598
-1.5,2.35,-0.46,10.21,231.452,20.6682
-1.62,2.37,-0.44,10.18,231.452,20.6682
-1.66,2.46,-0.42,10.3,230.684,20.6487
-1.53,2.59,-0.4,10.29,229.952,20.637
-1.5,2.65,-0.45,10.19,230.864,20.6526
-1.5,2.65,-0.44,10.21,230.24,20.6406
-1.49,2.69,-0.44,10.15,229.616,20.6223
-1.51,2.71,-0.49,10.19,230.24,20.6334
-1.54,2.73,-0.44,10.21,231.008,20.6451
-1.6,2.69,-0.38,10.15,231.452,20.6526
-1.5,2.73,-0.29,10.18,230.384,20.637
-1.43,2.72,-0.39,10.29,231.164,20.6526
-1.43,2.84,-0.37,10.3,230.54,20.6451
-1.44,2.87,-0.4,10.31,230.24,20.637
-1.38,2.84,-0.41,10.31,229.772,20.637
-1.42,2.76,-0.4,10.25,229.616,20.6295
-1.28,2.77,-0.24,10.34,229.616,20.637
-1.13,2.73,-0.29,10.37,230.096,20.637
-1.08,2.55,-0.32,10.37,229.616,20.637
-1.17,2.57,-0.27,10.35,229.328,20.6334
-1.37,2.57,-0.34,10.33,228.848,20.637
-1.26,2.61,-0.35,10.27,228.848,20.637
-1.17,2.76,-0.35,10.38,228.56,20.637
-1.11,2.66,-0.28,10.31,229.472,20.637
-1.39,2.46,-0.42,10.25,229.04,20.637
-1.54,2.44,-0.32,10.23,229.04,20.637
-1.4,2.64,-0.36,10.22,228.704,20.637
-1.39,2.65,-0.25,10.25,229.616,20.637
-1.48,2.72,-0.25,10.19,231.164,20.6451
-1.41,2.61,-0.12,10.13,231.452,20.6487
-1.4,2.42,-0.01,10.06,231.452,20.6526
-1.35,2.39,-0.22,10.17,231.008,20.6487
-1.34,2.36,-0.21,10.23,230.864,20.637
-1.31,2.5,-0.14,10.25,230.864,20.6406
-1.45,2.52,-0.09,10.29,231.008,20.6526
-1.48,2.32,-0.25,10.22,230.684,20.6487
-1.48,2.43,-0.31,10.1,231.008,20.637
-1.52,2.52,-0.38,10.13,230.864,20.6526
-1.5,2.52,-0.43,10.14,230.684,20.637
-1.38,2.5,-0.38,10.17,231.452,20.6487
-1.5,2.37,-0.4,10.11,232.664,20.6526
-1.54,2.3,-0.36,10.09,232.664,20.6526
-1.57,2.36,-0.38,10.1,232.664,20.6526
-1.53,2.43,-0.34,10.19,231.164,20.6451
-1.51,2.33,-0.31,10.19,231.308,20.6451
-1.56,2.24,-0.24,10.17,232.508,20.6526
-1.47,2.12,-0.41,10.27,231.932,20.6526
-1.55,2.12,-0.18,10.26,230.864,20.6526
-1.63,2.12,0,10.21,231.452,20.6526
-1.48,2.09,-0.08,10.22,231.308,20.6526
-1.35,2.04,-0.27,10.23,230.096,20.6406
-1.2,2.08,-0.21,10.23,229.952,20.637
-1.21,2.14,-0.16,10.19,230.54,20.6526
-1.33,2.06,0,10.22,229.616,20.637
-1.21,2.35,0.04,10.29,230.54,20.6487
-1.14,2.59,0.26,10.22,230.24,20.6526
-1.19,2.6,0.19,10.22,230.24,20.6406
-1.21,2.56,0.21,10.21,230.684,20.6526
-1.41,2.45,0.08,10.19,230.54,20.6451
-1.45,2.44,0.05,10.19,230.24,20.6406
-1.54,2.39,-0.12,10.22,230.384,20.6526
-1.6,2.21,-0.1,10.1,230.54,20.6526
-1.6,2.23,-0.1,9.98,231.164,20.6526
-1.52,2.24,-0.11,9.99,231.74,20.6634
-1.52,2.26,-0.08,10.07,232.22,20.6682
-1.3,2.14,0.03,10.07,233.132,20.679
-1.57,2.2,-0.13,10.07,233.288,20.6754
-1.53,2.16,-0.14,10.03,232.508,20.6718
-1.36,2.22,-0.06,10.05,232.076,20.679
-1.35,2.2,-0.03,10.15,232.22,20.6826
-1.34,2.04,0.2,10.23,232.22,20.679
-0.93,2.05,-0.31,10.25,232.664,20.6718
-0.97,1.97,-0.16,10.21,232.364,20.6682
-0.98,1.78,-0.17,10.21,231.596,20.6634
-0.65,1.96,-0.02,10.19,230.54,20.6526
-0.69,2.35,-0.1,10.19,230.24,20.6451
-0.94,2.39,-0.13,10.23,229.616,20.637
-1.17,2.64,0.02,10.29,230.864,20.6598
-1.33,2.57,-0.22,10.27,231.596,20.6682
-1.54,2.32,-0.39,10.18,230.684,20.6562
-1.72,2.21,-0.43,10.21,230.24,20.6526
-1.7,2.13,-0.39,10.18,230.54,20.6526
-1.66,2.04,-0.48,10.29,231.308,20.6562
-1.62,2.13,-0.37,10.31,230.096,20.6406
-1.61,2.1,-0.24,10.27,229.952,20.637
-1.54,2.13,-0.21,10.21,229.472,20.6295
-1.46,2.23,-0.21,10.21,229.328,20.6223
-1.51,2.25,-0.26,10.3,230.096,20.6406
-1.49,2.18,-0.24,10.34,231.308,20.6562
-1.48,2.29,-0.21,10.33,230.864,20.6487
-1.51,2.46,-0.11,10.48,229.952,20.637
-1.55,2.41,-0.21,10.49,229.772,20.637
-1.38,2.48,-0.28,10.46,229.04,20.6223
-1.39,2.43,-0.38,10.46,229.472,20.637
-1.47,2.58,-0.47,10.4,228.26,20.6178
-1.37,2.74,-0.45,10.31,227.792,20.6067
-1.42,2.67,-0.34,10.26,227.792,20.6103
-1.3,2.67,-0.35,10.3,227.792,20.6139
-1.27,2.53,-0.45,10.25,228.704,20.6223
-1.28,2.57,-0.54,10.25,229.472,20.6259
-1.36,2.48,-0.32,10.25,229.472,20.6295
-1.26,2.4,-0.37,10.27,229.04,20.6223
-1.15,2.34,-0.33,10.25,229.772,20.6259
-1.17,2.29,-0.32,10.23,230.24,20.6259
-1.21,2.21,-0.33,10.25,230.24,20.6334
-1.23,2.09,-0.13,10.22,230.24,20.637
-1.22,2.09,-0.05,10.26,230.864,20.6526
-1.08,2.27,-0.24,10.25,230.24,20.637
-0.95,2.34,-0.15,10.21,230.24,20.637
-1.05,2.41,-0.06,10.31,230.54,20.6406
-0.87,2.49,-0.12,10.31,230.684,20.6487
-0.87,2.52,-0.09,10.41,230.24,20.637
-0.95,2.61,-0.22,10.42,230.24,20.637
-0.91,2.54,-0.13,10.38,229.616,20.637
-0.84,2.35,-0.23,10.37,228.704,20.6223
-0.79,2.3,-0.11,10.33,227.972,20.6223
-0.71,2.21,0.22,10.27,229.04,20.6223
-0.79,2.08,0.34,10.34,229.184,20.6334
-0.71,2.07,0.21,10.4,229.184,20.6334
-0.84,2.02,0.01,10.34,229.328,20.6334
-0.87,2.03,-0.16,10.29,229.04,20.6223
-1.22,2.11,-0.29,10.23,229.472,20.6259
-1.32,1.91,-0.25,10.27,229.184,20.6259
-1.4,1.96,-0.32,10.21,230.096,20.6451
-1.18,1.99,-0.48,10.25,230.24,20.6526
-1.33,2.24,-0.8,10.25,230.54,20.6526
-1.53,2.3,-0.82,10.22,230.864,20.6526
-1.53,2.16,-0.68,10.19,230.54,20.6526
-1.32,2.05,-0.53,10.17,230.864,20.6526
-1.39,1.82,-0.52,10.11,230.384,20.6526
-1.47,1.69,-0.41,10.11,231.008,20.6526
-1.69,1.65,-0.27,10.11,231.308,20.6526
-1.54,1.57,-0.23,10.09,230.864,20.6526
-1.36,1.51,-0.4,10.06,230.864,20.6562
-1.34,1.76,-0.34,10.1,231.008,20.6682
-1.39,1.63,-0.1,10.1,231.932,20.6826
-1.28,1.77,-0.25,10.1,231.74,20.6754
-1.28,1.76,-0.22,10.09,231.452,20.6682
-1.28,1.61,-0.17,10.09,230.24,20.6526
-1.34,1.44,-0.11,10.11,230.54,20.6598
-1.4,1.44,0.04,10,230.684,20.6598
-1.47,1.5,0.1,10.07,230.24,20.6526
-1.44,1.54,0.07,10.03,230.24,20.6526
-1.42,1.48,0.04,10.05,230.864,20.6682
-1.46,1.63,-0.07,10.07,231.932,20.691
-1.59,1.72,0.06,10.02,232.508,20.6982
-1.33,1.79,0.09,10,232.508,20.6982
-1.15,1.7,0.07,10.05,232.076,20.6982
-1.08,1.62,0.07,9.94,232.508,20.6982
-1.05,1.81,0.05,9.91,232.364,20.6982
-1.14,1.99,-0.24,10.17,232.22,20.6982
-1.18,1.97,-0.37,10.22,232.664,20.7093
-1.13,1.84,-0.31,10.19,233.132,20.7249
-1.16,1.8,-0.16,10.17,231.452,20.6826
-1.1,1.68,-0.12,10.17,230.24,20.6526
-1.09,1.57,-0.02,10.17,230.384,20.6526
-1.41,1.59,-0.18,10.18,231.308,20.6682
-1.4,1.6,0.12,10.19,231.164,20.6682
-1.43,1.69,-0.03,10.14,231.452,20.6682
-1.41,1.78,0.19,10.09,231.164,20.6682
-1.7,1.81,0.22,9.98,230.864,20.6634
-1.76,1.78,0.13,9.8,230.864,20.6526
-1.57,1.88,0.04,9.75,230.864,20.6526
-1.54,1.89,0.06,9.84,231.164,20.6682
-1.68,1.76,-0.03,10.19,232.988,20.7174
-1.64,1.74,-0.11,10.31,233.288,20.7285
-1.5,1.74,-0.2,10.34,233.576,20.7285
-1.56,1.83,-0.4,10.22,233.9,20.7441
-1.27,2.16,-0.31,10.09,233.132,20.7174
-1.18,2.18,-0.22,10.05,230.684,20.6487
-1.09,2.09,-0.14,10.06,230.24,20.637
-0.94,2.14,-0.16,10.11,230.864,20.6562
-1.02,2.09,-0.13,10.1,231.932,20.6682
-1.08,2.03,-0.01,10.11,232.076,20.6718
-1.14,2.05,0.04,10.09,232.076,20.6826
-1.02,1.86,0.15,10.1,232.076,20.6718
-1.18,1.51,0.12,10.14,231.932,20.679
-1.36,1.84,0.11,10.14,231.452,20.6682
-1.57,1.85,0.11,10.23,231.164,20.6682
-1.56,1.72,0.06,10.21,231.008,20.6682
-1.54,1.85,0.07,10.18,231.932,20.6754
-1.66,1.91,-0.06,10.23,232.076,20.6826
-1.44,1.73,-0.05,10.07,231.932,20.6754
-1.12,1.6,0.2,10.02,231.164,20.6562
-0.92,1.73,0.4,9.98,231.308,20.6718
-0.99,1.79,0.59,9.99,231.74,20.6826
-1.18,1.64,0.41,10,232.22,20.6946
-1.03,1.34,0.38,9.96,232.664,20.6982
-0.95,1.42,0.53,10.02,232.664,20.7057
-1.02,1.44,0.48,10,232.664,20.7018
-1.05,1.32,0.38,9.98,232.664,20.6982
-1.21,1.17,0.17,10.06,232.664,20.6982
-1.19,1.29,0.08,10.05,232.664,20.6982
-1.21,1.4,0.48,9.99,232.664,20.6982
-1.29,1.77,0.39,10.05,232.22,20.6982
-1.25,1.86,0.3,10.05,232.508,20.6982
-1.29,1.71,0.38,10.11,232.22,20.6982
-1.06,1.8,0.49,10.02,232.664,20.7129
-0.89,1.73,0.5,10.1,232.364,20.6982
-0.9,1.75,0.28,10.18,231.74,20.6826
-1.04,1.77,0.16,10.17,231.932,20.6826
-1.1,1.52,0.12,10.17,232.076,20.6865
-1.19,1.48,0.1,10.18,232.076,20.691
-1.46,1.5,-0.12,10.17,231.452,20.6682
-1.52,1.71,-0.33,10.15,231.452,20.6682
-1.39,1.9,-0.37,10.23,231.452,20.6682
-1.41,2.05,-0.35,10.19,231.452,20.6682
-1.26,2.21,-0.35,9.95,230.864,20.6598
-1.22,2.29,-0.31,9.99,230.24,20.6526
-1.35,2.32,-0.41,10.07,230.864,20.6598
-1.4,2.43,-0.26,10.3,232.22,20.6865
-1.43,2.23,-0.23,10.34,232.664,20.6982
-1.38,2.29,-0.22,10.37,232.664,20.6982
-1.35,2.25,-0.19,10.3,232.664,20.6982
-1.32,2.21,-0.22,10.26,231.596,20.6754
-1.44,1.91,-0.08,10.42,229.472,20.6406
-1.23,2.02,-0.12,10.29,229.184,20.637
-1.21,2.12,-0.22,10.27,229.184,20.637
-1.21,2.01,-0.23,10.33,229.616,20.637
-1.01,2.11,-0.14,10.35,229.328,20.637
-1.12,2.07,-0.1,10.25,229.472,20.637
-1.24,2.02,-0.12,10.14,229.04,20.637
-1.19,2.01,-0.08,10.15,229.04,20.637
-1.06,2.06,-0.02,10.22,229.472,20.6451
-1.07,2,-0.02,10.19,229.616,20.6526
-1.11,1.94,-0.04,10.23,230.54,20.6598
-1.11,2.02,-0.01,10.29,230.24,20.6562
-1.08,2.1,-0.08,10.23,229.772,20.6406
-1.18,2.1,-0.16,10.11,229.472,20.6406
-1.19,2.11,-0.05,10.14,229.472,20.6406
-1.27,2.02,-0.11,10.14,230.24,20.6526
-1.36,1.87,-0.08,10.09,231.308,20.6634
-1.52,1.92,-0.27,10.05,231.452,20.6634
-1.65,2.07,-0.29,10.05,231.74,20.6562
-1.65,2.02,-0.31,10.14,232.076,20.6754
-1.73,2.01,-0.32,10.06,232.364,20.6826
-1.59,1.81,-0.07,10.02,232.664,20.6826
-1.43,1.77,0.09,10.06,232.076,20.6682
-1.43,1.79,-0.02,10.11,231.452,20.6562
-1.51,1.77,0.07,9.94,232.076,20.679
-1.45,1.79,0.17,9.83,232.664,20.6865
-1.48,1.89,0.14,9.87,232.22,20.6826
-1.56,1.94,0.08,9.99,232.076,20.6754
-1.59,1.95,0.09,9.96,232.988,20.6982
-1.56,1.95,0.06,10.11,233.288,20.7018
-1.57,1.93,0.08,10.11,233.288,20.6826
-1.62,1.98,0.04,10.18,232.844,20.6754
-1.55,2.1,-0.03,10.11,232.844,20.6826
-1.52,2.23,0.05,10.13,232.364,20.6754
-1.28,2.03,-0.05,10.14,232.076,20.6682
-1.27,2.08,-0.08,10.13,232.076,20.6682
-1.23,1.98,-0.04,10.13,232.076,20.6682
-1.37,1.87,-0.13,10.11,231.596,20.6682
-1.32,1.9,-0.34,10.11,231.74,20.6598
-1.45,1.99,-0.36,10.03,231.452,20.6526
-1.47,1.94,-0.42,10.03,231.596,20.6634
-1.22,2.09,-0.3,10,232.076,20.6682
-1.2,2.03,-0.18,9.99,232.076,20.6682
-1.37,2.08,-0.23,10,232.076,20.6826
-1.62,2.12,-0.39,10.05,232.508,20.6826
-1.5,2.23,-0.48,10.18,232.508,20.6826
-1.63,2.18,-0.25,10.22,232.664,20.6865
-1.65,2.15,0,10.21,232.664,20.6982
-1.32,2.26,-0.21,10.15,233.288,20.7057
-1.35,2.21,-0.28,10.27,232.988,20.6982
-1.65,2.21,-0.26,10.53,231.452,20.6682
-1.79,2.21,-0.32,10.52,231.308,20.6598
-1.67,2.13,-0.22,10.33,232.664,20.6946
-1.55,1.99,-0.03,10.22,231.596,20.6718
-1.53,2.06,-0.13,10.49,227.792,20.6223
-1.37,2.18,-0.17,10.33,227.492,20.6103
-1.43,2.2,-0.09,10.18,227.348,20.6139
-1.49,2.08,0.02,10.15,228.116,20.6223
-1.6,1.96,-0.09,10.19,228.26,20.6259
-1.65,1.87,-0.07,10.25,228.416,20.6295
-1.52,2.03,0,10.18,229.184,20.637
-1.49,1.92,0.03,10.18,230.684,20.6562
-1.48,2.07,-0.16,10.27,230.864,20.6598
-1.46,2.07,-0.14,10.18,231.452,20.6682
-1.45,2.23,-0.13,10.1,232.076,20.6826
-1.25,2.2,0.04,10.09,232.508,20.6946
-1.15,2.25,0.01,10.03,231.452,20.6754
-1.09,2.1,-0.01,10.1,232.364,20.6946
-1.13,1.87,-0.04,10.13,232.844,20.7093
-1,1.83,-0.02,10.15,233.288,20.7129
-1,2.01,-0.06,10.1,233.132,20.7093
-1.26,1.93,-0.04,10.03,232.364,20.6826
-1.3,1.98,0,10.03,232.076,20.6826
-1.25,1.94,0.01,10.02,232.22,20.6826
-1.47,1.99,-0.04,10.02,232.364,20.6826
-1.53,2,-0.18,9.96,232.364,20.679
-1.49,1.84,-0.09,9.95,232.664,20.6826
-1.3,1.99,-0.21,10.03,232.22,20.6826
-1.39,1.98,-0.14,10.02,232.508,20.6826
-1.21,1.95,-0.09,10.06,232.664,20.6826
-1.15,1.98,0.09,9.96,232.664,20.6826
-1.19,2.12,0.02,9.95,232.844,20.6826
-1.13,2.02,0.06,9.98,233.288,20.6946
-1.21,2.04,0.11,9.99,233.288,20.6982
-1.21,2.01,-0.03,10.02,233.288,20.7018
-1.2,1.81,-0.11,9.99,232.664,20.691
-1.16,1.95,-0.11,10,232.076,20.6826
-1.1,2.1,-0.15,10.05,232.076,20.6826
-1.16,1.9,-0.07,9.94,232.664,20.6826
-1.24,1.86,-0.1,9.87,232.664,20.6826
-1.39,1.67,0.08,9.84,232.664,20.6826
-1.38,1.78,0.09,9.79,232.664,20.6982
-1.3,1.83,0.03,9.87,232.664,20.6865
-1.27,1.83,-0.05,9.98,232.988,20.7057
-1.14,1.9,-0.21,10.03,233.9,20.7285
-1.07,1.86,-0.27,10,233.9,20.7249
-0.98,1.86,-0.33,9.96,233.432,20.7018
-0.88,1.95,-0.16,9.95,232.664,20.6826
-1,2.12,0,9.91,232.664,20.6826
-1.2,1.95,0.03,9.92,232.844,20.691
-1.37,1.89,-0.04,9.82,233.288,20.6982
-1.39,1.85,-0.13,9.84,233.288,20.6982
-1.42,1.81,-0.05,9.84,233.288,20.6982
-1.39,1.93,0.08,9.83,233.576,20.7057
-1.43,1.95,0.06,9.84,233.9,20.7129
-1.52,1.98,-0.04,9.83,233.9,20.7129
-1.49,1.94,-0.14,9.88,233.9,20.7129
-1.38,1.78,-0.06,9.84,233.756,20.7129
-1.5,1.78,-0.15,9.83,233.576,20.7057
-1.57,1.86,-0.1,9.82,233.756,20.7057
-1.36,1.86,-0.05,9.86,233.9,20.7057
-1.21,1.78,-0.01,9.86,233.9,20.7129
-1.08,1.7,0.24,9.88,233.9,20.7129
-0.97,1.65,0.27,9.9,233.756,20.7129
-0.94,1.6,-0.01,9.95,233.288,20.7129
-0.93,1.48,-0.04,9.95,233.756,20.7285
-1.04,1.35,-0.06,9.87,233.756,20.7285
-0.86,1.35,0.06,9.87,233.288,20.7174
-0.91,1.29,0.18,9.83,231.74,20.6826
-1.02,1.38,0.17,9.72,232.364,20.6946
-0.91,1.37,0.21,9.7,232.844,20.7129
-1.08,1.29,0.08,9.78,233.288,20.7249
-1.09,1.35,-0.13,9.83,233.288,20.7285
-1.2,1.36,0.12,9.8,233.288,20.7285
-1.36,1.44,-0.03,9.78,233.9,20.7405
-1.47,1.58,-0.15,9.84,233.9,20.7285
-1.39,1.49,-0.06,9.83,233.288,20.7129
-1.34,1.48,-0.12,9.87,233.9,20.7213
-1.29,1.53,-0.09,9.84,233.9,20.7285
-1.32,1.53,-0.05,9.82,233.9,20.7174
-1.24,1.65,-0.16,9.82,234.2,20.7213
-1.14,1.92,-0.28,9.86,233.9,20.7129
-1.18,1.95,-0.24,9.83,233.9,20.7129
-1.12,2.03,-0.16,9.78,233.9,20.7129
-1.15,2.15,-0.05,9.76,234.056,20.7174
-1.14,2.33,-0.23,9.75,234.488,20.7285
-1.28,2.21,-0.22,9.67,234.488,20.7285
-1.38,2.03,-0.16,9.65,234.488,20.7285
-1.3,2.11,-0.02,9.68,234.488,20.7285
-1.29,2.02,-0.01,9.68,234.488,20.7405
-1.31,2.12,0.02,9.7,234.488,20.7588
-1.61,2.17,-0.04,9.68,234.824,20.7588
-1.7,2.24,-0.13,9.86,234.632,20.7513
-1.55,2.26,-0.2,9.95,234.632,20.7744
-1.31,2.36,-0.36,10.19,234.344,20.7513
-1.54,2.45,-0.26,10.11,234.632,20.7477
-1.5,2.41,-0.26,9.95,234.968,20.7513
-1.68,2.26,-0.17,9.88,233.756,20.7018
-1.69,2.21,-0.15,9.9,228.848,20.637
-1.6,2.12,-0.07,9.87,231.452,20.6718
-1.6,2.2,-0.06,9.94,233.9,20.7129
-1.6,2.23,-0.21,10.23,234.056,20.7174
-1.66,2.21,-0.23,10.44,234.344,20.7249
-1.68,2.09,-0.17,10.42,232.364,20.6865
-1.6,2.21,-0.18,10.58,229.616,20.6451
-1.6,2.11,-0.16,10.57,227.648,20.6259
-1.57,2.08,-0.17,10.64,227.06,20.6178
-1.59,1.95,-0.02,10.56,225.524,20.5956
-1.44,2.02,-0.11,10.58,227.204,20.6139
-1.45,2.12,-0.1,10.56,227.792,20.6223
-1.44,2.16,-0.31,10.45,226.868,20.6067
-1.64,2.13,-0.15,10.46,225.368,20.5911
-1.57,2.2,-0.2,10.42,225.812,20.5995
-1.57,2.18,-0.18,10.42,226.292,20.6031
-1.47,2.18,-0.18,10.4,227.972,20.6223
-1.55,2.1,-0.12,10.42,228.26,20.6223
-1.51,2.01,-0.21,10.46,228.116,20.6223
-1.39,2.25,-0.3,10.42,228.116,20.6223
-1.35,2.21,-0.3,10.45,228.416,20.6223
-1.22,2.4,-0.11,10.44,228.416,20.6223
-1.2,2.22,0.05,10.42,228.416,20.6223
-1.34,2.17,-0.08,10.45,228.416,20.6223
-1.3,2.07,-0.22,10.4,228.416,20.6223
-1.15,2.22,-0.09,10.44,228.416,20.6223
-1.3,2.2,0,10.4,227.972,20.6223
-1.9,1.94,-0.07,10.49,228.416,20.6223
-2.03,1.95,-0.06,10.41,228.416,20.6223
-1.99,1.82,0.08,10.38,228.56,20.6223
-1.98,2.04,0.14,10.4,228.416,20.6223
-1.86,2.21,0.17,10.41,227.792,20.6139
-1.68,2.17,0.1,10.38,227.972,20.6223
-1.78,2.13,0.12,10.41,228.416,20.6223
-1.82,2.18,0.03,10.27,227.792,20.6223
-1.79,2.17,-0.04,10.1,228.416,20.6259
-1.73,2.28,-0.18,9.98,228.704,20.637
-1.82,2.63,-0.36,10.1,230.096,20.6526
-1.87,2.47,0.01,9.94,229.952,20.6598
-1.94,2.59,-0.22,10.09,231.452,20.691
-2.01,2.61,-0.36,10.09,232.076,20.6982
-2.04,2.37,-0.2,9.92,232.076,20.691
-1.81,2.23,-0.09,10.02,232.508,20.6982
-1.63,2.33,-0.03,10.11,232.22,20.6826
-1.53,2.34,0,10.14,232.076,20.6826
-1.39,2.42,-0.04,10.13,231.74,20.6754
-1.35,2.4,-0.1,10.13,231.452,20.6682
-1.24,2.33,0.12,10,231.452,20.679
-1.39,2.4,0.08,10.03,231.452,20.6826
-1.28,2.41,0,9.99,231.452,20.6718
-1.32,2.33,-0.03,10.02,231.932,20.6826
-1.37,2.28,-0.17,10,232.076,20.6826
-1.42,2.15,-0.29,10.02,232.508,20.6982
-1.52,2.2,-0.27,10,232.076,20.691
-1.49,2.13,-0.34,9.98,231.74,20.6826
-1.57,2.05,-0.15,9.96,232.076,20.6826
-1.63,2.18,-0.31,9.91,232.508,20.691
-1.81,2.09,-0.29,9.9,232.664,20.6982
-1.64,2.19,-0.15,9.91,233.288,20.7018
-1.63,2.6,-0.06,10.06,232.508,20.6946
-1.55,2.55,-0.05,9.96,232.22,20.6826
-1.55,2.42,-0.14,9.95,232.988,20.7018
-1.47,2.6,-0.14,9.9,233.132,20.7129
-1.42,2.53,0.08,9.84,232.664,20.7018
-1.4,2.47,0.04,9.9,232.664,20.6982
-1.55,2.2,-0.12,9.95,232.22,20.6982
-1.49,2.17,-0.22,9.94,232.988,20.7129
-1.33,2.22,-0.27,9.94,233.288,20.7285
-1.45,2.16,-0.12,9.84,233.132,20.7129
-1.44,2.26,-0.05,9.87,232.664,20.7057
-1.41,2.45,-0.02,10.02,232.664,20.7018
-1.63,2.43,-0.09,10.14,233.288,20.7129
-1.61,2.63,-0.24,10.54,232.508,20.7018
-1.8,2.65,-0.33,10.45,230.54,20.6718
-1.66,2.78,-0.44,10.37,229.184,20.6487
-1.84,2.76,-0.53,10.41,227.348,20.6139
-1.82,2.77,-0.63,10.4,227.204,20.6067
-1.84,2.88,-0.62,10.31,227.348,20.6139
-1.76,2.72,-0.56,10.27,227.972,20.6259
-1.82,2.84,-0.17,10.3,228.56,20.6295
-1.63,2.66,-0.03,10.18,229.04,20.637
-1.45,2.86,0.14,10.23,229.472,20.6451
-1.49,2.6,-0.01,10.17,229.616,20.6526
-1.76,2.5,-0.02,10.23,229.952,20.6487
-1.81,2.63,-0.17,10.21,229.772,20.6526
-1.76,2.69,-0.31,10.22,230.24,20.6634
-1.81,2.68,-0.5,10.29,230.24,20.6682
-1.71,2.76,-0.11,10.19,230.24,20.6526
-1.53,3.02,-0.26,10.41,229.772,20.6526
-1.59,2.93,-0.32,10.4,229.616,20.6487
-1.53,2.92,-0.28,10.44,230.096,20.6634
-1.6,2.94,-0.27,10.41,229.772,20.6526
-1.65,3.05,-0.35,10.53,227.972,20.6223
-1.76,2.98,-0.29,10.4,228.416,20.6223
-1.82,2.96,-0.18,10.34,228.26,20.6223
-1.75,2.85,-0.22,10.34,227.972,20.6223
-1.86,2.9,-0.38,10.35,227.972,20.6178
-1.69,2.97,-0.21,10.27,228.704,20.637
-1.79,2.78,-0.19,10.33,227.972,20.6223
-1.88,2.65,-0.18,10.35,227.792,20.6223
-1.85,2.53,-0.18,10.37,228.704,20.6295
-1.66,2.75,-0.21,10.4,229.04,20.637
-1.75,2.68,-0.25,10.41,229.04,20.6295
-1.69,2.71,-0.18,10.41,228.416,20.6223
-1.71,2.6,-0.16,10.35,228.416,20.6223
-1.65,2.64,-0.2,10.38,228.416,20.6223
-1.72,2.76,-0.19,10.37,228.704,20.6259
-1.66,2.93,-0.23,10.4,228.848,20.6295
-1.65,2.59,-0.12,10.3,228.56,20.6223
-1.91,2.39,-0.27,10.29,229.04,20.637
-1.95,2.53,-0.33,10.23,229.04,20.637
-1.76,2.46,-0.24,10.25,229.04,20.637
-1.83,2.25,-0.07,10.19,229.04,20.637
-2.1,2.26,-0.45,10.3,229.472,20.6406
-2.03,2.49,-0.41,10.13,229.772,20.6526
-1.91,2.44,-0.11,10.19,230.24,20.6634
-2.1,2.35,-0.3,10.15,230.24,20.6634
-2.13,2.37,-0.31,10.02,229.772,20.6526
-2.1,2.5,-0.08,10.07,230.096,20.6562
-1.73,2.45,-0.24,10.09,229.772,20.6526
-1.93,2.46,-0.27,10.09,230.54,20.6682
-1.9,2.47,-0.33,10.11,231.164,20.6826
-1.67,2.46,-0.27,10.18,230.24,20.6634
-1.6,2.36,-0.17,10.19,230.384,20.6682
-1.69,2.72,-0.48,10.22,230.684,20.6682
-1.87,2.94,-0.37,10.25,230.24,20.6682
-2.05,2.54,-0.26,10.19,230.54,20.6634
-2.02,2.53,-0.25,10.26,230.24,20.6526
-1.97,2.74,-0.43,10.58,229.952,20.6526
-1.87,2.95,-0.63,10.71,229.616,20.6487
-1.66,2.94,-0.69,10.73,229.184,20.637
-1.63,2.99,-0.52,10.69,229.04,20.637
-1.62,2.96,-0.47,10.64,226.136,20.5995
-1.54,2.85,-0.52,10.65,225.668,20.5956
-1.5,2.84,-0.5,10.66,227.06,20.6067
-1.46,2.69,-0.45,10.56,226.724,20.6067
-1.53,2.57,-0.28,10.5,225.812,20.5956
