U,V,W,Tv,H2O,CO2
-0.27,0.11,0.05,5.55,200.108,23.1282
-0.31,0.11,0.1,5.57,199.964,23.1207
-0.32,0.17,0.09,5.58,199.964,23.1243
-0.28,0.17,0.06,5.58,199.964,23.1207
-0.37,0.21,0.08,5.55,199.964,23.1207
-0.32,0.16,0.09,5.58,200.108,23.1207
-0.32,0.14,0.07,5.57,199.964,23.1051
-0.35,0.14,0.06,5.58,199.82,23.1207
-0.32,0.15,0.05,5.55,199.82,23.1207
-0.33,0.2,0.07,5.54,199.964,23.1162
-0.34,0.17,0.05,5.57,199.82,23.109
-0.33,0.14,0.04,5.58,200.108,23.1051
-0.3,0.18,0.05,5.59,199.964,23.1126
-0.35,0.21,0.04,5.58,200.108,23.1207
-0.34,0.24,0.02,5.59,199.82,23.1243
-0.26,0.26,-0.02,5.61,199.964,23.1354
-0.28,0.18,-0.02,5.57,199.82,23.1354
-0.31,0.21,-0.03,5.58,199.82,23.1354
-0.31,0.21,0,5.57,199.82,23.1354
-0.28,0.23,-0.01,5.58,199.964,23.1354
-0.3,0.19,0,5.54,199.82,23.1354
-0.31,0.15,0.08,5.59,199.82,23.1354
-0.24,0.15,0.07,5.62,199.964,23.1354
-0.25,0.11,0.08,5.59,199.964,23.1354
-0.22,0.12,0.08,5.58,199.964,23.1354
-0.23,0.1,0.12,5.59,199.964,23.1354
-0.21,0.1,0.16,5.54,199.82,23.1354
-0.28,0.1,0.16,5.54,199.964,23.1354
-0.28,0.12,0.17,5.53,199.82,23.1354
-0.28,0.04,0.18,5.58,199.964,23.1243
-0.29,0.06,0.16,5.58,200.108,23.1207
-0.3,0.08,0.15,5.61,199.964,23.1207
-0.32,0.17,0.16,5.53,199.964,23.1207
-0.38,0.05,0.13,5.59,199.82,23.1207
-0.3,0.13,0.13,5.59,199.82,23.1207
-0.3,0.17,0.13,5.5,199.964,23.1051
-0.33,0.13,0.14,5.53,199.964,23.1051
-0.32,0.14,0.1,5.53,199.964,23.1051
-0.29,0.21,0.09,5.58,199.964,23.1051
-0.3,0.19,0.12,5.54,199.82,23.1051
-0.28,0.24,0.15,5.55,199.964,23.1051
-0.26,0.21,0.1,5.57,199.964,23.1051
-0.3,0.19,0.06,5.55,199.964,23.1051
-0.27,0.24,0.05,5.57,199.964,23.1051
-0.23,0.24,0.05,5.58,199.82,23.1051
-0.27,0.24,0.05,5.55,199.964,23.1051
-0.26,0.17,0.08,5.61,199.964,23.1051
-0.34,0.14,0.07,5.58,199.964,23.109
-0.29,0.15,0.08,5.59,199.82,23.1051
-0.33,0.19,0.05,5.54,199.964,23.109
-0.35,0.15,0.04,5.62,200.108,23.1207
-0.33,0.11,0.04,5.51,199.82,23.1207
-0.29,0.18,0.08,5.5,199.964,23.1207
-0.33,0.16,0.09,5.51,199.82,23.1282
-0.26,0.21,0.11,5.55,199.964,23.1243
-0.27,0.11,0.11,5.58,199.82,23.1207
-0.31,0.21,0.08,5.55,199.964,23.1207
-0.32,0.19,0.08,5.55,199.964,23.1207
-0.36,0.19,0.02,5.55,200.108,23.1207
-0.39,0.15,0.01,5.57,199.82,23.1207
-0.37,0.19,-0.01,5.51,199.82,23.1207
-0.34,0.23,0.02,5.5,199.82,23.1207
-0.37,0.18,0.04,5.57,200.252,23.1207
-0.34,0.26,0.04,5.51,199.964,23.1207
-0.39,0.18,0.01,5.57,199.964,23.1243
-0.42,0.2,0.02,5.53,200.108,23.1282
-0.33,0.2,-0.02,5.57,199.964,23.1282
-0.34,0.2,-0.03,5.53,199.964,23.1243
-0.38,0.2,-0.01,5.5,199.82,23.1318
-0.36,0.19,0.01,5.55,199.964,23.1318
-0.38,0.17,0.02,5.5,199.964,23.1282
-0.37,0.2,0.06,5.55,199.82,23.1318
-0.29,0.28,0.06,5.49,199.964,23.1282
-0.35,0.27,0.09,5.46,199.964,23.1243
-0.31,0.32,0.1,5.53,200.108,23.1354
-0.3,0.28,0.1,5.49,199.964,23.1354
-0.34,0.24,0.08,5.45,199.82,23.1354
-0.29,0.26,0.09,5.47,200.108,23.1354
-0.3,0.28,0.1,5.55,199.964,23.1354
-0.34,0.23,0.08,5.57,199.82,23.1207
-0.31,0.23,0.1,5.51,200.252,23.1207
-0.34,0.22,0.08,5.5,199.82,23.1207
-0.41,0.18,0.06,5.5,199.964,23.1207
-0.38,0.19,0.06,5.54,199.964,23.1207
-0.4,0.24,0.06,5.49,199.82,23.1207
-0.41,0.14,0.05,5.5,200.108,23.1207
-0.38,0.18,0.11,5.53,199.964,23.109
-0.38,0.13,0.04,5.49,200.108,23.1162
-0.44,0.15,0.05,5.55,199.82,23.1051
-0.38,0.19,0.07,5.5,199.82,23.1051
-0.4,0.11,0.1,5.51,199.964,23.1051
-0.38,0.18,0.07,5.51,199.82,23.1051
-0.46,0.17,0.03,5.53,199.964,23.1051
-0.42,0.19,0.08,5.53,199.82,23.1051
-0.42,0.17,0.02,5.53,199.82,23.1051
-0.36,0.21,0.09,5.54,199.964,23.1126
-0.43,0.15,0.06,5.58,199.964,23.1207
-0.41,0.19,0.04,5.49,199.964,23.1207
-0.37,0.27,0.06,5.49,199.964,23.1282
-0.35,0.27,0.1,5.54,199.964,23.1474
-0.39,0.27,0.12,5.54,199.964,23.139
-0.33,0.25,0.12,5.53,199.82,23.1354
-0.41,0.27,0.1,5.5,199.964,23.1354
-0.41,0.32,0.1,5.49,199.964,23.1354
-0.45,0.28,0.07,5.47,199.964,23.1354
-0.45,0.23,0.05,5.53,200.108,23.1354
-0.43,0.2,0.05,5.5,199.964,23.1243
-0.4,0.24,0.03,5.5,199.964,23.1207
-0.41,0.23,0.05,5.51,200.108,23.1126
-0.44,0.22,0.04,5.55,199.82,23.1051
-0.45,0.17,0.01,5.47,199.964,23.1126
-0.48,0.15,0.04,5.51,199.82,23.1207
-0.47,0.18,0.05,5.53,199.964,23.1207
-0.42,0.19,0.1,5.47,199.964,23.1207
-0.41,0.13,0.08,5.49,200.108,23.1318
-0.46,0.13,0.12,5.51,199.964,23.1354
-0.46,0.17,0.12,5.47,199.82,23.1243
-0.48,0.11,0.08,5.46,200.252,23.1207
-0.44,0.13,0.08,5.5,199.82,23.1207
-0.46,0.1,0.08,5.49,199.964,23.1207
-0.48,0.13,0.07,5.5,199.964,23.1207
-0.44,0.19,0.1,5.49,200.108,23.1207
-0.43,0.14,0.1,5.49,199.964,23.1162
-0.47,0.13,0.07,5.53,199.82,23.109
-0.4,0.15,0.08,5.49,199.82,23.1051
-0.4,0.13,0.08,5.46,200.108,23.1051
-0.43,0.17,0.16,5.5,199.964,23.1051
-0.4,0.2,0.15,5.47,200.108,23.1051
-0.39,0.2,0.16,5.5,199.82,23.1051
-0.4,0.2,0.1,5.49,200.108,23.1126
-0.39,0.17,0.11,5.49,200.108,23.1207
-0.43,0.14,0.08,5.54,199.964,23.1051
-0.36,0.17,0.11,5.47,200.108,23.1207
-0.4,0.14,0.1,5.51,199.82,23.1207
-0.33,0.17,0.15,5.47,199.82,23.1126
-0.42,0.12,0.06,5.5,199.82,23.1126
-0.35,0.12,0.1,5.49,199.82,23.109
-0.41,0.11,0.07,5.5,199.82,23.1051
-0.44,0.14,0.1,5.5,199.82,23.1051
-0.47,0.2,0.1,5.5,199.82,23.1051
-0.49,0.15,0.11,5.49,200.108,23.1051
-0.5,0.17,0.08,5.49,199.82,23.1051
-0.42,0.14,0.07,5.51,199.964,23.1051
-0.41,0.14,0.09,5.47,199.82,23.1051
-0.43,0.1,0.07,5.51,200.108,23.1051
-0.4,0.12,0.06,5.5,200.108,23.1207
-0.45,0.11,0.03,5.54,199.82,23.1207
-0.4,0.16,0.01,5.5,199.82,23.1207
-0.42,0.16,0.07,5.51,199.82,23.1207
-0.38,0.17,0.08,5.46,199.82,23.1207
-0.4,0.14,0.06,5.53,199.964,23.1162
-0.43,0.11,0.01,5.54,199.964,23.1207
-0.4,0.1,0.01,5.49,200.108,23.1207
-0.36,0.19,0.04,5.46,199.964,23.1207
-0.23,0.13,0.02,5.57,199.82,23.1207
-0.32,0.14,0.04,5.55,199.82,23.1207
-0.3,0.12,0,5.54,200.108,23.1207
-0.29,0.18,-0.02,5.55,199.82,23.1207
-0.31,0.12,-0.07,5.46,199.964,23.1207
-0.29,0.18,-0.06,5.47,199.82,23.1207
-0.32,0.24,-0.1,5.51,199.82,23.1207
-0.31,0.19,-0.05,5.49,199.82,23.1207
-0.36,0.19,-0.06,5.49,200.108,23.1207
-0.37,0.2,-0.01,5.49,199.82,23.1207
-0.28,0.23,0.01,5.47,199.964,23.1207
-0.25,0.26,0.01,5.5,199.964,23.1207
-0.27,0.14,0,5.54,200.108,23.1243
-0.26,0.17,0,5.5,199.82,23.1207
-0.28,0.16,-0.04,5.5,199.964,23.1207
-0.19,0.23,-0.02,5.5,199.964,23.1207
-0.28,0.14,-0.03,5.46,199.964,23.1207
-0.27,0.16,-0.04,5.51,199.964,23.1207
-0.22,0.18,0,5.5,199.82,23.1207
-0.27,0.19,-0.01,5.55,199.82,23.1207
-0.27,0.12,-0.03,5.53,199.964,23.1207
-0.24,0.17,0.03,5.51,199.964,23.1207
-0.28,0.15,-0.02,5.47,199.82,23.1207
-0.28,0.14,-0.02,5.46,200.108,23.1162
-0.26,0.15,-0.04,5.5,199.82,23.1207
-0.27,0.24,-0.03,5.5,199.964,23.1207
-0.28,0.17,-0.03,5.47,199.964,23.1207
-0.25,0.18,-0.06,5.53,199.964,23.1207
-0.21,0.19,-0.01,5.55,199.964,23.1207
-0.19,0.27,-0.06,5.55,199.964,23.1207
-0.29,0.18,-0.05,5.54,199.964,23.1207
-0.26,0.22,0.02,5.57,199.964,23.1207
-0.3,0.19,0,5.61,199.964,23.1207
-0.27,0.17,-0.02,5.58,199.964,23.1207
-0.25,0.22,0.03,5.55,199.82,23.1207
-0.24,0.24,0.03,5.58,199.82,23.1207
-0.32,0.2,0.04,5.69,199.964,23.1207
-0.33,0.26,0.06,5.65,199.964,23.1207
-0.31,0.19,0.07,5.57,199.964,23.1207
-0.32,0.16,0.05,5.5,199.82,23.1207
-0.34,0.22,0.06,5.51,199.82,23.1282
-0.28,0.27,0.07,5.55,199.964,23.1318
-0.27,0.26,0.09,5.59,200.108,23.1354
-0.29,0.2,0.07,5.63,199.82,23.1354
-0.35,0.14,0.05,5.61,199.964,23.1354
-0.32,0.17,0.05,5.55,199.82,23.1354
-0.29,0.27,0.07,5.49,199.964,23.1354
-0.25,0.2,0.09,5.58,199.82,23.1354
-0.29,0.17,0.06,5.58,199.82,23.1354
-0.3,0.09,0.06,5.61,199.82,23.1354
-0.3,0.08,0.06,5.61,199.964,23.1354
-0.26,0.12,0.13,5.55,199.82,23.1354
-0.27,0.12,0.06,5.57,199.964,23.1354
-0.35,0.03,0.07,5.53,199.964,23.1354
-0.31,0.12,0.1,5.5,199.964,23.1354
-0.28,0.11,0.08,5.49,199.964,23.1243
-0.35,0.06,0.08,5.51,199.82,23.1354
-0.34,0.09,0.07,5.47,199.82,23.1318
-0.3,0.13,0.13,5.5,199.964,23.1354
-0.33,0.1,0.1,5.5,199.82,23.1354
-0.29,0.13,0.08,5.49,199.82,23.1354
-0.34,0.11,0.07,5.5,199.964,23.1354
-0.36,0.14,0.08,5.46,199.82,23.1354
-0.37,0.11,0.03,5.51,199.964,23.1354
-0.37,0.11,0.02,5.55,199.964,23.1354
-0.33,0.19,0.04,5.54,200.108,23.1354
-0.38,0.12,0.03,5.57,199.964,23.1354
-0.31,0.19,0.04,5.57,199.82,23.1318
-0.33,0.22,0.01,5.59,200.108,23.1207
-0.29,0.24,-0.01,5.55,199.964,23.1207
-0.32,0.16,0.01,5.62,199.964,23.1207
-0.33,0.11,-0.02,5.55,199.964,23.1207
-0.36,0.11,0.02,5.53,199.82,23.1207
-0.34,0.19,0.09,5.5,199.82,23.1207
-0.33,0.21,0.04,5.57,199.964,23.1243
-0.41,0.22,0.02,5.53,199.82,23.1207
-0.39,0.22,0.01,5.47,199.82,23.1354
-0.37,0.22,0.07,5.53,199.964,23.1354
-0.43,0.17,0.06,5.59,199.82,23.1354
-0.38,0.22,0.08,5.57,200.108,23.1354
-0.34,0.28,0.08,5.54,199.82,23.1354
-0.34,0.27,0.08,5.57,199.82,23.1354
-0.41,0.25,0.06,5.5,199.964,23.1354
-0.45,0.25,0.03,5.57,199.82,23.1354
-0.44,0.24,0.06,5.58,199.82,23.1354
-0.41,0.24,0.05,5.58,199.82,23.1207
-0.37,0.23,0.04,5.59,199.964,23.1207
-0.41,0.26,0,5.58,199.964,23.1207
-0.4,0.28,0,5.62,199.82,23.1207
-0.38,0.24,-0.01,5.57,199.82,23.1207
-0.43,0.25,0.03,5.65,199.82,23.1207
-0.38,0.26,0.02,5.65,200.108,23.1318
-0.4,0.24,0,5.65,199.82,23.1354
-0.43,0.2,0.01,5.63,199.82,23.1354
-0.43,0.27,0.03,5.65,199.964,23.1354
-0.39,0.24,0.04,5.57,199.82,23.1435
-0.45,0.25,-0.04,5.62,199.964,23.151
-0.43,0.2,0.04,5.61,199.964,23.1435
-0.43,0.17,0.07,5.58,199.82,23.1354
-0.43,0.22,0.06,5.61,199.82,23.139
-0.47,0.24,0.07,5.58,199.82,23.139
-0.5,0.16,0.06,5.57,199.964,23.1354
-0.51,0.19,0.07,5.61,199.82,23.1354
-0.45,0.27,0.07,5.57,199.82,23.139
-0.49,0.19,0.07,5.57,199.964,23.1474
-0.52,0.27,0.02,5.59,199.82,23.139
-0.5,0.33,0,5.58,199.964,23.151
-0.5,0.29,0.06,5.57,200.108,23.151
-0.53,0.22,0,5.59,199.82,23.151
-0.48,0.28,-0.01,5.57,199.82,23.151
-0.53,0.26,0.06,5.55,199.82,23.151
-0.53,0.18,0.02,5.63,199.964,23.1474
-0.53,0.31,0.03,5.61,199.82,23.1354
-0.48,0.3,0.07,5.61,200.108,23.1435
-0.5,0.23,0.05,5.54,199.964,23.151
-0.48,0.2,0.07,5.62,199.964,23.1474
-0.45,0.27,0.05,5.61,199.964,23.151
-0.48,0.3,0.06,5.55,199.82,23.1474
-0.54,0.26,-0.03,5.62,199.964,23.151
-0.51,0.27,0.01,5.57,199.964,23.1435
-0.5,0.3,0,5.59,199.964,23.151
-0.5,0.27,0.04,5.57,199.964,23.151
-0.52,0.25,-0.01,5.63,199.964,23.151
-0.52,0.22,0.02,5.61,199.964,23.151
-0.49,0.25,0.03,5.57,200.108,23.151
-0.47,0.22,0.03,5.55,199.964,23.1435
-0.57,0.19,0,5.62,199.964,23.1354
-0.52,0.19,0.02,5.57,199.82,23.1354
-0.49,0.2,-0.01,5.63,200.108,23.1435
-0.53,0.17,0.03,5.66,199.964,23.1354
-0.49,0.22,0.03,5.61,199.964,23.1354
-0.53,0.24,0.01,5.58,199.964,23.1354
-0.46,0.17,0.04,5.62,199.82,23.1354
-0.49,0.27,0.03,5.55,199.964,23.139
-0.5,0.18,0.03,5.55,200.108,23.1354
-0.5,0.19,-0.01,5.57,199.82,23.1354
-0.45,0.21,0.07,5.62,199.82,23.1354
-0.49,0.18,0,5.63,200.108,23.1354
-0.5,0.23,0.01,5.55,199.964,23.1354
-0.46,0.27,0.03,5.63,200.108,23.1354
-0.45,0.22,0.01,5.55,199.964,23.1354
-0.5,0.14,0.03,5.61,199.964,23.1354
-0.45,0.2,0.05,5.66,199.964,23.1354
-0.44,0.15,0.05,5.59,199.82,23.1354
-0.44,0.24,0.06,5.61,199.82,23.1354
-0.45,0.16,0.01,5.58,199.82,23.1354
-0.47,0.14,-0.01,5.63,200.108,23.1354
-0.46,0.17,-0.02,5.61,199.82,23.1354
-0.43,0.21,0.01,5.58,199.964,23.1354
-0.46,0.17,-0.01,5.61,199.964,23.1354
-0.44,0.2,0.05,5.59,199.964,23.1354
-0.46,0.24,0.03,5.61,199.964,23.1354
-0.46,0.19,0.06,5.58,199.82,23.1354
-0.44,0.19,0.07,5.59,199.964,23.1354
-0.47,0.22,0.06,5.57,200.108,23.1354
-0.49,0.22,0.03,5.63,199.82,23.1354
-0.48,0.23,0.02,5.61,199.82,23.1354
-0.46,0.23,0.02,5.59,199.82,23.1354
-0.48,0.22,0.05,5.58,199.964,23.1354
-0.45,0.18,0.03,5.61,199.964,23.1354
-0.43,0.17,0.04,5.62,199.82,23.1354
-0.46,0.15,0.02,5.61,199.964,23.1354
-0.44,0.22,0.02,5.58,199.82,23.1354
-0.39,0.19,0.01,5.61,200.108,23.1354
-0.44,0.19,0.03,5.62,199.964,23.1354
-0.45,0.24,0.02,5.59,199.82,23.1354
-0.42,0.16,0,5.62,199.82,23.1354
-0.43,0.2,0.02,5.59,200.108,23.1354
-0.43,0.22,0.03,5.58,200.108,23.1354
-0.42,0.23,0.06,5.61,199.964,23.1354
-0.43,0.14,0.02,5.62,199.82,23.1354
-0.44,0.17,0.03,5.58,199.964,23.1354
-0.46,0.21,0.03,5.61,199.964,23.1354
-0.43,0.21,0.02,5.57,199.964,23.1354
-0.47,0.19,0.01,5.57,200.108,23.1354
-0.44,0.18,0,5.55,199.82,23.1354
-0.46,0.17,-0.07,5.61,200.108,23.1354
-0.45,0.11,0,5.62,199.82,23.1354
-0.43,0.13,0,5.58,199.82,23.1354
-0.47,0.13,0.01,5.59,199.82,23.1354
-0.46,0.09,0,5.57,199.82,23.1243
-0.47,0.11,0.01,5.59,199.964,23.1207
-0.44,0.17,0.04,5.53,199.964,23.1243
-0.41,0.14,-0.01,5.53,199.964,23.1207
-0.44,0.08,-0.02,5.51,199.82,23.1318
-0.5,0.06,0.02,5.57,199.82,23.1207
-0.5,0.09,0.04,5.53,199.82,23.1282
-0.5,0.1,0.03,5.55,199.964,23.1207
-0.45,0.12,0.01,5.59,199.964,23.1207
-0.42,0.13,0.07,5.53,199.82,23.1207
-0.48,0.06,0.02,5.54,199.82,23.1207
-0.46,0.2,0.06,5.53,199.82,23.1207
-0.45,0.2,0.08,5.57,199.964,23.1207
-0.4,0.19,0.04,5.55,199.964,23.1207
-0.5,0.2,0.05,5.57,199.82,23.1207
-0.48,0.16,0,5.54,199.82,23.1207
-0.51,0.16,0.06,5.57,199.82,23.1207
-0.52,0.14,0.08,5.57,199.964,23.1207
-0.51,0.15,0.1,5.61,199.82,23.1207
-0.47,0.2,0.08,5.53,199.964,23.1162
-0.5,0.2,0.08,5.55,199.964,23.1207
-0.45,0.16,0.08,5.57,199.82,23.1207
-0.45,0.17,0.06,5.55,199.82,23.1207
-0.44,0.18,0.09,5.57,199.82,23.1126
-0.42,0.19,0.09,5.54,199.82,23.1243
-0.44,0.15,0.08,5.57,199.964,23.1282
-0.45,0.13,0.09,5.55,199.82,23.1207
-0.47,0.17,0.04,5.57,199.82,23.1282
-0.4,0.18,0.02,5.57,199.82,23.139
-0.45,0.11,0.01,5.53,199.964,23.1354
-0.45,0.2,0.09,5.55,199.964,23.1354
-0.42,0.19,0.03,5.53,199.964,23.1354
-0.37,0.19,0.01,5.51,199.964,23.139
-0.45,0.24,0.02,5.54,199.82,23.1282
-0.43,0.22,0.04,5.51,199.82,23.1207
-0.42,0.2,-0.01,5.51,199.964,23.1207
-0.41,0.19,0,5.54,199.964,23.1243
-0.44,0.14,0,5.55,199.82,23.1282
-0.48,0.15,0.01,5.54,199.964,23.1318
-0.48,0.11,0,5.57,199.964,23.1354
-0.39,0.18,0.03,5.53,199.82,23.151
-0.5,0.17,-0.05,5.54,199.964,23.151
-0.41,0.24,0,5.57,199.82,23.151
-0.41,0.2,0.01,5.53,199.82,23.151
-0.44,0.21,-0.01,5.5,199.82,23.151
-0.44,0.24,0.01,5.53,199.82,23.151
-0.4,0.16,0.03,5.5,199.964,23.151
-0.44,0.14,0.07,5.55,199.964,23.1474
-0.4,0.22,0.04,5.47,199.82,23.151
-0.45,0.14,0.01,5.55,200.108,23.151
-0.42,0.19,0.07,5.55,199.964,23.151
-0.42,0.18,0.06,5.49,199.964,23.151
-0.41,0.18,0.04,5.49,199.82,23.151
-0.4,0.18,0.01,5.5,199.964,23.151
-0.38,0.2,0.06,5.54,199.82,23.151
-0.44,0.15,0,5.54,199.82,23.151
-0.4,0.16,0.01,5.57,199.964,23.151
-0.4,0.17,0.04,5.54,199.82,23.151
-0.39,0.17,0.04,5.53,200.108,23.151
-0.42,0.19,0.04,5.53,199.964,23.151
-0.45,0.13,0,5.54,199.964,23.151
-0.4,0.23,0,5.51,199.964,23.151
-0.38,0.23,0.03,5.53,199.82,23.151
-0.38,0.23,0.01,5.54,199.964,23.151
-0.4,0.19,0.03,5.51,199.964,23.151
-0.44,0.23,0.04,5.51,199.964,23.151
-0.4,0.2,0.04,5.53,199.82,23.151
-0.42,0.2,0.02,5.54,199.964,23.151
-0.41,0.2,0.06,5.54,199.964,23.151
-0.44,0.22,0.03,5.5,199.964,23.151
-0.46,0.17,0,5.54,199.964,23.151
-0.41,0.16,0.06,5.54,199.82,23.151
-0.45,0.14,0.01,5.5,199.82,23.151
-0.42,0.11,0,5.49,200.108,23.1474
-0.45,0.06,0.03,5.5,199.964,23.151
-0.44,0.09,-0.02,5.53,200.108,23.151
-0.47,0.08,0.04,5.5,199.964,23.151
-0.46,0.08,0.04,5.5,199.82,23.151
-0.43,0.11,0.06,5.49,199.964,23.139
-0.43,0.11,0.04,5.5,199.82,23.1207
-0.46,0.13,0.06,5.5,199.82,23.1162
-0.46,0.07,0.07,5.5,199.82,23.1051
-0.45,0.11,0.09,5.49,199.964,23.1051
-0.47,0.09,0.04,5.51,200.108,23.1207
-0.46,0.14,0.06,5.49,199.82,23.109
-0.48,0.07,0.08,5.49,199.964,23.1015
-0.48,0.11,0.07,5.47,199.82,23.1051
-0.44,0.09,0.07,5.49,199.964,23.0895
-0.43,0.11,0.06,5.47,199.82,23.1015
-0.51,0.07,0.02,5.5,200.108,23.1051
-0.49,0.1,0.06,5.5,199.964,23.1015
-0.48,0.11,0.04,5.49,199.82,23.1051
-0.46,0.12,0.03,5.51,199.82,23.1051
-0.5,0.1,0,5.5,199.964,23.1051
-0.55,0.13,0,5.47,199.964,23.1051
-0.49,0.16,0.01,5.51,199.964,23.1051
-0.48,0.17,0.05,5.49,200.108,23.1051
-0.46,0.16,0.07,5.47,199.964,23.1051
-0.4,0.19,0.04,5.5,199.82,23.1051
-0.43,0.23,0.06,5.51,199.964,23.1051
-0.44,0.16,0.11,5.49,199.82,23.1051
-0.47,0.18,0.07,5.49,200.108,23.1051
-0.47,0.16,0.11,5.47,199.82,23.1051
-0.5,0.13,0.09,5.53,199.82,23.1051
-0.44,0.17,0.09,5.54,199.82,23.1051
-0.49,0.15,0.05,5.49,199.82,23.1051
-0.47,0.13,0.07,5.49,200.108,23.1051
-0.47,0.14,0.08,5.5,199.82,23.1051
-0.47,0.18,0.04,5.47,199.964,23.1051
-0.49,0.13,0.04,5.49,200.108,23.1015
-0.5,0.12,0.07,5.5,199.964,23.0979
-0.48,0.17,0.06,5.47,199.964,23.1051
-0.44,0.14,0.04,5.46,200.252,23.1015
-0.47,0.15,0.03,5.49,199.82,23.1051
-0.44,0.18,0.07,5.46,199.82,23.1051
-0.44,0.15,0.05,5.5,199.964,23.1051
-0.44,0.11,0.05,5.5,200.108,23.1051
-0.44,0.17,0.08,5.49,199.964,23.1051
-0.43,0.09,0.04,5.54,199.964,23.1051
-0.47,0.11,0.03,5.55,199.964,23.1051
-0.4,0.2,0.06,5.5,199.964,23.1051
-0.44,0.13,0.03,5.46,199.82,23.0895
-0.48,0.14,-0.01,5.51,199.964,23.0895
-0.41,0.18,0.04,5.53,199.82,23.0895
-0.35,0.17,0.05,5.54,199.964,23.0895
-0.45,0.12,0.01,5.58,199.964,23.1015
-0.49,0.07,0.04,5.51,199.82,23.1051
-0.47,0.1,0.03,5.5,199.964,23.1162
-0.45,0.17,0.05,5.47,199.964,23.1051
-0.41,0.22,0.06,5.46,199.82,23.1162
-0.41,0.22,0.05,5.49,199.964,23.1207
-0.42,0.2,0.08,5.51,199.82,23.1207
-0.44,0.17,0.09,5.47,199.964,23.1162
-0.43,0.23,0.06,5.53,199.82,23.1126
-0.47,0.19,0.07,5.5,199.964,23.1126
-0.47,0.22,0.03,5.47,199.964,23.1207
-0.45,0.2,0.05,5.49,199.82,23.1207
-0.45,0.15,0.08,5.49,199.964,23.1207
-0.42,0.12,0.08,5.49,199.964,23.1207
-0.46,0.17,0.1,5.5,199.964,23.1207
-0.43,0.11,0.09,5.49,199.82,23.1207
-0.43,0.18,0.08,5.49,199.82,23.1207
-0.39,0.25,0.08,5.51,199.964,23.1162
-0.44,0.17,0.03,5.53,199.82,23.1051
-0.37,0.24,0.06,5.46,199.82,23.1051
-0.36,0.19,0.04,5.46,199.964,23.109
-0.41,0.19,0.04,5.49,199.964,23.1051
-0.41,0.22,0.01,5.49,199.82,23.1126
-0.38,0.19,0.05,5.43,199.964,23.1051
-0.4,0.17,0.04,5.47,199.82,23.1051
-0.42,0.23,0.03,5.46,199.964,23.1051
-0.44,0.22,0.06,5.46,199.964,23.1051
-0.37,0.27,0.05,5.43,199.82,23.1015
-0.39,0.2,0.06,5.46,199.964,23.0979
-0.39,0.25,0.04,5.45,199.964,23.0895
-0.37,0.23,0.04,5.47,200.108,23.0895
-0.39,0.24,-0.01,5.53,199.964,23.0979
-0.41,0.24,0.03,5.57,199.964,23.1051
-0.39,0.24,-0.01,5.58,199.964,23.1051
-0.43,0.24,0,5.58,199.964,23.1051
-0.43,0.2,0.01,5.59,199.964,23.0934
-0.4,0.22,-0.01,5.57,199.964,23.1015
-0.4,0.21,0.03,5.55,199.964,23.0979
-0.45,0.19,0.04,5.51,199.82,23.109
-0.44,0.2,0.01,5.51,199.964,23.1207
-0.45,0.25,0.01,5.54,199.964,23.1207
-0.44,0.18,0.01,5.59,199.82,23.1207
-0.43,0.17,0.04,5.61,199.964,23.1243
-0.41,0.24,0,5.58,199.964,23.1207
-0.46,0.25,0,5.61,199.82,23.1207
-0.44,0.24,-0.04,5.57,199.964,23.1282
-0.45,0.24,-0.01,5.61,199.82,23.1354
-0.42,0.21,-0.01,5.58,199.82,23.1354
-0.43,0.25,0,5.59,199.82,23.1207
-0.44,0.24,0,5.63,199.82,23.1207
-0.41,0.2,0.04,5.65,199.964,23.1354
-0.43,0.24,-0.01,5.61,199.82,23.1435
-0.45,0.18,0,5.59,199.964,23.151
-0.45,0.24,0,5.62,199.964,23.151
-0.4,0.22,-0.04,5.59,199.964,23.151
-0.44,0.2,-0.03,5.61,199.82,23.151
-0.47,0.13,0.01,5.57,199.964,23.151
-0.49,0.19,0,5.58,199.82,23.151
-0.44,0.18,0.03,5.58,199.82,23.151
-0.42,0.19,0.02,5.57,199.82,23.151
-0.47,0.13,0.02,5.53,199.964,23.151
-0.45,0.18,0.06,5.53,199.82,23.151
-0.47,0.17,0.04,5.51,199.964,23.151
-0.46,0.13,0.05,5.51,199.82,23.151
-0.46,0.12,0.01,5.54,199.964,23.151
-0.43,0.11,0.03,5.55,199.964,23.151
-0.45,0.14,0.04,5.55,199.964,23.151
-0.45,0.14,0.03,5.54,200.108,23.151
-0.47,0.14,0.06,5.55,199.82,23.151
-0.45,0.18,0.12,5.57,199.82,23.1354
-0.44,0.14,0.09,5.58,199.82,23.1354
-0.41,0.18,0.08,5.58,199.82,23.1354
-0.45,0.14,0.14,5.58,199.82,23.1354
-0.45,0.12,0.14,5.61,199.964,23.1354
-0.45,0.14,0.15,5.61,200.108,23.1354
-0.45,0.15,0.12,5.62,199.82,23.1354
-0.44,0.13,0.09,5.57,199.964,23.1354
-0.5,0.14,0.15,5.61,199.964,23.1354
-0.47,0.1,0.08,5.58,199.82,23.1318
-0.47,0.11,0.09,5.54,199.82,23.1354
-0.5,0.09,0.02,5.54,200.108,23.1354
-0.47,0.14,0.06,5.55,199.82,23.1318
