U,V,W,Tv,H2O,CO2
-1.15,0.41,0.11,5.69,199.82,22.7124
-1.13,0.4,0.06,5.74,199.82,22.7352
-1.15,0.47,0.05,5.73,199.964,22.74
-1.12,0.42,0.11,5.71,199.82,22.74
-1.17,0.47,0.04,5.74,199.82,22.74
-1.12,0.46,0.1,5.73,199.82,22.74
-1.16,0.51,0.06,5.79,199.964,22.74
-1.15,0.46,0.02,5.9,200.108,22.74
-1.15,0.57,-0.01,5.98,199.82,22.7436
-1.15,0.52,0.02,5.86,200.108,22.7547
-1.19,0.5,0.02,5.89,199.82,22.7547
-1.19,0.6,-0.03,5.89,199.82,22.7472
-1.23,0.52,-0.04,5.89,199.964,22.7088
-1.21,0.51,-0.02,5.89,199.82,22.6821
-1.26,0.5,-0.01,5.89,200.252,22.6785
-1.24,0.55,0,5.9,199.964,22.686
-1.22,0.5,-0.01,6.01,199.82,22.6941
-1.29,0.45,-0.01,6.01,200.108,22.6941
-1.27,0.39,0.01,6.03,199.82,22.6941
-1.33,0.38,0.01,6.02,199.82,22.6941
-1.29,0.38,0.03,6.06,199.964,22.686
-1.26,0.41,0.06,6.06,199.964,22.6749
-1.43,0.42,0.05,6.06,199.82,22.6446
-1.3,0.49,0.07,6.05,199.82,22.6329
-1.3,0.47,0.12,6.06,199.82,22.6329
-1.35,0.49,0.07,6.03,199.82,22.6329
-1.34,0.44,0.05,6.05,199.82,22.6482
-1.33,0.47,0.05,6.06,199.82,22.6329
-1.38,0.51,0.01,6.03,199.964,22.6218
-1.37,0.53,-0.01,6.03,199.964,22.6173
-1.36,0.55,0.03,6.07,199.964,22.6329
-1.35,0.6,0.05,6.03,199.964,22.6329
-1.35,0.51,0.07,6.05,199.82,22.6365
-1.38,0.53,0.08,6.02,199.82,22.6329
-1.34,0.6,0,6.03,199.82,22.6329
-1.22,0.58,0.01,6.01,200.108,22.6329
-1.31,0.6,0.03,6.05,199.82,22.6329
-1.34,0.56,0.04,6.05,199.82,22.6482
-1.33,0.58,0.02,5.97,199.82,22.6401
-1.26,0.58,-0.02,6.02,199.964,22.6329
-1.4,0.63,-0.07,5.99,199.964,22.6329
-1.41,0.66,-0.11,5.99,199.82,22.6329
-1.26,0.71,-0.08,5.98,199.964,22.6329
-1.36,0.65,0.05,6.01,199.964,22.6329
-1.28,0.65,0.02,6.02,199.82,22.6446
-1.29,0.63,0.03,6.01,200.108,22.6482
-1.37,0.55,-0.01,6.02,199.82,22.6482
-1.28,0.53,-0.02,5.98,199.964,22.6482
-1.29,0.6,0.01,6.03,200.108,22.6521
-1.33,0.55,-0.04,5.99,199.82,22.6593
-1.26,0.63,-0.02,6.03,199.82,22.6482
-1.23,0.59,0.03,6.02,199.82,22.6482
-1.25,0.6,0.01,6.03,200.108,22.6482
-1.21,0.55,0.02,5.98,199.964,22.6482
-1.22,0.56,-0.09,5.99,199.82,22.6482
-1.18,0.58,0.01,6.03,199.82,22.6482
-1.16,0.61,0.02,6.02,199.964,22.6482
-1.24,0.63,0.03,5.98,199.964,22.6482
-1.23,0.55,-0.01,5.97,199.82,22.6482
-1.3,0.58,-0.05,5.93,199.82,22.6482
-1.21,0.59,0,6.02,199.82,22.6482
-1.23,0.56,-0.02,5.95,199.964,22.6482
-1.27,0.53,-0.04,5.91,199.964,22.6482
-1.31,0.51,-0.07,5.94,200.108,22.6557
-1.31,0.55,-0.11,5.94,199.82,22.6482
-1.39,0.6,-0.13,5.91,199.964,22.6593
-1.34,0.59,-0.01,5.94,199.82,22.6905
-1.39,0.7,-0.02,5.95,199.964,22.6941
-1.4,0.58,0.03,5.94,199.82,22.6905
-1.43,0.63,0.06,5.97,199.964,22.686
-1.45,0.6,0.13,6.01,199.82,22.6785
-1.37,0.58,0.15,5.98,199.82,22.6677
-1.38,0.46,0.18,5.98,199.82,22.6749
-1.37,0.48,0.15,5.94,199.964,22.686
-1.35,0.39,0.19,5.94,199.82,22.6629
-1.17,0.45,0.19,5.9,199.82,22.6482
-1.33,0.42,0.2,5.9,199.964,22.6557
-1.26,0.41,0.16,5.91,199.82,22.6482
-1.24,0.49,0.15,5.85,199.82,22.6677
-1.28,0.45,0.15,5.85,199.964,22.6821
-1.23,0.43,0.2,5.87,200.108,22.6905
-1.3,0.42,0.14,5.82,199.964,22.6905
-1.21,0.41,0.16,5.81,199.964,22.6941
-1.21,0.44,0.16,5.79,199.82,22.7088
-1.17,0.46,0.19,5.83,199.82,22.6941
-1.14,0.45,0.11,5.85,199.964,22.7013
-1.23,0.42,0.11,5.86,199.82,22.7169
-1.19,0.47,0.07,5.87,199.964,22.7088
-1.24,0.48,0.11,5.9,200.108,22.7088
-1.22,0.51,0.13,5.86,200.108,22.7088
-1.17,0.5,0.06,5.86,199.964,22.7013
-1.26,0.48,0.11,5.83,200.396,22.7088
-1.29,0.52,0.01,5.82,199.82,22.7088
-1.27,0.48,0.04,5.86,199.82,22.6977
-1.35,0.49,0.04,5.82,200.108,22.7013
-1.34,0.47,0.07,5.83,199.964,22.7088
-1.14,0.47,0.15,5.82,199.964,22.7088
-1.27,0.5,0.09,5.86,199.82,22.7244
-1.22,0.41,0.13,5.85,199.964,22.7169
-1.2,0.42,0.12,5.83,199.82,22.7088
-1.17,0.45,0.12,5.79,199.82,22.7088
-1.19,0.44,0.12,5.81,199.964,22.7124
-1.24,0.49,0.1,5.83,199.82,22.7088
-1.15,0.4,0.17,5.83,199.82,22.7088
-1.18,0.45,0.14,5.86,199.964,22.7052
-1.17,0.43,0.19,5.86,199.964,22.7169
-1.13,0.46,0.15,5.86,199.82,22.7208
-1.17,0.52,0.17,5.83,199.964,22.7169
-1.25,0.44,0.12,5.81,200.252,22.7169
-1.25,0.52,0.07,5.83,200.108,22.7052
-1.3,0.48,0.04,5.85,199.82,22.6821
-1.2,0.48,0.04,5.79,200.108,22.7013
-1.21,0.47,0.08,5.82,199.82,22.7088
-1.23,0.47,0.02,5.83,199.964,22.7088
-1.19,0.5,0.05,5.75,199.964,22.7088
-1.25,0.41,0.12,5.79,199.82,22.7208
-1.22,0.53,0.07,5.81,199.82,22.7124
-1.17,0.57,0.07,5.85,199.964,22.7208
-1.29,0.55,0.04,5.99,199.964,22.74
-1.26,0.61,0.03,6.01,199.964,22.7352
-1.23,0.56,0.07,5.98,199.82,22.74
-1.34,0.6,0.02,6.03,199.82,22.74
-1.25,0.56,0.04,5.98,199.82,22.7124
-1.29,0.6,0.05,5.98,200.108,22.6713
-1.26,0.57,0.08,5.99,199.82,22.6629
-1.25,0.56,0.06,5.98,199.82,22.6629
-1.27,0.57,0.03,6.01,199.964,22.6629
-1.29,0.5,0.05,5.99,199.82,22.6629
-1.3,0.53,0.01,6.01,199.82,22.6593
-1.28,0.47,0.03,5.98,199.82,22.6629
-1.3,0.48,0.05,5.97,200.252,22.6629
-1.33,0.42,0.12,5.99,199.964,22.6629
-1.27,0.51,0.08,6.02,199.964,22.6629
-1.32,0.47,0.09,6.01,199.964,22.6629
-1.28,0.41,0.12,6.01,199.82,22.6629
-1.36,0.5,0.09,5.97,199.964,22.6629
-1.36,0.45,0.06,5.97,200.108,22.6629
-1.44,0.49,0.07,5.95,199.964,22.6629
-1.39,0.49,0.06,5.97,199.82,22.6629
-1.35,0.51,0.07,5.97,199.964,22.6629
-1.39,0.47,0.06,5.94,199.964,22.6677
-1.44,0.5,0.08,5.93,199.82,22.6785
-1.46,0.57,0.01,5.94,199.82,22.6785
-1.41,0.5,0.02,5.94,199.82,22.6785
-1.42,0.6,0.01,5.94,199.964,22.6629
-1.46,0.55,0.05,5.94,199.964,22.6749
-1.45,0.49,0.06,5.98,199.82,22.6785
-1.37,0.45,-0.01,5.98,199.82,22.6785
-1.4,0.43,0.01,5.98,199.964,22.6785
-1.37,0.48,0.05,6.03,200.108,22.6785
-1.47,0.47,0.08,5.93,199.82,22.6785
-1.54,0.55,0.04,5.97,199.82,22.6749
-1.55,0.56,-0.03,6.1,199.964,22.6482
-1.61,0.54,-0.09,6.11,199.82,22.6446
-1.56,0.56,-0.12,6.14,200.108,22.6557
-1.53,0.63,-0.19,6.13,200.108,22.6629
-1.65,0.68,-0.11,6.06,199.82,22.629
-1.64,0.64,-0.02,6.05,199.82,22.6026
-1.76,0.58,-0.11,6.06,199.964,22.5906
-1.81,0.49,-0.02,6.03,200.108,22.599
-1.78,0.52,0.04,6.05,200.396,22.6026
-1.71,0.54,0.1,6.02,199.82,22.6098
-1.69,0.46,0.14,5.94,199.82,22.6254
-1.64,0.41,0.2,5.98,199.82,22.6218
-1.61,0.38,0.15,5.98,199.964,22.6254
-1.59,0.47,0.12,5.94,199.964,22.6329
-1.59,0.35,0.14,6.01,199.82,22.6401
-1.6,0.37,0.06,6.02,199.82,22.6629
-1.58,0.4,0.15,5.97,200.108,22.6557
-1.5,0.51,0.08,5.97,200.252,22.6557
-1.56,0.38,0.04,6.05,199.964,22.6629
-1.5,0.44,0.02,6.03,199.82,22.6713
-1.64,0.49,0.05,6.01,200.252,22.686
-1.65,0.47,0.08,5.97,200.108,22.6713
-1.59,0.47,0.05,6.02,199.82,22.6401
-1.7,0.49,0,6.01,200.108,22.6329
-1.65,0.58,0.02,6.06,199.82,22.6329
-1.68,0.6,-0.02,6.05,199.82,22.6482
-1.61,0.59,-0.03,6.05,199.964,22.6677
-1.59,0.53,-0.01,6.05,199.964,22.6521
-1.56,0.47,0.04,6.07,199.964,22.6365
-1.52,0.53,0,6.06,199.964,22.6365
-1.48,0.56,0.01,6.03,200.108,22.6401
-1.51,0.5,0,6.05,199.82,22.6329
-1.63,0.46,0.05,6.02,199.82,22.6329
-1.52,0.47,0.02,6.07,199.964,22.6329
-1.57,0.48,0.03,6.01,199.82,22.6329
-1.52,0.43,0.05,6.01,199.82,22.6329
-1.55,0.49,0.02,5.99,199.82,22.6329
-1.5,0.51,0.12,5.98,199.82,22.6365
-1.54,0.47,0.14,5.99,199.964,22.6329
-1.49,0.42,0.11,6.01,199.964,22.6446
-1.45,0.42,0.09,6.03,199.82,22.6521
-1.53,0.51,0.03,6.02,199.964,22.6593
-1.55,0.47,-0.01,6.01,200.108,22.6557
-1.63,0.45,0.1,6.01,199.964,22.6629
-1.51,0.55,0.1,6.02,199.82,22.6482
-1.44,0.6,0.11,6.01,199.964,22.6482
-1.42,0.58,0.13,5.99,200.108,22.6482
-1.42,0.58,0.05,6.02,199.82,22.6482
-1.43,0.59,0.07,5.99,199.964,22.6482
-1.38,0.47,0.1,6.01,199.82,22.6482
-1.45,0.49,0.13,5.98,200.108,22.6482
-1.4,0.47,0.11,6.01,199.964,22.6482
-1.44,0.5,0.13,6.01,199.82,22.6482
-1.37,0.46,0.16,5.97,199.82,22.6482
-1.47,0.5,0.14,5.94,200.252,22.6482
-1.44,0.5,0.14,5.94,199.82,22.6482
-1.41,0.5,0.18,5.91,199.964,22.6629
-1.44,0.49,0.13,5.91,199.964,22.6713
-1.44,0.47,0.14,5.93,199.964,22.6821
-1.41,0.41,0.13,5.93,199.964,22.6941
-1.4,0.47,0.13,5.93,199.82,22.6941
-1.37,0.48,0.17,5.89,199.964,22.6941
-1.47,0.48,0.1,5.94,199.964,22.6941
-1.43,0.38,0.03,6.06,199.964,22.6941
-1.41,0.5,0.09,5.99,199.82,22.6941
-1.41,0.48,0.14,5.95,199.82,22.6941
-1.41,0.42,0.16,5.94,199.82,22.6941
-1.4,0.53,0.14,5.9,199.82,22.6821
-1.44,0.58,0.17,5.94,199.82,22.6521
-1.43,0.62,0.11,5.95,200.108,22.6593
-1.45,0.61,0.12,6.02,199.964,22.6785
-1.41,0.53,0.16,6.05,199.82,22.6785
-1.34,0.55,0.09,6.06,199.82,22.6905
-1.41,0.53,0.18,5.99,199.964,22.686
-1.36,0.62,0.18,6.01,199.82,22.6677
-1.45,0.48,0.21,6.01,200.108,22.6482
-1.5,0.47,0.21,5.95,199.964,22.6446
-1.44,0.59,0.17,5.95,199.82,22.6557
-1.43,0.6,0.16,6.03,199.82,22.6749
-1.57,0.53,0.14,6.03,199.82,22.6785
-1.52,0.53,0.15,6.07,200.108,22.6785
-1.47,0.57,0.2,6.07,199.964,22.6677
-1.51,0.59,0.17,6.09,199.964,22.6749
-1.41,0.58,0.1,6.02,199.964,22.6365
-1.42,0.6,0.03,6.07,199.82,22.6365
-1.46,0.56,0.02,6.07,199.964,22.6446
-1.47,0.57,0.01,6.06,199.964,22.629
-1.52,0.55,0.04,6.03,199.82,22.6173
-1.55,0.55,0.05,6.06,199.964,22.6173
-1.5,0.6,0.07,6.09,199.964,22.6218
-1.55,0.56,0.04,6.03,199.82,22.6329
-1.54,0.6,0.06,6.06,199.82,22.6329
-1.64,0.55,0.06,6.06,199.964,22.6329
-1.52,0.47,0.05,6.02,199.82,22.6329
-1.54,0.51,0.05,6.02,199.964,22.6329
-1.54,0.49,0.13,6.03,199.964,22.6329
-1.48,0.58,0.03,6.03,199.964,22.6329
-1.53,0.43,0.16,6.05,200.108,22.6329
-1.58,0.48,0.09,6.01,199.964,22.6329
-1.59,0.5,0.09,6.05,200.108,22.6329
-1.52,0.48,0.12,6.03,199.964,22.6329
-1.53,0.52,0.13,6.05,199.82,22.6329
-1.53,0.53,0.1,6.05,199.964,22.6329
-1.57,0.58,0.08,6.06,199.82,22.6329
-1.6,0.59,0.13,6.07,200.108,22.6482
-1.59,0.53,0.12,6.05,199.964,22.6482
-1.6,0.54,0.14,6.03,199.82,22.6482
-1.57,0.53,0.14,6.05,199.82,22.6329
-1.59,0.53,0.13,6.07,199.82,22.6329
-1.58,0.53,0.11,6.06,199.964,22.6254
-1.58,0.56,0.15,6.06,199.964,22.6254
-1.63,0.56,0.16,6.05,199.964,22.6254
-1.66,0.51,0.14,6.09,199.82,22.6173
-1.58,0.61,0.06,6.05,200.108,22.6098
-1.61,0.56,0.1,6.06,199.82,22.6173
-1.56,0.6,0.03,6.03,199.964,22.6098
-1.53,0.6,0.1,6.02,199.82,22.6026
-1.51,0.55,0.05,6.05,199.964,22.6062
-1.5,0.58,0.1,6.02,199.964,22.6254
-1.47,0.59,0.04,6.02,199.82,22.6329
-1.45,0.56,0.06,6.02,199.964,22.6329
-1.42,0.53,0.08,6.01,199.964,22.6365
-1.42,0.53,0.05,5.98,199.82,22.6482
-1.47,0.5,-0.02,5.98,199.82,22.6446
-1.4,0.43,-0.02,5.97,199.964,22.6329
-1.4,0.52,0.02,5.99,199.964,22.6482
-1.46,0.55,0.04,5.99,199.82,22.6482
-1.4,0.56,0.05,6.05,199.82,22.6482
-1.41,0.47,0.1,6.02,200.108,22.6521
-1.37,0.51,0.06,5.98,199.964,22.6557
-1.3,0.5,-0.03,5.95,199.82,22.6629
-1.39,0.46,-0.01,5.99,199.964,22.6557
-1.34,0.56,0.04,5.97,199.82,22.6482
-1.37,0.54,0.02,5.99,199.82,22.6482
-1.33,0.5,0.03,5.95,199.82,22.6629
-1.44,0.55,0.04,5.93,199.82,22.6629
-1.5,0.58,0.01,5.91,199.964,22.6629
-1.38,0.61,-0.02,5.93,199.964,22.6629
-1.45,0.55,-0.02,5.95,199.82,22.6629
-1.51,0.67,-0.05,5.93,199.82,22.6749
-1.47,0.63,-0.04,5.9,199.82,22.6785
-1.51,0.63,-0.04,5.93,199.82,22.6785
-1.52,0.58,-0.05,5.94,199.82,22.6785
-1.44,0.55,-0.01,5.94,199.82,22.6785
-1.48,0.58,-0.02,5.93,199.82,22.6785
-1.44,0.56,0.02,5.98,199.82,22.6821
-1.47,0.62,-0.01,5.95,199.964,22.6941
-1.52,0.65,-0.04,5.95,199.964,22.6941
-1.54,0.63,-0.03,5.99,199.82,22.6785
-1.54,0.54,-0.02,5.98,199.964,22.6785
-1.57,0.64,-0.01,5.98,199.964,22.6785
-1.52,0.66,-0.04,5.97,199.964,22.6785
-1.49,0.65,-0.02,5.95,199.82,22.6785
-1.54,0.67,-0.09,5.98,200.108,22.6785
-1.56,0.57,-0.1,5.99,199.964,22.6785
-1.56,0.63,-0.14,5.99,199.964,22.6785
-1.54,0.56,-0.04,5.98,200.108,22.6785
-1.56,0.5,0.06,5.98,199.82,22.6785
-1.52,0.56,0.06,5.98,199.964,22.6785
-1.51,0.5,0.07,6.01,199.964,22.6749
-1.55,0.5,0.07,5.94,199.82,22.6629
-1.49,0.54,0.07,5.98,199.82,22.6629
-1.49,0.54,0.1,5.97,199.82,22.6629
-1.54,0.58,0.02,5.98,199.82,22.6629
-1.52,0.63,-0.01,5.95,199.964,22.6629
-1.51,0.65,-0.01,5.97,199.82,22.6749
-1.59,0.63,-0.01,5.94,199.964,22.6749
-1.59,0.59,0.01,5.98,199.964,22.6629
-1.61,0.57,0.05,5.91,199.964,22.6629
-1.6,0.53,0.07,5.91,199.964,22.6713
-1.56,0.61,0.03,5.91,199.82,22.6785
-1.53,0.6,0.03,5.9,199.82,22.6785
-1.59,0.58,0.09,5.91,199.964,22.686
-1.58,0.59,0.03,5.99,199.82,22.6941
-1.58,0.7,0.03,5.95,199.964,22.6941
-1.6,0.55,0.08,5.98,199.82,22.6941
-1.55,0.58,0.08,5.98,199.964,22.6977
-1.57,0.63,0.05,5.97,199.964,22.6713
-1.54,0.62,0.04,5.91,199.964,22.6629
-1.43,0.73,0,5.93,199.964,22.6629
-1.49,0.66,0.05,5.91,199.82,22.6629
-1.55,0.64,0.03,5.87,199.82,22.6629
-1.48,0.63,0,5.86,200.108,22.6677
-1.47,0.7,0.03,5.9,199.82,22.6785
-1.46,0.77,0,5.87,199.964,22.6785
-1.52,0.79,-0.01,5.83,200.108,22.6905
-1.43,0.65,0.05,5.83,199.964,22.6941
-1.48,0.69,0.03,5.86,199.964,22.6941
-1.46,0.62,0.02,5.86,199.964,22.7013
-1.48,0.65,0.03,5.83,199.964,22.7088
-1.44,0.66,0.03,5.83,200.108,22.7088
-1.47,0.66,0.01,5.85,199.82,22.7088
-1.47,0.72,0.04,5.82,200.108,22.7088
-1.41,0.69,0.04,5.91,199.964,22.7088
-1.39,0.78,0.03,5.85,199.964,22.7169
-1.46,0.73,0.01,5.82,199.82,22.7124
-1.48,0.63,0,5.86,199.964,22.7208
-1.54,0.64,0.01,5.83,200.108,22.7088
-1.46,0.6,0.06,5.79,199.82,22.7088
-1.46,0.63,0.02,5.83,199.964,22.7169
-1.51,0.66,0.07,5.85,199.82,22.7244
-1.49,0.6,0.08,5.82,199.964,22.7244
-1.4,0.6,0.07,5.82,199.82,22.7244
-1.45,0.57,0.12,5.83,199.964,22.7244
-1.38,0.57,0.08,5.81,199.82,22.7244
-1.44,0.55,0.1,5.82,199.964,22.7244
-1.43,0.55,0.07,5.79,199.964,22.7244
-1.5,0.66,0.09,5.79,199.964,22.7244
-1.5,0.65,0.06,5.79,199.82,22.7244
-1.38,0.66,0.07,5.82,199.82,22.7244
-1.36,0.69,0,5.79,199.82,22.7244
-1.39,0.72,0.05,5.81,199.964,22.7352
-1.38,0.64,0,5.78,199.964,22.7352
-1.41,0.58,0.07,5.74,199.82,22.7316
-1.29,0.67,0.02,5.75,200.108,22.74
-1.28,0.65,0.07,5.81,199.82,22.74
-1.4,0.64,0.05,5.77,199.964,22.74
-1.32,0.73,0.05,5.81,199.964,22.74
-1.35,0.63,0.06,5.74,199.82,22.74
-1.36,0.67,0.08,5.74,199.82,22.74
-1.29,0.66,0.02,5.75,199.964,22.74
-1.29,0.6,0.03,5.77,199.82,22.74
-1.32,0.69,-0.01,5.75,200.108,22.74
-1.35,0.59,0.02,5.79,199.964,22.74
-1.39,0.52,0.05,5.75,199.964,22.7352
-1.3,0.56,0.16,5.74,200.108,22.7352
-1.36,0.53,0.13,5.79,199.82,22.74
-1.35,0.57,0.06,5.81,199.964,22.74
-1.31,0.55,0.01,5.83,199.964,22.74
-1.4,0.54,0.01,5.81,199.964,22.74
-1.4,0.61,0.06,5.85,199.964,22.74
-1.4,0.6,0,5.83,199.82,22.74
-1.31,0.66,0,5.82,199.82,22.74
-1.21,0.63,0,5.85,199.964,22.7208
-1.24,0.75,-0.06,5.81,199.82,22.7124
-1.25,0.73,-0.04,5.86,199.82,22.7088
-1.19,0.66,-0.05,5.99,199.82,22.7244
-1.39,0.52,0.01,6.01,199.82,22.7244
-1.35,0.53,-0.02,5.91,199.82,22.7244
-1.28,0.52,-0.03,5.9,199.82,22.7052
-1.31,0.54,0,5.9,199.964,22.6941
-1.29,0.55,0.06,5.87,199.82,22.6557
-1.37,0.58,0.08,5.86,200.108,22.6482
-1.34,0.58,0.1,5.85,199.964,22.6482
-1.42,0.54,0.05,5.82,199.964,22.6593
-1.36,0.53,0.06,5.81,199.964,22.6905
-1.42,0.57,0.03,5.79,199.964,22.7088
-1.3,0.56,0.04,5.85,199.82,22.7088
-1.33,0.5,0.07,5.82,199.964,22.7088
-1.31,0.57,0.07,5.82,199.82,22.7244
-1.28,0.59,-0.02,5.81,199.964,22.7244
-1.29,0.6,0.02,5.81,199.82,22.7244
-1.24,0.6,0.04,5.81,199.964,22.7244
-1.28,0.66,-0.03,5.81,200.252,22.7244
-1.28,0.69,-0.01,5.83,200.108,22.7244
-1.3,0.56,0.05,5.93,199.82,22.7244
-1.34,0.6,0.01,5.95,199.964,22.7244
-1.35,0.59,0.02,5.91,199.82,22.728
-1.38,0.47,0.1,5.85,200.108,22.74
-1.35,0.5,0.1,5.87,199.964,22.7244
-1.35,0.54,0.13,5.91,199.964,22.7124
-1.4,0.51,0.09,5.85,199.82,22.6677
-1.34,0.53,0.06,5.87,199.964,22.6821
-1.35,0.48,0.07,5.87,199.82,22.7088
-1.4,0.5,0.11,5.86,199.964,22.7088
-1.33,0.49,0.18,5.85,199.82,22.7088
-1.32,0.48,0.14,5.81,199.82,22.7208
-1.33,0.56,0.12,5.83,199.82,22.7244
-1.52,0.57,0.08,5.94,199.82,22.7124
-1.43,0.5,0.11,6.06,199.82,22.7088
-1.42,0.59,0.12,6.01,199.82,22.7244
-1.45,0.61,0.2,5.93,199.964,22.7244
-1.42,0.56,0.23,5.98,200.108,22.7244
-1.5,0.58,0.12,6.05,199.964,22.7244
-1.55,0.6,0.15,6.09,200.108,22.6677
-1.45,0.76,0.04,6.21,199.82,22.6593
-1.51,0.51,0.16,6.09,199.964,22.7052
-1.45,0.62,0.16,6.07,199.964,22.6905
-1.47,0.58,0.16,6.09,199.964,22.6218
-1.49,0.5,0.13,6.06,200.108,22.6137
-1.47,0.57,0.07,6.03,199.82,22.599
-1.48,0.62,0.01,6.03,199.964,22.6173
-1.53,0.59,-0.05,6.02,199.964,22.6026
-1.54,0.72,-0.08,5.97,199.964,22.5906
-1.59,0.69,0,5.95,199.964,22.6137
-1.57,0.73,0.09,5.95,199.82,22.6062
-1.57,0.79,0.03,5.95,200.108,22.6098
-1.64,0.79,0.04,5.94,199.964,22.6329
-1.65,0.76,0.01,5.95,199.964,22.6593
-1.63,0.69,-0.02,5.94,199.82,22.6629
-1.59,0.77,-0.04,5.93,199.964,22.6629
-1.56,0.7,0.01,5.93,200.108,22.6557
-1.57,0.7,0.02,5.91,199.82,22.6629
-1.59,0.78,0.04,5.91,199.82,22.6629
-1.62,0.8,-0.04,5.9,199.82,22.6749
-1.58,0.84,-0.06,5.91,199.964,22.6677
-1.66,0.79,-0.08,5.9,200.108,22.6785
-1.67,0.73,-0.07,5.95,199.964,22.6785
-1.66,0.67,-0.14,5.94,199.82,22.6821
-1.6,0.72,-0.05,5.9,199.82,22.6785
-1.66,0.63,0.03,5.93,199.964,22.6785
-1.6,0.52,0.08,5.91,199.964,22.6785
-1.51,0.51,0.06,5.93,199.82,22.6785
-1.56,0.39,0.07,5.95,200.108,22.6629
-1.54,0.37,-0.02,5.9,199.964,22.6629
-1.55,0.4,-0.01,5.83,199.82,22.6749
-1.51,0.5,0.02,5.89,199.964,22.6785
-1.56,0.41,0.01,5.94,199.964,22.6785
-1.59,0.46,-0.01,6.05,199.964,22.6785
-1.68,0.53,0.03,6.02,199.964,22.6785
-1.61,0.61,0.05,6.09,199.964,22.686
-1.65,0.61,0.04,6.05,199.964,22.6905
-1.63,0.68,-0.07,6.05,199.82,22.6629
-1.62,0.65,-0.15,6.01,199.82,22.6218
-1.68,0.58,-0.09,6.03,199.82,22.6173
-1.65,0.53,-0.04,6.02,199.82,22.6173
-1.65,0.55,0.01,5.99,199.82,22.6173
-1.6,0.4,0.12,6.03,199.964,22.6254
-1.62,0.5,0.08,6.03,199.964,22.6254
-1.66,0.47,0.02,6.01,199.82,22.629
-1.7,0.53,0.06,6.09,199.964,22.6329
-1.71,0.53,-0.05,6.17,199.964,22.6365
-1.52,0.47,-0.23,6.18,199.82,22.6329
-1.58,0.48,-0.13,6.23,199.964,22.6329
-1.58,0.52,-0.04,6.22,199.964,22.6446
-1.39,0.51,-0.1,6.25,199.82,22.599
-1.47,0.37,0.01,6.21,199.964,22.5834
-1.59,0.41,0.12,6.23,199.82,22.5411
-1.57,0.48,0.22,6.09,199.964,22.5111
-1.6,0.5,0.17,6.07,199.964,22.5111
-1.62,0.51,0.1,6.03,199.82,22.5111
-1.64,0.52,0.1,6.02,200.108,22.5075
-1.57,0.59,0.05,5.99,199.964,22.5642
-1.64,0.59,0.11,6.03,199.82,22.6062
-1.55,0.55,0.03,6.03,199.82,22.6026
-1.53,0.73,0,6.05,199.964,22.6218
-1.54,0.75,-0.1,6.11,199.964,22.6329
-1.62,0.58,-0.03,6.11,199.964,22.629
-1.56,0.66,0.02,6.01,199.964,22.6218
-1.61,0.66,-0.03,6.02,199.82,22.6446
-1.58,0.56,0.05,6.01,199.82,22.6401
-1.62,0.49,0.09,5.99,199.964,22.6098
-1.62,0.54,0.12,5.98,199.82,22.6026
-1.62,0.57,0.09,5.98,199.964,22.6098
-1.48,0.6,0.12,5.97,200.108,22.599
-1.5,0.63,0.08,5.91,199.964,22.6365
-1.53,0.6,0.05,5.93,199.964,22.6629
-1.61,0.61,0.07,5.94,199.82,22.6629
-1.52,0.64,0.08,5.9,199.964,22.6629
-1.45,0.55,0.12,5.93,199.82,22.6785
-1.42,0.56,0.13,5.91,200.108,22.6941
-1.56,0.53,0.03,5.98,200.108,22.686
-1.55,0.6,0.03,5.95,199.964,22.6785
-1.64,0.49,0,5.97,200.108,22.6629
-1.56,0.52,0,5.98,199.964,22.6629
-1.65,0.55,0.02,5.91,199.82,22.6677
-1.65,0.48,0.04,5.89,199.964,22.6629
-1.62,0.5,0.01,5.89,199.82,22.6629
-1.57,0.56,0.04,5.91,199.964,22.6629
-1.56,0.53,0.13,5.89,199.82,22.6749
-1.49,0.54,0.12,5.95,199.964,22.6905
-1.5,0.5,0.02,5.94,199.964,22.7088
-1.53,0.5,-0.03,5.94,199.964,22.6941
-1.5,0.52,0,5.94,199.964,22.6941
-1.64,0.56,0.04,5.95,199.964,22.6941
-1.65,0.57,0.1,5.98,200.108,22.6677
-1.66,0.62,0.13,5.97,199.964,22.6629
-1.57,0.59,0.11,6.01,199.82,22.6557
-1.54,0.65,0.05,5.99,199.964,22.6629
-1.52,0.59,0.06,5.97,199.82,22.6482
-1.48,0.68,0.01,5.99,199.82,22.6482
-1.48,0.62,0,6.01,199.82,22.6482
-1.47,0.59,-0.02,6.01,199.964,22.6446
-1.52,0.53,-0.01,6.01,199.964,22.6329
-1.52,0.54,0.03,5.99,199.964,22.6329
-1.54,0.61,0.03,5.93,199.82,22.6329
-1.43,0.59,0.06,5.94,199.964,22.6329
-1.42,0.56,0.05,5.99,199.82,22.6365
-1.47,0.58,0.09,5.94,199.964,22.6482
-1.37,0.56,0.07,5.97,199.82,22.6482
-1.4,0.53,0.08,5.98,199.82,22.6446
-1.38,0.55,0.06,5.95,199.82,22.6482
-1.4,0.6,0.09,5.94,199.82,22.6593
-1.36,0.65,0.18,5.91,200.108,22.6749
-1.4,0.67,0.16,5.87,199.964,22.6713
