U,V,W,Tv,H2O,CO2
-0.64,0.68,0.16,7.53,199.964,22.2978
-0.77,0.66,0.04,7.48,201.308,22.2822
-0.74,0.58,0.1,7.53,203.288,22.2822
-0.83,0.51,0.1,7.45,203,22.2822
-0.86,0.43,0.18,7.43,202.808,22.2822
-0.85,0.38,0.31,7.51,203,22.2786
-0.83,0.3,0.31,7.49,203.144,22.2747
-0.79,0.27,0.28,7.49,202.376,22.2786
-0.68,0.29,0.27,7.48,201.308,22.2786
-0.73,0.31,0.23,7.52,201.02,22.2786
-0.71,0.27,0.25,7.55,201.752,22.2675
-0.67,0.29,0.2,7.53,201.608,22.2822
-0.72,0.33,0.1,7.45,202.52,22.2711
-0.76,0.27,0.05,7.49,203,22.2786
-0.75,0.27,0.04,7.49,203.432,22.2822
-0.76,0.33,0.02,7.51,203.144,22.2822
-0.74,0.32,0.03,7.53,203.144,22.2822
-0.72,0.29,0.05,7.48,203.432,22.2822
-0.71,0.28,0.07,7.48,203.432,22.2747
-0.72,0.3,0.05,7.52,203.432,22.2822
-0.68,0.29,0.09,7.51,201.608,22.2978
-0.68,0.27,0.05,7.52,201.02,22.3134
-0.74,0.24,0.04,7.53,201.308,22.305
-0.69,0.27,0.11,7.55,202.376,22.2978
-0.71,0.3,0.03,7.49,203.432,22.2822
-0.62,0.29,0.05,7.52,202.52,22.2939
-0.59,0.22,-0.02,7.44,203.144,22.2903
-0.63,0.09,-0.01,7.37,204.056,22.2822
-0.58,0.07,-0.02,7.36,204.056,22.2822
-0.64,-0.01,-0.02,7.35,203.912,22.2822
-0.56,0.07,0.02,7.36,203.432,22.2822
-0.53,0.1,-0.06,7.4,204.056,22.2786
-0.57,0.04,-0.03,7.37,204.5,22.2675
-0.59,-0.01,-0.01,7.37,204.356,22.2747
-0.56,-0.01,-0.04,7.36,200.252,22.317
-0.61,0.01,-0.04,7.37,200.252,22.3278
-0.5,0.08,0,7.33,199.964,22.3398
-0.57,0,0.02,7.39,199.964,22.3434
-0.57,-0.02,0.02,7.39,200.108,22.3317
-0.6,0.01,0.01,7.39,199.964,22.3398
-0.62,0.07,0,7.39,199.82,22.3434
-0.59,0.08,-0.01,7.4,199.964,22.3434
-0.62,0.01,-0.03,7.39,200.108,22.3434
-0.63,0.03,-0.04,7.4,199.82,22.3434
-0.61,0.14,-0.05,7.39,199.964,22.3434
-0.63,0.06,-0.02,7.4,199.82,22.3434
-0.67,0.06,-0.04,7.41,199.964,22.3434
-0.67,0.1,-0.01,7.44,199.964,22.3434
-0.66,0.09,-0.05,7.44,199.964,22.3434
-0.65,0.1,-0.03,7.55,199.964,22.3278
-0.72,0.15,-0.05,7.56,199.964,22.3278
-0.81,0.24,-0.04,7.61,200.108,22.3278
-0.76,0.2,-0.05,7.65,199.964,22.3362
-0.78,0.15,-0.08,7.67,200.108,22.3317
-0.8,0.08,-0.05,7.65,200.108,22.3398
-0.84,0.09,-0.09,7.61,200.252,22.3095
-0.88,0.18,-0.08,7.57,203.144,22.2747
-0.71,0.26,-0.11,7.61,206.036,22.2447
-0.75,0.27,-0.11,7.59,206.48,22.2363
-0.77,0.23,-0.08,7.64,206.804,22.2363
-0.75,0.23,-0.09,7.63,207.716,22.2216
-0.76,0.19,-0.08,7.57,206.18,22.2327
-0.7,0.11,-0.1,7.55,205.268,22.2483
-0.7,0.05,-0.02,7.52,205.124,22.2519
-0.63,0.11,-0.05,7.57,204.98,22.2519
-0.64,0.13,-0.05,7.63,205.268,22.2408
-0.64,0.06,-0.06,7.6,205.892,22.2363
-0.52,0.11,-0.06,7.59,204.824,22.2408
-0.6,0.05,-0.03,7.53,202.232,22.2594
-0.54,0.1,0.01,7.56,201.932,22.2639
-0.59,0.04,0,7.63,201.752,22.2594
-0.57,0.08,0.06,7.61,202.076,22.2594
-0.61,0.04,0.13,7.6,205.268,22.2291
-0.7,0.13,0.14,7.59,205.268,22.2327
-0.72,0.14,0.13,7.63,205.892,22.2255
-0.73,0.08,0.14,7.6,205.268,22.2327
-0.84,0.17,0.07,7.67,204.2,22.2483
-0.75,0.22,0.09,7.65,205.124,22.2363
-0.85,0.24,0.16,7.53,204.98,22.2363
-0.79,0.25,0.04,7.53,205.124,22.2363
-0.74,0.39,-0.08,7.61,204.824,22.2363
-0.75,0.35,-0.12,7.57,205.412,22.2363
-0.77,0.31,-0.15,7.47,206.18,22.2363
-0.77,0.34,-0.13,7.48,207.104,22.2255
-0.72,0.35,-0.14,7.47,206.624,22.2216
-0.77,0.3,-0.15,7.47,204.356,22.2327
-0.82,0.31,-0.1,7.59,203.144,22.2327
-0.84,0.32,0.02,7.53,201.932,22.2291
-0.75,0.49,0,7.48,199.964,22.2711
-0.8,0.43,-0.14,7.36,200.252,22.2939
-0.79,0.41,-0.23,7.39,199.964,22.3095
-0.77,0.37,-0.23,7.39,200.108,22.305
-0.66,0.32,-0.29,7.33,200.108,22.2639
-0.67,0.35,-0.21,7.43,199.964,22.2363
-0.59,0.31,-0.21,7.48,199.964,22.2291
-0.68,0.27,-0.13,7.61,199.82,22.2675
-0.72,0.2,-0.04,7.69,199.964,22.2939
-0.76,0.17,0,7.61,199.964,22.2822
-0.83,0.07,0.03,7.59,199.82,22.2747
-0.87,0.11,0.06,7.61,199.964,22.2747
-0.87,0.11,0.14,7.63,200.108,22.2291
-0.84,0.06,0.12,7.59,202.232,22.206
-0.86,0.24,0.04,7.59,203.732,22.2024
-0.86,0.25,-0.09,7.63,203.432,22.2024
-0.91,0.39,-0.12,7.63,205.268,22.1988
-0.98,0.25,-0.15,7.61,205.412,22.1916
-0.93,0.38,-0.18,7.65,206.624,22.1988
-0.86,0.46,-0.17,7.79,206.036,22.1916
-0.84,0.32,-0.03,7.87,205.556,22.1916
-0.81,0.17,0.16,7.9,205.712,22.176
-0.73,0.12,0.19,7.92,205.268,22.1868
-0.68,0.19,0.21,7.92,201.608,22.2099
-0.64,0.19,0.28,7.96,200.396,22.2216
-0.6,0.32,0.14,7.94,208.304,22.164
-0.63,0.27,0.13,7.87,215.156,22.1229
-0.59,0.35,0.02,7.76,216.836,22.1145
-0.68,0.36,0.12,7.96,218.816,22.1037
-0.78,0.3,0.19,8.1,220.172,22.0845
-0.76,0.29,0.2,8.08,219.584,22.0845
-0.7,0.25,0.15,8,218.816,22.0998
-0.68,0.3,0.16,8,213.944,22.1301
-0.6,0.3,0.19,7.96,216.068,22.0998
-0.57,0.2,0.35,7.88,221.852,22.0689
-0.6,0.09,0.42,7.84,222.776,22.0578
-0.5,0.01,0.54,7.84,221.852,22.0689
-0.55,0.02,0.63,7.77,221.084,22.0734
-0.54,0.08,0.64,7.8,220.796,22.0689
-0.57,0.12,0.61,7.87,220.352,22.0734
-0.59,0.13,0.61,7.87,219.44,22.0734
-0.59,0.17,0.54,7.84,217.28,22.0962
-0.63,0.17,0.52,7.92,213.32,22.1412
-0.6,0.23,0.48,8,211.676,22.1604
-0.63,0.3,0.48,8.1,211.964,22.1568
-0.63,0.3,0.52,8.06,212.744,22.1337
-0.62,0.23,0.54,7.81,213.8,22.0998
-0.65,0.25,0.49,7.83,215.012,22.0806
-0.57,0.18,0.5,7.9,219.296,22.0386
-0.49,0.19,0.41,7.96,222.92,22.0047
-0.51,0.26,0.25,7.99,223.832,22.0011
-0.41,0.36,0.21,8.08,207.392,22.1376
-0.47,0.34,0.22,8.15,199.964,22.2144
-0.56,0.33,0.21,8.12,205.712,22.1412
-0.5,0.45,0.22,8.11,215.3,22.077
-0.63,0.48,0.22,7.94,215.156,22.077
-0.61,0.47,0.24,7.61,213.176,22.0998
-0.72,0.42,0.21,7.63,214.712,22.0881
-0.76,0.49,0.15,7.76,217.136,22.0689
-0.7,0.45,0.22,7.9,219.116,22.0614
-0.6,0.44,0.16,7.96,223.544,22.0314
-0.53,0.38,0.26,8.1,225.956,22.0083
-0.48,0.41,0.19,8.14,224.6,22.0194
-0.59,0.41,0.18,7.96,223.976,22.0122
-0.53,0.3,0.08,7.91,222.188,22.0314
-0.59,0.29,-0.03,7.84,216.992,22.0653
-0.71,0.26,-0.05,7.87,214.568,22.0881
-0.56,0.36,0,7.79,222.776,22.0239
-0.65,0.2,0,7.79,226.292,21.9966
-0.73,0.14,-0.05,7.84,229.328,21.9663
-0.67,0.14,0,7.8,222.776,22.0275
-0.71,0.15,-0.02,7.79,215.924,22.0734
-0.69,0.11,0.05,7.79,214.088,22.0998
-0.6,0.11,0.06,7.8,214.244,22.0962
-0.68,-0.04,0.05,7.76,210.908,22.1193
-0.7,0.11,0.07,7.73,210.764,22.1265
-0.73,0.12,0.07,7.76,213.944,22.1109
-0.66,0.08,0.17,7.88,213.8,22.1145
-0.74,0.02,0.11,7.71,213.032,22.1109
-0.65,0.01,0.01,7.47,214.388,22.0917
-0.78,-0.02,0.1,7.57,213.944,22.0998
-0.7,0.04,0.14,7.49,212.264,22.1145
-0.71,0.01,0.08,7.39,211.052,22.1265
-0.62,0.06,0.07,7.27,211.196,22.1193
-0.65,0.07,0.06,7.29,215.3,22.0881
-0.63,0.09,0.06,7.24,211.496,22.1073
-0.63,0.03,0.05,7.22,206.324,22.1493
-0.68,0.08,0.11,7.29,209.072,22.1265
-0.74,0.01,0.23,7.44,205.892,22.1529
-0.65,0.13,0.24,7.49,201.02,22.1952
-0.74,0.02,0.18,7.44,199.82,22.2216
-0.63,0.1,0.15,7.47,200.108,22.2216
-0.6,0.16,0.07,7.41,199.964,22.2594
-0.63,0.16,-0.02,7.48,200.108,22.2939
-0.57,0.28,0.01,7.49,199.964,22.2978
-0.56,0.25,0.03,7.45,200.108,22.2639
-0.53,0.19,0.05,7.45,199.82,22.2519
-0.57,0.09,0.02,7.41,199.964,22.2519
-0.54,0.15,0.04,7.39,199.964,22.2519
-0.62,0.15,0.02,7.39,199.82,22.2519
-0.66,0.17,0.1,7.47,199.964,22.2555
-0.66,0.33,0.02,7.51,200.108,22.2483
-0.75,0.3,0.07,7.64,200.108,22.2327
-0.67,0.31,0.02,7.64,199.82,22.2216
-0.74,0.28,-0.02,7.69,200.108,22.2408
-0.79,0.25,-0.04,7.65,199.964,22.2675
-0.64,0.26,0,7.59,199.964,22.2786
-0.68,0.27,-0.01,7.64,199.964,22.2675
-0.76,0.22,-0.02,7.68,200.108,22.2519
-0.76,0.23,0.02,7.68,202.076,22.2255
-0.71,0.27,0.05,7.68,202.52,22.2363
-0.7,0.28,0.03,7.71,203.432,22.2327
-0.74,0.26,0.06,7.68,203.588,22.2363
-0.66,0.26,0.07,7.68,203.588,22.2363
-0.7,0.28,0.06,7.63,204.056,22.2363
-0.68,0.22,0.08,7.67,204.056,22.2363
-0.63,0.31,0.06,7.68,204.644,22.2216
-0.62,0.27,0.03,7.64,204.644,22.2291
-0.54,0.3,0.04,7.69,203.588,22.2255
-0.56,0.33,0.06,7.63,203.432,22.2363
-0.56,0.36,0.1,7.57,203.732,22.2327
-0.54,0.34,0.09,7.61,202.076,22.2363
-0.52,0.33,0.04,7.59,202.664,22.2408
-0.47,0.31,0.05,7.61,203,22.2519
-0.51,0.31,0.02,7.65,202.076,22.2408
-0.43,0.3,0.04,7.6,202.376,22.2483
-0.53,0.27,-0.01,7.61,201.02,22.2483
-0.38,0.31,0.05,7.63,200.108,22.2408
-0.33,0.19,-0.03,7.69,201.164,22.2519
-0.44,0.34,0.02,7.63,202.076,22.2519
-0.45,0.32,-0.02,7.57,202.376,22.2519
-0.43,0.4,-0.09,7.61,202.808,22.2519
-0.45,0.39,-0.12,7.61,202.232,22.2519
-0.45,0.39,-0.11,7.61,202.232,22.2519
-0.48,0.35,-0.1,7.61,202.232,22.2519
-0.43,0.4,-0.04,7.61,202.232,22.2363
-0.48,0.37,-0.07,7.63,202.52,22.2447
-0.44,0.46,-0.05,7.61,202.232,22.2519
-0.39,0.44,-0.05,7.57,201.752,22.2519
-0.37,0.48,-0.04,7.6,201.308,22.2519
-0.46,0.43,-0.06,7.59,201.02,22.2519
-0.45,0.51,-0.13,7.6,201.02,22.2519
-0.39,0.47,-0.08,7.65,201.02,22.2519
-0.4,0.46,-0.06,7.65,201.02,22.2519
-0.51,0.39,-0.01,7.64,200.396,22.2483
-0.47,0.38,0,7.64,199.964,22.2519
-0.44,0.41,0.01,7.65,200.108,22.2519
-0.45,0.38,-0.02,7.63,199.964,22.2483
-0.39,0.41,0.03,7.63,199.964,22.2363
-0.36,0.36,0.1,7.63,199.964,22.2363
-0.38,0.28,0.11,7.67,200.108,22.2363
-0.46,0.17,0.12,7.67,200.396,22.2363
-0.49,0.27,0.1,7.65,201.164,22.2363
-0.5,0.24,0.06,7.65,200.54,22.2363
-0.53,0.25,0.1,7.67,200.252,22.2363
-0.52,0.3,0.05,7.71,200.396,22.2363
-0.46,0.38,0.09,7.67,200.396,22.2363
-0.51,0.43,-0.02,7.65,201.02,22.2327
-0.55,0.49,-0.07,7.6,201.164,22.2483
-0.54,0.55,-0.15,7.69,202.376,22.2594
-0.51,0.6,-0.11,7.77,202.232,22.2675
-0.61,0.6,-0.15,7.73,202.664,22.2594
-0.62,0.51,-0.08,7.75,202.664,22.2483
-0.61,0.47,-0.14,7.77,202.808,22.2363
-0.56,0.5,-0.11,7.77,201.932,22.2255
-0.62,0.46,-0.12,7.75,201.608,22.206
-0.52,0.49,-0.14,7.73,202.232,22.2024
-0.59,0.36,-0.12,7.68,204.356,22.1685
-0.58,0.41,-0.11,7.68,204.824,22.1604
-0.63,0.43,-0.09,7.68,205.124,22.1604
-0.53,0.44,-0.07,7.72,204.644,22.1604
-0.64,0.44,-0.02,7.73,204.644,22.176
-0.67,0.45,-0.02,7.79,204.5,22.176
-0.69,0.47,-0.01,7.84,204.644,22.1724
-0.74,0.5,0.05,7.85,204.056,22.176
-0.8,0.47,0.1,7.84,203.288,22.1832
-0.78,0.54,0.08,7.94,204.5,22.1685
-0.78,0.51,-0.02,7.96,206.324,22.1493
-0.72,0.57,-0.13,7.9,206.804,22.1493
-0.73,0.57,-0.19,7.91,208.016,22.1193
-0.72,0.63,-0.1,7.9,208.304,22.1301
-0.66,0.57,-0.19,7.83,208.304,22.1229
-0.66,0.55,-0.2,7.81,208.784,22.1301
-0.7,0.5,-0.22,7.8,209.072,22.1301
-0.59,0.44,-0.23,7.8,209.516,22.1229
-0.61,0.37,-0.19,7.73,209.228,22.1229
-0.58,0.48,-0.21,7.81,208.928,22.1145
-0.52,0.46,-0.2,7.87,208.448,22.1229
-0.64,0.51,-0.12,7.88,207.716,22.1337
-0.61,0.57,-0.06,7.85,207.248,22.1457
-0.54,0.53,-0.04,7.9,206.48,22.1568
-0.56,0.55,0.01,7.91,206.036,22.1457
-0.71,0.47,0.03,7.84,207.248,22.1457
-0.71,0.46,-0.04,7.87,207.872,22.1301
-0.7,0.47,-0.1,7.87,208.304,22.1193
-0.65,0.5,0.04,7.88,208.448,22.1229
-0.58,0.58,0.07,7.9,208.928,22.1145
-0.57,0.53,0.14,7.94,208.928,22.1145
-0.62,0.53,0.18,7.88,208.928,22.1145
-0.69,0.46,0.14,7.88,209.372,22.1145
-0.66,0.51,0.07,7.92,209.516,22.1145
-0.61,0.47,0.15,7.94,209.516,22.1145
-0.65,0.51,0.17,7.94,209.072,22.1229
-0.66,0.54,0.12,7.95,208.928,22.1193
-0.6,0.53,0.11,7.9,208.784,22.1301
-0.69,0.53,0.12,7.91,208.304,22.1301
-0.72,0.48,0.17,7.94,208.448,22.1301
-0.77,0.53,0.13,7.91,208.304,22.1337
-0.63,0.55,0.09,7.94,208.304,22.1337
-0.6,0.61,0.07,7.92,209.228,22.1301
-0.64,0.55,0.19,7.9,209.996,22.1301
-0.66,0.41,0.35,7.92,209.516,22.1193
-0.56,0.36,0.33,7.92,209.228,22.1301
-0.59,0.33,0.38,7.88,208.928,22.1301
-0.56,0.38,0.38,7.88,208.928,22.1145
-0.58,0.4,0.35,7.9,209.696,22.1145
-0.61,0.46,0.34,7.88,209.516,22.1145
-0.71,0.46,0.28,7.87,209.516,22.1145
-0.69,0.37,0.28,7.83,209.516,22.1145
-0.76,0.38,0.26,7.87,209.516,22.1265
-0.67,0.39,0.26,7.88,209.516,22.1301
-0.56,0.41,0.25,7.92,209.516,22.1301
-0.53,0.36,0.23,7.87,208.784,22.1412
-0.53,0.33,0.25,7.87,208.016,22.1568
-0.52,0.33,0.31,7.88,207.716,22.1604
-0.53,0.25,0.3,7.85,207.104,22.1724
-0.54,0.35,0.29,7.85,206.036,22.1868
-0.61,0.38,0.3,7.83,207.392,22.176
-0.56,0.42,0.39,7.79,208.604,22.1604
-0.48,0.51,0.38,7.81,208.604,22.1604
-0.47,0.47,0.34,7.8,208.304,22.1604
-0.58,0.39,0.29,7.75,208.304,22.1604
-0.57,0.52,0.29,7.75,208.304,22.1493
-0.62,0.49,0.25,7.71,208.304,22.1457
-0.65,0.45,0.34,7.72,208.304,22.1493
-0.53,0.53,0.39,7.72,207.536,22.1604
-0.59,0.49,0.34,7.72,206.324,22.164
-0.53,0.51,0.26,7.76,205.556,22.176
-0.44,0.47,0.24,7.75,204.356,22.1952
-0.43,0.55,0.23,7.75,202.808,22.1952
-0.51,0.44,0.32,7.73,203.732,22.176
-0.57,0.57,0.21,7.72,205.712,22.1568
-0.55,0.54,0.16,7.67,205.712,22.1604
-0.73,0.46,0.05,7.69,204.98,22.1604
-0.68,0.58,0.02,7.69,204.056,22.176
-0.69,0.63,0.05,7.71,204.2,22.176
-0.55,0.67,0.08,7.67,204.356,22.176
-0.5,0.77,0.14,7.67,204.056,22.176
-0.5,0.7,0.16,7.68,203.912,22.1724
-0.55,0.7,0.24,7.75,203,22.1868
-0.61,0.81,0.15,7.72,203.288,22.1832
-0.58,0.73,0.18,7.76,204.5,22.1568
-0.61,0.7,0.21,7.76,205.268,22.1568
-0.62,0.73,0.18,7.76,205.124,22.164
-0.72,0.73,0.17,7.8,206.18,22.1493
-0.61,0.62,0.31,7.77,206.324,22.1604
-0.73,0.5,0.37,7.75,205.892,22.1604
-0.79,0.56,0.29,7.8,206.18,22.1529
-0.85,0.57,0.35,7.79,207.104,22.1457
-0.85,0.56,0.24,7.77,207.104,22.1457
-0.88,0.48,0.22,7.81,207.104,22.1457
-0.75,0.49,0.18,7.83,206.624,22.1457
-0.72,0.47,0.12,7.83,206.18,22.1568
-0.72,0.39,0.1,7.84,205.556,22.1604
-0.63,0.39,0.12,7.81,203.912,22.176
-0.57,0.38,0.31,7.75,203.912,22.176
-0.68,0.48,0.34,7.75,203,22.1796
-0.71,0.54,0.28,7.72,203.144,22.176
-0.66,0.5,0.18,7.76,203.432,22.176
-0.7,0.47,0.18,7.73,203.732,22.176
-0.72,0.48,0.13,7.77,203.288,22.176
-0.78,0.46,0.19,7.84,203.144,22.176
-0.75,0.46,0.16,7.88,203.912,22.1604
-0.75,0.4,0.18,7.84,204.056,22.164
-0.72,0.5,0.16,7.8,204.2,22.1604
-0.69,0.47,0.19,7.85,205.124,22.1529
-0.76,0.43,0.2,7.8,205.892,22.1457
-0.83,0.45,0.14,7.77,207.104,22.1376
-0.74,0.45,0.34,7.77,208.016,22.1301
-0.76,0.43,0.37,7.76,208.448,22.1193
-0.86,0.41,0.41,7.84,209.372,22.0998
-0.84,0.4,0.34,7.9,210.284,22.0881
-0.82,0.43,0.36,7.84,207.716,22.1265
-0.89,0.47,0.37,7.79,208.604,22.1193
-0.78,0.54,0.33,7.76,209.516,22.1145
-0.75,0.56,0.37,7.77,207.716,22.1337
-0.74,0.59,0.35,7.81,205.892,22.1529
-0.69,0.62,0.3,7.87,206.624,22.1457
-0.67,0.62,0.3,7.92,206.804,22.1457
-0.67,0.63,0.29,7.92,207.104,22.1337
-0.78,0.54,0.29,7.87,206.804,22.1337
-0.73,0.48,0.32,7.87,207.248,22.1193
-0.74,0.46,0.31,7.83,208.604,22.0962
-0.77,0.49,0.27,7.84,213.176,22.0542
-0.67,0.52,0.24,7.83,213.32,22.0506
-0.65,0.54,0.32,7.88,211.676,22.0653
-0.68,0.56,0.33,7.88,210.428,22.0806
-0.64,0.57,0.28,7.96,211.196,22.0689
-0.65,0.52,0.38,8.08,209.996,22.0806
-0.6,0.54,0.38,8.11,213.512,22.0458
-0.63,0.47,0.36,8.08,218.528,22.0083
-0.59,0.47,0.32,8.12,217.76,22.0083
-0.51,0.48,0.34,8.14,218.96,22.0047
-0.5,0.48,0.46,8.23,220.496,21.9855
-0.49,0.63,0.53,8.27,220.796,21.9855
-0.37,0.84,0.46,8.15,219.116,22.0011
-0.45,0.76,0.46,8.1,221.708,21.9735
-0.48,0.63,0.49,8.1,223.4,21.9591
-0.53,0.61,0.52,8.1,225.08,21.9435
-0.54,0.61,0.44,8.02,221.564,21.9735
-0.55,0.58,0.41,7.99,220.496,21.9927
-0.59,0.49,0.43,8,221.276,21.9819
-0.52,0.52,0.52,8.08,221.564,21.9663
-0.61,0.5,0.52,8.08,222.62,21.9507
-0.61,0.52,0.5,8.03,219.728,21.9819
-0.73,0.53,0.34,7.85,219.584,21.9783
-0.6,0.51,0.41,7.85,219.116,21.9783
-0.69,0.57,0.45,7.98,220.652,21.9663
-0.62,0.55,0.57,8.11,221.276,21.9627
-0.64,0.66,0.58,8.08,220.172,21.9855
-0.65,0.59,0.56,8.02,211.676,22.0614
-0.66,0.68,0.49,7.92,210.14,22.077
-0.67,0.66,0.52,7.99,213.32,22.0458
-0.56,0.64,0.58,8.1,214.388,22.0386
-0.49,0.63,0.51,7.98,216.692,22.0275
-0.53,0.7,0.37,7.96,213.32,22.0614
-0.49,0.72,0.32,7.83,211.352,22.0845
-0.37,0.67,0.35,7.73,208.448,22.1301
-0.35,0.72,0.35,7.67,220.496,21.9855
-0.43,0.67,0.29,7.65,230.24,21.8637
-0.41,0.65,0.31,7.67,231.452,21.8481
-0.37,0.68,0.29,7.68,233.576,21.8217
-0.36,0.7,0.29,7.69,232.664,21.8373
-0.41,0.63,0.31,7.65,229.952,21.8673
-0.36,0.62,0.27,7.68,231.164,21.8517
-0.39,0.62,0.3,7.67,232.988,21.8217
-0.34,0.57,0.3,7.68,225.668,21.9243
-0.31,0.64,0.34,7.73,214.388,22.0653
-0.22,0.61,0.36,7.76,218.372,22.0047
-0.31,0.55,0.3,7.65,215.636,22.0386
-0.34,0.66,0.19,7.76,222.188,21.9591
-0.35,0.62,0.3,7.65,216.212,22.035
-0.32,0.6,0.35,7.61,209.84,22.1145
-0.33,0.67,0.29,7.6,222.776,21.9471
-0.25,0.67,0.33,7.6,230.384,21.8481
-0.15,0.53,0.37,7.77,225.224,21.9168
-0.14,0.44,0.39,7.73,228.56,21.8712
-0.11,0.47,0.4,7.75,235.256,21.7914
-0.06,0.47,0.41,7.75,233.576,21.8025
-0.13,0.5,0.37,7.69,229.952,21.8517
-0.2,0.55,0.34,7.63,235.556,21.7758
-0.23,0.7,0.28,7.57,235.736,21.7794
-0.27,0.73,0.22,7.55,238.928,21.7263
-0.23,0.65,0.18,7.55,239.072,21.7227
-0.22,0.6,0.22,7.52,226.292,21.8865
-0.2,0.62,0.24,7.56,204.056,22.1796
-0.16,0.68,0.23,7.55,201.608,22.206
-0.18,0.7,0.1,7.55,200.84,22.218
-0.21,0.79,0.09,7.55,200.396,22.218
-0.2,0.78,0.13,7.49,201.608,22.2216
-0.2,0.79,0.17,7.47,201.608,22.2216
-0.19,0.82,0.26,7.52,201.464,22.2144
-0.22,0.89,0.1,7.49,199.964,22.2216
-0.16,0.93,0.18,7.53,199.82,22.2363
-0.16,0.94,0.23,7.61,200.108,22.2327
-0.25,0.71,0.47,7.72,200.252,22.2216
-0.33,0.68,0.51,7.83,200.396,22.2216
-0.26,0.72,0.42,7.68,200.252,22.2291
-0.22,0.79,0.35,7.52,199.82,22.2327
-0.12,0.8,0.32,7.52,203.912,22.1832
-0.07,0.78,0.38,7.6,209.696,22.1037
-0.14,0.81,0.27,7.56,211.052,22.0881
-0.12,0.79,0.2,7.53,213.656,22.0578
-0.25,0.82,0.19,7.59,203.912,22.1604
-0.32,0.79,0.25,7.55,199.964,22.206
-0.25,0.88,0.21,7.57,200.252,22.206
-0.22,0.84,0.17,7.53,200.108,22.206
-0.23,0.82,0.15,7.48,199.82,22.206
-0.12,0.85,0.15,7.48,200.108,22.2099
-0.19,0.83,0.14,7.49,199.964,22.2216
-0.16,0.82,0.15,7.47,199.964,22.2216
-0.11,0.82,0.13,7.51,200.108,22.2216
-0.13,0.82,0.14,7.52,199.964,22.2216
-0.12,0.84,0.16,7.49,199.964,22.2216
-0.15,0.85,0.14,7.53,200.108,22.2216
-0.18,0.82,0.1,7.49,200.396,22.206
-0.25,0.76,0.11,7.49,200.684,22.206
-0.26,0.78,0.12,7.49,201.02,22.206
-0.22,0.69,0.11,7.53,200.396,22.206
-0.24,0.69,0.09,7.61,200.84,22.206
-0.26,0.61,0.18,7.81,200.252,22.206
-0.31,0.53,0.26,7.81,199.964,22.218
-0.42,0.49,0.2,7.85,201.164,22.2024
-0.44,0.51,0.13,7.88,205.412,22.1376
-0.39,0.56,0.18,7.92,204.356,22.1568
-0.4,0.56,0.28,7.87,208.928,22.0917
-0.5,0.5,0.29,7.83,210.14,22.0689
-0.47,0.48,0.2,7.85,209.228,22.0806
-0.47,0.56,0.21,7.8,212.744,22.035
-0.49,0.53,0.15,7.8,213.512,22.0239
-0.47,0.48,0.11,7.81,213.176,22.0314
-0.46,0.5,0.11,7.83,213.176,22.035
-0.42,0.53,0.19,7.8,213.176,22.0386
-0.3,0.61,0.24,7.72,212.744,22.0386
-0.25,0.63,0.26,7.68,212.588,22.0422
-0.14,0.68,0.31,7.48,212.264,22.0542
-0.18,0.74,0.29,7.45,211.496,22.0542
-0.2,0.69,0.24,7.29,211.496,22.0614
-0.21,0.69,0.26,7.29,208.604,22.0917
-0.21,0.67,0.28,7.36,204.644,22.1376
-0.25,0.69,0.25,7.32,200.108,22.2144
-0.29,0.67,0.24,7.25,200.108,22.2447
-0.3,0.64,0.27,7.32,200.108,22.2363
-0.19,0.65,0.3,7.31,200.252,22.2363
-0.16,0.76,0.34,7.31,199.964,22.2447
-0.27,0.77,0.31,7.35,199.964,22.2594
-0.33,0.66,0.25,7.33,199.82,22.2555
-0.32,0.63,0.27,7.43,199.964,22.2675
-0.27,0.6,0.24,7.51,199.82,22.2555
-0.17,0.61,0.24,7.47,200.252,22.2519
-0.21,0.51,0.2,7.41,199.964,22.2519
-0.14,0.43,0.19,7.41,199.82,22.2363
-0.15,0.38,0.28,7.43,199.82,22.2363
-0.17,0.36,0.37,7.44,199.964,22.2363
-0.31,0.46,0.34,7.39,199.964,22.2363
-0.33,0.4,0.32,7.43,199.82,22.2363
-0.3,0.4,0.33,7.48,200.252,22.2255
-0.27,0.39,0.4,7.48,199.964,22.2216
-0.34,0.36,0.42,7.52,200.108,22.2099
-0.28,0.36,0.48,7.59,199.964,22.206
-0.29,0.39,0.46,7.56,199.964,22.206
-0.31,0.51,0.46,7.48,199.964,22.206
-0.24,0.51,0.42,7.44,199.964,22.206
-0.34,0.54,0.24,7.41,200.108,22.2216
-0.44,0.62,0.24,7.32,199.964,22.2099
-0.51,0.65,0.2,7.33,199.82,22.2099
-0.49,0.65,0.19,7.36,199.82,22.2291
-0.52,0.69,0.19,7.35,199.964,22.2363
-0.52,0.78,0.22,7.36,200.108,22.2363
-0.46,0.84,0.2,7.4,199.964,22.2291
-0.49,0.81,0.18,7.33,199.82,22.2327
-0.38,0.86,0.21,7.43,199.964,22.2363
-0.33,0.86,0.22,7.49,199.964,22.2408
-0.32,0.88,0.18,7.48,199.964,22.2408
-0.41,0.87,0.14,7.33,200.108,22.2291
-0.44,0.78,0.16,7.21,200.108,22.206
-0.49,0.74,0.12,7.18,201.02,22.1988
-0.57,0.7,0.14,7.16,202.076,22.1916
